,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
268334,e2541,2017-01-24 01:22:47,31.237646,121.464496,ws,60789.0,35.21,8.0,hgg,41.0
268337,e2541,2017-01-24 01:30:10,31.239148,121.46048,ws,60791.0,23.06,8.0,hgg,41.0
268338,e2541,2017-01-24 01:30:15,31.239348,121.4604,ws,60791.0,8.32,8.0,hgg,41.0
268352,e2541,2017-01-24 02:28:09,31.237068,121.461264,ws,60818.0,28.4,8.0,hgg,41.0
268359,e2541,2017-01-24 03:12:37,31.236320000000006,121.46188,ws,60831.0,45.11,8.0,hgg,41.0
268371,e2541,2017-01-24 04:09:07,31.204854,121.394984,ws,60857.0,8.04,8.0,hgg,26.0
268444,e2541,2017-01-24 12:56:00,31.210074,121.412392,ws,60953.0,62.94,8.0,hgg,29.0
268680,e170,2017-01-24 09:23:40,31.273002,121.450648,ws,79230.0,25.14,,hgg,39.0
268705,e170,2017-01-24 10:57:36,31.228426,121.44252,ws,79248.0,32.62,,hgg,35.0
268719,e170,2017-01-24 11:56:04,31.21021,121.413032,ws,79258.0,29.19,,hgg,29.0
268732,e170,2017-01-24 13:04:00,31.226814,121.44308,ws,79267.0,7.14,,hgg,35.0
268753,e170,2017-01-24 14:10:03,31.228434000000004,121.467232,ws,79282.0,25.14,,hgg,44.0
268754,e170,2017-01-24 14:09:27,31.227176,121.468944,ws,79282.0,31.27,,hgg,44.0
268758,e170,2017-01-24 14:21:16,31.239474,121.460272,ws,79284.0,12.26,,hgg,41.0
268760,e170,2017-01-24 14:21:06,31.23879,121.460632,ws,79284.0,37.63,,hgg,41.0
268761,e170,2017-01-24 14:21:11,31.239202,121.460408,ws,79284.0,31.5,,hgg,41.0
268815,e170,2017-01-24 09:41:42,31.236766,121.461504,ws,79235.0,15.97,,hgg,41.0
268838,e170,2017-01-24 11:34:15,31.20725,121.40152,ws,79256.0,11.58,,hgg,27.0
268853,e170,2017-01-24 13:03:55,31.226986,121.443008,ws,79267.0,16.65,,hgg,35.0
268854,e170,2017-01-24 13:02:42,31.228302000000006,121.44064,ws,79266.0,8.43,,hgg,35.0
268855,e170,2017-01-24 13:03:07,31.228622,121.441256,ws,79266.0,15.63,,hgg,35.0
268856,e170,2017-01-24 13:10:15,31.229544,121.443504,ws,79268.0,29.64,,hgg,35.0
268857,e170,2017-01-24 13:12:16,31.228672,121.44136,ws,79268.0,44.38,,hgg,35.0
268865,e170,2017-01-24 13:46:44,31.225222,121.440024,ws,79278.0,19.12,,hgg,35.0
268867,e170,2017-01-24 14:10:41,31.227956,121.46568,ws,79282.0,9.39,,hgg,44.0
268868,e170,2017-01-24 14:09:12,31.226202,121.46936,ws,79282.0,30.99,,hgg,44.0
268869,e170,2017-01-24 14:14:47,31.22896,121.465224,ws,79282.0,21.26,,hgg,44.0
268901,e170,2017-01-24 08:53:11,31.290844,121.437232,ws,79224.0,19.4,,hgg,18.0
268902,e170,2017-01-24 08:53:06,31.29113,121.43716,ws,79224.0,24.18,,hgg,18.0
268903,e170,2017-01-24 08:52:15,31.292036,121.43693600000002,ws,79224.0,12.54,,hgg,18.0
268915,e170,2017-01-24 09:42:37,31.235814,121.461784,ws,79235.0,7.08,,hgg,41.0
268947,e170,2017-01-24 11:56:09,31.210198,121.413528,ws,79258.0,23.56,,hgg,29.0
268963,e170,2017-01-24 13:03:50,31.227222,121.44292,ws,79267.0,24.86,,hgg,35.0
268964,e170,2017-01-24 13:04:15,31.226426,121.443256,ws,79267.0,14.34,,hgg,35.0
268965,e170,2017-01-24 13:08:21,31.230152,121.447264,ws,79267.0,36.73,,hgg,37.0
268984,e170,2017-01-24 14:09:43,31.228384,121.46832,ws,79282.0,37.85,,hgg,44.0
268985,e170,2017-01-24 14:14:29,31.228474,121.465488,ws,79282.0,9.5,,hgg,44.0
268986,e170,2017-01-24 14:14:52,31.229152000000006,121.46513600000002,ws,79282.0,9.73,,hgg,44.0
269026,e170,2017-01-24 09:23:45,31.27276,121.450824,ws,79230.0,20.41,,hgg,39.0
269031,e170,2017-01-24 09:40:44,31.238896,121.460288,ws,79234.0,13.66,,hgg,41.0
269058,e170,2017-01-24 10:55:13,31.226786,121.444816,ws,79248.0,25.93,,hgg,35.0
269064,e170,2017-01-24 11:32:07,31.20894,121.40212,ws,79256.0,39.31,,hgg,27.0
269065,e170,2017-01-24 11:32:22,31.207706,121.401672,ws,79256.0,23.79,,hgg,27.0
269080,e170,2017-01-24 13:03:22,31.228836,121.441744,ws,79266.0,18.67,,hgg,35.0
269082,e170,2017-01-24 13:12:26,31.228306,121.440576,ws,79268.0,11.25,,hgg,35.0
269093,e170,2017-01-24 14:08:50,31.225008000000006,121.469896,ws,79281.0,6.86,,hgg,44.0
269094,e170,2017-01-24 14:15:27,31.229124,121.46508,ws,79282.0,24.46,,hgg,44.0
269118,e170,2017-01-24 15:16:33,31.292908,121.436336,ws,79303.0,68.17,,hgg,18.0
269154,e170,2017-01-24 09:23:55,31.272314,121.451184,ws,79230.0,14.23,,hgg,39.0
269155,e170,2017-01-24 09:24:20,31.270984,121.452272,ws,79231.0,38.3,,hgg,39.0
269156,e170,2017-01-24 09:24:25,31.270628,121.452512,ws,79231.0,26.55,,hgg,39.0
269162,e170,2017-01-24 09:41:29,31.237744,121.460992,ws,79234.0,27.84,,hgg,41.0
269164,e170,2017-01-24 09:43:31,31.235212,121.461904,ws,79235.0,16.36,,hgg,41.0
269179,e170,2017-01-24 11:26:38,31.210008,121.411072,ws,79254.0,33.58,,hgg,29.0
269180,e170,2017-01-24 11:32:27,31.207424,121.401576,ws,79256.0,10.63,,hgg,27.0
269195,e170,2017-01-24 13:04:56,31.226482,121.444232,ws,79267.0,20.92,,hgg,35.0
269197,e170,2017-01-24 13:08:51,31.230628000000006,121.445984,ws,79268.0,34.93,,hgg,37.0
269214,e170,2017-01-24 14:09:48,31.22865,121.468152,ws,79282.0,15.58,,hgg,44.0
269258,e170,2017-01-24 08:54:39,31.290414,121.437296,ws,79224.0,17.15,,hgg,18.0
269269,e170,2017-01-24 09:40:54,31.238528,121.460512,ws,79234.0,24.46,,hgg,41.0
269270,e170,2017-01-24 09:40:29,31.239458000000006,121.459976,ws,79234.0,10.68,,hgg,40.0
269271,e170,2017-01-24 09:41:47,31.23658,121.461576,ws,79235.0,15.13,,hgg,41.0
269282,e170,2017-01-24 10:56:02,31.226348,121.443792,ws,79248.0,11.36,,hgg,35.0
269283,e170,2017-01-24 10:55:18,31.226672,121.44452,ws,79248.0,12.2,,hgg,35.0
269310,e170,2017-01-24 13:12:21,31.228444,121.440848,ws,79268.0,29.36,,hgg,35.0
269320,e170,2017-01-24 13:56:53,31.226558,121.465952,ws,79280.0,32.51,,hgg,44.0
269365,e170,2017-01-24 09:23:50,31.272516,121.451016,ws,79230.0,25.42,,hgg,39.0
269367,e170,2017-01-24 09:40:59,31.23828,121.460664,ws,79234.0,18.45,,hgg,41.0
269369,e170,2017-01-24 09:40:05,31.239828000000006,121.4598,ws,79234.0,32.45,,hgg,40.0
269371,e170,2017-01-24 09:41:52,31.236396000000006,121.461632,ws,79235.0,14.51,,hgg,41.0
269404,e170,2017-01-24 13:05:09,31.226886,121.444936,ws,79267.0,19.85,,hgg,35.0
269406,e170,2017-01-24 13:08:56,31.2304,121.445568,ws,79268.0,28.96,,hgg,37.0
269416,e170,2017-01-24 14:00:49,31.225946,121.469536,ws,79281.0,7.03,,hgg,44.0
269417,e170,2017-01-24 14:09:33,31.227502,121.468776,ws,79282.0,24.63,,hgg,44.0
269418,e170,2017-01-24 14:15:32,31.228340000000006,121.465408,ws,79282.0,24.75,,hgg,44.0
269422,e170,2017-01-24 14:23:08,31.239706,121.46016000000002,ws,79284.0,9.22,,hgg,41.0
269460,e170,2017-01-24 09:23:35,31.27324,121.450432,ws,79230.0,23.62,,hgg,39.0
269466,e170,2017-01-24 09:40:49,31.238736,121.460384,ws,79234.0,14.4,,hgg,41.0
269499,e170,2017-01-24 11:32:17,31.208138,121.401824,ws,79256.0,40.72,,hgg,27.0
269501,e170,2017-01-24 11:34:38,31.207482,121.40008,ws,79256.0,40.33,,hgg,27.0
269523,e170,2017-01-24 13:04:10,31.226624,121.443168,ws,79267.0,18.9,,hgg,35.0
269524,e170,2017-01-24 13:04:35,31.226282,121.443656,ws,79267.0,13.33,,hgg,35.0
269526,e170,2017-01-24 13:08:31,31.230744,121.446816,ws,79268.0,18.11,,hgg,37.0
269550,e170,2017-01-24 14:10:08,31.228392,121.466928,ws,79282.0,16.08,,hgg,44.0
269551,e170,2017-01-24 14:21:01,31.238424,121.46084,ws,79284.0,32.34,,hgg,41.0
269588,e170,2017-01-24 08:53:15,31.290646,121.437272,ws,79224.0,12.71,,hgg,18.0
269589,e170,2017-01-24 08:53:20,31.290504,121.437304,ws,79224.0,9.28,,hgg,18.0
269623,e170,2017-01-24 10:56:27,31.226644,121.443208,ws,79248.0,13.21,,hgg,35.0
269624,e170,2017-01-24 10:57:31,31.228054,121.442632,ws,79248.0,29.47,,hgg,35.0
269639,e170,2017-01-24 11:55:59,31.210108,121.412568,ws,79258.0,34.59,,hgg,29.0
269653,e170,2017-01-24 13:02:37,31.228228,121.440512,ws,79266.0,12.93,,hgg,35.0
269654,e170,2017-01-24 13:02:57,31.22843,121.440856,ws,79266.0,16.65,,hgg,35.0
269675,e170,2017-01-24 14:09:58,31.228522,121.467568,ws,79282.0,24.3,,hgg,44.0
269676,e170,2017-01-24 14:14:24,31.228352,121.465544,ws,79282.0,11.19,,hgg,44.0
269677,e170,2017-01-24 14:15:38,31.228136,121.46551200000002,ws,79282.0,7.08,,hgg,44.0
269733,e170,2017-01-24 09:41:03,31.238106,121.460776,ws,79234.0,5.68,,hgg,41.0
269773,e170,2017-01-24 13:03:33,31.228278000000003,121.442528,ws,79267.0,37.4,,hgg,35.0
269776,e170,2017-01-24 13:10:20,31.229386,121.443168,ws,79268.0,17.55,,hgg,35.0
269786,e170,2017-01-24 13:56:58,31.226738,121.46636,ws,79280.0,28.8,,hgg,44.0
269792,e170,2017-01-24 14:23:13,31.239886,121.46008799999998,ws,79284.0,25.2,,hgg,41.0
269924,e937,2017-01-24 16:05:49,31.222248,121.35624,ws,49583.0,2.3,8.4,hgg,2.0
269929,e937,2017-01-24 16:32:58,31.206222,121.403656,ws,49590.0,23.4,8.4,hgg,27.0
269941,e937,2017-01-24 17:08:35,31.222014,121.358856,ws,49603.0,28.51,8.4,hgg,2.0
270060,e937,2017-01-24 15:40:46,31.220162,121.355696,ws,49574.0,3.93,8.4,hgg,2.0
270065,e937,2017-01-24 16:05:44,31.222258,121.355936,ws,49583.0,27.45,8.4,hgg,2.0
270083,e937,2017-01-24 17:05:22,31.223378000000004,121.35656000000002,ws,49602.0,26.66,8.4,hgg,2.0
270084,e937,2017-01-24 17:05:17,31.223768,121.356576,ws,49602.0,34.2,8.4,hgg,2.0
270196,e937,2017-01-24 16:08:20,31.221936,121.359992,ws,49584.0,16.98,8.4,hgg,2.0
270216,e937,2017-01-24 17:08:14,31.222292,121.356664,ws,49602.0,23.62,8.4,hgg,2.0
270341,e937,2017-01-24 16:33:19,31.205334000000004,121.404032,ws,49590.0,33.24,8.4,hgg,27.0
270342,e937,2017-01-24 16:30:52,31.207268,121.401576,ws,49589.0,11.3,8.4,hgg,27.0
270351,e937,2017-01-24 17:05:27,31.223126,121.356552,ws,49602.0,11.86,8.4,hgg,2.0
270480,e937,2017-01-24 16:30:32,31.208916,121.402144,ws,49589.0,39.82,8.4,hgg,27.0
270490,e937,2017-01-24 17:05:12,31.224258000000006,121.3566,ws,49602.0,42.52,8.4,hgg,2.0
270603,e937,2017-01-24 15:40:13,31.220036,121.35506399999998,ws,49574.0,35.6,8.4,hgg,2.0
270614,e937,2017-01-24 16:08:15,31.221972,121.359432,ws,49583.0,48.48,8.4,hgg,2.0
270761,e937,2017-01-24 16:05:39,31.222286,121.35546399999998,ws,49583.0,35.83,8.4,hgg,2.0
270762,e937,2017-01-24 16:09:34,31.224332,121.35968,ws,49584.0,9.5,8.4,hgg,2.0
270767,e937,2017-01-24 16:33:03,31.206074,121.403888,ws,49590.0,13.72,8.4,hgg,27.0
270768,e937,2017-01-24 16:32:53,31.206338,121.403488,ws,49590.0,13.61,8.4,hgg,27.0
270781,e937,2017-01-24 17:17:36,31.23326,121.374904,ws,49606.0,75.26,8.4,hgg,6.0
270867,e937,2017-01-24 15:15:24,31.293406,121.439064,ws,49558.0,71.49,8.4,hgg,18.0
270884,e937,2017-01-24 16:12:41,31.224276,121.35988799999998,ws,49584.0,21.99,8.4,hgg,2.0
270893,e937,2017-01-24 16:30:42,31.20794,121.401808,ws,49589.0,36.73,8.4,hgg,27.0
271030,e937,2017-01-24 16:32:20,31.206556,121.403128,ws,49590.0,20.7,8.4,hgg,27.0
271031,e937,2017-01-24 16:32:11,31.206728,121.402736,ws,49590.0,17.1,8.4,hgg,27.0
271039,e937,2017-01-24 17:08:30,31.222036,121.358336,ws,49603.0,44.77,8.4,hgg,2.0
271040,e937,2017-01-24 17:08:40,31.221998,121.35936,ws,49603.0,28.29,8.4,hgg,2.0
271148,e937,2017-01-24 15:24:34,31.230414,121.373384,ws,49568.0,68.51,8.4,hgg,6.0
271169,e937,2017-01-24 16:08:05,31.22211,121.357928,ws,49583.0,48.03,8.4,hgg,2.0
271174,e937,2017-01-24 16:29:43,31.20982,121.402248,ws,49589.0,4.78,8.4,hgg,27.0
271175,e937,2017-01-24 16:32:48,31.20645,121.403336,ws,49590.0,13.33,8.4,hgg,27.0
271176,e937,2017-01-24 16:31:56,31.207112,121.401544,ws,49589.0,16.7,8.4,hgg,27.0
271187,e937,2017-01-24 17:05:37,31.22288,121.356528,ws,49602.0,22.16,8.4,hgg,2.0
271188,e937,2017-01-24 17:05:07,31.224818,121.356648,ws,49602.0,43.93,8.4,hgg,2.0
271200,e3422,2017-01-24 00:16:59,31.27042,121.452576,ws,62656.0,17.38,8.6,hgg,39.0
271217,e3422,2017-01-24 01:33:12,31.311716,121.53436,ws,62680.0,31.1,8.6,hgg,23.0
271218,e3422,2017-01-24 01:39:19,31.31217,121.534336,ws,62681.0,70.93,8.6,hgg,23.0
271297,e3422,2017-01-24 18:50:29,31.273674,121.46572,ws,62867.0,12.54,8.6,hgg,45.0
271299,e3422,2017-01-24 18:51:47,31.2747,121.46928,ws,62868.0,50.51,8.6,hgg,45.0
271315,e3422,2017-01-24 19:47:57,31.27025,121.469744,ws,62882.0,23.73,8.6,hgg,45.0
271329,e3422,2017-01-24 20:36:57,31.23582,121.407152,ws,62901.0,57.03,8.6,hgg,28.0
271333,e3422,2017-01-24 20:43:25,31.20051,121.393632,ws,62906.0,38.3,8.6,hgg,26.0
271352,e3422,2017-01-24 21:31:52,31.230708,121.3738,ws,62923.0,39.93,8.6,hgg,6.0
271366,e3422,2017-01-24 23:21:11,31.284264,121.47836,ws,62956.0,64.85,8.6,hgg,48.0
271391,e3422,2017-01-24 00:38:27,31.246266,121.461272,ws,62662.0,16.31,8.6,hgg,43.0
271497,e3422,2017-01-24 18:38:25,31.273512,121.450744,ws,62865.0,9.0,8.6,hgg,39.0
271498,e3422,2017-01-24 18:37:12,31.27388,121.450032,ws,62865.0,36.9,8.6,hgg,39.0
271499,e3422,2017-01-24 18:40:14,31.273126,121.451392,ws,62866.0,23.9,8.6,hgg,39.0
271500,e3422,2017-01-24 18:40:24,31.27344,121.45188799999998,ws,62866.0,14.4,8.6,hgg,39.0
271508,e3422,2017-01-24 19:04:13,31.274226,121.465672,ws,62870.0,29.58,8.6,hgg,45.0
271509,e3422,2017-01-24 19:04:23,31.274728000000003,121.4652,ws,62870.0,28.23,8.6,hgg,45.0
271517,e3422,2017-01-24 19:21:41,31.249754,121.465608,ws,62875.0,37.96,8.6,hgg,19.0
271518,e3422,2017-01-24 19:21:47,31.249434,121.465592,ws,62875.0,32.96,8.6,hgg,19.0
271536,e3422,2017-01-24 20:40:43,31.206246000000004,121.404784,ws,62905.0,54.22,8.6,hgg,27.0
271576,e3422,2017-01-24 23:20:46,31.28075,121.477408,ws,62956.0,55.8,8.6,hgg,48.0
271590,e3422,2017-01-24 00:38:22,31.246326,121.460816,ws,62662.0,38.53,8.6,hgg,43.0
271625,e3422,2017-01-24 03:30:15,31.272070000000006,121.452008,ws,62748.0,32.79,8.6,hgg,39.0
271626,e3422,2017-01-24 03:30:05,31.271571999999995,121.452312,ws,62748.0,42.69,8.6,hgg,39.0
271687,e3422,2017-01-24 18:37:17,31.273696,121.4502,ws,62865.0,4.27,8.6,hgg,39.0
271699,e3422,2017-01-24 19:22:36,31.248314,121.465992,ws,62875.0,22.16,8.6,hgg,19.0
271717,e3422,2017-01-24 20:22:37,31.290864000000006,121.43968,ws,62891.0,8.66,8.6,hgg,18.0
271722,e3422,2017-01-24 20:31:21,31.261616,121.452432,ws,62896.0,62.49,8.6,hgg,38.0
271793,e3422,2017-01-24 01:39:24,31.311344,121.534336,ws,62681.0,61.65,8.6,hgg,23.0
271817,e3422,2017-01-24 03:09:42,31.235602,121.40712,ws,62736.0,129.48,8.6,hgg,28.0
271824,e3422,2017-01-24 03:30:10,31.272070000000006,121.452008,ws,62748.0,42.18,8.6,hgg,39.0
271882,e3422,2017-01-24 18:51:52,31.274264,121.469736,ws,62868.0,44.26,8.6,hgg,45.0
271893,e3422,2017-01-24 19:22:21,31.249434,121.465592,ws,62875.0,20.47,8.6,hgg,19.0
271894,e3422,2017-01-24 19:22:26,31.248804,121.465808,ws,62875.0,12.93,8.6,hgg,19.0
271918,e3422,2017-01-24 20:42:32,31.204076,121.394944,ws,62906.0,24.86,8.6,hgg,26.0
271987,e3422,2017-01-24 01:33:34,31.313342,121.534344,ws,62680.0,28.96,8.6,hgg,23.0
272081,e3422,2017-01-24 18:33:22,31.29266,121.436176,ws,62862.0,54.0,8.6,hgg,18.0
272085,e3422,2017-01-24 18:42:21,31.274508,121.454384,ws,62866.0,14.68,8.6,hgg,39.0
272087,e3422,2017-01-24 18:50:24,31.27346,121.465368,ws,62867.0,38.19,8.6,hgg,45.0
272101,e3422,2017-01-24 19:50:50,31.274082,121.469984,ws,62882.0,34.03,8.6,hgg,45.0
272107,e3422,2017-01-24 20:24:02,31.290898,121.439648,ws,62891.0,31.72,8.6,hgg,18.0
272172,e3422,2017-01-24 01:39:29,31.310598,121.534352,ws,62681.0,57.43,8.6,hgg,23.0
272177,e3422,2017-01-24 01:53:09,31.301424,121.507768,ws,62687.0,55.4,8.6,hgg,50.0
272178,e3422,2017-01-24 02:04:11,31.256190000000004,121.4328,ws,62696.0,71.21,8.6,hgg,33.0
272263,e3422,2017-01-24 19:01:37,31.274254,121.469952,ws,62869.0,43.81,8.6,hgg,45.0
272297,e3422,2017-01-24 20:42:49,31.202962,121.394248,ws,62906.0,31.33,8.6,hgg,26.0
272311,e3422,2017-01-24 21:31:47,31.230058000000003,121.373512,ws,62923.0,62.94,8.6,hgg,6.0
272341,e3422,2017-01-24 00:16:54,31.270742,121.452368,ws,62656.0,34.48,8.6,hgg,39.0
272343,e3422,2017-01-24 00:38:17,31.246416,121.460224,ws,62662.0,42.86,8.6,hgg,43.0
272359,e3422,2017-01-24 01:38:30,31.313952,121.534296,ws,62680.0,14.79,8.6,hgg,23.0
272370,e3422,2017-01-24 02:10:11,31.201634,121.39343999999998,ws,62704.0,88.65,8.6,hgg,26.0
272386,e3422,2017-01-24 03:12:53,31.26193,121.454472,ws,62741.0,74.53,8.6,hgg,38.0
272467,e3422,2017-01-24 18:40:19,31.273294,121.451672,ws,62866.0,20.58,8.6,hgg,39.0
272473,e3422,2017-01-24 19:04:00,31.274146,121.466296,ws,62870.0,22.05,8.6,hgg,45.0
272474,e3422,2017-01-24 19:03:55,31.274384,121.46668,ws,62870.0,38.08,8.6,hgg,45.0
272476,e3422,2017-01-24 19:04:18,31.274488,121.465416,ws,62870.0,23.0,8.6,hgg,45.0
272497,e3422,2017-01-24 19:50:55,31.274406,121.469648,ws,62882.0,34.81,8.6,hgg,45.0
272507,e3422,2017-01-24 20:22:32,31.290878000000006,121.43988799999998,ws,62891.0,20.13,8.6,hgg,18.0
272511,e3422,2017-01-24 20:36:31,31.238764,121.40928,ws,62901.0,60.35,8.6,hgg,28.0
272512,e3422,2017-01-24 20:36:36,31.238146,121.408832,ws,62901.0,53.1,8.6,hgg,28.0
272516,e3422,2017-01-24 20:42:54,31.202674,121.394144,ws,62906.0,10.06,8.6,hgg,26.0
272549,e3422,2017-01-24 23:21:06,31.283456,121.47832,ws,62956.0,65.13,8.6,hgg,48.0
272552,e3422,2017-01-24 23:17:26,31.262054,121.454592,ws,62952.0,43.87,8.6,hgg,38.0
272588,e3422,2017-01-24 01:33:16,31.312116,121.53436,ws,62680.0,32.62,8.6,hgg,23.0
272593,e3422,2017-01-24 01:53:29,31.300536,121.505144,ws,62687.0,34.14,8.6,hgg,50.0
272595,e3422,2017-01-24 02:04:06,31.256588,121.433784,ws,62696.0,76.27,8.6,hgg,33.0
272598,e3422,2017-01-24 02:10:25,31.200296,121.390296,ws,62705.0,70.42,8.6,hgg,26.0
272685,e3422,2017-01-24 18:42:36,31.274508,121.454384,ws,62866.0,46.63,8.6,hgg,39.0
272686,e3422,2017-01-24 18:42:16,31.274342,121.453984,ws,62866.0,38.64,8.6,hgg,39.0
272700,e3422,2017-01-24 19:22:56,31.246938,121.466672,ws,62875.0,24.91,8.6,hgg,19.0
272722,e3422,2017-01-24 20:33:54,31.2545,121.430616,ws,62898.0,55.4,8.6,hgg,32.0
272723,e3422,2017-01-24 20:33:49,31.255104,121.431144,ws,62898.0,61.53,8.6,hgg,33.0
272724,e3422,2017-01-24 20:40:38,31.206246000000004,121.404784,ws,62905.0,54.78,8.6,hgg,27.0
272725,e3422,2017-01-24 20:42:44,31.203414,121.394416,ws,62906.0,39.26,8.6,hgg,26.0
272760,e3422,2017-01-24 00:16:49,31.271154,121.452064,ws,62656.0,47.53,8.6,hgg,39.0
272779,e3422,2017-01-24 01:53:14,31.301166,121.507008,ws,62687.0,51.3,8.6,hgg,50.0
272802,e3422,2017-01-24 03:11:30,31.25581,121.432168,ws,62739.0,81.5,8.6,hgg,33.0
272808,e3422,2017-01-24 03:30:20,31.272864,121.451576,ws,62748.0,9.78,8.6,hgg,39.0
272875,e3422,2017-01-24 18:41:42,31.273612,121.452032,ws,62866.0,12.2,8.6,hgg,39.0
272876,e3422,2017-01-24 18:42:05,31.274012,121.453152,ws,62866.0,30.99,8.6,hgg,39.0
272889,e3422,2017-01-24 19:23:22,31.247278,121.469256,ws,62875.0,43.7,8.6,hgg,19.0
272894,e3422,2017-01-24 19:51:00,31.274786,121.469296,ws,62882.0,35.1,8.6,hgg,45.0
272971,e3422,2017-01-24 01:33:21,31.3125,121.534352,ws,62680.0,29.86,8.6,hgg,23.0
272980,e3422,2017-01-24 02:02:57,31.261716,121.45312,ws,62694.0,99.56,8.6,hgg,38.0
272982,e3422,2017-01-24 02:09:22,31.205948,121.404368,ws,62703.0,83.92,8.6,hgg,27.0
273085,e3422,2017-01-24 19:22:51,31.247282,121.466496,ws,62875.0,35.66,8.6,hgg,19.0
273113,e3422,2017-01-24 20:43:30,31.200108,121.393592,ws,62906.0,21.31,8.6,hgg,26.0
273159,e3422,2017-01-24 23:17:06,31.261222,121.450696,ws,62952.0,57.99,8.6,hgg,38.0
273174,e6068,2017-01-24 07:58:47,31.226614,121.4658,ws,136715.0,18.11,,hgg,44.0
273219,e6068,2017-01-24 10:04:45,31.225440000000006,121.440024,ws,136746.0,11.75,,hgg,35.0
273224,e6068,2017-01-24 10:06:53,31.226942,121.442568,ws,136746.0,10.12,,hgg,35.0
273228,e6068,2017-01-24 10:29:07,31.236386,121.47544,ws,136751.0,22.1,,hgg,46.0
273232,e6068,2017-01-24 10:57:53,31.227014,121.443016,ws,136760.0,41.0,,hgg,35.0
273263,e6068,2017-01-24 14:28:04,31.227552000000006,121.46764,ws,136786.0,13.38,,hgg,44.0
273285,e6068,2017-01-24 15:40:53,31.226004,121.465664,ws,136803.0,46.68,,hgg,44.0
273327,e6068,2017-01-24 17:56:55,31.239806,121.459808,ws,136840.0,16.98,,hgg,40.0
273328,e6068,2017-01-24 17:58:35,31.2373,121.46124,ws,136840.0,24.07,,hgg,41.0
273329,e6068,2017-01-24 18:08:21,31.228394,121.466944,ws,136841.0,8.6,,hgg,44.0
273333,e6068,2017-01-24 19:17:42,31.235218,121.459816,ws,136846.0,23.06,,hgg,40.0
273334,e6068,2017-01-24 19:18:12,31.235246000000004,121.457976,ws,136846.0,35.43,,hgg,40.0
273336,e6068,2017-01-24 19:35:45,31.228358,121.44252,ws,136851.0,25.48,,hgg,35.0
273337,e6068,2017-01-24 19:34:02,31.22927,121.443368,ws,136850.0,20.81,,hgg,35.0
273338,e6068,2017-01-24 19:39:42,31.227636,121.443944,ws,136851.0,6.01,,hgg,35.0
273339,e6068,2017-01-24 19:43:43,31.2288,121.442384,ws,136852.0,26.94,,hgg,35.0
273340,e6068,2017-01-24 19:46:45,31.225518,121.44364,ws,136852.0,43.65,,hgg,35.0
273344,e6068,2017-01-24 20:01:45,31.187372,121.359184,ws,136862.0,49.16,,hgg,24.0
273413,e6068,2017-01-24 10:04:40,31.225316,121.440144,ws,136746.0,16.2,,hgg,35.0
273415,e6068,2017-01-24 10:08:06,31.227642,121.44293600000002,ws,136746.0,42.91,,hgg,35.0
273416,e6068,2017-01-24 10:06:48,31.226874,121.442352,ws,136746.0,13.89,,hgg,35.0
273422,e6068,2017-01-24 10:23:08,31.23518,121.45784,ws,136749.0,18.05,,hgg,40.0
273423,e6068,2017-01-24 10:29:17,31.236278,121.475736,ws,136751.0,12.65,,hgg,46.0
273454,e6068,2017-01-24 14:05:15,31.227962,121.442664,ws,136782.0,9.05,,hgg,35.0
273455,e6068,2017-01-24 14:05:25,31.227638,121.442808,ws,136782.0,23.06,,hgg,35.0
273456,e6068,2017-01-24 14:05:40,31.227102,121.442992,ws,136782.0,15.75,,hgg,35.0
273464,e6068,2017-01-24 14:25:18,31.22574,121.465096,ws,136786.0,36.11,,hgg,44.0
273465,e6068,2017-01-24 14:30:12,31.227552000000006,121.46764,ws,136787.0,13.44,,hgg,44.0
273497,e6068,2017-01-24 15:49:28,31.239176,121.46076,ws,136805.0,33.63,,hgg,41.0
273524,e6068,2017-01-24 17:29:19,31.272266,121.451664,ws,136833.0,72.78,,hgg,39.0
273531,e6068,2017-01-24 17:57:49,31.2385,121.460512,ws,136840.0,18.05,,hgg,41.0
273532,e6068,2017-01-24 17:58:59,31.23631,121.461632,ws,136840.0,11.53,,hgg,41.0
273534,e6068,2017-01-24 17:59:34,31.235322,121.461896,ws,136840.0,6.35,,hgg,41.0
273539,e6068,2017-01-24 18:24:56,31.226886,121.469064,ws,136842.0,19.57,,hgg,44.0
273540,e6068,2017-01-24 18:25:06,31.227246,121.46891200000002,ws,136842.0,6.86,,hgg,44.0
273541,e6068,2017-01-24 18:24:31,31.22632,121.469632,ws,136842.0,11.36,,hgg,44.0
273552,e6068,2017-01-24 19:28:52,31.238408000000003,121.455032,ws,136849.0,20.36,,hgg,40.0
273553,e6068,2017-01-24 19:33:19,31.230898,121.4468,ws,136850.0,26.15,,hgg,37.0
273554,e6068,2017-01-24 19:43:05,31.228088,121.44264,ws,136852.0,33.13,,hgg,35.0
273556,e6068,2017-01-24 19:45:52,31.227238,121.442976,ws,136852.0,17.77,,hgg,35.0
273623,e6068,2017-01-24 10:06:30,31.226782,121.441456,ws,136746.0,10.23,,hgg,35.0
273624,e6068,2017-01-24 10:06:15,31.226646,121.44092,ws,136746.0,13.78,,hgg,35.0
