,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
1182554,e5702,2017-01-21 11:35:33,31.293068,121.438344,ws,54732.0,46.68,8.8,huz,18.0
1182563,e5702,2017-01-21 12:19:27,31.291818,121.515816,ws,54745.0,27.56,8.8,huz,22.0
1182642,e5702,2017-01-21 23:22:55,31.197184000000004,121.31692,ws,54910.0,31.05,8.8,huz,1.0
1182738,e5702,2017-01-21 12:19:52,31.290272,121.516504,ws,54745.0,4.05,8.8,huz,22.0
1182759,e5702,2017-01-21 13:54:18,31.174486,121.342312,ws,54812.0,53.38,8.8,huz,12.0
1182810,e5702,2017-01-21 23:22:50,31.19717,121.316536,ws,54910.0,24.46,8.8,huz,1.0
1182880,e5702,2017-01-21 11:35:42,31.293378000000004,121.439784,ws,54732.0,57.54,8.8,huz,18.0
1182898,e5702,2017-01-21 12:18:57,31.292964,121.515328,ws,54745.0,43.87,8.8,huz,22.0
1182899,e5702,2017-01-21 12:19:37,31.291152,121.516104,ws,54745.0,31.89,8.8,huz,22.0
1182928,e5702,2017-01-21 13:54:28,31.173782,121.341224,ws,54812.0,47.41,8.8,huz,12.0
1182982,e5702,2017-01-21 23:27:39,31.19974,121.318152,ws,54910.0,28.06,8.8,huz,1.0
1183081,e5702,2017-01-21 11:35:28,31.29292,121.437632,ws,54732.0,53.26,8.8,huz,18.0
1183163,e5702,2017-01-21 23:23:18,31.197912,121.318312,ws,54910.0,36.39,8.8,huz,1.0
1183253,e5702,2017-01-21 12:19:56,31.290212,121.51653600000002,ws,54745.0,14.4,8.8,huz,22.0
1183530,e8057,2017-01-21 12:53:59,31.260128,121.454664,ws,110279.0,26.38,,huz,38.0
1183531,e8057,2017-01-21 12:53:28,31.261552,121.453784,ws,110278.0,17.26,,huz,38.0
1183538,e8057,2017-01-21 15:39:26,31.227364,121.467112,ws,110317.0,52.2,,huz,44.0
1183576,e8057,2017-01-21 18:12:40,31.277452,121.475968,ws,110352.0,43.81,,huz,47.0
1183577,e8057,2017-01-21 18:14:30,31.28046,121.477416,ws,110352.0,31.1,,huz,48.0
1183578,e8057,2017-01-21 18:16:41,31.283912,121.478664,ws,110353.0,26.94,,huz,48.0
1183579,e8057,2017-01-21 18:16:31,31.283508,121.478552,ws,110352.0,15.75,,huz,48.0
1183580,e8057,2017-01-21 18:14:40,31.281142,121.47788,ws,110352.0,35.1,,huz,48.0
1183608,e8057,2017-01-21 21:21:02,31.290142,121.51664,ws,110373.0,3.82,,huz,22.0
1183682,e8057,2017-01-21 12:52:10,31.260824,121.450008,ws,110278.0,33.07,,huz,38.0
1183734,e8057,2017-01-21 18:10:46,31.275424,121.47508,ws,110352.0,47.64,,huz,47.0
1183762,e8057,2017-01-21 21:20:24,31.291268,121.516112,ws,110373.0,39.6,,huz,22.0
1183763,e8057,2017-01-21 21:20:19,31.29175,121.515896,ws,110373.0,42.07,,huz,22.0
1183769,e8057,2017-01-21 21:34:11,31.211802,121.570176,ws,110383.0,58.78,,huz,11.0
1183873,e8057,2017-01-21 18:12:55,31.278548,121.47652,ws,110352.0,38.53,,huz,47.0
1183874,e8057,2017-01-21 18:14:35,31.28082,121.4776,ws,110352.0,33.8,,huz,48.0
1183982,e8057,2017-01-21 12:53:39,31.261488,121.454168,ws,110279.0,16.98,,huz,38.0
1183983,e8057,2017-01-21 12:52:30,31.261384000000003,121.451976,ws,110278.0,35.49,,huz,38.0
1184031,e8057,2017-01-21 18:12:45,31.27797,121.476248,ws,110352.0,50.4,,huz,47.0
1184032,e8057,2017-01-21 18:16:51,31.284898,121.478672,ws,110353.0,38.3,,huz,48.0
1184033,e8057,2017-01-21 18:16:36,31.28373,121.478584,ws,110353.0,22.05,,huz,48.0
1184060,e8057,2017-01-21 21:20:08,31.292784,121.515456,ws,110372.0,44.26,,huz,22.0
1184150,e8057,2017-01-21 12:53:44,31.261208,121.45428,ws,110279.0,33.52,,huz,38.0
1184159,e8057,2017-01-21 16:08:01,31.227876,121.468632,ws,110323.0,66.54,,huz,44.0
1184188,e8057,2017-01-21 18:16:26,31.28343,121.47856000000002,ws,110352.0,5.51,,huz,48.0
1184337,e8057,2017-01-21 18:16:03,31.282356,121.478416,ws,110352.0,32.79,,huz,48.0
1184338,e8057,2017-01-21 18:16:46,31.284404,121.478648,ws,110353.0,34.65,,huz,48.0
1184358,e8057,2017-01-21 21:20:39,31.290348,121.516528,ws,110373.0,2.13,,huz,22.0
1184359,e8057,2017-01-21 21:20:57,31.29022,121.5166,ws,110373.0,7.76,,huz,22.0
1184371,e8057,2017-01-21 21:34:16,31.211064,121.570336,ws,110383.0,60.97,,huz,11.0
1184513,e8057,2017-01-21 21:20:52,31.29027,121.516576,ws,110373.0,3.26,,huz,22.0
1184594,e8057,2017-01-21 15:39:15,31.227956,121.468568,ws,110317.0,57.88,,huz,44.0
1184603,e8057,2017-01-21 16:07:57,31.227546000000004,121.467848,ws,110323.0,56.86,,huz,44.0
1184656,e8057,2017-01-21 21:14:27,31.30447,121.509936,ws,110371.0,42.58,,huz,50.0
1184668,e8057,2017-01-21 21:34:22,31.210292,121.570496,ws,110383.0,63.95,,huz,11.0
1184738,e8057,2017-01-21 12:47:41,31.264422,121.441832,ws,110277.0,55.63,,huz,36.0
1184805,e8057,2017-01-21 21:20:03,31.293272,121.515224,ws,110372.0,39.88,,huz,22.0
1184806,e8057,2017-01-21 21:21:07,31.290084000000004,121.51668,ws,110373.0,12.6,,huz,22.0
1184946,e8057,2017-01-21 21:20:13,31.292262,121.51568799999998,ws,110372.0,43.36,,huz,22.0
1185059,e933,2017-01-21 14:37:51,31.173036,121.340432,ws,46244.0,45.84,7.6,huz,12.0
1185115,e933,2017-01-21 18:37:11,31.228016,121.442688,ws,46303.0,46.57,7.6,huz,35.0
1185128,e933,2017-01-21 19:24:52,31.229416,121.467688,ws,46311.0,23.0,7.6,huz,44.0
1185129,e933,2017-01-21 20:12:56,31.236488,121.480536,ws,46315.0,32.56,7.6,huz,49.0
1185130,e933,2017-01-21 20:11:32,31.23657,121.48296,ws,46314.0,14.68,7.6,huz,49.0
1185131,e933,2017-01-21 20:13:10,31.236182,121.479304,ws,46315.0,30.48,7.6,huz,46.0
1185132,e933,2017-01-21 20:18:09,31.237974,121.47836,ws,46315.0,7.08,7.6,huz,46.0
1185133,e933,2017-01-21 20:27:54,31.22731,121.468848,ws,46317.0,28.01,7.6,huz,44.0
1185149,e933,2017-01-21 21:14:46,31.197494,121.3774,ws,46331.0,43.03,7.6,huz,25.0
1185152,e933,2017-01-21 21:33:50,31.19738,121.377136,ws,46336.0,26.49,7.6,huz,25.0
1185184,e933,2017-01-21 11:36:01,31.173298,121.340624,ws,46190.0,26.66,7.6,huz,12.0
1185186,e933,2017-01-21 11:36:55,31.17472,121.342808,ws,46191.0,31.05,7.6,huz,12.0
1185192,e933,2017-01-21 11:53:26,31.200528,121.390904,ws,46196.0,34.36,7.6,huz,26.0
1185195,e933,2017-01-21 12:00:54,31.236814000000006,121.407936,ws,46201.0,63.78,7.6,huz,28.0
1185197,e933,2017-01-21 12:22:17,31.257268,121.4302,ws,46205.0,29.25,7.6,huz,33.0
1185198,e933,2017-01-21 12:23:46,31.255022,121.430992,ws,46205.0,42.07,7.6,huz,33.0
1185199,e933,2017-01-21 12:33:43,31.239226,121.409632,ws,46208.0,23.79,7.6,huz,28.0
1185223,e933,2017-01-21 14:38:16,31.174278,121.342472,ws,46244.0,45.22,7.6,huz,12.0
1185271,e933,2017-01-21 18:36:45,31.22656,121.44324,ws,46303.0,24.63,7.6,huz,35.0
1185282,e933,2017-01-21 19:27:18,31.227704,121.468488,ws,46312.0,26.66,7.6,huz,44.0
1185287,e933,2017-01-21 20:12:41,31.236768,121.481544,ws,46315.0,21.48,7.6,huz,49.0
1185289,e933,2017-01-21 20:18:19,31.237936,121.478672,ws,46315.0,22.95,7.6,huz,46.0
1185290,e933,2017-01-21 20:18:40,31.238428000000006,121.479568,ws,46316.0,6.35,7.6,huz,46.0
1185291,e933,2017-01-21 20:17:54,31.237872,121.478336,ws,46315.0,3.48,7.6,huz,46.0
1185292,e933,2017-01-21 20:18:29,31.238156,121.47916,ws,46315.0,18.16,7.6,huz,46.0
1185309,e933,2017-01-21 21:20:35,31.190376,121.363096,ws,46333.0,33.63,7.6,huz,13.0
1185314,e933,2017-01-21 21:33:55,31.197152000000006,121.376784,ws,46336.0,36.84,7.6,huz,25.0
1185363,e933,2017-01-21 12:34:08,31.236676,121.407768,ws,46208.0,60.13,7.6,huz,28.0
1185367,e933,2017-01-21 12:33:38,31.239542,121.409856,ws,46208.0,31.61,7.6,huz,28.0
1185368,e933,2017-01-21 12:34:03,31.238922,121.409416,ws,46208.0,55.63,7.6,huz,28.0
1185369,e933,2017-01-21 12:33:53,31.238922,121.409416,ws,46208.0,46.51,7.6,huz,28.0
1185370,e933,2017-01-21 12:41:45,31.202168,121.393848,ws,46213.0,32.68,7.6,huz,26.0
1185475,e933,2017-01-21 21:20:20,31.191348,121.362656,ws,46333.0,25.98,7.6,huz,13.0
1185479,e933,2017-01-21 21:31:43,31.195970000000006,121.37512,ws,46335.0,15.13,7.6,huz,25.0
1185603,e933,2017-01-21 18:37:06,31.227490000000003,121.44288799999998,ws,46303.0,43.31,7.6,huz,35.0
1185606,e933,2017-01-21 19:02:56,31.225432,121.440048,ws,46306.0,32.45,7.6,huz,35.0
1185612,e933,2017-01-21 20:12:51,31.236578,121.48092,ws,46315.0,24.3,7.6,huz,49.0
1185613,e933,2017-01-21 20:11:12,31.236012,121.483104,ws,46314.0,27.67,7.6,huz,49.0
1185614,e933,2017-01-21 20:18:04,31.237992,121.478304,ws,46315.0,4.16,7.6,huz,46.0
1185626,e933,2017-01-21 21:14:05,31.198796,121.379656,ws,46331.0,61.48,7.6,huz,25.0
1185627,e933,2017-01-21 21:14:51,31.197178000000005,121.376872,ws,46331.0,46.96,7.6,huz,25.0
1185628,e933,2017-01-21 21:14:56,31.196828000000004,121.376296,ws,46332.0,51.58,7.6,huz,25.0
1185630,e933,2017-01-21 21:32:31,31.196892,121.37656,ws,46336.0,21.88,7.6,huz,25.0
1185668,e933,2017-01-21 11:36:11,31.173574,121.34108799999998,ws,46190.0,11.25,7.6,huz,12.0
1185671,e933,2017-01-21 11:41:50,31.186422,121.356832,ws,46193.0,23.0,7.6,huz,24.0
1185680,e933,2017-01-21 12:23:51,31.254578,121.4306,ws,46205.0,45.33,7.6,huz,32.0
1185686,e933,2017-01-21 12:41:55,31.201652000000006,121.392736,ws,46214.0,50.0,7.6,huz,26.0
1185726,e933,2017-01-21 16:03:52,31.201434000000006,121.393744,ws,46266.0,44.49,7.6,huz,26.0
1185743,e933,2017-01-21 17:53:45,31.18109,121.438568,ws,46288.0,43.08,7.6,huz,17.0
1185768,e933,2017-01-21 20:11:27,31.23657,121.48296,ws,46314.0,3.03,7.6,huz,49.0
1185769,e933,2017-01-21 20:14:09,31.236388,121.477104,ws,46315.0,16.14,7.6,huz,46.0
1185770,e933,2017-01-21 20:13:49,31.23609,121.477008,ws,46315.0,20.58,7.6,huz,46.0
1185788,e933,2017-01-21 21:15:01,31.196444,121.375664,ws,46332.0,53.15,7.6,huz,25.0
1185793,e933,2017-01-21 21:34:14,31.196066,121.37503999999998,ws,46336.0,34.87,7.6,huz,25.0
1185842,e933,2017-01-21 11:56:09,31.205388,121.403848,ws,46198.0,50.11,7.6,huz,27.0
1185849,e933,2017-01-21 12:12:32,31.257452,121.430168,ws,46205.0,27.9,7.6,huz,33.0
1185933,e933,2017-01-21 19:24:31,31.229656,121.46591200000002,ws,46311.0,42.97,7.6,huz,44.0
1185936,e933,2017-01-21 20:17:59,31.23793,121.478328,ws,46315.0,5.0,7.6,huz,46.0
1185985,e933,2017-01-21 11:42:19,31.186872,121.358176,ws,46193.0,24.75,7.6,huz,24.0
1185987,e933,2017-01-21 11:54:12,31.201622,121.393728,ws,46196.0,31.5,7.6,huz,26.0
1185991,e933,2017-01-21 11:56:14,31.205764,121.404424,ws,46198.0,50.96,7.6,huz,27.0
1185997,e933,2017-01-21 12:33:48,31.238922,121.409416,ws,46208.0,39.2,7.6,huz,28.0
1185999,e933,2017-01-21 12:41:40,31.202506,121.394048,ws,46213.0,27.39,7.6,huz,26.0
1186013,e933,2017-01-21 14:38:11,31.174004,121.34204,ws,46244.0,28.23,7.6,huz,12.0
1186030,e933,2017-01-21 16:01:50,31.20446,121.39476,ws,46266.0,28.23,7.6,huz,26.0
1186063,e933,2017-01-21 17:53:32,31.180458,121.437576,ws,46288.0,41.79,7.6,huz,17.0
1186064,e933,2017-01-21 17:53:27,31.18013,121.437176,ws,46288.0,39.76,7.6,huz,17.0
1186087,e933,2017-01-21 20:13:05,31.236286,121.47973600000002,ws,46315.0,30.6,7.6,huz,46.0
1186088,e933,2017-01-21 20:13:39,31.235706,121.477264,ws,46315.0,17.77,7.6,huz,46.0
1186089,e933,2017-01-21 20:18:45,31.238464,121.479576,ws,46316.0,13.72,7.6,huz,46.0
1186090,e933,2017-01-21 20:17:44,31.237836,121.478296,ws,46315.0,4.1,7.6,huz,46.0
1186092,e933,2017-01-21 20:27:59,31.22698,121.468992,ws,46317.0,26.88,7.6,huz,44.0
1186108,e933,2017-01-21 21:32:01,31.196388,121.3758,ws,46335.0,20.92,7.6,huz,25.0
1186109,e933,2017-01-21 21:32:26,31.196762,121.37636,ws,46336.0,14.9,7.6,huz,25.0
1186143,e933,2017-01-21 11:42:03,31.186624,121.357384,ws,46193.0,11.86,7.6,huz,24.0
1186145,e933,2017-01-21 11:54:22,31.201622,121.393728,ws,46197.0,36.33,7.6,huz,26.0
1186147,e933,2017-01-21 12:00:59,31.23749,121.408424,ws,46201.0,62.77,7.6,huz,28.0
1186152,e933,2017-01-21 12:23:41,31.25545,121.43136,ws,46205.0,36.78,7.6,huz,33.0
1186155,e933,2017-01-21 12:33:58,31.238922,121.409416,ws,46208.0,51.58,7.6,huz,28.0
1186203,e933,2017-01-21 16:01:55,31.204126,121.39464,ws,46266.0,31.95,7.6,huz,26.0
1186227,e933,2017-01-21 18:37:26,31.229362,121.442296,ws,46303.0,40.61,7.6,huz,35.0
1186238,e933,2017-01-21 19:24:27,31.229684,121.465328,ws,46311.0,38.64,7.6,huz,44.0
1186242,e933,2017-01-21 20:18:50,31.238388,121.479568,ws,46316.0,19.85,7.6,huz,46.0
1186244,e933,2017-01-21 20:21:21,31.235896,121.47992,ws,46316.0,18.0,7.6,huz,46.0
1186245,e933,2017-01-21 20:21:31,31.2355,121.480072,ws,46316.0,19.85,7.6,huz,49.0
1186246,e933,2017-01-21 20:27:49,31.227666,121.468712,ws,46317.0,23.28,7.6,huz,44.0
1186255,e933,2017-01-21 21:15:06,31.196044,121.375016,ws,46332.0,56.25,7.6,huz,25.0
1186259,e933,2017-01-21 21:34:10,31.196324,121.375464,ws,46336.0,35.77,7.6,huz,25.0
1186260,e933,2017-01-21 21:32:21,31.196636,121.3762,ws,46336.0,9.11,7.6,huz,25.0
1186263,e933,2017-01-21 21:34:00,31.19687,121.376328,ws,46336.0,41.0,7.6,huz,25.0
1186310,e933,2017-01-21 11:40:50,31.18575,121.355336,ws,46192.0,14.0,7.6,huz,24.0
1186320,e933,2017-01-21 12:22:47,31.256636,121.43084,ws,46205.0,30.93,7.6,huz,33.0
1186321,e933,2017-01-21 12:34:18,31.235384000000003,121.40686399999998,ws,46209.0,60.91,7.6,huz,28.0
1186323,e933,2017-01-21 12:42:20,31.200624,121.39068799999998,ws,46214.0,35.49,7.6,huz,26.0
1186345,e933,2017-01-21 14:38:21,31.174644,121.343016,ws,46244.0,48.99,7.6,huz,12.0
1186416,e933,2017-01-21 19:24:46,31.229540000000004,121.467376,ws,46311.0,24.35,7.6,huz,44.0
1186424,e933,2017-01-21 20:13:15,31.236062,121.47888799999998,ws,46315.0,31.89,7.6,huz,46.0
1186425,e933,2017-01-21 20:18:14,31.237898,121.478496,ws,46315.0,17.04,7.6,huz,46.0
1186436,e933,2017-01-21 20:50:31,31.210038,121.4114,ws,46325.0,33.8,7.6,huz,29.0
1186440,e933,2017-01-21 21:14:41,31.197752,121.377808,ws,46331.0,30.2,7.6,huz,25.0
1186441,e933,2017-01-21 21:20:30,31.190696000000006,121.362944,ws,46333.0,21.82,7.6,huz,13.0
1186442,e933,2017-01-21 21:20:15,31.19165,121.362512,ws,46333.0,26.55,7.6,huz,13.0
1186497,e933,2017-01-21 12:40:11,31.20381,121.394584,ws,46213.0,26.88,7.6,huz,26.0
1186498,e933,2017-01-21 12:41:50,31.201924,121.393368,ws,46213.0,47.36,7.6,huz,26.0
1186574,e933,2017-01-21 19:24:57,31.229166,121.46788,ws,46311.0,26.66,7.6,huz,44.0
1186575,e933,2017-01-21 19:27:28,31.227972,121.469176,ws,46312.0,24.46,7.6,huz,44.0
1186576,e933,2017-01-21 19:27:33,31.228046000000006,121.46944,ws,46312.0,30.88,7.6,huz,44.0
1186577,e933,2017-01-21 20:11:01,31.235438,121.483264,ws,46314.0,27.45,7.6,huz,49.0
1186578,e933,2017-01-21 20:11:42,31.236898,121.482536,ws,46314.0,24.46,7.6,huz,49.0
1186579,e933,2017-01-21 20:11:37,31.23657,121.48296,ws,46314.0,15.3,7.6,huz,49.0
1186583,e933,2017-01-21 20:31:37,31.225102000000003,121.469824,ws,46318.0,18.78,7.6,huz,44.0
1186584,e933,2017-01-21 20:28:19,31.226178000000004,121.46931200000002,ws,46318.0,12.15,7.6,huz,44.0
1186625,e3411,2017-01-21 07:38:06,31.233296000000006,121.374784,ws,88394.0,58.78,6.9,huz,6.0
1186627,e3411,2017-01-21 07:38:11,31.232624,121.3744,ws,88394.0,61.31,6.9,huz,6.0
1186707,e3411,2017-01-21 12:37:45,31.237936,121.408672,ws,88507.0,46.29,6.9,huz,28.0
1186717,e3411,2017-01-21 13:00:50,31.192924,121.41552,ws,88517.0,32.51,6.9,huz,30.0
1186734,e3411,2017-01-21 18:27:18,31.237198,121.46128,ws,88551.0,11.86,6.9,huz,41.0
1186735,e3411,2017-01-21 18:25:25,31.239590000000003,121.45988,ws,88551.0,13.55,6.9,huz,40.0
1186784,e3411,2017-01-21 22:03:26,31.228374,121.46936,ws,88612.0,51.41,6.9,huz,44.0
1186793,e3411,2017-01-21 22:33:55,31.259124,121.430232,ws,88620.0,44.94,6.9,huz,33.0
1186812,e3411,2017-01-21 07:38:54,31.227378,121.372072,ws,88395.0,51.41,6.9,huz,14.0
1186896,e3411,2017-01-21 13:08:28,31.236612,121.40784,ws,88522.0,63.05,6.9,huz,28.0
1186931,e3411,2017-01-21 20:38:00,31.230946000000007,121.449088,ws,88583.0,24.41,6.9,huz,37.0
1186976,e3411,2017-01-21 07:38:36,31.22931,121.372936,ws,88394.0,36.84,6.9,huz,14.0
1187061,e3411,2017-01-21 12:37:58,31.236478,121.407616,ws,88508.0,60.75,6.9,huz,28.0
1187066,e3411,2017-01-21 13:00:21,31.190934,121.416112,ws,88517.0,27.9,6.9,huz,30.0
1187081,e3411,2017-01-21 18:27:57,31.236048,121.461696,ws,88551.0,14.96,6.9,huz,41.0
1187082,e3411,2017-01-21 18:26:20,31.238868,121.460288,ws,88551.0,13.55,6.9,huz,41.0
1187083,e3411,2017-01-21 18:26:14,31.238868,121.460288,ws,88551.0,4.72,6.9,huz,41.0
1187084,e3411,2017-01-21 18:27:28,31.236832,121.461448,ws,88551.0,21.76,6.9,huz,41.0
1187097,e3411,2017-01-21 20:37:50,31.231348,121.448712,ws,88583.0,22.16,6.9,huz,37.0
1187128,e3411,2017-01-21 22:27:56,31.261226,121.450176,ws,88618.0,33.75,6.9,huz,38.0
1187149,e3411,2017-01-21 07:38:21,31.231134,121.373728,ws,88394.0,65.08,6.9,huz,6.0
1187238,e3411,2017-01-21 18:27:43,31.23636,121.461616,ws,88551.0,4.38,6.9,huz,41.0
1187266,e3411,2017-01-21 21:44:25,31.207290000000004,121.519888,ws,88604.0,26.15,6.9,huz,21.0
1187283,e3411,2017-01-21 22:33:45,31.258922,121.43144,ws,88619.0,41.79,6.9,huz,33.0
1187284,e3411,2017-01-21 22:30:33,31.260022,121.443312,ws,88618.0,19.06,6.9,huz,36.0
1187304,e3411,2017-01-21 07:39:09,31.22545,121.371792,ws,88395.0,57.48,6.9,huz,14.0
1187305,e3411,2017-01-21 07:39:04,31.226118,121.371856,ws,88395.0,52.59,6.9,huz,14.0
1187383,e3411,2017-01-21 12:37:40,31.238382,121.409008,ws,88507.0,41.11,6.9,huz,28.0
1187386,e3411,2017-01-21 12:38:03,31.235842,121.407168,ws,88508.0,58.95,6.9,huz,28.0
1187391,e3411,2017-01-21 13:00:40,31.192276,121.416,ws,88517.0,41.06,6.9,huz,30.0
1187392,e3411,2017-01-21 13:00:35,31.191838,121.416352,ws,88517.0,42.24,6.9,huz,30.0
1187409,e3411,2017-01-21 18:27:08,31.2374,121.461168,ws,88551.0,4.83,6.9,huz,41.0
1187410,e3411,2017-01-21 18:25:35,31.239402,121.459976,ws,88551.0,4.72,6.9,huz,40.0
1187411,e3411,2017-01-21 18:25:55,31.239126,121.460136,ws,88551.0,2.3,6.9,huz,41.0
1187448,e3411,2017-01-21 22:03:31,31.22811,121.468704,ws,88612.0,50.06,6.9,huz,44.0
1187475,e3411,2017-01-21 07:38:16,31.231876,121.374056,ws,88394.0,64.29,6.9,huz,6.0
1187562,e3411,2017-01-21 18:26:05,31.23899,121.460208,ws,88551.0,2.64,6.9,huz,41.0
1187563,e3411,2017-01-21 18:26:43,31.238216,121.46068,ws,88551.0,16.14,6.9,huz,41.0
1187599,e3411,2017-01-21 21:44:51,31.206786,121.518136,ws,88604.0,40.21,6.9,huz,21.0
1187600,e3411,2017-01-21 21:44:56,31.20686,121.517568,ws,88604.0,40.89,6.9,huz,21.0
1187609,e3411,2017-01-21 22:13:03,31.239658,121.459992,ws,88614.0,1.68,6.9,huz,40.0
1187618,e3411,2017-01-21 22:33:35,31.258686,121.432584,ws,88619.0,48.93,6.9,huz,33.0
1187709,e3411,2017-01-21 18:26:38,31.238318,121.460624,ws,88551.0,6.69,6.9,huz,41.0
1187710,e3411,2017-01-21 18:27:38,31.236406,121.4616,ws,88551.0,3.71,6.9,huz,41.0
1187735,e3411,2017-01-21 21:45:01,31.20696,121.51696,ws,88604.0,43.14,6.9,huz,21.0
1187736,e3411,2017-01-21 21:44:40,31.206638,121.519152,ws,88604.0,31.66,6.9,huz,21.0
1187742,e3411,2017-01-21 22:04:01,31.227148,121.46632,ws,88613.0,26.21,6.9,huz,44.0
1187743,e3411,2017-01-21 22:04:16,31.226728,121.465168,ws,88613.0,18.67,6.9,huz,44.0
1187748,e3411,2017-01-21 22:33:20,31.258298,121.43472,ws,88619.0,45.22,6.9,huz,33.0
1187763,e3411,2017-01-21 07:38:41,31.228864,121.372728,ws,88394.0,41.85,6.9,huz,14.0
1187765,e3411,2017-01-21 07:38:59,31.226754,121.371928,ws,88395.0,52.2,6.9,huz,14.0
1187877,e3411,2017-01-21 18:27:23,31.237040000000004,121.46136,ws,88551.0,16.48,6.9,huz,41.0
1187878,e3411,2017-01-21 18:25:50,31.239154,121.46012,ws,88551.0,2.19,6.9,huz,41.0
1188015,e3411,2017-01-21 12:37:25,31.239508,121.409816,ws,88507.0,36.28,6.9,huz,28.0
1188016,e3411,2017-01-21 12:37:35,31.238774,121.409288,ws,88507.0,33.52,6.9,huz,28.0
1188020,e3411,2017-01-21 13:00:16,31.190832,121.41584,ws,88517.0,17.71,6.9,huz,30.0
1188022,e3411,2017-01-21 13:08:38,31.237918,121.408768,ws,88522.0,58.21,6.9,huz,28.0
1188041,e3411,2017-01-21 18:26:48,31.238038,121.460792,ws,88551.0,13.21,6.9,huz,41.0
1188081,e3411,2017-01-21 21:45:43,31.209262,121.516104,ws,88605.0,36.5,6.9,huz,21.0
1188098,e3411,2017-01-21 22:33:25,31.258414,121.434032,ws,88619.0,50.4,6.9,huz,33.0
1188198,e3411,2017-01-21 13:00:55,31.193302000000006,121.415248,ws,88517.0,44.49,6.9,huz,30.0
1188203,e3411,2017-01-21 13:08:18,31.235222,121.406888,ws,88522.0,64.74,6.9,huz,28.0
1188220,e3411,2017-01-21 18:28:12,31.23552,121.461792,ws,88551.0,11.36,6.9,huz,41.0
1188244,e3411,2017-01-21 22:13:13,31.239756,121.459952,ws,88614.0,19.23,6.9,huz,40.0
1188317,e5781,2017-01-21 13:06:03,31.236778,121.46152,ws,66068.0,4.95,8.1,huz,41.0
1188373,e5781,2017-01-21 18:44:06,31.199972,121.318128,ws,66187.0,54.16,8.1,huz,1.0
1188437,e5781,2017-01-21 23:43:14,31.207368,121.40152,ws,66293.0,3.48,8.1,huz,27.0
1188441,e5781,2017-01-21 23:54:38,31.200694,121.390968,ws,66295.0,43.53,8.1,huz,26.0
1188493,e5781,2017-01-21 13:06:27,31.236718,121.461544,ws,66068.0,20.36,8.1,huz,41.0
1188583,e5781,2017-01-21 22:39:52,31.272592,121.451632,ws,66266.0,49.16,8.1,huz,39.0
1188675,e5781,2017-01-21 13:04:59,31.239790000000006,121.45984,ws,66067.0,26.49,8.1,huz,40.0
1188678,e5781,2017-01-21 13:06:32,31.23637,121.461656,ws,66068.0,39.6,8.1,huz,41.0
1188682,e5781,2017-01-21 13:38:44,31.181514,121.438544,ws,66078.0,55.91,8.1,huz,17.0
1188781,e5781,2017-01-21 22:40:02,31.274546,121.45024,ws,66266.0,63.28,8.1,huz,39.0
1188787,e5781,2017-01-21 23:09:16,31.238718,121.460392,ws,66282.0,61.31,8.1,huz,41.0
1188797,e5781,2017-01-21 23:49:27,31.20166,121.393792,ws,66294.0,39.31,8.1,huz,26.0
1188880,e5781,2017-01-21 13:38:34,31.18233,121.439608,ws,66078.0,36.73,8.1,huz,17.0
1188881,e5781,2017-01-21 13:38:39,31.181966,121.439136,ws,66078.0,52.14,8.1,huz,17.0
1188990,e5781,2017-01-21 23:42:12,31.207358000000006,121.401648,ws,66293.0,3.03,8.1,huz,27.0
1188992,e5781,2017-01-21 23:43:48,31.205902,121.400192,ws,66293.0,43.59,8.1,huz,27.0
1188993,e5781,2017-01-21 23:43:29,31.206744,121.40132,ws,66293.0,35.04,8.1,huz,27.0
1188994,e5781,2017-01-21 23:43:25,31.207052,121.401424,ws,66293.0,21.99,8.1,huz,27.0
1188996,e5781,2017-01-21 23:49:38,31.200696,121.393656,ws,66294.0,38.3,8.1,huz,26.0
1189055,e5781,2017-01-21 13:07:06,31.235334,121.461888,ws,66068.0,0.0,8.1,huz,41.0
1189056,e5781,2017-01-21 13:05:48,31.237478000000007,121.461184,ws,66067.0,28.63,8.1,huz,41.0
1189175,e5781,2017-01-21 23:54:18,31.201846000000003,121.393528,ws,66295.0,56.98,8.1,huz,26.0
1189241,e5781,2017-01-21 13:05:14,31.238868,121.460336,ws,66067.0,12.76,8.1,huz,41.0
1189253,e5781,2017-01-21 13:39:20,31.180082,121.435656,ws,66079.0,28.57,8.1,huz,17.0
1189337,e5781,2017-01-21 23:41:46,31.20966,121.402184,ws,66293.0,41.62,8.1,huz,27.0
1189343,e5781,2017-01-21 23:54:13,31.20203,121.394224,ws,66295.0,45.67,8.1,huz,26.0
1189405,e5781,2017-01-21 13:05:09,31.239072,121.460216,ws,66067.0,29.64,8.1,huz,41.0
1189416,e5781,2017-01-21 13:39:15,31.180106,121.436064,ws,66079.0,26.32,8.1,huz,17.0
1189522,e5781,2017-01-21 23:09:21,31.238044,121.460816,ws,66282.0,59.4,8.1,huz,41.0
1189530,e5781,2017-01-21 23:30:59,31.220692,121.41492,ws,66290.0,55.06,8.1,huz,7.0
1189608,e5781,2017-01-21 13:39:10,31.18018,121.436432,ws,66079.0,27.11,8.1,huz,17.0
