,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
346594,e9925,2017-02-03 10:35:21,31.186328000000003,121.356408,ws,142254.0,74.02,,hgg,24.0
346614,e9925,2017-02-03 12:00:42,31.186774,121.358088,ws,142277.0,67.33,,hgg,24.0
346638,e9925,2017-02-03 13:55:16,31.201936,121.39468,ws,142311.0,64.91,,hgg,26.0
346640,e9925,2017-02-03 14:00:45,31.174074,121.341728,ws,142317.0,66.26,,hgg,12.0
346689,e9925,2017-02-03 16:16:16,31.228452,121.46944,ws,142368.0,8.32,,hgg,44.0
346693,e9925,2017-02-03 16:33:46,31.18742,121.35676,ws,142380.0,43.14,,hgg,24.0
346705,e9925,2017-02-03 17:18:57,31.17418,121.342184,ws,142393.0,56.53,,hgg,12.0
346709,e9925,2017-02-03 17:20:49,31.186058000000006,121.35616,ws,142395.0,63.61,,hgg,24.0
346717,e9925,2017-02-03 17:40:54,31.151584000000003,121.510672,ws,142415.0,69.18,,hgg,4.0
346759,e9925,2017-02-03 19:39:59,31.181858,121.439344,ws,142474.0,68.06,,hgg,17.0
346821,e9925,2017-02-03 23:01:11,31.170936,121.344064,ws,142542.0,29.36,,hgg,12.0
346822,e9925,2017-02-03 23:04:13,31.174484000000003,121.341792,ws,142542.0,21.09,,hgg,12.0
346823,e9925,2017-02-03 23:05:42,31.174944,121.340128,ws,142543.0,10.85,,hgg,12.0
346898,e9925,2017-02-03 07:20:25,31.192634,121.41548799999998,ws,142190.0,75.88,,hgg,30.0
346899,e9925,2017-02-03 07:21:00,31.185934000000003,121.420224,ws,142191.0,68.17,,hgg,16.0
346925,e9925,2017-02-03 08:29:56,31.227002,121.466976,ws,142206.0,18.39,,hgg,44.0
346926,e9925,2017-02-03 08:29:12,31.225914000000003,121.465544,ws,142206.0,23.34,,hgg,44.0
346937,e9925,2017-02-03 09:35:03,31.235842,121.484832,ws,142216.0,16.59,,hgg,49.0
346940,e9925,2017-02-03 09:42:06,31.238412,121.460736,ws,142220.0,60.58,,hgg,41.0
346946,e9925,2017-02-03 09:58:04,31.291796,121.437056,ws,142228.0,43.25,,hgg,18.0
346947,e9925,2017-02-03 09:57:59,31.291272,121.43716,ws,142228.0,41.51,,hgg,18.0
346955,e9925,2017-02-03 10:06:22,31.23617,121.461656,ws,142236.0,62.38,,hgg,41.0
347003,e9925,2017-02-03 13:43:22,31.239918,121.480128,ws,142300.0,9.95,,hgg,49.0
347013,e9925,2017-02-03 14:07:19,31.195028000000004,121.319216,ws,142321.0,28.23,,hgg,1.0
347019,e9925,2017-02-03 14:48:43,31.185526,121.355072,ws,142329.0,41.45,,hgg,24.0
347028,e9925,2017-02-03 15:06:51,31.292492,121.436096,ws,142348.0,24.46,,hgg,18.0
347050,e9925,2017-02-03 15:55:49,31.227148,121.467176,ws,142363.0,50.96,,hgg,44.0
347056,e9925,2017-02-03 16:07:40,31.239458000000006,121.480704,ws,142366.0,16.14,,hgg,49.0
347057,e9925,2017-02-03 16:08:10,31.238208,121.480864,ws,142367.0,26.88,,hgg,49.0
347063,e9925,2017-02-03 16:33:41,31.18736,121.357376,ws,142380.0,42.86,,hgg,24.0
347064,e9925,2017-02-03 16:34:02,31.187808,121.355088,ws,142381.0,31.1,,hgg,24.0
347068,e9925,2017-02-03 17:00:04,31.174056,121.342704,ws,142383.0,35.1,,hgg,12.0
347080,e9925,2017-02-03 17:21:04,31.18693,121.358584,ws,142395.0,57.03,,hgg,24.0
347191,e9925,2017-02-03 23:01:16,31.17125,121.343872,ws,142542.0,27.05,,hgg,12.0
347192,e9925,2017-02-03 23:03:59,31.173672,121.342312,ws,142542.0,24.3,,hgg,12.0
347193,e9925,2017-02-03 23:04:18,31.174734,121.341616,ws,142542.0,25.03,,hgg,12.0
347248,e9925,2017-02-03 02:23:52,31.171702000000003,121.343544,ws,142163.0,22.5,,hgg,12.0
347304,e9925,2017-02-03 09:28:44,31.23518,121.477336,ws,142215.0,13.27,,hgg,46.0
347320,e9925,2017-02-03 10:07:57,31.226408000000006,121.465408,ws,142237.0,43.81,,hgg,44.0
347326,e9925,2017-02-03 10:24:36,31.227026,121.466376,ws,142242.0,61.93,,hgg,44.0
347367,e9925,2017-02-03 13:22:48,31.226534,121.46588,ws,142297.0,44.04,,hgg,44.0
347388,e9925,2017-02-03 14:48:48,31.186004,121.35513600000002,ws,142329.0,39.99,,hgg,24.0
347406,e9925,2017-02-03 15:49:49,31.272178000000004,121.451288,ws,142357.0,44.88,,hgg,39.0
347414,e9925,2017-02-03 16:07:30,31.239458000000006,121.480704,ws,142366.0,22.89,,hgg,49.0
347415,e9925,2017-02-03 16:07:45,31.239458000000006,121.480704,ws,142366.0,7.14,,hgg,49.0
347419,e9925,2017-02-03 16:10:22,31.2351,121.481552,ws,142367.0,34.14,,hgg,49.0
347480,e9925,2017-02-03 19:40:19,31.180020000000006,121.436264,ws,142474.0,59.4,,hgg,17.0
347534,e9925,2017-02-03 23:01:26,31.171776,121.343544,ws,142542.0,25.25,,hgg,12.0
347559,e2620,2017-02-03 13:27:14,31.235606,121.461896,ws,72034.0,7.59,7.8,hgg,41.0
347584,e2620,2017-02-03 15:05:52,31.236014,121.456088,ws,72075.0,29.53,7.8,hgg,40.0
347595,e2620,2017-02-03 15:45:53,31.237276,121.482456,ws,72086.0,34.03,7.8,hgg,49.0
347596,e2620,2017-02-03 15:47:06,31.2368,121.476624,ws,72087.0,20.64,7.8,hgg,46.0
347648,e2620,2017-02-03 18:46:21,31.274132,121.453128,ws,72150.0,23.9,7.8,hgg,39.0
347650,e2620,2017-02-03 18:49:43,31.273784000000006,121.452288,ws,72150.0,36.16,7.8,hgg,39.0
347651,e2620,2017-02-03 18:58:36,31.225386,121.46548,ws,72156.0,36.56,7.8,hgg,44.0
347664,e2620,2017-02-03 19:25:07,31.227192,121.46748,ws,72162.0,38.86,7.8,hgg,44.0
347668,e2620,2017-02-03 19:25:11,31.22732,121.467904,ws,72162.0,36.05,7.8,hgg,44.0
347670,e2620,2017-02-03 19:27:39,31.226540000000004,121.469848,ws,72163.0,18.61,7.8,hgg,44.0
347691,e2620,2017-02-03 21:06:58,31.205584,121.40386399999998,ws,72189.0,60.58,7.8,hgg,27.0
347699,e2620,2017-02-03 21:28:18,31.191564,121.417664,ws,72196.0,38.02,7.8,hgg,30.0
347702,e2620,2017-02-03 21:30:59,31.191202,121.416928,ws,72196.0,10.4,7.8,hgg,30.0
347754,e2620,2017-02-03 13:26:34,31.237912,121.46092,ws,72034.0,52.31,7.8,hgg,41.0
347755,e2620,2017-02-03 13:27:04,31.235924,121.461752,ws,72034.0,13.55,7.8,hgg,41.0
347771,e2620,2017-02-03 14:31:47,31.277386,121.4752,ws,72065.0,19.4,7.8,hgg,47.0
347776,e2620,2017-02-03 14:57:06,31.236802,121.461248,ws,72073.0,30.09,7.8,hgg,41.0
347784,e2620,2017-02-03 15:08:39,31.23174,121.44933600000002,ws,72076.0,24.35,7.8,hgg,37.0
347798,e2620,2017-02-03 15:46:02,31.23678,121.48136,ws,72087.0,29.86,7.8,hgg,49.0
347799,e2620,2017-02-03 15:46:30,31.236036,121.478648,ws,72087.0,40.78,7.8,hgg,46.0
347802,e2620,2017-02-03 15:49:53,31.236134000000003,121.477984,ws,72088.0,21.65,7.8,hgg,46.0
347803,e2620,2017-02-03 15:49:38,31.236796,121.478728,ws,72088.0,13.05,7.8,hgg,46.0
347804,e2620,2017-02-03 15:49:48,31.236344,121.478264,ws,72088.0,26.32,7.8,hgg,46.0
347846,e2620,2017-02-03 18:25:24,31.267456,121.486872,ws,72144.0,26.71,7.8,hgg,9.0
347849,e2620,2017-02-03 18:33:40,31.2768,121.477032,ws,72146.0,48.88,7.8,hgg,47.0
347854,e2620,2017-02-03 18:45:37,31.273648,121.451832,ws,72150.0,19.12,7.8,hgg,39.0
347861,e2620,2017-02-03 19:24:42,31.226440000000004,121.466224,ws,72162.0,24.18,7.8,hgg,44.0
347898,e2620,2017-02-03 21:19:21,31.197192,121.417616,ws,72193.0,23.62,7.8,hgg,31.0
347899,e2620,2017-02-03 21:18:50,31.19759,121.415712,ws,72193.0,34.14,7.8,hgg,31.0
347968,e2620,2017-02-03 13:32:23,31.22591,121.465576,ws,72035.0,34.98,7.8,hgg,44.0
347990,e2620,2017-02-03 14:24:44,31.238018,121.4088,ws,72057.0,80.66,7.8,hgg,28.0
348005,e2620,2017-02-03 15:06:25,31.235128000000003,121.456576,ws,72076.0,20.81,7.8,hgg,40.0
348006,e2620,2017-02-03 15:05:32,31.235612,121.456312,ws,72075.0,23.23,7.8,hgg,40.0
348027,e2620,2017-02-03 15:46:35,31.23589,121.47812,ws,72087.0,27.45,7.8,hgg,46.0
348077,e2620,2017-02-03 18:45:12,31.273274,121.450112,ws,72149.0,12.15,7.8,hgg,39.0
348086,e2620,2017-02-03 19:25:30,31.226632,121.468856,ws,72163.0,9.16,7.8,hgg,44.0
348088,e2620,2017-02-03 19:24:27,31.225354,121.466824,ws,72162.0,23.23,7.8,hgg,44.0
348108,e2620,2017-02-03 20:48:01,31.22661,121.465288,ws,72181.0,78.97,7.8,hgg,44.0
348115,e2620,2017-02-03 21:28:02,31.192276,121.419144,ws,72196.0,42.01,7.8,hgg,30.0
348116,e2620,2017-02-03 21:28:23,31.191370000000006,121.417256,ws,72196.0,20.81,7.8,hgg,30.0
348121,e2620,2017-02-03 21:36:18,31.235726,121.407176,ws,72201.0,61.25,7.8,hgg,28.0
348169,e2620,2017-02-03 13:26:44,31.236942,121.46144,ws,72034.0,29.47,7.8,hgg,41.0
348170,e2620,2017-02-03 13:26:59,31.236626,121.461576,ws,72034.0,18.95,7.8,hgg,41.0
348171,e2620,2017-02-03 13:27:19,31.235464,121.461968,ws,72034.0,12.26,7.8,hgg,41.0
348172,e2620,2017-02-03 13:32:29,31.2251,121.465936,ws,72035.0,40.83,7.8,hgg,44.0
348197,e2620,2017-02-03 15:10:40,31.231602,121.448856,ws,72076.0,13.78,7.8,hgg,37.0
348210,e2620,2017-02-03 15:49:58,31.236054,121.47772,ws,72088.0,10.85,7.8,hgg,46.0
348212,e2620,2017-02-03 15:50:03,31.236044,121.477584,ws,72088.0,14.96,7.8,hgg,46.0
348257,e2620,2017-02-03 18:24:50,31.269474,121.48876,ws,72143.0,18.95,7.8,hgg,9.0
348273,e2620,2017-02-03 19:27:29,31.226366,121.46948,ws,72163.0,8.38,7.8,hgg,44.0
348308,e2620,2017-02-03 21:28:07,31.192028000000004,121.418648,ws,72196.0,36.0,7.8,hgg,30.0
348392,e2620,2017-02-03 14:26:57,31.254644,121.431016,ws,72059.0,80.88,7.8,hgg,32.0
348395,e2620,2017-02-03 14:34:45,31.277092,121.479576,ws,72065.0,42.13,7.8,hgg,47.0
348406,e2620,2017-02-03 15:05:42,31.235932,121.456208,ws,72075.0,11.02,7.8,hgg,40.0
348407,e2620,2017-02-03 15:10:56,31.231042,121.449056,ws,72076.0,12.65,7.8,hgg,37.0
348415,e2620,2017-02-03 15:49:18,31.237646,121.478368,ws,72087.0,14.4,7.8,hgg,46.0
348472,e2620,2017-02-03 18:45:42,31.273742,121.45208,ws,72150.0,10.01,7.8,hgg,39.0
348493,e2620,2017-02-03 20:35:16,31.239790000000006,121.481784,ws,72177.0,27.16,7.8,hgg,49.0
348506,e2620,2017-02-03 21:31:15,31.191806,121.4162,ws,72196.0,44.49,7.8,hgg,30.0
348572,e2620,2017-02-03 14:34:40,31.276898,121.478992,ws,72065.0,46.18,7.8,hgg,47.0
348590,e2620,2017-02-03 15:47:21,31.237232,121.476504,ws,72087.0,7.31,7.8,hgg,46.0
348592,e2620,2017-02-03 15:48:45,31.23778,121.477272,ws,72087.0,9.33,7.8,hgg,46.0
348604,e2620,2017-02-03 16:25:08,31.237088,121.461528,ws,72103.0,66.43,7.8,hgg,41.0
348633,e2620,2017-02-03 18:34:04,31.276988,121.47628,ws,72146.0,41.56,7.8,hgg,47.0
348639,e2620,2017-02-03 18:45:32,31.273522,121.45148,ws,72150.0,22.5,7.8,hgg,39.0
348640,e2620,2017-02-03 18:45:22,31.273204,121.450744,ws,72149.0,21.48,7.8,hgg,39.0
348642,e2620,2017-02-03 18:50:27,31.271106,121.452672,ws,72150.0,46.74,7.8,hgg,39.0
348654,e2620,2017-02-03 19:24:52,31.226878000000006,121.466504,ws,72162.0,27.5,7.8,hgg,44.0
348681,e2620,2017-02-03 21:09:31,31.201836,121.393784,ws,72190.0,31.95,7.8,hgg,26.0
348682,e2620,2017-02-03 21:09:41,31.20096,121.3936,ws,72190.0,33.86,7.8,hgg,26.0
348766,e2620,2017-02-03 14:24:29,31.235472,121.406976,ws,72056.0,79.7,7.8,hgg,28.0
348783,e2620,2017-02-03 15:46:45,31.235608000000006,121.47752,ws,72087.0,7.25,7.8,hgg,46.0
348826,e2620,2017-02-03 18:49:38,31.273972,121.452784,ws,72150.0,35.1,7.8,hgg,39.0
348827,e2620,2017-02-03 18:49:47,31.273602,121.451856,ws,72150.0,30.48,7.8,hgg,39.0
348828,e2620,2017-02-03 18:50:32,31.270684000000006,121.453056,ws,72150.0,34.03,7.8,hgg,39.0
348836,e2620,2017-02-03 19:26:05,31.226292,121.46924,ws,72163.0,11.58,7.8,hgg,44.0
348838,e2620,2017-02-03 19:27:34,31.226458,121.4696,ws,72163.0,16.36,7.8,hgg,44.0
348852,e2620,2017-02-03 21:06:53,31.206098,121.404552,ws,72189.0,65.75,7.8,hgg,27.0
348910,e2620,2017-02-03 13:26:55,31.236626,121.461576,ws,72034.0,18.28,7.8,hgg,41.0
348940,e2620,2017-02-03 14:56:56,31.237784,121.460664,ws,72073.0,47.02,7.8,hgg,41.0
348952,e2620,2017-02-03 15:46:40,31.235748,121.477744,ws,72087.0,23.56,7.8,hgg,46.0
348953,e2620,2017-02-03 15:50:18,31.235598,121.476864,ws,72088.0,24.3,7.8,hgg,46.0
348964,e2620,2017-02-03 16:25:02,31.23627,121.46181599999998,ws,72103.0,68.56,7.8,hgg,41.0
348995,e2620,2017-02-03 18:49:57,31.273286,121.451136,ws,72150.0,17.04,7.8,hgg,39.0
348996,e2620,2017-02-03 18:50:12,31.272438,121.451448,ws,72150.0,38.98,7.8,hgg,39.0
348999,e2620,2017-02-03 18:50:22,31.271474,121.45224,ws,72150.0,49.83,7.8,hgg,39.0
349006,e2620,2017-02-03 19:24:21,31.22501,121.467112,ws,72162.0,28.35,7.8,hgg,44.0
349007,e2620,2017-02-03 19:26:00,31.226366,121.469128,ws,72163.0,11.75,7.8,hgg,44.0
349039,e2620,2017-02-03 21:10:03,31.200046,121.393544,ws,72190.0,20.41,7.8,hgg,26.0
349095,e2620,2017-02-03 13:26:38,31.237374,121.46124,ws,72034.0,42.18,7.8,hgg,41.0
349138,e2620,2017-02-03 15:47:11,31.237006,121.47652,ws,72087.0,8.49,7.8,hgg,46.0
349139,e2620,2017-02-03 15:44:52,31.237352,121.4846,ws,72086.0,17.49,7.8,hgg,49.0
349150,e2620,2017-02-03 16:25:13,31.237862,121.461104,ws,72103.0,62.32,7.8,hgg,41.0
349179,e2620,2017-02-03 18:25:00,31.2691,121.48828,ws,72143.0,28.96,7.8,hgg,9.0
349187,e2620,2017-02-03 18:49:52,31.273442,121.451464,ws,72150.0,31.05,7.8,hgg,39.0
349188,e2620,2017-02-03 18:49:28,31.274342,121.453696,ws,72150.0,30.71,7.8,hgg,39.0
349198,e2620,2017-02-03 19:25:25,31.22732,121.467904,ws,72163.0,20.58,7.8,hgg,44.0
349219,e2620,2017-02-03 20:35:21,31.23965,121.480992,ws,72177.0,3.82,7.8,hgg,49.0
349237,e2620,2017-02-03 21:18:55,31.197366,121.416728,ws,72193.0,17.55,7.8,hgg,31.0
349242,e2620,2017-02-03 21:36:38,31.238792,121.409376,ws,72201.0,75.65,7.8,hgg,28.0
349292,e2620,2017-02-03 13:27:09,31.235762,121.46184,ws,72034.0,15.58,7.8,hgg,41.0
349317,e2620,2017-02-03 14:57:27,31.2358,121.45948,ws,72073.0,51.8,7.8,hgg,40.0
349318,e2620,2017-02-03 14:57:40,31.235132,121.457672,ws,72073.0,54.5,7.8,hgg,40.0
349341,e2620,2017-02-03 15:45:48,31.237192,121.482752,ws,72086.0,40.72,7.8,hgg,49.0
349342,e2620,2017-02-03 15:48:14,31.237844,121.4772,ws,72087.0,8.83,7.8,hgg,46.0
349385,e2620,2017-02-03 18:25:19,31.267858,121.487136,ws,72144.0,41.34,7.8,hgg,9.0
349387,e2620,2017-02-03 18:25:04,31.268896,121.488048,ws,72143.0,13.95,7.8,hgg,9.0
349388,e2620,2017-02-03 18:27:26,31.267134,121.485104,ws,72144.0,24.46,7.8,hgg,9.0
349389,e2620,2017-02-03 18:26:53,31.266372,121.486408,ws,72144.0,13.1,7.8,hgg,9.0
349415,e2620,2017-02-03 20:35:11,31.239790000000006,121.481784,ws,72177.0,28.96,7.8,hgg,49.0
349426,e2620,2017-02-03 21:08:35,31.203508000000006,121.394376,ws,72190.0,20.58,7.8,hgg,26.0
349427,e2620,2017-02-03 21:09:45,31.200598,121.39356,ws,72190.0,17.32,7.8,hgg,26.0
349428,e2620,2017-02-03 21:09:16,31.203046,121.394256,ws,72190.0,25.98,7.8,hgg,26.0
349527,e6850,2017-02-03 10:51:44,31.273164,121.450528,ws,47291.0,11.92,7.0,hgg,39.0
349528,e6850,2017-02-03 10:53:13,31.273374,121.45108,ws,47291.0,19.06,7.0,hgg,39.0
349536,e6850,2017-02-03 11:19:26,31.230028000000004,121.449944,ws,47300.0,21.82,7.0,hgg,37.0
349545,e6850,2017-02-03 12:07:00,31.300948,121.508064,ws,47322.0,28.06,7.0,hgg,50.0
349546,e6850,2017-02-03 12:07:39,31.30147,121.509888,ws,47323.0,34.42,7.0,hgg,50.0
349555,e6850,2017-02-03 12:44:47,31.29045,121.516416,ws,47333.0,56.36,7.0,hgg,22.0
349627,e6850,2017-02-03 11:15:11,31.234696000000003,121.44892,ws,47299.0,10.06,7.0,hgg,37.0
349647,e6850,2017-02-03 12:25:27,31.300526,121.505112,ws,47328.0,14.62,7.0,hgg,50.0
349709,e6850,2017-02-03 10:57:44,31.273654,121.451904,ws,47293.0,28.8,7.0,hgg,39.0
349713,e6850,2017-02-03 11:06:40,31.237778,121.455608,ws,47297.0,22.05,7.0,hgg,40.0
349714,e6850,2017-02-03 11:10:30,31.234072,121.4494,ws,47298.0,13.72,7.0,hgg,37.0
349727,e6850,2017-02-03 12:02:49,31.282578000000004,121.478352,ws,47318.0,73.51,7.0,hgg,48.0
349797,e6850,2017-02-03 11:00:16,31.271062,121.4524,ws,47293.0,5.11,7.0,hgg,39.0
349805,e6850,2017-02-03 11:15:05,31.23485,121.44896,ws,47299.0,7.42,7.0,hgg,37.0
349821,e6850,2017-02-03 12:07:15,31.301186,121.508912,ws,47322.0,14.23,7.0,hgg,50.0
349822,e6850,2017-02-03 12:07:05,31.301052,121.508392,ws,47322.0,20.75,7.0,hgg,50.0
349829,e6850,2017-02-03 12:25:22,31.300632,121.505472,ws,47328.0,29.41,7.0,hgg,50.0
349886,e6850,2017-02-03 10:57:49,31.273506,121.451576,ws,47293.0,10.91,7.0,hgg,39.0
349887,e6850,2017-02-03 10:57:39,31.273814,121.452328,ws,47293.0,34.31,7.0,hgg,39.0
349888,e6850,2017-02-03 10:59:02,31.273448,121.4514,ws,47293.0,15.18,7.0,hgg,39.0
349892,e6850,2017-02-03 11:12:29,31.23488,121.448904,ws,47299.0,8.43,7.0,hgg,37.0
349908,e6850,2017-02-03 12:25:12,31.301066,121.506704,ws,47328.0,50.17,7.0,hgg,50.0
349965,e6850,2017-02-03 11:05:26,31.238786,121.456632,ws,47297.0,39.2,7.0,hgg,40.0
349968,e6850,2017-02-03 11:15:16,31.234614,121.4488,ws,47299.0,7.31,7.0,hgg,37.0
349969,e6850,2017-02-03 11:18:46,31.231864,121.448544,ws,47300.0,14.68,7.0,hgg,37.0
349977,e6850,2017-02-03 12:06:55,31.3008,121.507584,ws,47322.0,39.43,7.0,hgg,50.0
349980,e6850,2017-02-03 12:25:17,31.300836,121.506016,ws,47328.0,45.16,7.0,hgg,50.0
350034,e6850,2017-02-03 10:53:38,31.273684000000006,121.451944,ws,47291.0,21.03,7.0,hgg,39.0
350039,e6850,2017-02-03 11:06:45,31.237552,121.455472,ws,47297.0,16.2,7.0,hgg,40.0
350041,e6850,2017-02-03 11:18:21,31.233256,121.44788,ws,47300.0,33.35,7.0,hgg,37.0
350042,e6850,2017-02-03 11:18:41,31.23216,121.448448,ws,47300.0,25.36,7.0,hgg,37.0
350043,e6850,2017-02-03 11:19:16,31.230522,121.449576,ws,47300.0,23.4,7.0,hgg,37.0
350105,e6850,2017-02-03 10:21:21,31.293032,121.437128,ws,47278.0,73.4,7.0,hgg,18.0
350112,e6850,2017-02-03 10:54:03,31.274156,121.4532,ws,47292.0,41.79,7.0,hgg,39.0
350113,e6850,2017-02-03 10:53:43,31.273812,121.452264,ws,47291.0,24.63,7.0,hgg,39.0
350115,e6850,2017-02-03 11:18:26,31.232942,121.448056,ws,47300.0,21.65,7.0,hgg,37.0
350131,e6850,2017-02-03 12:07:10,31.301118,121.508664,ws,47322.0,18.9,7.0,hgg,50.0
350132,e6850,2017-02-03 12:06:26,31.300072,121.505032,ws,47322.0,15.24,7.0,hgg,50.0
350194,e6850,2017-02-03 10:53:53,31.274156,121.4532,ws,47291.0,46.23,7.0,hgg,39.0
350195,e6850,2017-02-03 10:53:58,31.274156,121.4532,ws,47291.0,44.49,7.0,hgg,39.0
350196,e6850,2017-02-03 10:53:33,31.27359,121.45172,ws,47291.0,13.21,7.0,hgg,39.0
350197,e6850,2017-02-03 11:00:05,31.27145,121.452176,ws,47293.0,28.96,7.0,hgg,39.0
350199,e6850,2017-02-03 11:09:32,31.233788,121.44952,ws,47298.0,15.41,7.0,hgg,37.0
350279,e6850,2017-02-03 10:57:19,31.274088,121.453128,ws,47293.0,19.57,7.0,hgg,39.0
350280,e6850,2017-02-03 11:00:11,31.271202,121.45233600000002,ws,47293.0,18.45,7.0,hgg,39.0
350281,e6850,2017-02-03 11:05:39,31.238094,121.455864,ws,47297.0,8.43,7.0,hgg,40.0
350284,e6850,2017-02-03 11:09:27,31.233482,121.449688,ws,47298.0,34.08,7.0,hgg,37.0
350285,e6850,2017-02-03 11:17:18,31.23409,121.4478,ws,47299.0,14.23,7.0,hgg,37.0
350287,e6850,2017-02-03 11:19:06,31.230972,121.44912,ws,47300.0,25.7,7.0,hgg,37.0
350301,e6850,2017-02-03 12:24:52,31.302012,121.509448,ws,47328.0,46.06,7.0,hgg,50.0
351750,e3260,2017-02-03 09:08:30,31.211948,121.571376,ws,105856.0,61.31,19.9,hgg,11.0
351751,e3260,2017-02-03 09:08:25,31.211322,121.571832,ws,105855.0,61.25,19.9,hgg,11.0
351761,e3260,2017-02-03 10:31:43,31.195046,121.319416,ws,105888.0,25.81,19.9,hgg,1.0
351762,e3260,2017-02-03 10:31:38,31.195064,121.3198,ws,105888.0,25.81,19.9,hgg,1.0
351773,e3260,2017-02-03 11:26:40,31.26548,121.48828799999998,ws,105915.0,31.1,19.9,hgg,9.0
351774,e3260,2017-02-03 11:26:45,31.265642,121.487856,ws,105915.0,34.48,19.9,hgg,9.0
351776,e3260,2017-02-03 11:33:18,31.276938,121.478208,ws,105917.0,42.01,19.9,hgg,47.0
351881,e3260,2017-02-03 09:10:19,31.205864,121.55124,ws,105858.0,75.15,19.9,hgg,10.0
351898,e3260,2017-02-03 11:08:35,31.210616,121.414864,ws,105903.0,73.63,19.9,hgg,29.0
351902,e3260,2017-02-03 11:25:28,31.265566,121.48784,ws,105915.0,25.25,19.9,hgg,9.0
352037,e3260,2017-02-03 11:03:29,31.187268,121.359464,ws,105897.0,68.28,19.9,hgg,24.0
352042,e3260,2017-02-03 11:25:17,31.26593,121.48736,ws,105915.0,19.12,19.9,hgg,9.0
352196,e3260,2017-02-03 10:18:47,31.205092,121.40328,ws,105877.0,71.21,19.9,hgg,27.0
352210,e3260,2017-02-03 11:28:20,31.266926,121.485176,ws,105915.0,39.54,19.9,hgg,9.0
352353,e3260,2017-02-03 11:26:56,31.266006,121.4872,ws,105915.0,18.22,19.9,hgg,9.0
352354,e3260,2017-02-03 11:26:01,31.265246,121.48852,ws,105915.0,9.0,19.9,hgg,9.0
352355,e3260,2017-02-03 11:24:09,31.265894,121.486208,ws,105915.0,20.81,19.9,hgg,9.0
352358,e3260,2017-02-03 11:33:33,31.277,121.476384,ws,105917.0,48.26,19.9,hgg,47.0
352482,e3260,2017-02-03 09:10:14,31.206032,121.552304,ws,105858.0,73.96,19.9,hgg,10.0
352491,e3260,2017-02-03 10:19:36,31.201726,121.393848,ws,105878.0,69.86,19.9,hgg,26.0
352492,e3260,2017-02-03 10:19:51,31.200748,121.391184,ws,105878.0,63.5,19.9,hgg,26.0
352640,e3260,2017-02-03 11:26:51,31.265858,121.48748,ws,105915.0,27.84,19.9,hgg,9.0
352641,e3260,2017-02-03 11:24:14,31.266048,121.486424,ws,105915.0,23.0,19.9,hgg,9.0
352770,e3260,2017-02-03 09:10:24,31.205602000000006,121.5502,ws,105858.0,73.91,19.9,hgg,10.0
352790,e3260,2017-02-03 11:08:30,31.21041,121.413872,ws,105903.0,68.56,19.9,hgg,29.0
352940,e3260,2017-02-03 11:25:23,31.265746000000004,121.487544,ws,105915.0,22.66,19.9,hgg,9.0
352941,e3260,2017-02-03 11:25:56,31.26513,121.4888,ws,105915.0,28.74,19.9,hgg,9.0
352942,e3260,2017-02-03 11:27:01,31.266078000000004,121.486992,ws,105915.0,5.45,19.9,hgg,9.0
352943,e3260,2017-02-03 11:24:04,31.265436,121.486,ws,105915.0,45.56,19.9,hgg,9.0
353036,e3260,2017-02-03 00:24:20,31.22265,121.356568,ws,105701.0,7.81,19.9,hgg,2.0
353073,e3260,2017-02-03 09:08:35,31.212194,121.57056,ws,105856.0,59.9,19.9,hgg,11.0
353089,e3260,2017-02-03 11:03:23,31.186964,121.35852,ws,105897.0,71.1,19.9,hgg,24.0
353090,e3260,2017-02-03 11:03:05,31.185688,121.355272,ws,105897.0,67.55,19.9,hgg,24.0
353095,e3260,2017-02-03 11:25:51,31.265048,121.48904,ws,105915.0,14.23,19.9,hgg,9.0
353185,e9701,2017-02-03 08:00:34,31.265186,121.488752,ws,56654.0,41.62,7.6,hgg,9.0
353228,e9701,2017-02-03 10:47:06,31.19002,121.417344,ws,56721.0,72.61,7.6,hgg,30.0
353273,e9701,2017-02-03 14:16:43,31.246928000000004,121.4672,ws,56779.0,31.1,7.6,hgg,19.0
353274,e9701,2017-02-03 14:23:50,31.246920000000006,121.467768,ws,56779.0,12.26,7.6,hgg,19.0
353277,e9701,2017-02-03 14:24:38,31.247146,121.468768,ws,56780.0,40.5,7.6,hgg,19.0
353281,e9701,2017-02-03 14:48:51,31.237144,121.455192,ws,56786.0,28.74,7.6,hgg,40.0
353282,e9701,2017-02-03 14:49:54,31.236982,121.455288,ws,56786.0,20.7,7.6,hgg,40.0
353283,e9701,2017-02-03 14:51:28,31.235868,121.460112,ws,56787.0,34.87,7.6,hgg,41.0
353303,e9701,2017-02-03 15:40:44,31.186648,121.355032,ws,56804.0,66.54,7.6,hgg,24.0
353346,e9701,2017-02-03 18:24:36,31.237702,121.477512,ws,56864.0,23.79,7.6,hgg,46.0
353347,e9701,2017-02-03 18:24:26,31.238076,121.478504,ws,56864.0,34.42,7.6,hgg,46.0
353359,e9701,2017-02-03 18:44:37,31.210304,121.41264,ws,56873.0,26.88,7.6,hgg,29.0
353389,e9701,2017-02-03 21:33:24,31.239788,121.464472,ws,56919.0,27.5,7.6,hgg,41.0
