,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
985665,e1281,2017-01-02 23:04:04,31.300354,121.505408,ws,86986.0,70.31,8.1,wh,50.0
985703,e1281,2017-01-02 23:09:48,31.292902,121.436744,ws,86993.0,65.98,8.1,wh,18.0
985717,e1281,2017-01-02 23:09:43,31.29308,121.437712,ws,86993.0,68.73,8.1,wh,18.0
985739,e1281,2017-01-02 23:09:37,31.293282,121.438712,ws,86993.0,70.65,8.1,wh,18.0
985797,e1281,2017-01-02 23:09:53,31.292746,121.435784,ws,86993.0,67.83,8.1,wh,18.0
985815,e14660,2017-01-02 19:20:24,31.272834000000003,121.451328,ws,38837.0,71.04,5.8,wh,39.0
985944,e14660,2017-01-02 19:20:20,31.2736,121.450808,ws,38837.0,70.7,5.8,wh,39.0
985996,e6875,2017-01-02 15:30:30,31.255424,121.431488,ws,29512.0,66.88,8.0,wh,33.0
986009,e6875,2017-01-02 15:30:35,31.254776,121.430848,ws,29512.0,69.18,8.0,wh,32.0
986015,e6875,2017-01-02 11:37:52,31.274052,121.450592,ws,29429.0,83.3,8.0,wh,39.0
986028,e6875,2017-01-02 11:37:42,31.27239,121.45176,ws,29429.0,74.13,8.0,wh,39.0
986045,e6875,2017-01-02 15:30:25,31.255938,121.432256,ws,29512.0,67.55,8.0,wh,33.0
986049,e6875,2017-01-02 11:37:32,31.270772,121.452832,ws,29429.0,74.08,8.0,wh,39.0
986060,e6875,2017-01-02 15:30:40,31.254046,121.430264,ws,29512.0,73.01,8.0,wh,32.0
986064,e6875,2017-01-02 11:37:37,31.271584000000004,121.452304,ws,29429.0,74.92,8.0,wh,39.0
986074,e17968,2017-01-02 00:43:50,31.150044,121.484384,ws,37411.0,68.68,7.5,wh,8.0
986075,e17968,2017-01-02 03:09:34,31.205848,121.404456,ws,37476.0,73.8,7.5,wh,27.0
986076,e17968,2017-01-02 03:48:43,31.261626,121.45316,ws,37491.0,74.58,7.5,wh,38.0
986080,e17968,2017-01-02 04:35:11,31.210132,121.412464,ws,37517.0,79.03,7.5,wh,29.0
986081,e17968,2017-01-02 04:35:06,31.210372,121.4136,ws,37516.0,79.7,7.5,wh,29.0
986087,e17968,2017-01-02 08:25:58,31.15233,121.513816,ws,37556.0,68.0,7.5,wh,4.0
986089,e17968,2017-01-02 08:26:03,31.152654,121.514784,ws,37556.0,74.19,7.5,wh,4.0
986099,e17968,2017-01-02 03:09:29,31.20525,121.403608,ws,37476.0,75.6,7.5,wh,27.0
986111,e17968,2017-01-02 04:35:01,31.210612,121.414768,ws,37516.0,83.02,7.5,wh,29.0
986114,e17968,2017-01-02 04:30:13,31.236366,121.461616,ws,37510.0,80.94,7.5,wh,41.0
986122,e17968,2017-01-02 03:12:16,31.235672,121.407144,ws,37479.0,84.31,7.5,wh,28.0
986127,e17968,2017-01-02 04:35:52,31.206302,121.404928,ws,37517.0,75.88,7.5,wh,27.0
986128,e17968,2017-01-02 04:36:48,31.201174,121.392168,ws,37519.0,80.77,7.5,wh,26.0
986129,e17968,2017-01-02 04:36:58,31.200152000000006,121.390144,ws,37519.0,80.04,7.5,wh,26.0
986130,e17968,2017-01-02 04:36:53,31.2007,121.391128,ws,37519.0,80.26,7.5,wh,26.0
986132,e17968,2017-01-02 04:30:08,31.237326,121.4612,ws,37510.0,80.43,7.5,wh,41.0
986153,e17968,2017-01-02 08:25:53,31.152018,121.512872,ws,37556.0,69.35,7.5,wh,4.0
986168,e17968,2017-01-02 03:48:48,31.261868,121.454216,ws,37491.0,75.48,7.5,wh,38.0
986199,e17968,2017-01-02 03:08:49,31.201884000000003,121.394752,ws,37475.0,87.35,7.5,wh,26.0
986223,e17968,2017-01-02 03:48:38,31.261398,121.452104,ws,37491.0,71.83,7.5,wh,38.0
986225,e17968,2017-01-02 08:25:43,31.151522,121.510904,ws,37556.0,68.79,7.5,wh,4.0
986239,e17968,2017-01-02 03:50:07,31.270322,121.469528,ws,37493.0,77.06,7.5,wh,45.0
986247,e17968,2017-01-02 04:29:58,31.239198,121.46012,ws,37510.0,83.19,7.5,wh,41.0
986248,e17968,2017-01-02 08:25:48,31.151752,121.51188,ws,37556.0,70.03,7.5,wh,4.0
986254,e17968,2017-01-02 03:08:35,31.200824,121.391528,ws,37474.0,88.59,7.5,wh,26.0
986257,e17968,2017-01-02 04:06:24,31.261938,121.453984,ws,37501.0,87.97,7.5,wh,38.0
986376,e5298,2017-01-02 18:46:39,31.226694,121.465608,ws,95915.0,67.89,6.9,wh,44.0
986377,e5298,2017-01-02 20:21:51,31.273038,121.451288,ws,95950.0,70.25,6.9,wh,39.0
986382,e5298,2017-01-02 16:31:37,31.284582,121.478424,ws,95870.0,68.17,6.9,wh,48.0
986390,e5298,2017-01-02 16:31:32,31.283722,121.478392,ws,95870.0,69.63,6.9,wh,48.0
986391,e5298,2017-01-02 18:46:29,31.227454,121.46744,ws,95915.0,69.18,6.9,wh,44.0
986404,e5298,2017-01-02 18:46:34,31.227066,121.466528,ws,95915.0,72.05,6.9,wh,44.0
986405,e5298,2017-01-02 16:29:59,31.270178,121.469256,ws,95868.0,72.11,6.9,wh,45.0
986411,e5298,2017-01-02 20:21:36,31.270768,121.45276,ws,95950.0,71.32,6.9,wh,39.0
986412,e5298,2017-01-02 20:21:46,31.272284000000006,121.451792,ws,95950.0,68.62,6.9,wh,39.0
986413,e5298,2017-01-02 20:21:41,31.271532,121.452256,ws,95950.0,69.8,6.9,wh,39.0
986433,e11333,2017-01-02 08:10:44,31.201522,121.393568,ws,57787.0,59.06,7.6,wh,26.0
986437,e11333,2017-01-02 08:11:48,31.205026,121.403368,ws,57788.0,52.25,7.6,wh,27.0
986438,e11333,2017-01-02 08:16:17,31.239398,121.40984,ws,57793.0,63.33,7.6,wh,28.0
986445,e11333,2017-01-02 13:08:28,31.187308,121.358328,ws,57895.0,44.38,7.6,wh,24.0
986457,e11333,2017-01-02 17:36:34,31.211784,121.412744,ws,57957.0,39.26,7.6,wh,29.0
986462,e11333,2017-01-02 06:38:42,31.187138,121.3594,ws,57751.0,52.31,7.6,wh,24.0
986464,e11333,2017-01-02 07:39:21,31.20067,121.390928,ws,57768.0,69.69,7.6,wh,26.0
986465,e11333,2017-01-02 07:41:58,31.187322,121.35944,ws,57771.0,74.08,7.6,wh,24.0
986472,e11333,2017-01-02 08:10:34,31.201006,121.39204,ws,57787.0,55.12,7.6,wh,26.0
986484,e11333,2017-01-02 08:32:16,31.206142,121.404648,ws,57799.0,71.21,7.6,wh,27.0
986485,e11333,2017-01-02 08:33:30,31.200254,121.39028,ws,57801.0,71.6,7.6,wh,26.0
986486,e11333,2017-01-02 13:04:39,31.200754,121.39113600000002,ws,57892.0,64.96,7.6,wh,26.0
986487,e11333,2017-01-02 13:04:19,31.201896,121.394464,ws,57891.0,59.34,7.6,wh,26.0
986488,e11333,2017-01-02 13:04:24,31.201688,121.39364,ws,57891.0,61.14,7.6,wh,26.0
986489,e11333,2017-01-02 13:08:18,31.187528000000004,121.359728,ws,57895.0,57.15,7.6,wh,24.0
986509,e11333,2017-01-02 04:31:56,31.236552000000003,121.461584,ws,57717.0,63.9,7.6,wh,41.0
986525,e11333,2017-01-02 08:03:55,31.173064,121.340352,ws,57781.0,68.17,7.6,wh,12.0
986529,e11333,2017-01-02 08:10:49,31.20174,121.394392,ws,57788.0,60.24,7.6,wh,26.0
986561,e11333,2017-01-02 07:42:03,31.187008,121.35844,ws,57771.0,72.16,7.6,wh,24.0
986566,e11333,2017-01-02 08:04:11,31.174382,121.342496,ws,57782.0,58.83,7.6,wh,12.0
986577,e11333,2017-01-02 13:04:44,31.200332,121.390384,ws,57892.0,59.96,7.6,wh,26.0
986613,e11333,2017-01-02 08:15:43,31.235128000000003,121.4068,ws,57792.0,56.25,7.6,wh,28.0
986614,e11333,2017-01-02 08:16:01,31.237318,121.408344,ws,57792.0,63.39,7.6,wh,28.0
986621,e11333,2017-01-02 08:38:10,31.17325,121.340328,ws,57807.0,70.08,7.6,wh,12.0
986643,e11333,2017-01-02 04:38:33,31.210186,121.412568,ws,57723.0,62.38,7.6,wh,29.0
986648,e11333,2017-01-02 06:41:29,31.200194,121.39028799999998,ws,57755.0,72.95,7.6,wh,26.0
986657,e11333,2017-01-02 08:10:39,31.201286,121.392776,ws,57787.0,56.64,7.6,wh,26.0
986684,e11333,2017-01-02 04:13:56,31.210176,121.412984,ws,57706.0,67.1,7.6,wh,29.0
986699,e11333,2017-01-02 08:04:16,31.174854,121.343176,ws,57782.0,61.93,7.6,wh,12.0
986705,e11333,2017-01-02 08:06:17,31.185836,121.355696,ws,57783.0,52.53,7.6,wh,24.0
986711,e11333,2017-01-02 13:04:34,31.201134000000003,121.39196,ws,57891.0,63.67,7.6,wh,26.0
986729,e11333,2017-01-02 04:31:35,31.23957,121.459944,ws,57716.0,63.73,7.6,wh,40.0
986743,e11333,2017-01-02 06:43:47,31.210490000000004,121.41452,ws,57757.0,72.16,7.6,wh,29.0
986757,e11333,2017-01-02 08:11:58,31.205808,121.404512,ws,57789.0,48.99,7.6,wh,27.0
986761,e11333,2017-01-02 08:37:57,31.174578000000004,121.342464,ws,57806.0,69.8,7.6,wh,12.0
986777,e11333,2017-01-02 04:31:46,31.23885,121.460328,ws,57716.0,64.57,7.6,wh,41.0
986778,e11333,2017-01-02 04:31:52,31.237288,121.461264,ws,57717.0,62.94,7.6,wh,41.0
986784,e11333,2017-01-02 07:39:01,31.20203,121.394832,ws,57767.0,73.18,7.6,wh,26.0
986791,e11333,2017-01-02 08:10:29,31.200702000000003,121.39136,ws,57787.0,51.8,7.6,wh,26.0
986794,e11333,2017-01-02 08:06:13,31.185508,121.35504,ws,57783.0,52.2,7.6,wh,24.0
986795,e11333,2017-01-02 08:06:32,31.18666,121.357816,ws,57784.0,55.18,7.6,wh,24.0
986799,e11333,2017-01-02 08:11:53,31.205428,121.403944,ws,57789.0,50.68,7.6,wh,27.0
986820,e11333,2017-01-02 17:41:36,31.220504,121.41496,ws,57958.0,38.53,7.6,wh,7.0
986821,e11333,2017-01-02 04:31:41,31.23885,121.460328,ws,57716.0,63.9,7.6,wh,41.0
986822,e11333,2017-01-02 04:32:01,31.235764,121.461784,ws,57717.0,64.91,7.6,wh,41.0
986832,e11333,2017-01-02 07:39:06,31.201764,121.393816,ws,57767.0,73.57,7.6,wh,26.0
986838,e11333,2017-01-02 08:06:23,31.186136,121.356384,ws,57783.0,54.16,7.6,wh,24.0
986846,e11333,2017-01-02 08:33:20,31.201162,121.392064,ws,57801.0,74.98,7.6,wh,26.0
986847,e11333,2017-01-02 08:33:25,31.200734000000004,121.39113600000002,ws,57801.0,70.53,7.6,wh,26.0
986867,e2139,2017-01-02 01:05:43,31.210474,121.41428,ws,189699.0,82.46,,wh,29.0
986869,e2139,2017-01-02 01:10:14,31.227276,121.467184,ws,189704.0,72.73,,wh,44.0
986870,e2139,2017-01-02 01:10:19,31.227668,121.468112,ws,189705.0,70.08,,wh,44.0
986871,e2139,2017-01-02 01:10:24,31.228040000000004,121.469032,ws,189705.0,68.73,,wh,44.0
986981,e2139,2017-01-02 04:01:36,31.292692,121.435432,ws,189771.0,72.39,,wh,18.0
986985,e2139,2017-01-02 04:01:26,31.293072,121.437512,ws,189771.0,73.35,,wh,18.0
987071,e2139,2017-01-02 04:01:31,31.292876,121.436472,ws,189771.0,73.35,,wh,18.0
987077,e2139,2017-01-02 06:37:28,31.212223,121.41276,ws,189828.0,73.51,,wh,29.0
987105,e2139,2017-01-02 06:02:37,31.25653,121.433776,ws,189815.0,70.53,,wh,33.0
987106,e2139,2017-01-02 06:02:42,31.256898,121.434712,ws,189815.0,71.6,,wh,33.0
987118,e2139,2017-01-02 06:40:20,31.185924,121.420208,ws,189831.0,67.33,,wh,16.0
987149,e2139,2017-01-02 06:02:32,31.256154,121.432864,ws,189815.0,69.13,,wh,33.0
987152,e2139,2017-01-02 06:35:27,31.235218,121.406824,ws,189825.0,73.23,,wh,28.0
987161,e2139,2017-01-02 18:58:07,31.228162,121.469128,ws,189969.0,72.67,,wh,44.0
987162,e2139,2017-01-02 19:03:20,31.21031,121.413192,ws,189975.0,72.39,,wh,29.0
987210,e2139,2017-01-02 01:05:33,31.210012,121.412056,ws,189699.0,75.93,,wh,29.0
987216,e2139,2017-01-02 01:10:09,31.226878000000006,121.466232,ws,189704.0,72.56,,wh,44.0
987226,e2139,2017-01-02 06:35:17,31.236736,121.407888,ws,189825.0,70.87,,wh,28.0
987268,e8678,2017-01-02 21:50:24,31.284024,121.47836,ws,85513.0,72.5,8.3,hwx,48.0
987315,e8678,2017-01-02 01:33:34,31.2277,121.468072,ws,85056.0,79.2,8.3,hwx,44.0
987331,e8678,2017-01-02 22:43:00,31.236552000000003,121.461608,ws,85534.0,68.51,8.3,hwx,41.0
987379,e8678,2017-01-02 19:37:37,31.261316,121.451208,ws,85466.0,69.91,8.3,hwx,38.0
987419,e8678,2017-01-02 19:37:42,31.261532,121.452216,ws,85466.0,76.1,8.3,hwx,38.0
987454,e10696,2017-01-02 10:26:49,31.152514,121.514128,ws,43771.0,81.56,7.8,hwx,4.0
987478,e10696,2017-01-02 19:19:07,31.225098,121.469528,ws,43935.0,9.56,7.8,hwx,44.0
987504,e328,2017-01-02 07:41:52,31.18017,121.436752,ws,67593.0,72.5,8.5,hwx,17.0
987529,e328,2017-01-02 08:32:33,31.283494,121.478352,ws,67627.0,79.08,8.5,hwx,48.0
987534,e328,2017-01-02 02:39:55,31.24656,121.465672,ws,67543.0,75.37,8.5,hwx,19.0
987569,e328,2017-01-02 13:12:26,31.181358000000003,121.438592,ws,67725.0,70.59,8.5,hwx,17.0
987668,e5520,2017-01-02 17:40:38,31.17407,121.34216,ws,76604.0,47.3,8.6,hwx,12.0
987707,e5520,2017-01-02 18:54:16,31.210212,121.412736,ws,76636.0,64.96,8.6,hwx,29.0
987738,e5520,2017-01-02 18:56:04,31.201664,121.393344,ws,76638.0,69.97,8.6,hwx,26.0
987755,e6027,2017-01-02 16:00:49,31.19073,121.4166,ws,35687.0,46.29,,hwx,30.0
987763,e6027,2017-01-02 23:08:01,31.256558,121.433784,ws,35803.0,79.53,,hwx,33.0
987774,e6027,2017-01-02 03:27:04,31.205918,121.55256,ws,35485.0,44.49,,hwx,10.0
987813,e6027,2017-01-02 05:12:49,31.227832,121.467856,ws,35522.0,48.26,,hwx,44.0
987861,e6027,2017-01-02 23:12:26,31.283990000000006,121.478384,ws,35809.0,78.8,,hwx,48.0
987879,e6027,2017-01-02 23:12:00,31.28001,121.476264,ws,35808.0,77.11,,hwx,48.0
987911,e6027,2017-01-02 23:07:37,31.253692,121.430008,ws,35803.0,81.39,,hwx,32.0
987913,e6027,2017-01-02 23:12:10,31.281274,121.477904,ws,35808.0,73.18,,hwx,48.0
987952,e6027,2017-01-02 23:08:06,31.256972,121.434856,ws,35803.0,83.64,,hwx,33.0
987955,e6027,2017-01-02 23:10:58,31.270408000000003,121.469544,ws,35807.0,72.16,,hwx,45.0
987956,e6027,2017-01-02 23:12:31,31.284984,121.478472,ws,35809.0,81.33,,hwx,48.0
987965,e6027,2017-01-02 03:25:14,31.208888,121.551152,ws,35484.0,47.19,,hwx,10.0
988001,e6027,2017-01-02 09:15:48,31.232098,121.374144,ws,35617.0,70.25,,hwx,6.0
988030,e6027,2017-01-02 18:30:59,31.235076,121.46206399999998,ws,35726.0,69.58,,hwx,41.0
988065,e6830,2017-01-02 11:43:04,31.205818,121.551096,ws,52622.0,73.63,8.2,hwx,10.0
988073,e6830,2017-01-02 16:00:08,31.211238,121.5712,ws,52739.0,60.97,8.1,hwx,11.0
988115,e6830,2017-01-02 19:55:02,31.304592,121.509776,ws,52806.0,43.03,8.1,hwx,50.0
988120,e6830,2017-01-02 11:37:57,31.212636,121.57416,ws,52619.0,66.99,8.2,hwx,11.0
988131,e6830,2017-01-02 20:47:35,31.205852,121.553344,ws,52822.0,43.14,8.1,hwx,10.0
988144,e6830,2017-01-02 19:31:33,31.291376,121.516168,ws,52798.0,43.03,8.1,hwx,22.0
988172,e6830,2017-01-02 20:18:42,31.206122,121.553288,ws,52820.0,50.06,8.1,hwx,10.0
988285,e10660,2017-01-02 21:33:32,31.200406,121.390528,ws,43741.0,69.41,9.0,hwx,26.0
988339,e10660,2017-01-02 19:56:57,31.229042,121.37296,ws,43706.0,77.51,9.0,hwx,14.0
988388,e10660,2017-01-02 19:07:10,31.236566,121.407768,ws,43683.0,77.9,9.0,hwx,28.0
988403,e10660,2017-01-02 19:11:58,31.191246000000003,121.416488,ws,43689.0,70.48,9.0,hwx,30.0
988528,e10004,2017-01-02 18:50:42,31.187028,121.358992,ws,117472.0,70.14,,hwx,24.0
988555,e10004,2017-01-02 18:50:21,31.18587,121.355776,ws,117472.0,69.58,,hwx,24.0
988562,e6112,2017-01-02 00:02:32,31.210612,121.414736,ws,127002.0,74.08,,hwx,29.0
988565,e6112,2017-01-02 00:22:59,31.210216,121.413064,ws,127012.0,82.12,,hwx,29.0
988641,e6112,2017-01-02 00:04:23,31.201376,121.392536,ws,127005.0,85.95,,hwx,26.0
988682,e6112,2017-01-02 00:04:34,31.200342,121.390344,ws,127005.0,81.22,,hwx,26.0
988781,e5551,2017-01-02 08:31:59,31.238408000000003,121.40908799999998,ws,48940.0,70.93,8.0,hwx,28.0
988782,e5551,2017-01-02 08:32:09,31.2369,121.408008,ws,48940.0,76.61,8.0,hwx,28.0
988794,e5551,2017-01-02 08:32:04,31.237664,121.408568,ws,48940.0,70.59,8.0,hwx,28.0
988819,e5641,2017-01-02 01:51:59,31.205974,121.404744,ws,57563.0,67.33,7.9,hwx,27.0
988857,e5641,2017-01-02 02:02:14,31.283862,121.478336,ws,57576.0,81.95,7.9,hwx,48.0
988870,e5641,2017-01-02 01:50:47,31.200484000000003,121.39092,ws,57562.0,75.93,7.9,hwx,26.0
988903,e4904,2017-01-02 21:43:38,31.186412,121.356808,ws,40147.0,68.85,8.1,hwx,24.0
988905,e4904,2017-01-02 21:40:31,31.20137,121.392536,ws,40144.0,65.92,8.1,hwx,26.0
988911,e4904,2017-01-02 21:40:21,31.201902,121.394416,ws,40143.0,68.51,8.1,hwx,26.0
988912,e4904,2017-01-02 21:38:25,31.210374,121.413728,ws,40141.0,68.23,8.1,hwx,29.0
989022,e8759,2017-01-02 12:01:37,31.173194,121.34051200000002,ws,42213.0,86.45,8.2,hwx,12.0
989100,e7806,2017-01-02 20:33:18,31.273036,121.45092,ws,47384.0,54.73,8.5,hwx,39.0
989101,e7806,2017-01-02 20:53:19,31.150944,121.48252,ws,47398.0,65.02,8.5,hwx,8.0
989120,e7463,2017-01-02 10:16:39,31.205416,121.550008,ws,58027.0,79.93,8.7,hwx,10.0
989200,e7463,2017-01-02 08:35:59,31.30027,121.505232,ws,57988.0,80.49,8.7,hwx,50.0
989204,e7463,2017-01-02 11:28:59,31.205286,121.403456,ws,58053.0,74.64,8.7,hwx,27.0
989219,e7463,2017-01-02 11:23:20,31.18121,121.4384,ws,58047.0,71.21,8.7,hwx,17.0
989240,e7463,2017-01-02 12:37:40,31.206264,121.404896,ws,58103.0,75.43,8.7,hwx,27.0
989241,e7463,2017-01-02 12:41:31,31.18709,121.35848,ws,58108.0,67.72,8.7,hwx,24.0
989263,e7463,2017-01-02 10:16:54,31.205992,121.553328,ws,58027.0,75.03,8.7,hwx,10.0
989304,e15218,2017-01-02 19:05:10,31.205944,121.404504,ws,72554.0,65.13,6.5,hwx,27.0
989307,e15218,2017-01-02 18:21:51,31.186768,121.357704,ws,72529.0,68.68,6.5,hwx,24.0
989417,e7098,2017-01-02 08:37:51,31.173716,121.341456,ws,145452.0,71.83,,hwx,12.0
989464,e7098,2017-01-02 20:07:22,31.185654,121.355176,ws,145721.0,75.71,,hwx,24.0
989468,e7098,2017-01-02 08:24:54,31.187322,121.35963999999998,ws,145441.0,71.1,,hwx,24.0
989477,e7098,2017-01-02 10:08:25,31.235414,121.406976,ws,145495.0,77.51,,hwx,28.0
989555,e7098,2017-01-02 19:06:54,31.284418,121.478384,ws,145694.0,70.87,,hwx,48.0
989580,e7098,2017-01-02 20:08:40,31.174518,121.34248,ws,145723.0,79.2,,hwx,12.0
989591,e7098,2017-01-02 10:15:43,31.27145,121.45232,ws,145502.0,72.67,,hwx,39.0
989602,e7098,2017-01-02 20:08:45,31.173912,121.34156000000002,ws,145723.0,81.22,,hwx,12.0
989634,e7098,2017-01-02 08:26:54,31.173874,121.341464,ws,145443.0,76.05,,hwx,12.0
989645,e7098,2017-01-02 15:10:57,31.19016,121.77172,ws,145611.0,74.92,,hwx,5.0
989650,e7098,2017-01-02 20:03:47,31.2013,121.392488,ws,145717.0,70.87,,hwx,26.0
989651,e7098,2017-01-02 20:07:17,31.186098,121.356104,ws,145721.0,72.84,,hwx,24.0
989668,e14914,2017-01-02 12:27:25,31.201224,121.39212,ws,102732.0,79.25,19.2,hwx,26.0
989680,e14914,2017-01-02 12:26:26,31.206136,121.404768,ws,102730.0,79.59,19.2,hwx,27.0
989686,e14914,2017-01-02 09:23:52,31.174246000000004,121.34196,ws,102663.0,70.31,19.2,hwx,12.0
989702,e14914,2017-01-02 12:30:17,31.187018,121.35856,ws,102735.0,69.3,19.2,hwx,24.0
989705,e14914,2017-01-02 19:16:08,31.273848,121.450696,ws,102839.0,79.7,19.1,hwx,39.0
989706,e14914,2017-01-02 09:19:03,31.200826,121.391344,ws,102657.0,74.81,19.2,hwx,26.0
989717,e17373,2017-01-02 22:21:24,31.190474,121.416992,ws,42138.0,53.32,,hwx,30.0
989719,e17373,2017-01-02 07:00:45,31.193354,121.415184,ws,42113.0,67.78,,hwx,30.0
989790,e9903,2017-01-02 23:07:32,31.293028000000003,121.437768,ws,85422.0,78.13,,hwx,18.0
990179,e9903,2017-01-02 23:13:32,31.301218,121.50856,ws,85429.0,70.81,,hwx,50.0
990225,e4262,2017-01-02 15:23:26,31.186354,121.356576,ws,91244.0,70.76,6.6,hwx,24.0
990233,e4262,2017-01-02 12:50:40,31.22554,121.37211200000002,ws,91199.0,66.82,6.6,hwx,14.0
990234,e4262,2017-01-02 12:51:20,31.232414,121.374472,ws,91200.0,79.98,6.6,hwx,6.0
990237,e4262,2017-01-02 15:16:08,31.205026,121.4032,ws,91240.0,72.9,6.6,hwx,27.0
990241,e4262,2017-01-02 12:50:45,31.226356,121.37216,ws,91199.0,64.57,6.6,hwx,14.0
990244,e4262,2017-01-02 20:24:18,31.205918,121.55248799999998,ws,91322.0,71.15,6.6,hwx,10.0
990253,e4262,2017-01-02 15:23:16,31.187,121.35846399999998,ws,91244.0,70.36,6.6,hwx,24.0
990254,e4262,2017-01-02 16:29:54,31.185502000000003,121.355048,ws,91271.0,76.78,6.6,hwx,24.0
990258,e4262,2017-01-02 12:50:50,31.227176,121.372296,ws,91199.0,68.68,6.6,hwx,14.0
990271,e4262,2017-01-02 15:17:01,31.201336,121.392576,ws,91241.0,76.55,6.6,hwx,26.0
990272,e4262,2017-01-02 15:23:21,31.186698,121.357512,ws,91244.0,71.26,6.6,hwx,24.0
990310,e5905,2017-01-02 16:58:32,31.226446000000006,121.465256,ws,37784.0,74.41,8.6,hwx,44.0
990313,e5905,2017-01-02 19:49:34,31.154124,121.48148799999998,ws,37846.0,71.38,8.6,hwx,8.0
990389,e8798,2017-01-02 06:59:38,31.292806,121.43608,ws,33190.0,71.71,7.8,hwx,18.0
990391,e8798,2017-01-02 06:59:23,31.29339,121.43912,ws,33190.0,72.16,7.8,hwx,18.0
990412,e8798,2017-01-02 06:54:10,31.300404,121.505448,ws,33184.0,73.51,7.8,hwx,50.0
990414,e8798,2017-01-02 06:54:00,31.300736,121.50648,ws,33183.0,75.09,7.8,hwx,50.0
990662,e9297,2017-01-02 01:58:21,31.227428000000003,121.467616,ws,107981.0,70.48,8.1,hwx,44.0
990686,e9297,2017-01-02 16:31:03,31.205724,121.404304,ws,108152.0,47.75,8.1,hwx,27.0
990697,e9297,2017-01-02 15:26:32,31.210624,121.414816,ws,108125.0,69.01,8.1,hwx,29.0
990767,e8906,2017-01-02 22:34:51,31.190384,121.770064,ws,131774.0,76.27,,hwx,5.0
990831,e8906,2017-01-02 00:26:06,31.292796000000006,121.436968,ws,131506.0,70.25,,hwx,18.0
990950,e8906,2017-01-02 00:26:11,31.292998,121.437968,ws,131506.0,72.28,,hwx,18.0
990971,e8906,2017-01-02 00:26:16,31.293214000000006,121.438984,ws,131506.0,72.73,,hwx,18.0
991085,e5094,2017-01-02 16:54:48,31.201806,121.394232,ws,43178.0,72.56,,hwx,26.0
991093,e5094,2017-01-02 15:38:43,31.235334,121.461896,ws,43158.0,39.48,,hwx,41.0
991115,e5094,2017-01-02 17:18:43,31.19929,121.318496,ws,43194.0,43.31,,hwx,1.0
991133,e5094,2017-01-02 14:29:55,31.277356,121.479768,ws,43142.0,50.62,,hwx,47.0
991148,e5094,2017-01-02 16:58:14,31.187102000000007,121.358944,ws,43182.0,68.68,,hwx,24.0
991157,e5094,2017-01-02 15:36:28,31.238264,121.460616,ws,43158.0,43.14,,hwx,41.0
991185,e5053,2017-01-02 13:22:38,31.236528000000003,121.461584,ws,114126.0,73.06,,hwx,41.0
991186,e5053,2017-01-02 13:22:43,31.235654,121.461792,ws,114126.0,70.2,,hwx,41.0
991187,e5053,2017-01-02 13:22:28,31.238184000000004,121.46072,ws,114125.0,70.2,,hwx,41.0
991211,e5053,2017-01-02 09:43:01,31.206076,121.55293600000002,ws,114049.0,77.56,,hwx,10.0
991234,e5053,2017-01-02 09:43:06,31.205954,121.551808,ws,114049.0,79.65,,hwx,10.0
991263,e6596,2017-01-02 17:37:17,31.19022,121.77152,ws,57821.0,69.91,7.5,hwx,5.0
991270,e6596,2017-01-02 20:19:59,31.205808,121.55172,ws,57891.0,67.33,7.5,hwx,10.0
991308,e6596,2017-01-02 11:40:29,31.190488,121.770848,ws,57678.0,70.81,7.5,hwx,5.0
991318,e6596,2017-01-02 20:20:09,31.205972,121.553672,ws,57891.0,70.98,7.5,hwx,10.0
991342,e6596,2017-01-02 17:37:22,31.190616,121.7706,ws,57821.0,72.95,7.5,hwx,5.0
991352,e6596,2017-01-02 11:40:24,31.190122,121.771744,ws,57678.0,67.89,7.5,hwx,5.0
991358,e6596,2017-01-02 14:33:40,31.151226,121.4824,ws,57766.0,67.78,7.5,hwx,8.0
991384,e6911,2017-01-02 22:46:04,31.257074,121.434984,ws,37025.0,70.42,7.9,hwx,33.0
991389,e6911,2017-01-02 23:11:41,31.237372,121.461264,ws,37035.0,72.61,7.9,hwx,41.0
991436,e8014,2017-01-02 13:01:50,31.212084,121.570208,ws,65745.0,86.79,,hwx,11.0
991482,e9510,2017-01-02 10:44:52,31.210072,121.411896,ws,49936.0,70.81,9.3,hwx,29.0
991503,e9510,2017-01-02 22:49:12,31.2734,121.450904,ws,50066.0,87.86,9.3,hwx,39.0
991528,e9510,2017-01-02 22:49:07,31.274296000000003,121.45028,ws,50066.0,79.48,9.3,hwx,39.0
991633,e8623,2017-01-02 20:12:17,31.238792,121.46036,ws,46205.0,66.88,7.5,hwx,41.0
991638,e8623,2017-01-02 10:06:45,31.300424,121.505584,ws,46117.0,70.03,7.5,hwx,50.0
991643,e8623,2017-01-02 06:44:30,31.270838,121.452648,ws,46018.0,69.07,7.5,hwx,39.0
991655,e8623,2017-01-02 06:47:12,31.241586,121.462831,ws,46021.0,80.21,7.5,hwx,42.0
991656,e8623,2017-01-02 06:47:57,31.23582,121.461776,ws,46022.0,72.56,7.5,hwx,41.0
991671,e8623,2017-01-02 10:06:06,31.30073,121.5066,ws,46117.0,72.39,7.5,hwx,50.0
991704,e8623,2017-01-02 08:10:05,31.300492,121.506104,ws,46058.0,76.16,7.5,hwx,50.0
