,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
331256,e7441,2017-02-19 14:25:03,31.237498,121.464216,ws,92708.0,36.61,8.1,hgg,41.0
331258,e7441,2017-02-19 14:31:41,31.231844,121.449784,ws,92710.0,44.77,8.1,hgg,37.0
331259,e7441,2017-02-19 14:36:28,31.234622,121.449288,ws,92711.0,29.41,8.1,hgg,37.0
331261,e7441,2017-02-19 14:36:18,31.234436,121.448616,ws,92711.0,20.3,8.1,hgg,37.0
331263,e7441,2017-02-19 14:40:00,31.238954,121.45692,ws,92712.0,35.55,8.1,hgg,40.0
331264,e7441,2017-02-19 14:40:25,31.239982,121.45884,ws,92712.0,9.9,8.1,hgg,40.0
331306,e7441,2017-02-19 17:26:19,31.201654,121.393472,ws,92742.0,69.13,8.1,hgg,26.0
331311,e7441,2017-02-19 17:43:49,31.195026,121.319192,ws,92752.0,14.85,8.1,hgg,1.0
331325,e7441,2017-02-19 18:16:49,31.191974,121.361448,ws,92760.0,51.24,8.1,hgg,13.0
331332,e7441,2017-02-19 18:50:23,31.192326,121.419464,ws,92768.0,18.9,8.1,hgg,30.0
331334,e7441,2017-02-19 18:49:29,31.191742,121.418152,ws,92768.0,31.61,8.1,hgg,30.0
331335,e7441,2017-02-19 18:49:09,31.191124,121.416896,ws,92768.0,16.03,8.1,hgg,30.0
331393,e7441,2017-02-19 22:08:40,31.29134,121.516048,ws,92836.0,38.08,8.1,hgg,22.0
331482,e7441,2017-02-19 12:51:05,31.300724,121.505904,ws,92682.0,31.33,8.1,hgg,50.0
331483,e7441,2017-02-19 12:51:15,31.300492,121.505272,ws,92682.0,12.26,8.1,hgg,50.0
331484,e7441,2017-02-19 12:50:42,31.30157,121.5084,ws,92682.0,31.05,8.1,hgg,50.0
331491,e7441,2017-02-19 13:12:24,31.291668,121.515968,ws,92689.0,17.94,8.1,hgg,22.0
331510,e7441,2017-02-19 14:20:17,31.246976,121.467352,ws,92707.0,26.94,8.1,hgg,19.0
331512,e7441,2017-02-19 14:25:23,31.236856,121.462392,ws,92708.0,18.84,8.1,hgg,41.0
331513,e7441,2017-02-19 14:27:35,31.235072,121.457448,ws,92709.0,34.7,8.1,hgg,40.0
331514,e7441,2017-02-19 14:32:40,31.232346000000003,121.445848,ws,92710.0,17.32,8.1,hgg,37.0
331516,e7441,2017-02-19 14:39:39,31.237912,121.4558,ws,92712.0,29.25,8.1,hgg,40.0
331517,e7441,2017-02-19 14:40:15,31.239822,121.458424,ws,92712.0,32.68,8.1,hgg,40.0
331554,e7441,2017-02-19 17:26:34,31.200716,121.391048,ws,92742.0,53.49,8.1,hgg,26.0
331555,e7441,2017-02-19 17:26:14,31.201916,121.394472,ws,92742.0,72.56,8.1,hgg,26.0
331563,e7441,2017-02-19 17:43:43,31.195038,121.319496,ws,92752.0,21.6,8.1,hgg,1.0
331580,e7441,2017-02-19 18:48:59,31.19086,121.416248,ws,92768.0,22.5,8.1,hgg,30.0
331739,e7441,2017-02-19 12:51:10,31.300596,121.505528,ws,92682.0,18.73,8.1,hgg,50.0
331740,e7441,2017-02-19 12:51:00,31.300892,121.506432,ws,92682.0,41.56,8.1,hgg,50.0
331756,e7441,2017-02-19 14:04:43,31.265928,121.486288,ws,92702.0,13.89,8.1,hgg,9.0
331759,e7441,2017-02-19 14:18:44,31.247576,121.469848,ws,92706.0,50.68,8.1,hgg,19.0
331761,e7441,2017-02-19 14:34:43,31.233092,121.445456,ws,92710.0,13.61,8.1,hgg,37.0
331762,e7441,2017-02-19 14:34:33,31.232844,121.445576,ws,92710.0,4.27,8.1,hgg,37.0
331763,e7441,2017-02-19 14:35:53,31.234162,121.447616,ws,92711.0,30.03,8.1,hgg,37.0
331803,e7441,2017-02-19 17:32:34,31.187254,121.359368,ws,92746.0,51.86,8.1,hgg,24.0
331804,e7441,2017-02-19 17:35:36,31.17322,121.34028,ws,92748.0,46.29,8.1,hgg,12.0
331825,e7441,2017-02-19 18:48:54,31.190764,121.415968,ws,92768.0,18.39,8.1,hgg,30.0
331826,e7441,2017-02-19 18:50:18,31.192198,121.419216,ws,92768.0,22.38,8.1,hgg,30.0
331991,e7441,2017-02-19 13:13:38,31.291982,121.518712,ws,92689.0,26.55,8.1,hgg,22.0
331993,e7441,2017-02-19 13:12:39,31.291452000000003,121.516632,ws,92689.0,7.42,8.1,hgg,22.0
331994,e7441,2017-02-19 13:13:33,31.291892,121.518368,ws,92689.0,20.53,8.1,hgg,22.0
332017,e7441,2017-02-19 14:05:02,31.26478,121.485664,ws,92702.0,19.18,8.1,hgg,3.0
332023,e7441,2017-02-19 14:21:36,31.246818,121.466728,ws,92707.0,34.42,8.1,hgg,19.0
332027,e7441,2017-02-19 14:32:22,31.231576,121.446424,ws,92710.0,28.35,8.1,hgg,37.0
332031,e7441,2017-02-19 14:39:44,31.238182,121.45604,ws,92712.0,29.08,8.1,hgg,40.0
332149,e7441,2017-02-19 22:08:25,31.292796000000006,121.515432,ws,92836.0,44.77,8.1,hgg,22.0
332150,e7441,2017-02-19 22:08:35,31.29179,121.515856,ws,92836.0,40.89,8.1,hgg,22.0
332255,e7441,2017-02-19 13:10:51,31.293218,121.515192,ws,92689.0,35.49,8.1,hgg,22.0
332273,e7441,2017-02-19 14:18:54,31.247292,121.468648,ws,92707.0,26.83,8.1,hgg,19.0
332278,e7441,2017-02-19 14:34:53,31.233388,121.44588,ws,92710.0,35.88,8.1,hgg,37.0
332279,e7441,2017-02-19 14:36:33,31.234690000000004,121.449584,ws,92711.0,8.38,8.1,hgg,37.0
332318,e7441,2017-02-19 17:35:21,31.1742,121.341936,ws,92748.0,49.1,8.1,hgg,12.0
332327,e7441,2017-02-19 18:16:15,31.18958,121.357104,ws,92760.0,55.8,8.1,hgg,24.0
332328,e7441,2017-02-19 18:16:20,31.189828,121.357784,ws,92760.0,43.93,8.1,hgg,24.0
332407,e7441,2017-02-19 22:04:24,31.304476,121.509904,ws,92834.0,38.19,8.1,hgg,50.0
332498,e7441,2017-02-19 12:50:27,31.301832,121.509576,ws,92682.0,15.35,8.1,hgg,50.0
332503,e7441,2017-02-19 13:06:01,31.29218,121.506144,ws,92687.0,45.9,8.1,hgg,20.0
332520,e7441,2017-02-19 14:02:15,31.265818,121.48704,ws,92702.0,46.63,8.1,hgg,9.0
332531,e7441,2017-02-19 14:27:25,31.235848,121.459528,ws,92709.0,53.04,8.1,hgg,40.0
332532,e7441,2017-02-19 14:32:02,31.231144,121.447384,ws,92710.0,31.38,8.1,hgg,37.0
332533,e7441,2017-02-19 14:32:07,31.231066,121.44706399999998,ws,92710.0,17.55,8.1,hgg,37.0
332534,e7441,2017-02-19 14:36:03,31.234314,121.448168,ws,92711.0,11.64,8.1,hgg,37.0
332572,e7441,2017-02-19 17:25:30,31.205118,121.403272,ws,92741.0,59.68,8.1,hgg,27.0
332578,e7441,2017-02-19 17:35:16,31.174582,121.34252,ws,92748.0,49.55,8.1,hgg,12.0
332592,e7441,2017-02-19 18:16:44,31.191766,121.36073600000002,ws,92760.0,50.34,8.1,hgg,13.0
332789,e7441,2017-02-19 14:02:00,31.265176,121.4888,ws,92702.0,44.71,8.1,hgg,9.0
332795,e7441,2017-02-19 14:18:49,31.247424,121.469176,ws,92707.0,46.23,8.1,hgg,19.0
332797,e7441,2017-02-19 14:27:30,31.235294,121.458064,ws,92709.0,51.69,8.1,hgg,40.0
332798,e7441,2017-02-19 14:32:27,31.231774,121.446232,ws,92710.0,11.25,8.1,hgg,37.0
332840,e7441,2017-02-19 18:17:10,31.192086,121.36408,ws,92761.0,47.41,8.1,hgg,13.0
332841,e7441,2017-02-19 18:22:06,31.19658,121.376064,ws,92762.0,49.33,8.1,hgg,25.0
332928,e7441,2017-02-19 22:08:50,31.290418,121.51646399999998,ws,92836.0,39.03,8.1,hgg,22.0
333000,e10444,2017-02-19 03:53:42,31.280292,121.476784,ws,107588.0,68.11,7.8,hgg,48.0
333042,e10444,2017-02-19 15:02:45,31.186012,121.359144,ws,107664.0,22.16,7.8,hgg,24.0
333063,e10444,2017-02-19 16:21:09,31.214796000000003,121.412512,ws,107683.0,12.88,7.8,hgg,29.0
333064,e10444,2017-02-19 16:20:59,31.214822,121.41208799999998,ws,107683.0,16.93,7.8,hgg,29.0
333073,e10444,2017-02-19 16:44:18,31.225076,121.465696,ws,107692.0,40.83,7.8,hgg,44.0
333107,e10444,2017-02-19 19:00:04,31.195498,121.378864,ws,107726.0,18.11,7.8,hgg,25.0
333127,e10444,2017-02-19 20:09:51,31.170906,121.344048,ws,107747.0,27.9,7.8,hgg,12.0
333128,e10444,2017-02-19 20:10:51,31.170958,121.344032,ws,107748.0,32.28,7.8,hgg,12.0
333239,e10444,2017-02-19 15:02:35,31.185594,121.359088,ws,107664.0,8.83,7.8,hgg,24.0
333258,e10444,2017-02-19 16:20:18,31.214642,121.410096,ws,107683.0,28.18,7.8,hgg,29.0
333260,e10444,2017-02-19 16:29:56,31.210040000000006,121.41476000000002,ws,107685.0,8.6,7.8,hgg,29.0
333316,e10444,2017-02-19 20:10:02,31.170294,121.344432,ws,107748.0,26.55,7.8,hgg,12.0
333404,e10444,2017-02-19 03:53:37,31.279798,121.475792,ws,107588.0,82.91,7.8,hgg,47.0
333460,e10444,2017-02-19 16:20:38,31.21482,121.41143999999998,ws,107683.0,10.12,7.8,hgg,29.0
333486,e10444,2017-02-19 18:23:15,31.225098,121.469808,ws,107712.0,24.07,7.8,hgg,44.0
333501,e10444,2017-02-19 18:57:00,31.201146,121.39192,ws,107725.0,66.37,7.8,hgg,26.0
333523,e10444,2017-02-19 20:09:18,31.172564,121.344216,ws,107747.0,18.95,7.8,hgg,12.0
333669,e10444,2017-02-19 16:21:14,31.214786,121.412696,ws,107683.0,11.3,7.8,hgg,29.0
333797,e10444,2017-02-19 03:42:42,31.180378,121.437528,ws,107573.0,53.77,7.8,hgg,17.0
333892,e10444,2017-02-19 18:54:39,31.210372,121.41348,ws,107722.0,55.4,7.8,hgg,29.0
333893,e10444,2017-02-19 18:56:50,31.201494,121.392848,ws,107725.0,70.48,7.8,hgg,26.0
333939,e10444,2017-02-19 21:02:04,31.189258,121.356008,ws,107764.0,45.33,7.8,hgg,24.0
334128,e10444,2017-02-19 20:08:38,31.172856,121.344856,ws,107747.0,29.41,7.8,hgg,12.0
334132,e10444,2017-02-19 20:20:52,31.185648,121.355232,ws,107750.0,41.56,7.8,hgg,24.0
334143,e10444,2017-02-19 21:02:09,31.189066,121.355432,ws,107764.0,37.06,7.8,hgg,24.0
334255,e10444,2017-02-19 15:02:50,31.186174,121.359272,ws,107664.0,7.36,7.8,hgg,24.0
334288,e10444,2017-02-19 16:21:04,31.214802,121.41232,ws,107683.0,6.75,7.8,hgg,29.0
334290,e10444,2017-02-19 16:24:32,31.210572,121.413528,ws,107685.0,22.05,7.8,hgg,29.0
334329,e10444,2017-02-19 18:55:41,31.206068,121.404616,ws,107723.0,60.13,7.8,hgg,27.0
334348,e10444,2017-02-19 20:09:33,31.171908,121.343408,ws,107747.0,21.71,7.8,hgg,12.0
334491,e10444,2017-02-19 16:20:49,31.214836,121.411648,ws,107683.0,10.85,7.8,hgg,29.0
334524,e10444,2017-02-19 18:55:46,31.205608,121.403968,ws,107723.0,55.29,7.8,hgg,27.0
334526,e10444,2017-02-19 19:01:03,31.195226,121.378944,ws,107726.0,11.41,7.8,hgg,25.0
334555,e10444,2017-02-19 20:09:56,31.1706,121.344248,ws,107747.0,29.75,7.8,hgg,12.0
334557,e10444,2017-02-19 20:10:42,31.17023,121.344512,ws,107748.0,32.96,7.8,hgg,12.0
334712,e10444,2017-02-19 16:21:33,31.21476,121.413496,ws,107683.0,24.58,7.8,hgg,29.0
334748,e10444,2017-02-19 18:57:05,31.200178,121.390064,ws,107725.0,65.13,7.8,hgg,26.0
334763,e10444,2017-02-19 20:09:08,31.172688,121.344464,ws,107747.0,18.22,7.8,hgg,12.0
334769,e10444,2017-02-19 20:59:38,31.194988,121.364896,ws,107763.0,42.46,7.8,hgg,13.0
334770,e10444,2017-02-19 20:59:43,31.19446,121.364952,ws,107763.0,43.48,7.8,hgg,13.0
334823,e10444,2017-02-19 03:54:02,31.283046,121.478376,ws,107588.0,73.68,7.8,hgg,48.0
334904,e10444,2017-02-19 18:23:21,31.225098,121.469808,ws,107713.0,11.08,7.8,hgg,44.0
334922,e10444,2017-02-19 18:59:54,31.195122,121.37912,ws,107726.0,9.16,7.8,hgg,25.0
334948,e10444,2017-02-19 19:58:29,31.187334000000003,121.358296,ws,107744.0,50.4,7.8,hgg,24.0
334949,e10444,2017-02-19 19:58:19,31.187364,121.358952,ws,107744.0,46.4,7.8,hgg,24.0
335013,e4414,2017-02-19 04:33:35,31.231092,121.44724,ws,47913.0,22.38,7.4,hgg,37.0
335036,e4414,2017-02-19 05:33:06,31.200114000000006,121.3902,ws,47946.0,58.66,7.4,hgg,26.0
335098,e4414,2017-02-19 21:01:18,31.20236,121.394432,ws,48016.0,18.45,7.4,hgg,26.0
335132,e4414,2017-02-19 00:01:34,31.310528,121.531016,ws,47862.0,16.59,7.4,hgg,23.0
335165,e4414,2017-02-19 04:29:57,31.235562,121.458512,ws,47912.0,26.26,7.4,hgg,40.0
335166,e4414,2017-02-19 04:30:12,31.23511,121.457568,ws,47912.0,17.6,7.4,hgg,40.0
335180,e4414,2017-02-19 05:05:36,31.206166,121.404672,ws,47924.0,64.06,7.4,hgg,27.0
335187,e4414,2017-02-19 05:29:06,31.186962,121.358688,ws,47942.0,49.38,7.4,hgg,24.0
335225,e4414,2017-02-19 19:03:19,31.29329,121.438296,ws,47979.0,57.31,7.4,hgg,18.0
335248,e4414,2017-02-19 20:56:44,31.196672,121.376216,ws,48014.0,36.5,7.4,hgg,25.0
335313,e4414,2017-02-19 04:34:03,31.231820000000006,121.446176,ws,47913.0,30.03,7.4,hgg,37.0
335314,e4414,2017-02-19 04:33:40,31.231032,121.446968,ws,47913.0,13.27,7.4,hgg,37.0
335329,e4414,2017-02-19 05:11:58,31.17336,121.340568,ws,47931.0,59.0,7.4,hgg,12.0
335383,e4414,2017-02-19 20:51:43,31.19211,121.362104,ws,48012.0,3.54,7.4,hgg,13.0
335385,e4414,2017-02-19 20:59:49,31.202528000000004,121.392968,ws,48016.0,19.51,7.4,hgg,26.0
335391,e4414,2017-02-19 21:14:13,31.220122,121.41301599999998,ws,48019.0,43.59,7.4,hgg,7.0
335392,e4414,2017-02-19 21:14:28,31.22058,121.414928,ws,48019.0,40.05,7.4,hgg,7.0
335429,e4414,2017-02-19 00:02:42,31.310966,121.530072,ws,47862.0,20.64,7.4,hgg,23.0
335464,e4414,2017-02-19 04:34:08,31.232086,121.445992,ws,47913.0,23.62,7.4,hgg,37.0
335465,e4414,2017-02-19 04:28:44,31.236544,121.461456,ws,47911.0,11.64,7.4,hgg,41.0
335466,e4414,2017-02-19 04:28:58,31.236194,121.460408,ws,47911.0,31.21,7.4,hgg,41.0
335467,e4414,2017-02-19 04:29:09,31.2359,121.459704,ws,47911.0,13.95,7.4,hgg,40.0
335470,e4414,2017-02-19 04:30:02,31.235442,121.458144,ws,47912.0,26.94,7.4,hgg,40.0
335523,e4414,2017-02-19 19:03:34,31.292886,121.43608,ws,47980.0,48.93,7.4,hgg,18.0
335548,e4414,2017-02-19 20:51:38,31.192068,121.361808,ws,48012.0,29.86,7.4,hgg,13.0
335550,e4414,2017-02-19 20:59:25,31.202494,121.390504,ws,48015.0,37.06,7.4,hgg,26.0
335578,e4414,2017-02-19 00:01:14,31.310922,121.531368,ws,47862.0,8.77,7.4,hgg,23.0
335596,e4414,2017-02-19 01:15:48,31.206084000000004,121.554848,ws,47887.0,61.31,7.4,hgg,10.0
335615,e4414,2017-02-19 04:33:53,31.231328,121.44656,ws,47913.0,20.92,7.4,hgg,37.0
335622,e4414,2017-02-19 04:35:41,31.232912,121.445576,ws,47913.0,25.53,7.4,hgg,37.0
335658,e4414,2017-02-19 19:03:14,31.29348,121.439168,ws,47979.0,63.5,7.4,hgg,18.0
335685,e4414,2017-02-19 20:51:33,31.191946,121.361248,ws,48012.0,41.96,7.4,hgg,13.0
335688,e4414,2017-02-19 21:04:59,31.206068,121.40484,ws,48017.0,43.76,7.4,hgg,27.0
335729,e4414,2017-02-19 00:01:44,31.310354,121.530664,ws,47862.0,9.28,7.4,hgg,23.0
335730,e4414,2017-02-19 00:01:39,31.310428,121.530816,ws,47862.0,13.78,7.4,hgg,23.0
335731,e4414,2017-02-19 00:01:24,31.310866,121.531264,ws,47862.0,11.25,7.4,hgg,23.0
335732,e4414,2017-02-19 00:01:19,31.310866,121.531264,ws,47862.0,9.05,7.4,hgg,23.0
335775,e4414,2017-02-19 04:34:23,31.232704,121.44564,ws,47913.0,11.36,7.4,hgg,37.0
335776,e4414,2017-02-19 04:26:12,31.237066,121.462928,ws,47911.0,27.22,7.4,hgg,41.0
335777,e4414,2017-02-19 04:30:07,31.23526,121.457832,ws,47912.0,22.89,7.4,hgg,40.0
335916,e4414,2017-02-19 04:25:51,31.237648,121.464504,ws,47911.0,28.85,7.4,hgg,41.0
335937,e4414,2017-02-19 05:39:19,31.23952,121.409928,ws,47951.0,53.26,7.4,hgg,28.0
335991,e4414,2017-02-19 20:59:44,31.202596000000003,121.392512,ws,48016.0,39.76,7.4,hgg,26.0
336037,e4414,2017-02-19 00:02:05,31.310854,121.530448,ws,47862.0,9.05,7.4,hgg,23.0
336038,e4414,2017-02-19 00:02:00,31.310708,121.530472,ws,47862.0,13.21,7.4,hgg,23.0
336069,e4414,2017-02-19 04:33:29,31.23123,121.447576,ws,47913.0,30.03,7.4,hgg,37.0
336070,e4414,2017-02-19 04:33:09,31.231802,121.449224,ws,47913.0,32.51,7.4,hgg,37.0
336072,e4414,2017-02-19 04:26:17,31.236948,121.462592,ws,47911.0,21.76,7.4,hgg,41.0
336073,e4414,2017-02-19 04:28:53,31.236318,121.460848,ws,47911.0,33.24,7.4,hgg,41.0
336074,e4414,2017-02-19 04:28:38,31.236674,121.461728,ws,47911.0,24.24,7.4,hgg,41.0
336075,e4414,2017-02-19 04:30:17,31.235034,121.457344,ws,47912.0,13.5,7.4,hgg,40.0
336141,e4414,2017-02-19 21:04:44,31.205264,121.403832,ws,48017.0,33.46,7.4,hgg,27.0
336205,e4414,2017-02-19 04:33:24,31.231340000000007,121.447984,ws,47913.0,31.72,7.4,hgg,37.0
336207,e4414,2017-02-19 04:26:22,31.23685,121.46232,ws,47911.0,14.96,7.4,hgg,41.0
336208,e4414,2017-02-19 04:26:27,31.236774,121.46213600000002,ws,47911.0,8.04,7.4,hgg,41.0
336269,e4414,2017-02-19 20:53:37,31.192062,121.364368,ws,48013.0,50.06,7.4,hgg,13.0
336270,e4414,2017-02-19 20:50:49,31.189236,121.35604,ws,48012.0,47.64,7.4,hgg,24.0
336275,e4414,2017-02-19 20:59:31,31.202622,121.390976,ws,48016.0,34.81,7.4,hgg,26.0
336277,e4414,2017-02-19 21:04:49,31.20548,121.404112,ws,48017.0,33.18,7.4,hgg,27.0
336282,e4414,2017-02-19 21:14:23,31.220452,121.41432,ws,48019.0,44.55,7.4,hgg,7.0
336317,e4414,2017-02-19 00:01:55,31.310574,121.530496,ws,47862.0,17.15,7.4,hgg,23.0
336357,e4414,2017-02-19 04:34:18,31.232566,121.44576,ws,47913.0,16.03,7.4,hgg,37.0
336358,e4414,2017-02-19 04:34:13,31.232332,121.445872,ws,47913.0,22.83,7.4,hgg,37.0
336359,e4414,2017-02-19 04:29:03,31.236040000000006,121.460024,ws,47911.0,27.0,7.4,hgg,41.0
336372,e4414,2017-02-19 05:28:51,31.186274,121.356664,ws,47942.0,50.45,7.4,hgg,24.0
336418,e4414,2017-02-19 20:56:39,31.196382,121.375744,ws,48014.0,42.35,7.4,hgg,25.0
336422,e4414,2017-02-19 21:04:30,31.205048,121.403496,ws,48017.0,7.08,7.4,hgg,27.0
336476,e10231,2017-02-19 09:10:31,31.227048,121.443144,ws,119332.0,14.51,17.4,hgg,35.0
336482,e10231,2017-02-19 09:45:47,31.246438,121.460224,ws,119340.0,49.44,17.4,hgg,43.0
336483,e10231,2017-02-19 09:45:57,31.246268,121.461152,ws,119340.0,5.34,17.4,hgg,43.0
336484,e10231,2017-02-19 09:47:21,31.246178000000004,121.463328,ws,119340.0,47.75,17.4,hgg,43.0
336516,e10231,2017-02-19 11:34:48,31.27687,121.477472,ws,119378.0,53.49,17.4,hgg,47.0
336554,e10231,2017-02-19 14:58:25,31.236914,121.462632,ws,119434.0,16.93,17.4,hgg,41.0
336559,e10231,2017-02-19 15:12:02,31.236512,121.461728,ws,119437.0,23.4,17.4,hgg,41.0
336564,e10231,2017-02-19 15:53:01,31.180168,121.436808,ws,119449.0,17.55,17.4,hgg,17.0
336566,e10231,2017-02-19 15:51:57,31.18225,121.4398,ws,119449.0,22.5,17.4,hgg,17.0
336567,e10231,2017-02-19 15:56:04,31.19108,121.416704,ws,119452.0,70.76,17.4,hgg,30.0
336572,e10231,2017-02-19 16:27:29,31.237878,121.408216,ws,119459.0,23.9,17.4,hgg,28.0
336589,e10231,2017-02-19 17:11:57,31.231026,121.447456,ws,119471.0,41.45,17.4,hgg,37.0
336600,e10231,2017-02-19 17:44:58,31.229492,121.442192,ws,119478.0,15.07,17.4,hgg,35.0
336601,e10231,2017-02-19 17:48:00,31.225458000000003,121.443584,ws,119479.0,28.35,17.4,hgg,35.0
336602,e10231,2017-02-19 17:46:16,31.226446000000006,121.443224,ws,119479.0,20.36,17.4,hgg,35.0
336603,e10231,2017-02-19 17:46:06,31.227024,121.44296,ws,119479.0,21.15,17.4,hgg,35.0
336610,e10231,2017-02-19 18:21:09,31.225152,121.443888,ws,119487.0,39.65,17.4,hgg,35.0
336611,e10231,2017-02-19 18:21:14,31.225584,121.44376,ws,119487.0,19.35,17.4,hgg,35.0
336629,e10231,2017-02-19 19:24:54,31.234738,121.44973600000002,ws,119505.0,43.98,17.4,hgg,37.0
336774,e10231,2017-02-19 14:27:49,31.270636,121.452584,ws,119426.0,8.38,17.4,hgg,39.0
336782,e10231,2017-02-19 15:15:41,31.225288,121.465576,ws,119438.0,63.39,17.4,hgg,44.0
336796,e10231,2017-02-19 15:53:16,31.180034000000006,121.436336,ws,119449.0,8.94,17.4,hgg,17.0
336798,e10231,2017-02-19 15:52:43,31.180516,121.43748,ws,119449.0,11.47,17.4,hgg,17.0
336811,e10231,2017-02-19 16:25:22,31.238676,121.40972,ws,119458.0,28.4,17.4,hgg,28.0
336812,e10231,2017-02-19 16:25:27,31.238986,121.409904,ws,119458.0,25.93,17.4,hgg,28.0
336830,e10231,2017-02-19 17:12:38,31.231756,121.44973600000002,ws,119472.0,37.74,17.4,hgg,37.0
336850,e10231,2017-02-19 18:23:02,31.2278,121.442792,ws,119487.0,46.51,17.4,hgg,35.0
336853,e10231,2017-02-19 18:36:52,31.226118,121.443352,ws,119491.0,37.85,17.4,hgg,35.0
336854,e10231,2017-02-19 18:36:22,31.229224,121.442176,ws,119491.0,28.68,17.4,hgg,35.0
336873,e10231,2017-02-19 19:24:34,31.233988,121.447176,ws,119505.0,35.38,17.4,hgg,37.0
336874,e10231,2017-02-19 19:38:21,31.241094,121.463608,ws,119508.0,33.91,17.4,hgg,42.0
336875,e10231,2017-02-19 19:39:25,31.240382,121.4602,ws,119508.0,12.37,17.4,hgg,42.0
336876,e10231,2017-02-19 19:48:37,31.29303,121.436992,ws,119516.0,59.34,17.4,hgg,18.0
336939,e10231,2017-02-19 09:11:39,31.228342,121.442648,ws,119332.0,37.51,17.4,hgg,35.0
336948,e10231,2017-02-19 09:47:55,31.246994,121.46772,ws,119341.0,51.41,17.4,hgg,19.0
337033,e10231,2017-02-19 14:02:42,31.28182,121.477168,ws,119419.0,44.15,17.4,hgg,48.0
337038,e10231,2017-02-19 14:10:52,31.27427,121.466552,ws,119421.0,46.01,17.4,hgg,45.0
337052,e10231,2017-02-19 14:51:21,31.247468,121.4664,ws,119432.0,28.96,17.4,hgg,19.0
337058,e10231,2017-02-19 14:59:14,31.23689,121.462688,ws,119434.0,5.62,17.4,hgg,41.0
337061,e10231,2017-02-19 15:11:57,31.23668,121.462,ws,119437.0,18.56,17.4,hgg,41.0
337062,e10231,2017-02-19 15:11:46,31.236906,121.4626,ws,119437.0,18.45,17.4,hgg,41.0
337076,e10231,2017-02-19 15:56:18,31.1932,121.41516,ws,119452.0,61.7,17.4,hgg,30.0
337078,e10231,2017-02-19 15:56:09,31.191812,121.416168,ws,119452.0,64.96,17.4,hgg,30.0
337087,e10231,2017-02-19 16:27:54,31.235638,121.406752,ws,119459.0,41.51,17.4,hgg,28.0
337100,e10231,2017-02-19 17:11:39,31.230012,121.447392,ws,119471.0,40.05,17.4,hgg,37.0
337128,e10231,2017-02-19 18:23:07,31.228284,121.442616,ws,119487.0,29.02,17.4,hgg,35.0
337136,e10231,2017-02-19 18:36:17,31.229698,121.442056,ws,119491.0,41.34,17.4,hgg,35.0
337148,e10231,2017-02-19 19:30:30,31.23709,121.455728,ws,119506.0,26.1,17.4,hgg,40.0
337155,e10231,2017-02-19 19:48:42,31.292896,121.436176,ws,119516.0,54.16,17.4,hgg,18.0
337210,e10231,2017-02-19 09:12:05,31.229726,121.442264,ws,119332.0,34.36,17.4,hgg,35.0
337228,e10231,2017-02-19 10:09:07,31.26178,121.488488,ws,119347.0,22.78,17.4,hgg,3.0
337283,e10231,2017-02-19 14:02:51,31.281008,121.47728,ws,119419.0,9.39,17.4,hgg,48.0
337287,e10231,2017-02-19 14:16:47,31.272706,121.451424,ws,119424.0,25.81,17.4,hgg,39.0
337290,e10231,2017-02-19 14:27:44,31.27089,121.452448,ws,119426.0,29.3,17.4,hgg,39.0
337295,e10231,2017-02-19 14:48:38,31.249874,121.465576,ws,119432.0,30.03,17.4,hgg,19.0
337296,e10231,2017-02-19 14:49:14,31.2489,121.46504,ws,119432.0,10.96,17.4,hgg,19.0
337299,e10231,2017-02-19 14:58:20,31.237,121.462824,ws,119434.0,10.63,17.4,hgg,41.0
337300,e10231,2017-02-19 14:59:34,31.236996,121.46291200000002,ws,119434.0,11.02,17.4,hgg,41.0
337316,e10231,2017-02-19 15:52:38,31.180666,121.437688,ws,119449.0,22.38,17.4,hgg,17.0
337317,e10231,2017-02-19 15:52:22,31.181246,121.438472,ws,119449.0,25.25,17.4,hgg,17.0
337327,e10231,2017-02-19 16:23:44,31.237702,121.408768,ws,119458.0,18.11,17.4,hgg,28.0
337328,e10231,2017-02-19 16:24:09,31.238414,121.409328,ws,119458.0,15.86,17.4,hgg,28.0
337348,e10231,2017-02-19 17:43:54,31.229646,121.442176,ws,119478.0,12.2,17.4,hgg,35.0
337349,e10231,2017-02-19 17:45:03,31.229314,121.442232,ws,119478.0,5.06,17.4,hgg,35.0
337365,e10231,2017-02-19 18:23:21,31.22922,121.442344,ws,119488.0,26.83,17.4,hgg,35.0
337369,e10231,2017-02-19 18:36:37,31.228334000000004,121.442432,ws,119491.0,46.51,17.4,hgg,35.0
337370,e10231,2017-02-19 18:36:47,31.226602000000003,121.44312,ws,119491.0,43.87,17.4,hgg,35.0
337392,e10231,2017-02-19 19:33:07,31.235578000000004,121.45868,ws,119506.0,34.08,17.4,hgg,40.0
337463,e10231,2017-02-19 09:11:44,31.228726,121.442552,ws,119332.0,21.93,17.4,hgg,35.0
337472,e10231,2017-02-19 09:47:26,31.246218,121.463984,ws,119341.0,41.9,17.4,hgg,43.0
337476,e10231,2017-02-19 10:09:32,31.26002,121.488168,ws,119347.0,32.85,17.4,hgg,3.0
337549,e10231,2017-02-19 14:27:40,31.27128,121.452208,ws,119426.0,38.25,17.4,hgg,39.0
