,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
89680,e2140,2017-02-01 19:44:00,31.240372,121.460496,ws,51097.0,0.0,,x0,42.0
89681,e2140,2017-02-01 19:45:00,31.240362,121.460504,ws,51097.0,0.0,,x0,42.0
89682,e2140,2017-02-01 19:44:34,31.240314,121.460528,ws,51097.0,0.0,,x0,42.0
89683,e2140,2017-02-01 19:45:19,31.240382,121.460496,ws,51097.0,0.0,,x0,42.0
89684,e2140,2017-02-01 19:55:04,31.236674,121.462168,ws,51098.0,0.0,,x0,41.0
89685,e2140,2017-02-01 19:55:20,31.236672,121.462176,ws,51098.0,0.0,,x0,41.0
89686,e2140,2017-02-01 19:53:42,31.23703,121.463616,ws,51098.0,0.0,,x0,41.0
89687,e2140,2017-02-01 19:53:08,31.237026,121.463616,ws,51098.0,0.0,,x0,41.0
89688,e2140,2017-02-01 19:52:48,31.237022,121.463616,ws,51098.0,0.0,,x0,41.0
89689,e2140,2017-02-01 19:52:28,31.23705,121.463608,ws,51098.0,0.0,,x0,41.0
89750,e2140,2017-02-01 16:25:04,31.190782,121.417072,ws,51039.0,0.0,,x0,30.0
89751,e2140,2017-02-01 16:25:24,31.190784000000004,121.417056,ws,51039.0,0.0,,x0,30.0
89752,e2140,2017-02-01 16:25:29,31.190782,121.417056,ws,51039.0,0.0,,x0,30.0
89753,e2140,2017-02-01 16:26:18,31.190768,121.417056,ws,51039.0,0.0,,x0,30.0
89792,e2140,2017-02-01 18:55:06,31.225234000000004,121.46564,ws,51083.0,0.0,,x0,44.0
89794,e2140,2017-02-01 19:37:27,31.245272,121.466376,ws,51095.0,0.0,,x0,19.0
89795,e2140,2017-02-01 19:44:05,31.240358,121.460504,ws,51097.0,0.0,,x0,42.0
89796,e2140,2017-02-01 19:44:20,31.240332,121.460512,ws,51097.0,0.0,,x0,42.0
89797,e2140,2017-02-01 19:45:24,31.240384,121.460496,ws,51097.0,0.0,,x0,42.0
89798,e2140,2017-02-01 19:53:37,31.23703,121.463616,ws,51098.0,0.0,,x0,41.0
89799,e2140,2017-02-01 19:55:15,31.236676,121.462168,ws,51098.0,0.0,,x0,41.0
89851,e2140,2017-02-01 14:41:50,31.22072,121.410832,ws,51005.0,0.0,,x0,7.0
89879,e2140,2017-02-01 16:26:53,31.190774,121.417048,ws,51039.0,0.0,,x0,30.0
89880,e2140,2017-02-01 16:25:45,31.19078,121.417056,ws,51039.0,0.0,,x0,30.0
89881,e2140,2017-02-01 16:26:33,31.19077,121.417048,ws,51039.0,0.0,,x0,30.0
89882,e2140,2017-02-01 16:26:23,31.190766,121.417056,ws,51039.0,0.0,,x0,30.0
89883,e2140,2017-02-01 16:26:43,31.190772,121.417048,ws,51039.0,0.0,,x0,30.0
89884,e2140,2017-02-01 16:26:08,31.190774,121.417056,ws,51039.0,0.0,,x0,30.0
89921,e2140,2017-02-01 18:55:41,31.225228,121.465712,ws,51083.0,0.0,,x0,44.0
89925,e2140,2017-02-01 19:37:33,31.245288,121.466368,ws,51095.0,0.0,,x0,19.0
89926,e2140,2017-02-01 19:44:10,31.240354,121.460504,ws,51097.0,0.0,,x0,42.0
89927,e2140,2017-02-01 19:52:08,31.237040000000004,121.46363999999998,ws,51098.0,0.0,,x0,41.0
89928,e2140,2017-02-01 19:52:13,31.237042,121.463632,ws,51098.0,0.0,,x0,41.0
89929,e2140,2017-02-01 19:54:27,31.236672,121.462184,ws,51098.0,0.0,,x0,41.0
89930,e2140,2017-02-01 19:53:18,31.237028,121.463624,ws,51098.0,0.0,,x0,41.0
90009,e2140,2017-02-01 16:26:13,31.190768,121.417056,ws,51039.0,0.0,,x0,30.0
90047,e2140,2017-02-01 19:45:59,31.24037,121.460528,ws,51097.0,0.0,,x0,42.0
90048,e2140,2017-02-01 19:51:54,31.23703,121.46368,ws,51098.0,0.0,,x0,41.0
90049,e2140,2017-02-01 19:54:36,31.236674,121.462168,ws,51098.0,0.0,,x0,41.0
90050,e2140,2017-02-01 19:53:03,31.237026,121.463608,ws,51098.0,0.0,,x0,41.0
90051,e2140,2017-02-01 19:52:33,31.237054,121.4636,ws,51098.0,0.0,,x0,41.0
90647,e4815,2017-02-01 12:48:13,31.23688,121.481176,ws,48101.0,0.0,9.4,x0,49.0
90807,e4815,2017-02-01 12:48:08,31.23688,121.481176,ws,48101.0,0.0,9.4,x0,49.0
91017,e4815,2017-02-01 12:48:18,31.236878000000004,121.481184,ws,48101.0,0.0,9.4,x0,49.0
91719,e6060,2017-02-01 08:56:29,31.23157,121.448416,ws,118632.0,0.0,,x0,37.0
91725,e6060,2017-02-01 09:23:22,31.2289,121.442456,ws,118639.0,0.0,,x0,35.0
91734,e6060,2017-02-01 09:58:00,31.239772,121.409848,ws,118651.0,0.0,,x0,28.0
91742,e6060,2017-02-01 10:33:29,31.206246000000004,121.40388,ws,118664.0,0.0,,x0,27.0
91743,e6060,2017-02-01 10:34:47,31.206402,121.403744,ws,118664.0,0.0,,x0,27.0
91756,e6060,2017-02-01 11:27:40,31.230966,121.446496,ws,118682.0,0.0,,x0,37.0
91757,e6060,2017-02-01 11:28:48,31.231372,121.44828,ws,118682.0,0.0,,x0,37.0
91788,e6060,2017-02-01 17:21:11,31.190756,121.415632,ws,118728.0,0.0,,x0,30.0
91829,e6060,2017-02-01 20:19:42,31.210296000000003,121.412056,ws,118810.0,0.0,,x0,29.0
91830,e6060,2017-02-01 20:26:35,31.197666,121.416304,ws,118812.0,0.0,,x0,31.0
91831,e6060,2017-02-01 20:26:40,31.197662,121.416304,ws,118812.0,0.0,,x0,31.0
91832,e6060,2017-02-01 20:26:45,31.197658,121.416304,ws,118812.0,0.0,,x0,31.0
91833,e6060,2017-02-01 20:32:11,31.19169,121.416,ws,118813.0,0.0,,x0,30.0
91834,e6060,2017-02-01 20:32:36,31.191702000000006,121.416008,ws,118813.0,0.0,,x0,30.0
91863,e6060,2017-02-01 08:57:02,31.231540000000006,121.448456,ws,118632.0,0.0,,x0,37.0
91864,e6060,2017-02-01 08:57:08,31.231540000000006,121.448456,ws,118632.0,0.0,,x0,37.0
91866,e6060,2017-02-01 08:56:34,31.231544,121.44844,ws,118632.0,0.0,,x0,37.0
91868,e6060,2017-02-01 09:05:50,31.234324,121.44924,ws,118634.0,0.0,,x0,37.0
91869,e6060,2017-02-01 09:05:20,31.234344,121.449128,ws,118634.0,0.0,,x0,37.0
91897,e6060,2017-02-01 10:34:09,31.206392,121.403672,ws,118664.0,0.0,,x0,27.0
91898,e6060,2017-02-01 10:33:59,31.206316,121.40376,ws,118664.0,0.0,,x0,27.0
91900,e6060,2017-02-01 10:34:52,31.206416,121.403712,ws,118664.0,0.0,,x0,27.0
91901,e6060,2017-02-01 10:34:37,31.20636,121.403728,ws,118664.0,0.0,,x0,27.0
91905,e6060,2017-02-01 11:29:12,31.231394,121.448304,ws,118682.0,0.0,,x0,37.0
91906,e6060,2017-02-01 11:29:51,31.230912,121.449144,ws,118682.0,0.0,,x0,37.0
91907,e6060,2017-02-01 11:28:53,31.231372,121.448296,ws,118682.0,0.0,,x0,37.0
91908,e6060,2017-02-01 11:27:19,31.231096,121.446552,ws,118682.0,0.0,,x0,37.0
91909,e6060,2017-02-01 11:27:04,31.231064,121.446504,ws,118682.0,0.0,,x0,37.0
91949,e6060,2017-02-01 17:21:21,31.190732,121.415632,ws,118728.0,0.0,,x0,30.0
91971,e6060,2017-02-01 19:39:09,31.227374,121.371608,ws,118799.0,0.0,,x0,14.0
91980,e6060,2017-02-01 20:18:33,31.210436,121.41216,ws,118810.0,0.0,,x0,29.0
91981,e6060,2017-02-01 20:18:38,31.210420000000006,121.412072,ws,118810.0,0.0,,x0,29.0
91982,e6060,2017-02-01 20:28:10,31.197672,121.416272,ws,118812.0,0.0,,x0,31.0
91983,e6060,2017-02-01 20:28:15,31.197674,121.416272,ws,118812.0,0.0,,x0,31.0
91984,e6060,2017-02-01 20:27:40,31.197662,121.41628,ws,118812.0,0.0,,x0,31.0
91985,e6060,2017-02-01 20:27:50,31.197656,121.41628,ws,118812.0,0.0,,x0,31.0
91986,e6060,2017-02-01 20:32:01,31.191654,121.416,ws,118813.0,0.0,,x0,30.0
92012,e6060,2017-02-01 08:56:39,31.231572,121.448432,ws,118632.0,0.0,,x0,37.0
92015,e6060,2017-02-01 09:05:55,31.234332,121.449256,ws,118634.0,0.0,,x0,37.0
92016,e6060,2017-02-01 09:06:01,31.234334000000004,121.449264,ws,118634.0,0.0,,x0,37.0
92045,e6060,2017-02-01 11:27:25,31.231088,121.44656,ws,118682.0,0.0,,x0,37.0
92079,e6060,2017-02-01 17:21:06,31.19077,121.41564,ws,118728.0,0.0,,x0,30.0
92118,e6060,2017-02-01 20:19:57,31.210234000000003,121.412128,ws,118810.0,0.0,,x0,29.0
92119,e6060,2017-02-01 20:32:16,31.191722,121.415992,ws,118813.0,0.0,,x0,30.0
92120,e6060,2017-02-01 20:28:00,31.19766,121.41628,ws,118812.0,0.0,,x0,31.0
92155,e6060,2017-02-01 08:56:58,31.231536,121.448448,ws,118632.0,0.0,,x0,37.0
92156,e6060,2017-02-01 08:56:53,31.23155,121.448448,ws,118632.0,0.0,,x0,37.0
92160,e6060,2017-02-01 09:05:25,31.23433,121.449136,ws,118634.0,0.0,,x0,37.0
92162,e6060,2017-02-01 09:23:17,31.2289,121.442448,ws,118639.0,0.0,,x0,35.0
92185,e6060,2017-02-01 10:33:34,31.20628,121.40384,ws,118664.0,0.0,,x0,27.0
92186,e6060,2017-02-01 10:33:49,31.206288,121.403816,ws,118664.0,0.0,,x0,27.0
92197,e6060,2017-02-01 11:25:41,31.233208,121.44564,ws,118682.0,0.0,,x0,37.0
92198,e6060,2017-02-01 11:25:36,31.2332,121.445648,ws,118682.0,0.0,,x0,37.0
92232,e6060,2017-02-01 17:21:26,31.190724,121.415632,ws,118728.0,0.0,,x0,30.0
92276,e6060,2017-02-01 20:32:26,31.191718,121.415992,ws,118813.0,0.0,,x0,30.0
92277,e6060,2017-02-01 20:32:54,31.191644,121.415984,ws,118813.0,0.0,,x0,30.0
92303,e6060,2017-02-01 08:56:24,31.231548,121.448424,ws,118632.0,0.0,,x0,37.0
92308,e6060,2017-02-01 09:05:45,31.234318,121.449232,ws,118634.0,0.0,,x0,37.0
92309,e6060,2017-02-01 09:05:35,31.234312,121.449192,ws,118634.0,0.0,,x0,37.0
92332,e6060,2017-02-01 10:33:39,31.206288,121.403824,ws,118664.0,0.0,,x0,27.0
92343,e6060,2017-02-01 11:24:33,31.233914,121.447072,ws,118682.0,0.0,,x0,37.0
92344,e6060,2017-02-01 11:27:09,31.231076,121.44652,ws,118682.0,0.0,,x0,37.0
92345,e6060,2017-02-01 11:26:49,31.23112,121.446552,ws,118682.0,0.0,,x0,37.0
92379,e6060,2017-02-01 17:20:41,31.190752000000003,121.415528,ws,118728.0,0.0,,x0,30.0
92417,e6060,2017-02-01 20:32:31,31.1917,121.415984,ws,118813.0,0.0,,x0,30.0
92440,e6060,2017-02-01 09:23:27,31.228894,121.442464,ws,118639.0,0.0,,x0,35.0
92441,e6060,2017-02-01 09:23:37,31.228914000000003,121.44248,ws,118639.0,0.0,,x0,35.0
92442,e6060,2017-02-01 09:23:41,31.228904,121.44248799999998,ws,118639.0,0.0,,x0,35.0
92454,e6060,2017-02-01 09:57:55,31.239782,121.409856,ws,118651.0,0.0,,x0,28.0
92466,e6060,2017-02-01 10:34:14,31.2064,121.40368,ws,118664.0,0.0,,x0,27.0
92481,e6060,2017-02-01 11:28:33,31.231362,121.44823999999998,ws,118682.0,0.0,,x0,37.0
92482,e6060,2017-02-01 11:26:54,31.231096,121.446528,ws,118682.0,0.0,,x0,37.0
92483,e6060,2017-02-01 11:26:44,31.231132,121.446552,ws,118682.0,0.0,,x0,37.0
92508,e6060,2017-02-01 17:20:36,31.190746,121.41552,ws,118728.0,0.0,,x0,30.0
92509,e6060,2017-02-01 17:21:16,31.190744,121.415632,ws,118728.0,0.0,,x0,30.0
92510,e6060,2017-02-01 17:20:13,31.1907,121.415504,ws,118728.0,0.0,,x0,30.0
92551,e6060,2017-02-01 20:06:49,31.220182,121.411568,ws,118808.0,0.0,,x0,7.0
92559,e6060,2017-02-01 20:18:43,31.210418,121.41204,ws,118810.0,0.0,,x0,29.0
92560,e6060,2017-02-01 20:18:59,31.210412,121.41204,ws,118810.0,0.0,,x0,29.0
92561,e6060,2017-02-01 20:19:47,31.210274,121.41208799999998,ws,118810.0,0.0,,x0,29.0
92562,e6060,2017-02-01 20:19:21,31.210416,121.411976,ws,118810.0,0.0,,x0,29.0
92563,e6060,2017-02-01 20:19:36,31.21033,121.412008,ws,118810.0,0.0,,x0,29.0
92564,e6060,2017-02-01 20:26:50,31.19766,121.416296,ws,118812.0,0.0,,x0,31.0
92566,e6060,2017-02-01 20:32:06,31.191666,121.416,ws,118813.0,0.0,,x0,30.0
92567,e6060,2017-02-01 20:27:35,31.197664000000003,121.41628,ws,118812.0,0.0,,x0,31.0
92568,e6060,2017-02-01 20:28:05,31.197662,121.41628,ws,118812.0,0.0,,x0,31.0
92601,e6060,2017-02-01 09:58:19,31.239642,121.409832,ws,118651.0,0.0,,x0,28.0
92615,e6060,2017-02-01 10:33:24,31.206246000000004,121.40388,ws,118664.0,0.0,,x0,27.0
92616,e6060,2017-02-01 10:35:28,31.20614,121.404904,ws,118664.0,0.0,,x0,27.0
92617,e6060,2017-02-01 10:34:32,31.206398,121.403672,ws,118664.0,0.0,,x0,27.0
92618,e6060,2017-02-01 10:34:42,31.206374,121.403728,ws,118664.0,0.0,,x0,27.0
92636,e6060,2017-02-01 11:29:17,31.231392,121.448328,ws,118682.0,0.0,,x0,37.0
92693,e6060,2017-02-01 20:20:02,31.210236,121.412128,ws,118810.0,0.0,,x0,29.0
92694,e6060,2017-02-01 20:19:17,31.210418,121.411984,ws,118810.0,0.0,,x0,29.0
92695,e6060,2017-02-01 20:26:55,31.197658,121.416296,ws,118812.0,0.0,,x0,31.0
92696,e6060,2017-02-01 20:26:30,31.197672,121.416304,ws,118812.0,0.0,,x0,31.0
92724,e6060,2017-02-01 08:57:13,31.231492,121.44848,ws,118632.0,0.0,,x0,37.0
92747,e6060,2017-02-01 10:34:19,31.206402,121.403688,ws,118664.0,0.0,,x0,27.0
92764,e6060,2017-02-01 11:25:46,31.233204,121.44564,ws,118682.0,0.0,,x0,37.0
92765,e6060,2017-02-01 11:28:43,31.231372,121.44828,ws,118682.0,0.0,,x0,37.0
92766,e6060,2017-02-01 11:27:35,31.231022,121.446528,ws,118682.0,0.0,,x0,37.0
92788,e6060,2017-02-01 17:21:31,31.19072,121.41564,ws,118728.0,0.0,,x0,30.0
92789,e6060,2017-02-01 17:22:40,31.191868,121.418568,ws,118728.0,0.0,,x0,30.0
92833,e6060,2017-02-01 20:19:12,31.210416,121.412016,ws,118810.0,0.0,,x0,29.0
92834,e6060,2017-02-01 20:19:52,31.210246,121.41212,ws,118810.0,0.0,,x0,29.0
92835,e6060,2017-02-01 20:26:25,31.197678000000003,121.416304,ws,118812.0,0.0,,x0,31.0
92836,e6060,2017-02-01 20:24:33,31.19891,121.416088,ws,118812.0,0.0,,x0,31.0
92837,e6060,2017-02-01 20:25:51,31.197724,121.41656,ws,118812.0,0.0,,x0,31.0
92838,e6060,2017-02-01 20:27:05,31.197656,121.416296,ws,118812.0,0.0,,x0,31.0
92839,e6060,2017-02-01 20:27:45,31.197656,121.41628,ws,118812.0,0.0,,x0,31.0
92840,e6060,2017-02-01 20:33:00,31.191618,121.416,ws,118813.0,0.0,,x0,30.0
92871,e6060,2017-02-01 09:23:32,31.228892,121.442472,ws,118639.0,0.0,,x0,35.0
92878,e6060,2017-02-01 09:58:14,31.239686,121.409808,ws,118651.0,0.0,,x0,28.0
92885,e6060,2017-02-01 10:33:54,31.206282,121.403816,ws,118664.0,0.0,,x0,27.0
92886,e6060,2017-02-01 10:34:04,31.206362,121.403704,ws,118664.0,0.0,,x0,27.0
92887,e6060,2017-02-01 10:33:44,31.206292,121.403816,ws,118664.0,0.0,,x0,27.0
92902,e6060,2017-02-01 11:28:28,31.23135,121.448224,ws,118682.0,0.0,,x0,37.0
92903,e6060,2017-02-01 11:28:59,31.231374,121.44831200000002,ws,118682.0,0.0,,x0,37.0
92904,e6060,2017-02-01 11:28:38,31.23137,121.448264,ws,118682.0,0.0,,x0,37.0
92938,e6060,2017-02-01 17:20:47,31.190752000000003,121.415528,ws,118728.0,0.0,,x0,30.0
92939,e6060,2017-02-01 17:21:01,31.190784000000004,121.415632,ws,118728.0,0.0,,x0,30.0
92940,e6060,2017-02-01 17:20:18,31.190714,121.41548799999998,ws,118728.0,0.0,,x0,30.0
92975,e6060,2017-02-01 20:06:54,31.22028,121.411576,ws,118808.0,0.0,,x0,7.0
92981,e6060,2017-02-01 20:18:48,31.210416,121.41204,ws,118810.0,0.0,,x0,29.0
92982,e6060,2017-02-01 20:27:00,31.197654,121.416304,ws,118812.0,0.0,,x0,31.0
92985,e6060,2017-02-01 20:27:30,31.197662,121.416288,ws,118812.0,0.0,,x0,31.0
93025,e6060,2017-02-01 09:06:06,31.234336,121.449264,ws,118634.0,0.0,,x0,37.0
93026,e6060,2017-02-01 09:05:40,31.234312,121.4492,ws,118634.0,0.0,,x0,37.0
93050,e6060,2017-02-01 10:34:57,31.206422,121.403688,ws,118664.0,0.0,,x0,27.0
93061,e6060,2017-02-01 11:27:14,31.231094,121.446544,ws,118682.0,0.0,,x0,37.0
93062,e6060,2017-02-01 11:26:59,31.23106,121.446496,ws,118682.0,0.0,,x0,37.0
93063,e6060,2017-02-01 11:27:30,31.231064,121.446552,ws,118682.0,0.0,,x0,37.0
93138,e6060,2017-02-01 20:12:40,31.221533,121.414374,ws,118808.0,0.0,,x0,7.0
93139,e6060,2017-02-01 20:18:54,31.210414,121.412024,ws,118810.0,0.0,,x0,29.0
93140,e6060,2017-02-01 20:27:11,31.197654,121.416304,ws,118812.0,0.0,,x0,31.0
93141,e6060,2017-02-01 20:25:46,31.197734000000004,121.416576,ws,118812.0,0.0,,x0,31.0
93142,e6060,2017-02-01 20:27:55,31.197662,121.41628,ws,118812.0,0.0,,x0,31.0
93143,e6060,2017-02-01 20:28:20,31.197668,121.41628,ws,118812.0,0.0,,x0,31.0
93144,e6060,2017-02-01 20:32:21,31.19172,121.416,ws,118813.0,0.0,,x0,30.0
93145,e6060,2017-02-01 20:32:49,31.19166,121.415976,ws,118813.0,0.0,,x0,30.0
93199,e6523,2017-02-01 14:01:26,31.225146,121.46568,ws,77170.0,0.0,8.5,x0,44.0
93200,e6523,2017-02-01 14:01:11,31.225162,121.465672,ws,77170.0,0.0,8.5,x0,44.0
93201,e6523,2017-02-01 14:00:45,31.225188,121.465664,ws,77170.0,0.0,8.5,x0,44.0
93202,e6523,2017-02-01 14:01:49,31.22511,121.465728,ws,77170.0,0.0,8.5,x0,44.0
93241,e6523,2017-02-01 17:10:50,31.27986,121.47628,ws,77239.0,0.0,8.5,x0,47.0
93242,e6523,2017-02-01 17:09:54,31.27985,121.476184,ws,77239.0,0.0,8.5,x0,47.0
93243,e6523,2017-02-01 17:10:14,31.279854,121.476224,ws,77239.0,0.0,8.5,x0,47.0
93244,e6523,2017-02-01 17:11:28,31.279858,121.476192,ws,77239.0,0.0,8.5,x0,47.0
93245,e6523,2017-02-01 17:21:08,31.281074,121.477568,ws,77241.0,0.0,8.5,x0,48.0
93259,e6523,2017-02-01 17:37:03,31.277426,121.4758,ws,77243.0,0.0,8.5,x0,47.0
93361,e6523,2017-02-01 14:01:21,31.225152,121.465672,ws,77170.0,0.0,8.5,x0,44.0
93517,e6523,2017-02-01 14:00:35,31.225214,121.46564,ws,77170.0,0.0,8.5,x0,44.0
93558,e6523,2017-02-01 17:11:05,31.279858,121.476192,ws,77239.0,0.0,8.5,x0,47.0
93560,e6523,2017-02-01 17:11:18,31.27985,121.476192,ws,77239.0,0.0,8.5,x0,47.0
93563,e6523,2017-02-01 17:21:14,31.281062,121.477544,ws,77241.0,0.0,8.5,x0,48.0
93564,e6523,2017-02-01 17:21:39,31.281054,121.477504,ws,77241.0,0.0,8.5,x0,48.0
93575,e6523,2017-02-01 17:37:08,31.277420000000006,121.475808,ws,77243.0,0.0,8.5,x0,47.0
93723,e6523,2017-02-01 17:11:33,31.279868,121.476192,ws,77239.0,0.0,8.5,x0,47.0
93725,e6523,2017-02-01 17:21:59,31.281064,121.477528,ws,77241.0,0.0,8.5,x0,48.0
93840,e6523,2017-02-01 14:01:16,31.225156,121.465664,ws,77170.0,0.0,8.5,x0,44.0
93885,e6523,2017-02-01 16:17:06,31.225598,121.442536,ws,77220.0,0.0,8.5,x0,35.0
93896,e6523,2017-02-01 17:10:45,31.27986,121.476272,ws,77239.0,0.0,8.5,x0,47.0
93897,e6523,2017-02-01 17:09:59,31.279854,121.4762,ws,77239.0,0.0,8.5,x0,47.0
93898,e6523,2017-02-01 17:11:38,31.279870000000006,121.476184,ws,77239.0,0.0,8.5,x0,47.0
93899,e6523,2017-02-01 17:11:43,31.279870000000006,121.476184,ws,77239.0,0.0,8.5,x0,47.0
93901,e6523,2017-02-01 17:21:44,31.281058,121.477512,ws,77241.0,0.0,8.5,x0,48.0
93942,e6523,2017-02-01 21:18:20,31.277128,121.479312,ws,77313.0,0.0,8.5,x0,47.0
94027,e6523,2017-02-01 14:01:31,31.225132,121.465688,ws,77170.0,0.0,8.5,x0,44.0
94028,e6523,2017-02-01 14:00:50,31.225178000000003,121.465664,ws,77170.0,0.0,8.5,x0,44.0
94067,e6523,2017-02-01 17:10:34,31.279862,121.476264,ws,77239.0,0.0,8.5,x0,47.0
94068,e6523,2017-02-01 17:10:55,31.279858,121.476248,ws,77239.0,0.0,8.5,x0,47.0
94069,e6523,2017-02-01 17:10:04,31.279856,121.476216,ws,77239.0,0.0,8.5,x0,47.0
94070,e6523,2017-02-01 17:21:18,31.281056,121.477528,ws,77241.0,0.0,8.5,x0,48.0
94071,e6523,2017-02-01 17:21:29,31.281052000000006,121.477512,ws,77241.0,0.0,8.5,x0,48.0
94072,e6523,2017-02-01 17:21:34,31.281052000000006,121.477512,ws,77241.0,0.0,8.5,x0,48.0
94073,e6523,2017-02-01 17:21:23,31.281052000000006,121.477512,ws,77241.0,0.0,8.5,x0,48.0
94174,e6523,2017-02-01 14:00:55,31.225172,121.465672,ws,77170.0,0.0,8.5,x0,44.0
94175,e6523,2017-02-01 14:01:05,31.225164000000003,121.465672,ws,77170.0,0.0,8.5,x0,44.0
94217,e6523,2017-02-01 17:37:13,31.277416,121.475808,ws,77243.0,0.0,8.5,x0,47.0
94218,e6523,2017-02-01 17:37:18,31.277414,121.475808,ws,77243.0,0.0,8.5,x0,47.0
94313,e6523,2017-02-01 14:01:44,31.22511,121.46572,ws,77170.0,0.0,8.5,x0,44.0
94314,e6523,2017-02-01 14:00:26,31.22523,121.465608,ws,77170.0,0.0,8.5,x0,44.0
94344,e6523,2017-02-01 17:21:54,31.281064,121.477528,ws,77241.0,0.0,8.5,x0,48.0
94383,e6523,2017-02-01 21:18:15,31.27713,121.479312,ws,77313.0,0.0,8.5,x0,47.0
94448,e6523,2017-02-01 14:01:00,31.225168,121.465672,ws,77170.0,0.0,8.5,x0,44.0
94485,e6523,2017-02-01 16:16:27,31.2254,121.44231200000002,ws,77220.0,0.0,8.5,x0,35.0
94486,e6523,2017-02-01 16:16:32,31.2254,121.44231200000002,ws,77220.0,0.0,8.5,x0,35.0
94495,e6523,2017-02-01 17:10:39,31.279862,121.476272,ws,77239.0,0.0,8.5,x0,47.0
94496,e6523,2017-02-01 17:10:24,31.27986,121.47624,ws,77239.0,0.0,8.5,x0,47.0
94499,e6523,2017-02-01 17:21:49,31.28106,121.477528,ws,77241.0,0.0,8.5,x0,48.0
94606,e6523,2017-02-01 14:00:31,31.225222,121.465624,ws,77170.0,0.0,8.5,x0,44.0
94607,e6523,2017-02-01 14:00:40,31.2252,121.465656,ws,77170.0,0.0,8.5,x0,44.0
94648,e6523,2017-02-01 17:11:00,31.27986,121.476208,ws,77239.0,0.0,8.5,x0,47.0
94649,e6523,2017-02-01 17:10:19,31.279856,121.476232,ws,77239.0,0.0,8.5,x0,47.0
94650,e6523,2017-02-01 17:10:29,31.279862,121.476248,ws,77239.0,0.0,8.5,x0,47.0
94651,e6523,2017-02-01 17:10:09,31.279854,121.476224,ws,77239.0,0.0,8.5,x0,47.0
94653,e6523,2017-02-01 17:11:23,31.27985,121.476192,ws,77239.0,0.0,8.5,x0,47.0
94851,e5597,2017-02-01 20:47:17,31.185426,121.422488,ws,64177.0,0.0,8.1,x0,16.0
94854,e5597,2017-02-01 20:47:33,31.185428,121.42252,ws,64177.0,0.0,8.1,x0,16.0
94855,e5597,2017-02-01 20:49:40,31.185604,121.422568,ws,64177.0,0.0,8.1,x0,16.0
94856,e5597,2017-02-01 20:48:46,31.185422,121.422512,ws,64177.0,0.0,8.1,x0,16.0
94880,e5597,2017-02-01 22:08:51,31.246846,121.466816,ws,64207.0,0.0,8.1,x0,19.0
94881,e5597,2017-02-01 22:08:20,31.246838,121.466816,ws,64207.0,0.0,8.1,x0,19.0
94887,e5597,2017-02-01 22:40:37,31.206186,121.404944,ws,64221.0,0.0,8.1,x0,27.0
94897,e5597,2017-02-01 23:10:57,31.23801,121.4054,ws,64232.0,0.0,8.1,x0,28.0
94898,e5597,2017-02-01 23:11:17,31.238046,121.405336,ws,64232.0,0.0,8.1,x0,28.0
95078,e5597,2017-02-01 20:47:28,31.18543,121.422504,ws,64177.0,0.0,8.1,x0,16.0
95080,e5597,2017-02-01 20:47:56,31.18541,121.422512,ws,64177.0,0.0,8.1,x0,16.0
95081,e5597,2017-02-01 20:48:31,31.18542,121.422504,ws,64177.0,0.0,8.1,x0,16.0
95106,e5597,2017-02-01 22:08:46,31.246846,121.466816,ws,64207.0,0.0,8.1,x0,19.0
95107,e5597,2017-02-01 22:08:06,31.246826,121.466816,ws,64207.0,0.0,8.1,x0,19.0
95108,e5597,2017-02-01 22:06:42,31.247222,121.468248,ws,64207.0,0.0,8.1,x0,19.0
95109,e5597,2017-02-01 22:13:01,31.24637,121.46672,ws,64207.0,0.0,8.1,x0,19.0
95292,e5597,2017-02-01 20:49:30,31.185596000000004,121.422584,ws,64177.0,0.0,8.1,x0,16.0
95319,e5597,2017-02-01 22:06:14,31.24723,121.468232,ws,64207.0,0.0,8.1,x0,19.0
95323,e5597,2017-02-01 22:06:19,31.24723,121.468232,ws,64207.0,0.0,8.1,x0,19.0
95324,e5597,2017-02-01 22:08:30,31.246842,121.466824,ws,64207.0,0.0,8.1,x0,19.0
95325,e5597,2017-02-01 22:08:35,31.246842,121.466816,ws,64207.0,0.0,8.1,x0,19.0
95326,e5597,2017-02-01 22:08:11,31.24683,121.466816,ws,64207.0,0.0,8.1,x0,19.0
95327,e5597,2017-02-01 22:08:56,31.246846,121.466816,ws,64207.0,0.0,8.1,x0,19.0
95331,e5597,2017-02-01 22:32:47,31.210290000000004,121.412712,ws,64219.0,0.0,8.1,x0,29.0
95332,e5597,2017-02-01 22:33:30,31.210426,121.412584,ws,64219.0,0.0,8.1,x0,29.0
95336,e5597,2017-02-01 22:40:42,31.20611,121.404768,ws,64221.0,0.0,8.1,x0,27.0
95525,e5597,2017-02-01 20:49:50,31.185608,121.422552,ws,64177.0,0.0,8.1,x0,16.0
95549,e5597,2017-02-01 22:06:37,31.247224,121.468248,ws,64207.0,0.0,8.1,x0,19.0
95552,e5597,2017-02-01 22:12:56,31.246362,121.466752,ws,64207.0,0.0,8.1,x0,19.0
95567,e5597,2017-02-01 23:11:22,31.23804,121.405344,ws,64232.0,0.0,8.1,x0,28.0
