,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
727716,e71,2017-01-08 02:15:52,31.191072,121.416536,ws,134971.0,0.0,,hw,30.0
727717,e71,2017-01-08 02:17:10,31.192498,121.419704,ws,134971.0,0.0,,hw,30.0
727718,e71,2017-01-08 02:15:07,31.191412,121.416192,ws,134971.0,0.0,,hw,30.0
727747,e71,2017-01-08 16:18:30,31.254964,121.431088,ws,135258.0,0.0,,hw,32.0
727748,e71,2017-01-08 16:18:40,31.254992,121.431032,ws,135258.0,0.0,,hw,32.0
727784,e71,2017-01-08 19:37:16,31.236978000000004,121.461392,ws,135312.0,0.0,,hw,41.0
727785,e71,2017-01-08 19:38:09,31.237036,121.461152,ws,135312.0,0.0,,hw,41.0
727839,e71,2017-01-08 02:15:12,31.191474,121.416216,ws,134971.0,0.0,,hw,30.0
727840,e71,2017-01-08 02:14:18,31.19138,121.416352,ws,134971.0,0.0,,hw,30.0
727851,e71,2017-01-08 08:58:07,31.260866,121.444496,ws,135104.0,0.0,,hw,36.0
727865,e71,2017-01-08 16:19:03,31.25495,121.431096,ws,135258.0,0.0,,hw,32.0
727902,e71,2017-01-08 19:28:44,31.27386,121.450296,ws,135307.0,0.0,,hw,39.0
727903,e71,2017-01-08 19:31:26,31.270454,121.45272,ws,135308.0,0.0,,hw,39.0
727904,e71,2017-01-08 19:37:11,31.237156,121.461312,ws,135312.0,21.03,,hw,41.0
727905,e71,2017-01-08 19:38:15,31.237072,121.461176,ws,135312.0,0.0,,hw,41.0
727944,e71,2017-01-08 00:47:26,31.229144,121.442632,ws,134945.0,0.0,,hw,35.0
727960,e71,2017-01-08 02:12:45,31.193098,121.415016,ws,134970.0,0.0,,hw,30.0
727961,e71,2017-01-08 02:16:17,31.191144,121.416608,ws,134971.0,0.0,,hw,30.0
727962,e71,2017-01-08 02:17:30,31.192468,121.419704,ws,134971.0,0.0,,hw,30.0
727963,e71,2017-01-08 02:15:27,31.19148,121.416232,ws,134971.0,0.0,,hw,30.0
727964,e71,2017-01-08 02:16:02,31.191164,121.416568,ws,134971.0,0.0,,hw,30.0
727974,e71,2017-01-08 08:58:02,31.260868,121.444496,ws,135104.0,0.0,,hw,36.0
728022,e71,2017-01-08 19:30:35,31.270478000000004,121.45276,ws,135308.0,0.0,,hw,39.0
728023,e71,2017-01-08 19:28:29,31.27387,121.450304,ws,135307.0,0.0,,hw,39.0
728024,e71,2017-01-08 19:29:06,31.27385,121.450288,ws,135307.0,0.0,,hw,39.0
728025,e71,2017-01-08 19:31:31,31.270448,121.452704,ws,135308.0,0.0,,hw,39.0
728026,e71,2017-01-08 19:37:21,31.236958,121.461376,ws,135312.0,0.0,,hw,41.0
728031,e71,2017-01-08 20:32:17,31.229368,121.442288,ws,135318.0,0.0,,hw,35.0
728070,e71,2017-01-08 02:13:30,31.193338,121.415056,ws,134970.0,0.0,,hw,30.0
728071,e71,2017-01-08 02:12:59,31.193098,121.415016,ws,134970.0,0.0,,hw,30.0
728073,e71,2017-01-08 02:16:30,31.191476,121.416432,ws,134971.0,0.0,,hw,30.0
728074,e71,2017-01-08 02:15:42,31.19123,121.416384,ws,134971.0,0.0,,hw,30.0
728075,e71,2017-01-08 02:17:20,31.19248,121.419704,ws,134971.0,0.0,,hw,30.0
728076,e71,2017-01-08 02:14:54,31.191292,121.416216,ws,134971.0,0.0,,hw,30.0
728077,e71,2017-01-08 02:15:17,31.191488,121.416216,ws,134971.0,0.0,,hw,30.0
728078,e71,2017-01-08 02:14:44,31.191266,121.416272,ws,134971.0,0.0,,hw,30.0
728147,e71,2017-01-08 19:28:39,31.273864,121.450304,ws,135307.0,0.0,,hw,39.0
728148,e71,2017-01-08 19:28:49,31.273854,121.450288,ws,135307.0,0.0,,hw,39.0
728149,e71,2017-01-08 19:28:54,31.273852,121.450296,ws,135307.0,0.0,,hw,39.0
728150,e71,2017-01-08 19:28:24,31.273852,121.450272,ws,135307.0,0.0,,hw,39.0
728151,e71,2017-01-08 19:31:16,31.270456,121.45272,ws,135308.0,0.0,,hw,39.0
728152,e71,2017-01-08 19:37:39,31.23698,121.461128,ws,135312.0,0.0,,hw,41.0
728153,e71,2017-01-08 19:37:49,31.237004,121.461144,ws,135312.0,0.0,,hw,41.0
728154,e71,2017-01-08 19:38:04,31.23703,121.46116,ws,135312.0,0.0,,hw,41.0
728165,e71,2017-01-08 20:32:42,31.229378000000004,121.442304,ws,135318.0,0.0,,hw,35.0
728219,e71,2017-01-08 02:14:29,31.19138,121.41633600000002,ws,134971.0,0.0,,hw,30.0
728220,e71,2017-01-08 02:14:39,31.19128,121.416328,ws,134971.0,0.0,,hw,30.0
728221,e71,2017-01-08 02:14:49,31.191286,121.41624,ws,134971.0,0.0,,hw,30.0
728222,e71,2017-01-08 02:14:13,31.191398,121.416384,ws,134971.0,0.0,,hw,30.0
728248,e71,2017-01-08 16:18:25,31.254854,121.43128,ws,135258.0,0.0,,hw,32.0
728302,e71,2017-01-08 19:30:56,31.270462,121.452728,ws,135308.0,0.0,,hw,39.0
728303,e71,2017-01-08 19:31:21,31.270456,121.452728,ws,135308.0,0.0,,hw,39.0
728304,e71,2017-01-08 19:37:59,31.23702,121.461168,ws,135312.0,0.0,,hw,41.0
728313,e71,2017-01-08 20:32:22,31.229372,121.442288,ws,135318.0,0.0,,hw,35.0
728373,e71,2017-01-08 08:57:52,31.260876,121.444496,ws,135104.0,0.0,,hw,36.0
728385,e71,2017-01-08 16:18:35,31.255012,121.431,ws,135258.0,0.0,,hw,33.0
728428,e71,2017-01-08 19:30:40,31.27047,121.452744,ws,135308.0,0.0,,hw,39.0
728530,e4755,2017-01-08 21:05:41,31.246990000000004,121.46688799999998,ws,40642.0,0.0,8.8,hw,19.0
728537,e4755,2017-01-08 22:09:39,31.262092,121.454472,ws,40657.0,0.0,8.8,hw,38.0
728538,e4755,2017-01-08 22:09:24,31.262106,121.45448799999998,ws,40657.0,0.0,8.8,hw,38.0
728542,e4755,2017-01-08 22:49:12,31.266262,121.486552,ws,40668.0,0.0,8.8,hw,9.0
728583,e4755,2017-01-08 19:09:12,31.265082,121.488328,ws,40610.0,0.0,8.8,hw,9.0
728585,e4755,2017-01-08 19:09:07,31.265088,121.488336,ws,40610.0,0.0,8.8,hw,9.0
728597,e4755,2017-01-08 20:01:04,31.313964,121.534336,ws,40628.0,0.0,8.8,hw,23.0
728612,e4755,2017-01-08 21:06:14,31.246996000000006,121.466896,ws,40642.0,0.0,8.8,hw,19.0
728622,e4755,2017-01-08 22:10:33,31.26204,121.4544,ws,40657.0,0.0,8.8,hw,38.0
728623,e4755,2017-01-08 22:10:38,31.262046,121.454408,ws,40657.0,0.0,8.8,hw,38.0
728626,e4755,2017-01-08 22:28:54,31.277172,121.475304,ws,40662.0,0.0,8.8,hw,47.0
728627,e4755,2017-01-08 22:29:09,31.277176,121.475344,ws,40662.0,0.0,8.8,hw,47.0
728628,e4755,2017-01-08 22:48:49,31.266304,121.486488,ws,40668.0,0.0,8.8,hw,9.0
728629,e4755,2017-01-08 22:49:36,31.266234000000004,121.486544,ws,40668.0,0.0,8.8,hw,9.0
728685,e4755,2017-01-08 20:00:59,31.313962,121.534328,ws,40628.0,0.0,8.8,hw,23.0
728695,e4755,2017-01-08 21:06:19,31.246996000000006,121.466896,ws,40642.0,0.0,8.8,hw,19.0
728701,e4755,2017-01-08 22:09:09,31.262118,121.454568,ws,40657.0,0.0,8.8,hw,38.0
728707,e4755,2017-01-08 22:29:14,31.277172,121.47536,ws,40662.0,0.0,8.8,hw,47.0
728709,e4755,2017-01-08 22:49:51,31.266198,121.48653600000002,ws,40668.0,0.0,8.8,hw,9.0
728756,e4755,2017-01-08 19:09:02,31.265094,121.488352,ws,40610.0,0.0,8.8,hw,9.0
728780,e4755,2017-01-08 21:05:59,31.246996000000006,121.466896,ws,40642.0,0.0,8.8,hw,19.0
728791,e4755,2017-01-08 22:10:05,31.262062,121.454432,ws,40657.0,0.0,8.8,hw,38.0
728792,e4755,2017-01-08 22:28:33,31.27715,121.47532,ws,40662.0,0.0,8.8,hw,47.0
728793,e4755,2017-01-08 22:48:33,31.266328,121.486456,ws,40668.0,0.0,8.8,hw,9.0
728796,e4755,2017-01-08 22:49:31,31.266238,121.486552,ws,40668.0,0.0,8.8,hw,9.0
728849,e4755,2017-01-08 20:00:41,31.313978,121.534288,ws,40628.0,0.67,8.8,hw,23.0
728864,e4755,2017-01-08 22:10:18,31.262042,121.4544,ws,40657.0,0.0,8.8,hw,38.0
728865,e4755,2017-01-08 22:10:28,31.262036,121.454392,ws,40657.0,0.0,8.8,hw,38.0
728867,e4755,2017-01-08 22:09:50,31.26208,121.454456,ws,40657.0,0.0,8.8,hw,38.0
728868,e4755,2017-01-08 22:09:34,31.262098,121.454464,ws,40657.0,0.0,8.8,hw,38.0
728872,e4755,2017-01-08 22:28:18,31.277132,121.475328,ws,40662.0,0.0,8.8,hw,47.0
728873,e4755,2017-01-08 22:28:48,31.277172,121.475304,ws,40662.0,0.0,8.8,hw,47.0
728874,e4755,2017-01-08 22:49:27,31.266240000000003,121.48656,ws,40668.0,0.0,8.8,hw,9.0
728947,e4755,2017-01-08 22:10:43,31.262048,121.454416,ws,40657.0,0.0,8.8,hw,38.0
728948,e4755,2017-01-08 22:09:04,31.26213,121.454616,ws,40657.0,0.0,8.8,hw,38.0
728950,e4755,2017-01-08 22:29:04,31.277178000000006,121.475328,ws,40662.0,0.0,8.8,hw,47.0
729012,e4755,2017-01-08 22:10:00,31.262066,121.454448,ws,40657.0,0.0,8.8,hw,38.0
729013,e4755,2017-01-08 22:09:14,31.262112,121.454536,ws,40657.0,0.0,8.8,hw,38.0
729019,e4755,2017-01-08 22:48:39,31.266318,121.48646399999998,ws,40668.0,0.0,8.8,hw,9.0
729020,e4755,2017-01-08 22:48:28,31.266354,121.486432,ws,40668.0,0.0,8.8,hw,9.0
729066,e4755,2017-01-08 19:09:17,31.265078000000006,121.48832,ws,40610.0,0.0,8.8,hw,9.0
729068,e4755,2017-01-08 19:08:56,31.265096000000003,121.488368,ws,40610.0,0.0,8.8,hw,9.0
729076,e4755,2017-01-08 20:00:46,31.313974,121.534296,ws,40628.0,0.0,8.8,hw,23.0
729088,e4755,2017-01-08 21:05:46,31.246994,121.46688799999998,ws,40642.0,0.0,8.8,hw,19.0
729089,e4755,2017-01-08 21:06:04,31.246996000000006,121.466896,ws,40642.0,0.0,8.8,hw,19.0
729099,e4755,2017-01-08 22:29:19,31.277172,121.475368,ws,40662.0,0.0,8.8,hw,47.0
729100,e4755,2017-01-08 22:28:59,31.277174,121.47531200000002,ws,40662.0,0.0,8.8,hw,47.0
729101,e4755,2017-01-08 22:48:44,31.266312,121.486472,ws,40668.0,0.0,8.8,hw,9.0
729103,e4755,2017-01-08 22:49:22,31.266244,121.486576,ws,40668.0,0.0,8.8,hw,9.0
729104,e4755,2017-01-08 22:49:07,31.26627,121.48653600000002,ws,40668.0,0.0,8.8,hw,9.0
729105,e4755,2017-01-08 22:49:46,31.266198,121.486528,ws,40668.0,0.0,8.8,hw,9.0
729106,e4755,2017-01-08 22:49:17,31.266254,121.48656,ws,40668.0,0.0,8.8,hw,9.0
729180,e4755,2017-01-08 22:09:44,31.262086,121.454464,ws,40657.0,0.0,8.8,hw,38.0
729181,e4755,2017-01-08 22:09:55,31.262074,121.454456,ws,40657.0,0.0,8.8,hw,38.0
729186,e4755,2017-01-08 22:28:28,31.277140000000006,121.47532,ws,40662.0,0.0,8.8,hw,47.0
729187,e4755,2017-01-08 22:28:38,31.277156,121.47532,ws,40662.0,0.0,8.8,hw,47.0
729189,e4755,2017-01-08 22:49:56,31.266196,121.486544,ws,40668.0,0.0,8.8,hw,9.0
729250,e4755,2017-01-08 21:06:09,31.246996000000006,121.466896,ws,40642.0,0.0,8.8,hw,19.0
729259,e4755,2017-01-08 22:09:19,31.26211,121.45452,ws,40657.0,0.0,8.8,hw,38.0
729263,e4755,2017-01-08 22:28:23,31.277132,121.47532,ws,40662.0,0.0,8.8,hw,47.0
729264,e4755,2017-01-08 22:28:43,31.277166,121.475304,ws,40662.0,0.0,8.8,hw,47.0
729265,e4755,2017-01-08 22:49:02,31.266276,121.48652,ws,40668.0,0.0,8.8,hw,9.0
729319,e7861,2017-01-08 11:24:54,31.234706,121.44966399999998,ws,19747.0,0.0,9.3,hw,37.0
729320,e7861,2017-01-08 11:25:27,31.234716,121.449648,ws,19747.0,0.0,9.3,hw,37.0
729321,e7861,2017-01-08 11:30:12,31.22923,121.442272,ws,19748.0,0.0,9.3,hw,35.0
729322,e7861,2017-01-08 11:27:20,31.233338,121.445704,ws,19747.0,0.0,9.3,hw,37.0
729323,e7861,2017-01-08 11:30:40,31.229224,121.442264,ws,19748.0,0.0,9.3,hw,35.0
729324,e7861,2017-01-08 11:54:24,31.228636,121.44144,ws,19753.0,0.0,9.3,hw,35.0
729375,e7861,2017-01-08 11:30:22,31.22923,121.442272,ws,19748.0,0.0,9.3,hw,35.0
729376,e7861,2017-01-08 11:30:17,31.22923,121.442272,ws,19748.0,0.0,9.3,hw,35.0
729377,e7861,2017-01-08 11:27:15,31.23334,121.445704,ws,19747.0,0.0,9.3,hw,37.0
729378,e7861,2017-01-08 11:30:51,31.229222,121.442264,ws,19748.0,0.0,9.3,hw,35.0
729386,e7861,2017-01-08 11:54:43,31.228716,121.441472,ws,19753.0,0.0,9.3,hw,35.0
729444,e7861,2017-01-08 11:30:45,31.229224,121.442264,ws,19748.0,0.0,9.3,hw,35.0
729510,e7861,2017-01-08 11:25:32,31.234714,121.44964,ws,19747.0,0.0,9.3,hw,37.0
729511,e7861,2017-01-08 11:25:52,31.234718,121.449624,ws,19747.0,0.0,9.3,hw,37.0
729518,e7861,2017-01-08 11:54:48,31.228726,121.441472,ws,19753.0,0.0,9.3,hw,35.0
729519,e7861,2017-01-08 11:54:53,31.228688,121.44148,ws,19753.0,0.0,9.3,hw,35.0
729594,e7861,2017-01-08 11:25:12,31.234718,121.44966399999998,ws,19747.0,0.0,9.3,hw,37.0
729596,e7861,2017-01-08 11:54:39,31.228682,121.441464,ws,19753.0,0.0,9.3,hw,35.0
729597,e7861,2017-01-08 11:54:14,31.228646,121.44144,ws,19753.0,0.0,9.3,hw,35.0
729598,e7861,2017-01-08 11:55:03,31.228644,121.441488,ws,19753.0,0.0,9.3,hw,35.0
729599,e7861,2017-01-08 11:55:08,31.228656,121.441488,ws,19753.0,0.0,9.3,hw,35.0
729644,e7861,2017-01-08 11:25:17,31.234720000000006,121.44966399999998,ws,19747.0,0.0,9.3,hw,37.0
729645,e7861,2017-01-08 11:25:22,31.234716,121.449656,ws,19747.0,0.0,9.3,hw,37.0
729646,e7861,2017-01-08 11:30:27,31.22923,121.442272,ws,19748.0,0.0,9.3,hw,35.0
729647,e7861,2017-01-08 11:27:10,31.233344,121.445712,ws,19747.0,0.0,9.3,hw,37.0
729718,e7861,2017-01-08 11:30:02,31.229226,121.442264,ws,19748.0,0.0,9.3,hw,35.0
729719,e7861,2017-01-08 11:26:56,31.233346,121.44576,ws,19747.0,0.0,9.3,hw,37.0
729720,e7861,2017-01-08 11:27:05,31.233346,121.44572,ws,19747.0,0.0,9.3,hw,37.0
729721,e7861,2017-01-08 11:29:57,31.229222,121.442256,ws,19748.0,0.0,9.3,hw,35.0
729724,e7861,2017-01-08 11:55:13,31.228664,121.441496,ws,19753.0,0.0,9.3,hw,35.0
729781,e7861,2017-01-08 11:25:07,31.234718,121.449672,ws,19747.0,0.0,9.3,hw,37.0
729782,e7861,2017-01-08 11:25:37,31.234712,121.44964,ws,19747.0,0.0,9.3,hw,37.0
729834,e7861,2017-01-08 11:25:42,31.234712,121.449632,ws,19747.0,0.0,9.3,hw,37.0
729835,e7861,2017-01-08 11:25:47,31.234714,121.449624,ws,19747.0,0.0,9.3,hw,37.0
729836,e7861,2017-01-08 11:27:00,31.233348,121.445736,ws,19747.0,0.0,9.3,hw,37.0
729837,e7861,2017-01-08 11:32:35,31.225382,121.44228,ws,19749.0,0.0,9.3,hw,35.0
729840,e7861,2017-01-08 11:54:19,31.228642,121.44144,ws,19753.0,0.0,9.3,hw,35.0
729841,e7861,2017-01-08 11:54:29,31.228644,121.441448,ws,19753.0,0.0,9.3,hw,35.0
729842,e7861,2017-01-08 11:54:34,31.228654,121.441456,ws,19753.0,0.0,9.3,hw,35.0
729843,e7861,2017-01-08 11:55:18,31.228668,121.441496,ws,19753.0,0.0,9.3,hw,35.0
729844,e7861,2017-01-08 11:54:58,31.228656,121.441488,ws,19753.0,0.0,9.3,hw,35.0
729908,e7861,2017-01-08 11:25:57,31.234722,121.449624,ws,19747.0,0.0,9.3,hw,37.0
729909,e7861,2017-01-08 11:30:07,31.22923,121.442272,ws,19748.0,0.0,9.3,hw,35.0
729959,e13657,2017-01-08 11:30:21,31.190656,121.41584,ws,116830.0,0.0,15.6,hw,30.0
729960,e13657,2017-01-08 11:34:08,31.192276,121.41944,ws,116830.0,0.0,15.6,hw,30.0
729961,e13657,2017-01-08 11:31:10,31.190658000000006,121.415856,ws,116830.0,0.0,15.6,hw,30.0
730009,e13657,2017-01-08 11:29:57,31.190662,121.415816,ws,116830.0,0.0,15.6,hw,30.0
730010,e13657,2017-01-08 11:30:02,31.190654,121.415848,ws,116830.0,0.0,15.6,hw,30.0
730011,e13657,2017-01-08 11:34:03,31.192276,121.41944,ws,116830.0,0.0,15.6,hw,30.0
730012,e13657,2017-01-08 11:31:20,31.19065,121.415896,ws,116830.0,0.0,15.6,hw,30.0
730013,e13657,2017-01-08 11:30:36,31.190648,121.415856,ws,116830.0,0.0,15.6,hw,30.0
730014,e13657,2017-01-08 11:34:30,31.192278,121.419448,ws,116830.0,0.0,15.6,hw,30.0
730024,e13657,2017-01-08 12:04:40,31.225158,121.469368,ws,116839.0,0.0,15.6,hw,44.0
730061,e13657,2017-01-08 16:38:46,31.220488,121.411032,ws,116920.0,0.0,15.6,hw,7.0
730095,e13657,2017-01-08 11:33:22,31.192272,121.419424,ws,116830.0,3.26,15.6,hw,30.0
730096,e13657,2017-01-08 11:31:05,31.19066,121.41584,ws,116830.0,0.0,15.6,hw,30.0
730097,e13657,2017-01-08 11:33:58,31.192276,121.419432,ws,116830.0,0.0,15.6,hw,30.0
730134,e13657,2017-01-08 16:38:31,31.220498,121.410992,ws,116920.0,0.0,15.6,hw,7.0
730135,e13657,2017-01-08 16:38:56,31.220454,121.411144,ws,116920.0,0.0,15.6,hw,7.0
730136,e13657,2017-01-08 16:38:41,31.220488,121.411032,ws,116920.0,0.0,15.6,hw,7.0
730168,e13657,2017-01-08 11:32:29,31.191438,121.41756,ws,116830.0,0.0,15.6,hw,30.0
730169,e13657,2017-01-08 11:30:41,31.190654,121.415832,ws,116830.0,0.0,15.6,hw,30.0
730170,e13657,2017-01-08 11:34:13,31.192276,121.419448,ws,116830.0,0.0,15.6,hw,30.0
730175,e13657,2017-01-08 12:04:26,31.225096,121.469248,ws,116839.0,0.0,15.6,hw,44.0
730202,e13657,2017-01-08 16:38:51,31.220466,121.41111200000002,ws,116920.0,0.0,15.6,hw,7.0
730239,e13657,2017-01-08 11:29:47,31.190662,121.415816,ws,116830.0,0.0,15.6,hw,30.0
730240,e13657,2017-01-08 11:33:48,31.192276,121.419432,ws,116830.0,0.0,15.6,hw,30.0
730241,e13657,2017-01-08 11:30:56,31.19066,121.41584,ws,116830.0,0.0,15.6,hw,30.0
730242,e13657,2017-01-08 11:31:30,31.190644,121.41588,ws,116830.0,0.0,15.6,hw,30.0
730243,e13657,2017-01-08 11:31:25,31.190646,121.415896,ws,116830.0,0.0,15.6,hw,30.0
730246,e13657,2017-01-08 12:04:31,31.225122,121.469264,ws,116839.0,0.0,15.6,hw,44.0
730248,e13657,2017-01-08 12:04:21,31.225026,121.469224,ws,116839.0,0.0,15.6,hw,44.0
730314,e13657,2017-01-08 11:33:53,31.192276,121.419432,ws,116830.0,0.0,15.6,hw,30.0
730315,e13657,2017-01-08 11:33:38,31.192276,121.419416,ws,116830.0,0.0,15.6,hw,30.0
730316,e13657,2017-01-08 11:34:17,31.192276,121.419448,ws,116830.0,0.0,15.6,hw,30.0
730317,e13657,2017-01-08 11:34:50,31.192286,121.41944,ws,116830.0,0.0,15.6,hw,30.0
730392,e13657,2017-01-08 11:29:37,31.190668,121.415688,ws,116830.0,0.0,15.6,hw,30.0
730393,e13657,2017-01-08 11:33:27,31.192286,121.419424,ws,116830.0,0.0,15.6,hw,30.0
730394,e13657,2017-01-08 11:30:51,31.190656,121.41584,ws,116830.0,0.0,15.6,hw,30.0
730451,e13657,2017-01-08 11:29:42,31.190666,121.415752,ws,116830.0,0.0,15.6,hw,30.0
730452,e13657,2017-01-08 11:29:32,31.190664,121.415656,ws,116830.0,0.0,15.6,hw,30.0
730453,e13657,2017-01-08 11:33:33,31.192286,121.419416,ws,116830.0,0.0,15.6,hw,30.0
730454,e13657,2017-01-08 11:30:26,31.19065,121.41584,ws,116830.0,0.0,15.6,hw,30.0
730455,e13657,2017-01-08 11:31:15,31.190656,121.41588,ws,116830.0,0.0,15.6,hw,30.0
730457,e13657,2017-01-08 11:34:40,31.19228,121.41944,ws,116830.0,0.0,15.6,hw,30.0
730511,e13657,2017-01-08 11:29:27,31.19065,121.415584,ws,116830.0,5.28,15.6,hw,30.0
730512,e13657,2017-01-08 11:33:43,31.192276,121.419424,ws,116830.0,0.0,15.6,hw,30.0
730513,e13657,2017-01-08 11:30:46,31.190656,121.41584,ws,116830.0,0.0,15.6,hw,30.0
730514,e13657,2017-01-08 11:30:31,31.190646,121.415848,ws,116830.0,0.0,15.6,hw,30.0
730515,e13657,2017-01-08 11:31:01,31.19066,121.41584,ws,116830.0,0.0,15.6,hw,30.0
730516,e13657,2017-01-08 11:34:45,31.192282,121.419448,ws,116830.0,0.0,15.6,hw,30.0
730560,e13657,2017-01-08 10:53:54,31.227776,121.37211200000002,ws,116816.0,0.0,15.6,hw,14.0
730567,e13657,2017-01-08 11:29:52,31.190662,121.415816,ws,116830.0,0.0,15.6,hw,30.0
730568,e13657,2017-01-08 11:30:07,31.190652000000004,121.41584,ws,116830.0,0.0,15.6,hw,30.0
730569,e13657,2017-01-08 11:32:34,31.191438,121.41756,ws,116830.0,0.0,15.6,hw,30.0
730570,e13657,2017-01-08 11:32:49,31.191506,121.417816,ws,116830.0,0.0,15.6,hw,30.0
730572,e13657,2017-01-08 11:34:35,31.192278,121.419456,ws,116830.0,0.0,15.6,hw,30.0
730612,e13657,2017-01-08 16:38:36,31.220488,121.411032,ws,116920.0,0.0,15.6,hw,7.0
730621,e2541,2017-01-08 02:11:47,31.174934000000004,121.341456,ws,55992.0,0.0,8.0,hw,12.0
730622,e2541,2017-01-08 02:11:57,31.174940000000007,121.341448,ws,55992.0,0.0,8.0,hw,12.0
730623,e2541,2017-01-08 02:11:11,31.174912,121.341472,ws,55992.0,0.0,8.0,hw,12.0
730624,e2541,2017-01-08 02:12:56,31.174942,121.341448,ws,55992.0,0.0,8.0,hw,12.0
730625,e2541,2017-01-08 02:12:30,31.174942,121.34144,ws,55992.0,0.0,8.0,hw,12.0
730678,e2541,2017-01-08 15:17:46,31.228538,121.441336,ws,56194.0,0.0,8.0,hw,35.0
730679,e2541,2017-01-08 15:17:41,31.228536,121.441336,ws,56194.0,0.0,8.0,hw,35.0
730680,e2541,2017-01-08 15:20:12,31.231218,121.44776,ws,56195.0,0.0,8.0,hw,37.0
730722,e2541,2017-01-08 02:12:25,31.174942,121.34144,ws,55992.0,0.0,8.0,hw,12.0
730723,e2541,2017-01-08 02:11:37,31.17493,121.341456,ws,55992.0,0.0,8.0,hw,12.0
730724,e2541,2017-01-08 02:12:41,31.174942,121.341448,ws,55992.0,0.0,8.0,hw,12.0
730761,e2541,2017-01-08 15:17:31,31.228534000000003,121.441328,ws,56194.0,0.0,8.0,hw,35.0
730762,e2541,2017-01-08 15:17:15,31.228536,121.44132,ws,56194.0,0.0,8.0,hw,35.0
730764,e2541,2017-01-08 15:20:28,31.231224,121.4478,ws,56195.0,0.0,8.0,hw,37.0
730765,e2541,2017-01-08 15:20:17,31.231206,121.447768,ws,56195.0,0.0,8.0,hw,37.0
730802,e2541,2017-01-08 02:11:17,31.174912,121.341472,ws,55992.0,0.0,8.0,hw,12.0
730804,e2541,2017-01-08 02:10:56,31.174908,121.341472,ws,55992.0,0.0,8.0,hw,12.0
730805,e2541,2017-01-08 02:12:35,31.174942,121.34144,ws,55992.0,0.0,8.0,hw,12.0
730861,e2541,2017-01-08 15:17:20,31.228534000000003,121.441328,ws,56194.0,0.0,8.0,hw,35.0
730961,e2541,2017-01-08 15:17:05,31.228544,121.441312,ws,56194.0,0.0,8.0,hw,35.0
730962,e2541,2017-01-08 15:17:10,31.22854,121.44132,ws,56194.0,0.0,8.0,hw,35.0
730963,e2541,2017-01-08 15:17:59,31.228544,121.441352,ws,56194.0,0.0,8.0,hw,35.0
731177,e2541,2017-01-08 15:17:36,31.228534000000003,121.441328,ws,56194.0,0.0,8.0,hw,35.0
731215,e2541,2017-01-08 02:11:27,31.17492,121.341464,ws,55992.0,0.0,8.0,hw,12.0
731216,e2541,2017-01-08 02:11:32,31.174926,121.341464,ws,55992.0,0.0,8.0,hw,12.0
731217,e2541,2017-01-08 02:10:51,31.174908,121.341472,ws,55992.0,0.0,8.0,hw,12.0
731218,e2541,2017-01-08 02:12:51,31.174942,121.341448,ws,55992.0,0.0,8.0,hw,12.0
731331,e2541,2017-01-08 02:01:58,31.174694,121.341608,ws,55992.0,0.0,8.0,hw,12.0
731332,e2541,2017-01-08 02:02:08,31.174692,121.341616,ws,55992.0,0.0,8.0,hw,12.0
731333,e2541,2017-01-08 02:12:15,31.174942,121.34144,ws,55992.0,0.0,8.0,hw,12.0
731334,e2541,2017-01-08 02:11:01,31.17491,121.341472,ws,55992.0,0.0,8.0,hw,12.0
731335,e2541,2017-01-08 02:11:06,31.17491,121.341472,ws,55992.0,0.0,8.0,hw,12.0
731336,e2541,2017-01-08 02:12:20,31.174942,121.34144,ws,55992.0,0.0,8.0,hw,12.0
731337,e2541,2017-01-08 02:12:46,31.174942,121.341448,ws,55992.0,0.0,8.0,hw,12.0
731426,e2541,2017-01-08 02:11:21,31.174916,121.341472,ws,55992.0,0.0,8.0,hw,12.0
731427,e2541,2017-01-08 02:12:10,31.174942,121.34144,ws,55992.0,0.0,8.0,hw,12.0
731491,e2541,2017-01-08 15:17:25,31.228534000000003,121.441328,ws,56194.0,0.0,8.0,hw,35.0
731550,e2541,2017-01-08 02:02:18,31.174688,121.341624,ws,55992.0,0.0,8.0,hw,12.0
731551,e2541,2017-01-08 02:02:03,31.174692,121.341608,ws,55992.0,0.0,8.0,hw,12.0
731552,e2541,2017-01-08 02:02:13,31.17469,121.341616,ws,55992.0,0.0,8.0,hw,12.0
731553,e2541,2017-01-08 02:11:52,31.174934000000004,121.341456,ws,55992.0,0.0,8.0,hw,12.0
731668,e10819,2017-01-08 20:26:59,31.202458,121.393368,ws,33255.0,0.0,5.7,hw,26.0
731670,e10819,2017-01-08 20:52:02,31.22185,121.410288,ws,33263.0,0.0,5.7,hw,7.0
731682,e10819,2017-01-08 20:27:09,31.20245,121.393368,ws,33255.0,0.0,5.7,hw,26.0
731685,e10819,2017-01-08 20:51:52,31.221872,121.410272,ws,33263.0,0.0,5.7,hw,7.0
731686,e10819,2017-01-08 20:51:27,31.221878000000004,121.410232,ws,33263.0,0.0,5.7,hw,7.0
731721,e10819,2017-01-08 20:26:55,31.20246,121.393368,ws,33255.0,0.0,5.7,hw,26.0
731726,e10819,2017-01-08 20:51:42,31.221876,121.410248,ws,33263.0,0.0,5.7,hw,7.0
