,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
330593,e9925,2017-01-26 15:01:59,31.201882,121.394272,ws,138979.0,58.1,,hgg,26.0
330594,e9925,2017-01-26 15:08:16,31.186506,121.357088,ws,138983.0,31.21,,hgg,24.0
330689,e9925,2017-01-26 20:34:57,31.271292,121.452392,ws,139094.0,68.45,,hgg,39.0
330706,e9925,2017-01-26 21:29:54,31.192202,121.364616,ws,139122.0,10.91,,hgg,13.0
330707,e9925,2017-01-26 21:44:26,31.192232,121.363912,ws,139122.0,16.31,,hgg,13.0
330708,e9925,2017-01-26 21:46:31,31.19216,121.362264,ws,139122.0,30.15,,hgg,13.0
330729,e9925,2017-01-26 05:34:11,31.195052,121.315624,ws,138747.0,24.01,,hgg,1.0
330732,e9925,2017-01-26 05:41:39,31.186938,121.358544,ws,138754.0,74.86,,hgg,24.0
330766,e9925,2017-01-26 07:36:28,31.230152,121.449656,ws,138804.0,36.67,,hgg,37.0
330769,e9925,2017-01-26 07:36:06,31.231486,121.44872,ws,138804.0,14.73,,hgg,37.0
330808,e9925,2017-01-26 10:08:38,31.173346,121.340528,ws,138893.0,66.37,,hgg,12.0
330870,e9925,2017-01-26 14:59:37,31.20613,121.404536,ws,138978.0,22.72,,hgg,27.0
330871,e9925,2017-01-26 14:59:53,31.205348,121.403552,ws,138978.0,36.67,,hgg,27.0
330874,e9925,2017-01-26 15:02:04,31.201676000000006,121.393464,ws,138979.0,55.85,,hgg,26.0
330875,e9925,2017-01-26 15:07:35,31.186822,121.357928,ws,138983.0,38.19,,hgg,24.0
330956,e9925,2017-01-26 19:52:42,31.210004,121.412352,ws,139081.0,59.0,,hgg,29.0
330975,e9925,2017-01-26 20:35:07,31.272884,121.45132,ws,139095.0,76.78,,hgg,39.0
330988,e9925,2017-01-26 21:04:44,31.29312,121.437688,ws,139105.0,71.6,,hgg,18.0
331060,e7760,2017-01-26 06:37:37,31.25666,121.434152,ws,34096.0,54.9,9.0,hgg,33.0
331062,e7760,2017-01-26 07:58:27,31.256024,121.432352,ws,34104.0,73.74,9.0,hgg,33.0
331063,e7760,2017-01-26 07:56:34,31.260602,121.44464,ws,34102.0,19.18,9.0,hgg,36.0
331091,e7760,2017-01-26 08:58:54,31.195012,121.318,ws,34153.0,25.65,9.0,hgg,1.0
331188,e7760,2017-01-26 15:48:53,31.221056,121.356624,ws,34324.0,26.04,9.0,hgg,2.0
331241,e7760,2017-01-26 18:58:45,31.236596,121.408104,ws,34396.0,10.8,9.0,hgg,28.0
331359,e7760,2017-01-26 06:57:14,31.261466,121.444232,ws,34100.0,27.9,9.0,hgg,36.0
331361,e7760,2017-01-26 08:08:40,31.1867,121.357616,ws,34116.0,74.08,9.0,hgg,24.0
331362,e7760,2017-01-26 08:04:44,31.206218,121.404744,ws,34111.0,71.38,9.0,hgg,27.0
331375,e7760,2017-01-26 08:39:34,31.186046,121.35632,ws,34142.0,48.26,9.0,hgg,24.0
331376,e7760,2017-01-26 08:39:38,31.186272,121.356848,ws,34142.0,23.17,9.0,hgg,24.0
331386,e7760,2017-01-26 08:52:16,31.173418,121.340528,ws,34150.0,61.42,9.0,hgg,12.0
331400,e7760,2017-01-26 09:41:27,31.1861,121.35624,ws,34180.0,69.91,9.0,hgg,24.0
331496,e7760,2017-01-26 16:42:08,31.234514,121.374496,ws,34335.0,5.96,9.0,hgg,6.0
331497,e7760,2017-01-26 16:41:53,31.234704,121.373656,ws,34335.0,33.41,9.0,hgg,6.0
331514,e7760,2017-01-26 17:52:33,31.262648,121.443288,ws,34363.0,35.04,9.0,hgg,36.0
331622,e7760,2017-01-26 04:16:55,31.195004,121.31792,ws,34023.0,11.92,9.0,hgg,1.0
331646,e7760,2017-01-26 06:54:52,31.260584,121.450224,ws,34099.0,11.86,9.0,hgg,38.0
331651,e7760,2017-01-26 06:57:54,31.264366,121.441992,ws,34101.0,30.54,9.0,hgg,36.0
331656,e7760,2017-01-26 07:56:54,31.260294,121.444856,ws,34102.0,7.31,9.0,hgg,36.0
331719,e7760,2017-01-26 13:44:26,31.205756,121.404224,ws,34266.0,22.72,9.0,hgg,27.0
331757,e7760,2017-01-26 16:45:21,31.230798,121.37346399999998,ws,34336.0,13.44,9.0,hgg,6.0
331789,e7760,2017-01-26 18:58:35,31.236436,121.407768,ws,34396.0,28.51,9.0,hgg,28.0
331790,e7760,2017-01-26 18:58:30,31.236148,121.407512,ws,34395.0,33.75,9.0,hgg,28.0
331892,e7760,2017-01-26 06:37:17,31.255192,121.43133600000002,ws,34095.0,72.0,9.0,hgg,33.0
331895,e7760,2017-01-26 07:58:17,31.256816,121.434312,ws,34104.0,77.23,9.0,hgg,33.0
331929,e7760,2017-01-26 09:45:08,31.201588,121.39372,ws,34184.0,63.05,9.0,hgg,26.0
331931,e7760,2017-01-26 09:49:30,31.23655,121.407792,ws,34188.0,76.83,9.0,hgg,28.0
331989,e7760,2017-01-26 13:35:28,31.22685,121.466,ws,34259.0,61.25,9.0,hgg,44.0
332021,e7760,2017-01-26 15:23:34,31.199264000000003,121.31848,ws,34316.0,64.51,9.0,hgg,1.0
332038,e7760,2017-01-26 16:42:03,31.234554,121.37431200000002,ws,34335.0,15.75,9.0,hgg,6.0
332040,e7760,2017-01-26 16:44:41,31.23213,121.37404,ws,34335.0,33.24,9.0,hgg,6.0
332049,e7760,2017-01-26 17:34:20,31.254406,121.430584,ws,34357.0,79.53,9.0,hgg,32.0
332057,e7760,2017-01-26 17:52:48,31.263682,121.442464,ws,34363.0,35.83,9.0,hgg,36.0
332058,e7760,2017-01-26 17:56:49,31.26161,121.44404,ws,34364.0,20.47,9.0,hgg,36.0
332059,e7760,2017-01-26 17:54:45,31.264276,121.44196,ws,34363.0,30.48,9.0,hgg,36.0
332081,e7760,2017-01-26 18:59:25,31.237208000000006,121.408696,ws,34396.0,7.31,9.0,hgg,28.0
332188,e7760,2017-01-26 06:37:27,31.256114,121.432776,ws,34095.0,50.85,9.0,hgg,33.0
332191,e7760,2017-01-26 06:57:49,31.26397,121.442288,ws,34101.0,39.71,9.0,hgg,36.0
332207,e7760,2017-01-26 08:52:11,31.173892,121.341328,ws,34149.0,69.97,9.0,hgg,12.0
332330,e7760,2017-01-26 15:48:58,31.221378,121.35663999999998,ws,34324.0,21.43,9.0,hgg,2.0
332331,e7760,2017-01-26 15:49:03,31.221564,121.356656,ws,34324.0,8.83,9.0,hgg,2.0
332357,e7760,2017-01-26 17:53:02,31.264584000000006,121.441792,ws,34363.0,29.64,9.0,hgg,36.0
332358,e7760,2017-01-26 17:54:50,31.263962,121.442192,ws,34363.0,29.47,9.0,hgg,36.0
332364,e7760,2017-01-26 19:00:38,31.239112,121.40996,ws,34396.0,37.68,9.0,hgg,28.0
332365,e7760,2017-01-26 18:58:19,31.235402,121.40693600000002,ws,34395.0,37.68,9.0,hgg,28.0
332407,e7760,2017-01-26 20:45:53,31.220014000000006,121.412208,ws,34426.0,46.46,9.0,hgg,7.0
332476,e7760,2017-01-26 06:37:22,31.255754,121.432056,ws,34095.0,61.53,9.0,hgg,33.0
332477,e7760,2017-01-26 06:55:35,31.260934,121.45028,ws,34100.0,15.63,9.0,hgg,38.0
332478,e7760,2017-01-26 06:57:03,31.260898,121.444712,ws,34100.0,30.15,9.0,hgg,36.0
332482,e7760,2017-01-26 08:04:49,31.205634000000003,121.403944,ws,34111.0,73.23,9.0,hgg,27.0
332516,e7760,2017-01-26 09:45:13,31.201812,121.394592,ws,34184.0,62.83,9.0,hgg,26.0
332573,e7760,2017-01-26 13:50:10,31.185736,121.355312,ws,34271.0,53.88,9.0,hgg,24.0
332598,e7760,2017-01-26 15:23:50,31.197484000000006,121.31864,ws,34316.0,31.72,9.0,hgg,1.0
332599,e7760,2017-01-26 15:23:45,31.197944,121.318568,ws,34316.0,42.41,9.0,hgg,1.0
332613,e7760,2017-01-26 15:50:57,31.221998,121.35884,ws,34324.0,33.91,9.0,hgg,2.0
332614,e7760,2017-01-26 15:48:48,31.220776,121.356624,ws,34324.0,23.79,9.0,hgg,2.0
332633,e7760,2017-01-26 16:44:46,31.231768,121.373888,ws,34335.0,27.16,9.0,hgg,6.0
332643,e7760,2017-01-26 17:31:38,31.236172,121.407496,ws,34354.0,76.78,9.0,hgg,28.0
332650,e7760,2017-01-26 17:52:03,31.260872,121.444624,ws,34362.0,22.83,9.0,hgg,36.0
332651,e7760,2017-01-26 17:55:31,31.261024,121.444472,ws,34364.0,21.03,9.0,hgg,36.0
332652,e7760,2017-01-26 17:55:36,31.260838,121.444616,ws,34364.0,14.0,9.0,hgg,36.0
332653,e7760,2017-01-26 17:55:05,31.262948,121.442976,ws,34363.0,41.56,9.0,hgg,36.0
332670,e7760,2017-01-26 18:59:10,31.236704,121.40843999999998,ws,34396.0,10.57,9.0,hgg,28.0
332766,e7760,2017-01-26 07:55:40,31.263924,121.442168,ws,34102.0,33.75,9.0,hgg,36.0
332767,e7760,2017-01-26 07:56:29,31.26097,121.444344,ws,34102.0,42.35,9.0,hgg,36.0
332768,e7760,2017-01-26 07:57:04,31.260068,121.444488,ws,34102.0,34.14,9.0,hgg,36.0
332797,e7760,2017-01-26 09:49:40,31.23827,121.409072,ws,34189.0,82.85,9.0,hgg,28.0
332801,e7760,2017-01-26 10:32:25,31.246584,121.465712,ws,34197.0,45.22,9.0,hgg,19.0
332802,e7760,2017-01-26 10:32:20,31.246454,121.465072,ws,34197.0,46.96,9.0,hgg,19.0
332803,e7760,2017-01-26 10:32:09,31.246238,121.463744,ws,34196.0,48.48,9.0,hgg,43.0
332862,e7760,2017-01-26 13:53:28,31.17388,121.341376,ws,34273.0,50.23,9.0,hgg,12.0
332879,e7760,2017-01-26 15:51:07,31.221956,121.35963999999998,ws,34324.0,16.03,9.0,hgg,2.0
332880,e7760,2017-01-26 15:50:52,31.222040000000003,121.358336,ws,34324.0,34.48,9.0,hgg,2.0
332890,e7760,2017-01-26 16:41:58,31.23461,121.374056,ws,34335.0,21.88,9.0,hgg,6.0
332900,e7760,2017-01-26 17:53:07,31.264854,121.4416,ws,34363.0,16.2,9.0,hgg,36.0
332902,e7760,2017-01-26 17:56:14,31.260638,121.444872,ws,34364.0,13.5,9.0,hgg,36.0
332903,e7760,2017-01-26 17:57:47,31.262654,121.443272,ws,34364.0,22.61,9.0,hgg,36.0
332904,e7760,2017-01-26 17:58:02,31.263396000000004,121.442688,ws,34364.0,16.03,9.0,hgg,36.0
332905,e7760,2017-01-26 17:55:26,31.26129,121.44424,ws,34364.0,30.2,9.0,hgg,36.0
333027,e7760,2017-01-26 06:54:47,31.260312,121.450184,ws,34099.0,26.49,9.0,hgg,38.0
333031,e7760,2017-01-26 06:57:08,31.261190000000006,121.44448,ws,34100.0,27.67,9.0,hgg,36.0
333034,e7760,2017-01-26 07:56:19,31.261736,121.443776,ws,34102.0,35.94,9.0,hgg,36.0
333051,e7760,2017-01-26 08:40:04,31.18719,121.3598,ws,34142.0,36.39,9.0,hgg,24.0
333182,e7760,2017-01-26 17:28:21,31.205240000000003,121.403664,ws,34350.0,60.13,9.0,hgg,27.0
333205,e7760,2017-01-26 18:59:21,31.237112,121.40872,ws,34396.0,12.6,9.0,hgg,28.0
333328,e7760,2017-01-26 08:08:50,31.185904,121.355608,ws,34116.0,77.62,9.0,hgg,24.0
333332,e7760,2017-01-26 08:10:44,31.173332,121.340488,ws,34118.0,57.76,9.0,hgg,12.0
333339,e7760,2017-01-26 08:39:54,31.18668,121.358424,ws,34142.0,55.35,9.0,hgg,24.0
333340,e7760,2017-01-26 08:39:59,31.187004,121.359192,ws,34142.0,56.92,9.0,hgg,24.0
333422,e7760,2017-01-26 13:35:23,31.227198,121.46684,ws,34259.0,66.43,9.0,hgg,44.0
333430,e7760,2017-01-26 13:50:00,31.186428000000006,121.35688799999998,ws,34271.0,65.19,9.0,hgg,24.0
333431,e7760,2017-01-26 13:53:33,31.173540000000006,121.340808,ws,34273.0,44.04,9.0,hgg,12.0
333455,e7760,2017-01-26 15:51:02,31.22197,121.359304,ws,34324.0,28.35,9.0,hgg,2.0
333478,e7760,2017-01-26 17:51:58,31.260664,121.444776,ws,34362.0,14.56,9.0,hgg,36.0
333480,e7760,2017-01-26 17:57:32,31.262218,121.443608,ws,34364.0,15.13,9.0,hgg,36.0
333497,e7760,2017-01-26 19:00:14,31.237604,121.40876000000002,ws,34396.0,19.46,9.0,hgg,28.0
333633,e7760,2017-01-26 09:41:37,31.186746000000007,121.358024,ws,34180.0,66.48,9.0,hgg,24.0
333677,e7760,2017-01-26 13:46:04,31.200494,121.390752,ws,34267.0,69.3,9.0,hgg,26.0
333678,e7760,2017-01-26 13:45:54,31.201242,121.39236,ws,34267.0,64.29,9.0,hgg,26.0
333698,e7760,2017-01-26 15:23:39,31.198518,121.318544,ws,34316.0,49.89,9.0,hgg,1.0
333724,e7760,2017-01-26 17:28:31,31.206084000000004,121.404936,ws,34351.0,48.76,9.0,hgg,27.0
333730,e7760,2017-01-26 17:52:38,31.263002,121.443024,ws,34363.0,30.37,9.0,hgg,36.0
333731,e7760,2017-01-26 17:55:49,31.260354,121.444992,ws,34364.0,7.42,9.0,hgg,36.0
333732,e7760,2017-01-26 17:55:21,31.26169,121.443936,ws,34363.0,41.96,9.0,hgg,36.0
333782,e7760,2017-01-26 20:45:39,31.220486,121.414256,ws,34426.0,57.76,9.0,hgg,7.0
333854,e3841,2017-01-26 10:33:13,31.180348,121.437368,ws,49044.0,56.86,7.4,hgg,17.0
333860,e3841,2017-01-26 10:54:02,31.239522,121.480296,ws,49056.0,48.03,7.4,hgg,49.0
333867,e3841,2017-01-26 11:16:35,31.228062,121.465568,ws,49061.0,6.52,7.4,hgg,44.0
333869,e3841,2017-01-26 11:19:59,31.229564,121.465992,ws,49062.0,41.51,7.4,hgg,44.0
333871,e3841,2017-01-26 11:22:11,31.225482,121.4696,ws,49062.0,22.89,7.4,hgg,44.0
333872,e3841,2017-01-26 11:22:27,31.225032,121.469152,ws,49062.0,17.77,7.4,hgg,44.0
333961,e3841,2017-01-26 11:17:04,31.22793,121.465528,ws,49061.0,17.55,7.4,hgg,44.0
333962,e3841,2017-01-26 11:21:33,31.228134000000004,121.468568,ws,49062.0,27.5,7.4,hgg,44.0
334036,e3841,2017-01-26 10:33:18,31.180806,121.438008,ws,49044.0,57.82,7.4,hgg,17.0
334049,e3841,2017-01-26 11:22:22,31.225482,121.4696,ws,49062.0,24.18,7.4,hgg,44.0
334050,e3841,2017-01-26 11:22:06,31.225768,121.469456,ws,49062.0,25.2,7.4,hgg,44.0
334216,e3841,2017-01-26 10:53:18,31.235466,121.481512,ws,49055.0,38.25,7.4,hgg,49.0
334218,e3841,2017-01-26 11:09:24,31.22852,121.469528,ws,49060.0,35.55,7.4,hgg,44.0
334219,e3841,2017-01-26 11:09:29,31.228302000000006,121.469056,ws,49060.0,25.98,7.4,hgg,44.0
334325,e3841,2017-01-26 11:11:50,31.22721,121.465952,ws,49060.0,27.33,7.4,hgg,44.0
334327,e3841,2017-01-26 11:20:09,31.229516,121.467,ws,49062.0,28.63,7.4,hgg,44.0
334402,e3841,2017-01-26 10:53:13,31.235018,121.481624,ws,49055.0,36.73,7.4,hgg,49.0
334403,e3841,2017-01-26 10:54:07,31.239522,121.480296,ws,49056.0,36.16,7.4,hgg,49.0
334410,e3841,2017-01-26 11:11:45,31.227432,121.466416,ws,49060.0,39.82,7.4,hgg,44.0
334412,e3841,2017-01-26 11:20:27,31.228812,121.468032,ws,49062.0,35.21,7.4,hgg,44.0
334495,e3841,2017-01-26 11:11:55,31.227138,121.46584,ws,49060.0,14.85,7.4,hgg,44.0
334496,e3841,2017-01-26 11:17:14,31.227742,121.46513600000002,ws,49061.0,31.61,7.4,hgg,44.0
334498,e3841,2017-01-26 11:22:16,31.225482,121.4696,ws,49062.0,15.58,7.4,hgg,44.0
334561,e3841,2017-01-26 10:53:32,31.236762,121.481184,ws,49055.0,41.45,7.4,hgg,49.0
334566,e3841,2017-01-26 11:20:32,31.228492,121.468224,ws,49062.0,15.91,7.4,hgg,44.0
334570,e3841,2017-01-26 11:22:01,31.226052000000006,121.46931200000002,ws,49062.0,24.41,7.4,hgg,44.0
334644,e3841,2017-01-26 11:12:05,31.226892,121.465016,ws,49060.0,37.18,7.4,hgg,44.0
334646,e3841,2017-01-26 11:20:04,31.22956,121.466544,ws,49062.0,34.25,7.4,hgg,44.0
334733,e8204,2017-01-26 19:15:25,31.15469,121.514872,ws,89328.0,43.81,8.4,hgg,4.0
334734,e8204,2017-01-26 19:15:00,31.154864,121.512992,ws,89327.0,26.26,8.4,hgg,4.0
334793,e8204,2017-01-26 18:20:39,31.154852,121.514832,ws,89326.0,40.38,8.4,hgg,4.0
335061,e8204,2017-01-26 19:14:29,31.15386,121.51086399999998,ws,89327.0,32.56,8.4,hgg,4.0
335148,e8204,2017-01-26 19:14:55,31.154694,121.512608,ws,89327.0,31.83,8.4,hgg,4.0
335150,e8204,2017-01-26 19:10:33,31.15418,121.51152,ws,89327.0,29.41,8.4,hgg,4.0
335288,e8204,2017-01-26 19:10:28,31.154386,121.511936,ws,89327.0,33.46,8.4,hgg,4.0
335289,e8204,2017-01-26 19:14:34,31.154006,121.511192,ws,89327.0,18.78,8.4,hgg,4.0
335290,e8204,2017-01-26 19:14:19,31.153466,121.510016,ws,89327.0,31.44,8.4,hgg,4.0
335374,e9755,2017-01-26 08:45:45,31.205882,121.552096,ws,49986.0,73.4,7.2,hgg,10.0
335391,e9755,2017-01-26 10:16:36,31.225658000000006,121.442712,ws,50009.0,21.48,7.2,hgg,35.0
335515,e9755,2017-01-26 10:02:42,31.225442,121.443696,ws,50007.0,7.98,7.2,hgg,35.0
335518,e9755,2017-01-26 10:16:03,31.225514,121.443088,ws,50008.0,42.3,7.2,hgg,35.0
335583,e9755,2017-01-26 15:49:00,31.19708,121.418808,ws,50112.0,14.73,7.2,hgg,31.0
335652,e9755,2017-01-26 10:27:24,31.205874,121.404384,ws,50013.0,27.56,7.2,hgg,27.0
335717,e9755,2017-01-26 15:59:50,31.20363,121.39461599999998,ws,50114.0,23.96,7.2,hgg,26.0
335730,e9755,2017-01-26 16:33:46,31.221252000000003,121.356656,ws,50122.0,34.76,7.2,hgg,2.0
335791,e9755,2017-01-26 10:02:37,31.225648,121.443624,ws,50007.0,22.21,7.2,hgg,35.0
335792,e9755,2017-01-26 10:01:52,31.225216,121.442136,ws,50007.0,17.04,7.2,hgg,35.0
335905,e9755,2017-01-26 08:45:50,31.20597,121.553128,ws,49986.0,68.79,7.2,hgg,10.0
335917,e9755,2017-01-26 10:01:47,31.225066,121.441864,ws,50007.0,27.45,7.2,hgg,35.0
335920,e9755,2017-01-26 10:16:41,31.225562,121.44256,ws,50009.0,17.21,7.2,hgg,35.0
335925,e9755,2017-01-26 10:28:24,31.201948,121.39468,ws,50014.0,76.55,7.2,hgg,26.0
335926,e9755,2017-01-26 10:27:29,31.205622,121.404032,ws,50013.0,28.91,7.2,hgg,27.0
335983,e9755,2017-01-26 15:59:27,31.202542,121.394304,ws,50114.0,16.48,7.2,hgg,26.0
336068,e9755,2017-01-26 10:16:46,31.225422,121.442288,ws,50009.0,24.52,7.2,hgg,35.0
336074,e9755,2017-01-26 10:28:34,31.201402,121.392688,ws,50014.0,61.93,7.2,hgg,26.0
336075,e9755,2017-01-26 10:28:29,31.201674,121.393624,ws,50014.0,73.57,7.2,hgg,26.0
336142,e9755,2017-01-26 15:59:16,31.20247,121.39476,ws,50114.0,17.94,7.2,hgg,26.0
336154,e9755,2017-01-26 16:36:27,31.224546000000004,121.3568,ws,50122.0,18.33,7.2,hgg,2.0
336155,e9755,2017-01-26 16:36:12,31.22327,121.356736,ws,50122.0,40.27,7.2,hgg,2.0
336220,e9755,2017-01-26 10:02:13,31.22554,121.44256,ws,50007.0,20.53,7.2,hgg,35.0
336230,e9755,2017-01-26 10:28:47,31.20043,121.390576,ws,50014.0,61.93,7.2,hgg,26.0
336277,e9755,2017-01-26 15:49:05,31.197122,121.418648,ws,50112.0,9.5,7.2,hgg,31.0
336353,e9755,2017-01-26 10:02:23,31.22578,121.442976,ws,50007.0,6.18,7.2,hgg,35.0
336356,e9755,2017-01-26 10:16:08,31.225874,121.443008,ws,50008.0,5.23,7.2,hgg,35.0
336357,e9755,2017-01-26 10:16:51,31.22523,121.442024,ws,50009.0,3.09,7.2,hgg,35.0
336420,e9755,2017-01-26 15:48:55,31.197016,121.419136,ws,50112.0,27.84,7.2,hgg,31.0
336430,e9755,2017-01-26 16:33:51,31.221596,121.356672,ws,50122.0,16.14,7.2,hgg,2.0
336431,e9755,2017-01-26 16:36:07,31.22276,121.356728,ws,50122.0,39.54,7.2,hgg,2.0
336490,e9755,2017-01-26 10:02:18,31.22566,121.442792,ws,50007.0,17.04,7.2,hgg,35.0
336553,e9755,2017-01-26 15:59:55,31.203928,121.394728,ws,50114.0,25.53,7.2,hgg,26.0
336629,e9755,2017-01-26 10:36:05,31.173992,121.3416,ws,50020.0,56.41,7.2,hgg,12.0
336682,e9755,2017-01-26 16:00:00,31.20428,121.394856,ws,50114.0,25.65,7.2,hgg,26.0
336683,e9755,2017-01-26 15:59:22,31.202412,121.394504,ws,50114.0,21.37,7.2,hgg,26.0
336689,e9755,2017-01-26 16:36:22,31.224226,121.356776,ws,50122.0,29.75,7.2,hgg,2.0
339467,e10711,2017-01-26 07:47:13,31.28471,121.478376,ws,39342.0,73.23,6.8,hgg,48.0
339468,e10711,2017-01-26 07:51:18,31.261708,121.452824,ws,39346.0,75.37,6.8,hgg,38.0
339477,e10711,2017-01-26 08:20:43,31.236312,121.461272,ws,39354.0,22.5,6.8,hgg,41.0
339516,e10711,2017-01-26 10:10:56,31.225590000000004,121.469632,ws,39389.0,16.14,6.8,hgg,44.0
339521,e10711,2017-01-26 10:50:52,31.237846,121.461064,ws,39402.0,62.55,6.8,hgg,41.0
339547,e10711,2017-01-26 18:03:58,31.27271,121.451688,ws,39452.0,30.82,6.8,hgg,39.0
339578,e10711,2017-01-26 08:15:04,31.234254,121.449328,ws,39353.0,30.15,6.8,hgg,37.0
339586,e10711,2017-01-26 08:27:08,31.226716,121.466144,ws,39355.0,12.2,6.8,hgg,44.0
339587,e10711,2017-01-26 08:26:22,31.226384000000003,121.465256,ws,39355.0,10.63,6.8,hgg,44.0
339629,e10711,2017-01-26 10:50:47,31.237128,121.461456,ws,39402.0,67.44,6.8,hgg,41.0
339653,e10711,2017-01-26 17:58:59,31.264798,121.450184,ws,39451.0,34.65,6.8,hgg,38.0
339721,e10711,2017-01-26 10:56:50,31.280806,121.477568,ws,39408.0,51.58,6.8,hgg,48.0
339753,e10711,2017-01-26 17:48:38,31.238588,121.460592,ws,39447.0,73.29,6.8,hgg,41.0
339760,e10711,2017-01-26 18:03:05,31.270854,121.45306399999998,ws,39451.0,13.05,6.8,hgg,39.0
339761,e10711,2017-01-26 18:06:07,31.274568,121.450288,ws,39452.0,50.11,6.8,hgg,39.0
339797,e10711,2017-01-26 08:15:14,31.233462,121.449768,ws,39353.0,39.48,6.8,hgg,37.0
339799,e10711,2017-01-26 08:27:03,31.226658,121.466,ws,39355.0,11.02,6.8,hgg,44.0
339822,e10711,2017-01-26 10:09:23,31.228686,121.469856,ws,39388.0,9.45,6.8,hgg,44.0
339823,e10711,2017-01-26 10:09:18,31.228686,121.469856,ws,39388.0,14.17,6.8,hgg,44.0
339883,e10711,2017-01-26 08:20:10,31.235272,121.457944,ws,39354.0,29.36,6.8,hgg,40.0
339887,e10711,2017-01-26 08:28:00,31.227766,121.468576,ws,39356.0,29.02,6.8,hgg,44.0
339971,e10711,2017-01-26 18:03:48,31.27199,121.452208,ws,39452.0,30.82,6.8,hgg,39.0
339972,e10711,2017-01-26 18:04:03,31.273022,121.451464,ws,39452.0,20.08,6.8,hgg,39.0
340002,e10711,2017-01-26 08:26:53,31.226566,121.46576,ws,39355.0,9.95,6.8,hgg,44.0
340003,e10711,2017-01-26 08:28:05,31.227916,121.468928,ws,39356.0,18.39,6.8,hgg,44.0
340004,e10711,2017-01-26 08:27:21,31.226918,121.466616,ws,39356.0,13.89,6.8,hgg,44.0
340006,e10711,2017-01-26 08:26:58,31.226608,121.465872,ws,39355.0,8.6,6.8,hgg,44.0
340078,e10711,2017-01-26 18:03:53,31.272340000000003,121.451944,ws,39452.0,36.0,6.8,hgg,39.0
340100,e10711,2017-01-26 07:51:23,31.261508000000006,121.4518,ws,39346.0,66.88,6.8,hgg,38.0
340114,e10711,2017-01-26 08:28:11,31.227988,121.469112,ws,39356.0,7.87,6.8,hgg,44.0
340117,e10711,2017-01-26 08:28:21,31.228188,121.469528,ws,39356.0,21.6,6.8,hgg,44.0
340151,e10711,2017-01-26 10:11:14,31.225026,121.469584,ws,39389.0,25.36,6.8,hgg,44.0
340189,e10711,2017-01-26 17:47:14,31.227064,121.466136,ws,39445.0,63.61,6.8,hgg,44.0
340191,e10711,2017-01-26 17:46:56,31.228326000000006,121.469288,ws,39445.0,72.95,6.8,hgg,44.0
340195,e10711,2017-01-26 17:56:35,31.261842,121.4538,ws,39450.0,35.94,6.8,hgg,38.0
340224,e10711,2017-01-26 07:47:35,31.280914000000006,121.477584,ws,39343.0,62.94,6.8,hgg,48.0
340232,e10711,2017-01-26 08:27:36,31.227214,121.467352,ws,39356.0,25.14,6.8,hgg,44.0
340233,e10711,2017-01-26 08:27:31,31.227092,121.467056,ws,39356.0,22.1,6.8,hgg,44.0
340264,e10711,2017-01-26 10:09:13,31.2288,121.469976,ws,39388.0,20.08,6.8,hgg,44.0
340306,e10711,2017-01-26 17:47:01,31.227968,121.46836,ws,39445.0,64.01,6.8,hgg,44.0
340310,e10711,2017-01-26 17:56:00,31.262164,121.454792,ws,39450.0,23.51,6.8,hgg,38.0
340311,e10711,2017-01-26 18:03:19,31.271622,121.45252,ws,39452.0,9.56,6.8,hgg,39.0
340313,e10711,2017-01-26 18:05:52,31.27336,121.451176,ws,39452.0,27.61,6.8,hgg,39.0
340348,e10711,2017-01-26 08:20:38,31.236206,121.460848,ws,39354.0,41.0,6.8,hgg,41.0
340376,e10711,2017-01-26 10:09:38,31.228492,121.469048,ws,39389.0,8.1,6.8,hgg,44.0
340378,e10711,2017-01-26 10:10:21,31.228462,121.4688,ws,39389.0,21.54,6.8,hgg,44.0
340420,e10711,2017-01-26 17:56:06,31.26211,121.454592,ws,39450.0,5.79,6.8,hgg,38.0
340422,e10711,2017-01-26 18:03:14,31.271354,121.45272,ws,39452.0,26.88,6.8,hgg,39.0
340447,e10711,2017-01-26 07:47:40,31.280394,121.476936,ws,39343.0,60.01,6.8,hgg,48.0
340495,e10711,2017-01-26 10:10:46,31.226186,121.469376,ws,39389.0,27.5,6.8,hgg,44.0
340496,e10711,2017-01-26 10:11:19,31.225022,121.469416,ws,39389.0,4.21,6.8,hgg,44.0
340497,e10711,2017-01-26 10:10:42,31.226698,121.469224,ws,39389.0,39.76,6.8,hgg,44.0
340534,e10711,2017-01-26 17:56:54,31.26149,121.451976,ws,39450.0,29.13,6.8,hgg,38.0
340535,e10711,2017-01-26 18:02:55,31.27028,121.45344,ws,39451.0,30.99,6.8,hgg,39.0
340674,e2620,2017-01-26 14:39:12,31.25056,121.432544,ws,69907.0,37.51,7.9,hgg,32.0
340677,e2620,2017-01-26 14:39:18,31.251598,121.43024,ws,69907.0,29.25,7.9,hgg,32.0
340800,e2620,2017-01-26 12:31:44,31.314682,121.534184,ws,69861.0,40.33,7.9,hgg,23.0
340818,e2620,2017-01-26 13:31:11,31.28442,121.478272,ws,69888.0,8.49,7.9,hgg,48.0
340919,e2620,2017-01-26 09:52:36,31.262154,121.3922,ws,69790.0,38.64,7.9,hgg,15.0
