,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
841664,e292,2017-03-12 09:44:23,31.248136,121.46628,ws,110448.0,60.24,20.5,uhz,19.0
841665,e292,2017-03-12 09:44:28,31.248790000000003,121.466032,ws,110448.0,67.66,20.5,uhz,19.0
841697,e292,2017-03-12 11:13:32,31.190762,121.362936,ws,110476.0,14.28,20.5,uhz,13.0
841739,e292,2017-03-12 13:36:54,31.230684000000004,121.37324,ws,110507.0,23.51,20.4,uhz,6.0
841744,e292,2017-03-12 14:06:44,31.210136,121.413408,ws,110515.0,26.6,20.4,uhz,29.0
841745,e292,2017-03-12 14:06:39,31.210074,121.413072,ws,110515.0,20.53,20.4,uhz,29.0
841746,e292,2017-03-12 14:06:49,31.210214,121.41384,ws,110515.0,33.75,20.4,uhz,29.0
841802,e292,2017-03-12 09:40:22,31.244806,121.46166399999998,ws,110448.0,10.63,20.5,uhz,42.0
841803,e292,2017-03-12 09:42:39,31.246732,121.466248,ws,110448.0,12.6,20.5,uhz,19.0
841811,e292,2017-03-12 10:10:29,31.238964000000006,121.460304,ws,110455.0,24.07,20.5,uhz,41.0
841828,e292,2017-03-12 11:14:11,31.192082,121.363808,ws,110476.0,43.42,20.5,uhz,13.0
841862,e292,2017-03-12 12:58:38,31.237318,121.408736,ws,110499.0,3.37,20.5,uhz,28.0
841864,e292,2017-03-12 13:03:57,31.23931,121.40952,ws,110499.0,10.91,20.5,uhz,28.0
841865,e292,2017-03-12 13:03:28,31.239292,121.409696,ws,110499.0,3.09,20.5,uhz,28.0
841870,e292,2017-03-12 13:38:28,31.233232,121.371728,ws,110508.0,30.37,20.4,uhz,6.0
841871,e292,2017-03-12 13:41:28,31.234364000000006,121.374792,ws,110508.0,5.17,20.4,uhz,6.0
841919,e292,2017-03-12 18:04:10,31.24337,121.460648,ws,110574.0,21.03,20.4,uhz,42.0
841937,e292,2017-03-12 09:36:54,31.244524,121.464808,ws,110447.0,5.9,20.5,uhz,42.0
841939,e292,2017-03-12 09:37:35,31.244856,121.464256,ws,110447.0,28.01,20.5,uhz,42.0
841940,e292,2017-03-12 09:37:48,31.244738,121.463672,ws,110447.0,25.98,20.5,uhz,42.0
841941,e292,2017-03-12 09:40:07,31.244826,121.461648,ws,110448.0,3.82,20.5,uhz,42.0
841946,e292,2017-03-12 10:10:13,31.239598,121.45996,ws,110455.0,11.86,20.5,uhz,40.0
841959,e292,2017-03-12 10:47:59,31.201866,121.394232,ws,110469.0,54.45,20.5,uhz,26.0
841966,e292,2017-03-12 11:12:58,31.190202000000006,121.363176,ws,110476.0,0.73,20.5,uhz,13.0
841967,e292,2017-03-12 11:14:16,31.192042,121.36444,ws,110476.0,42.86,20.5,uhz,13.0
841968,e292,2017-03-12 11:13:08,31.190322,121.363104,ws,110476.0,20.3,20.5,uhz,13.0
841994,e292,2017-03-12 12:59:19,31.238632,121.409656,ws,110499.0,20.53,20.5,uhz,28.0
841995,e292,2017-03-12 13:04:07,31.238934000000004,121.40924,ws,110499.0,25.98,20.5,uhz,28.0
842000,e292,2017-03-12 13:42:04,31.234294,121.37492,ws,110508.0,2.92,20.4,uhz,6.0
842001,e292,2017-03-12 13:41:34,31.234348,121.374856,ws,110508.0,4.61,20.4,uhz,6.0
842048,e1271,2017-03-12 00:41:11,31.292284,121.435952,ws,124429.0,0.95,14.5,uhz,18.0
842068,e1271,2017-03-12 00:42:24,31.29256,121.437168,ws,124430.0,17.49,14.5,uhz,18.0
842083,e1271,2017-03-12 00:40:35,31.292458,121.435936,ws,124429.0,2.92,14.5,uhz,18.0
842084,e1271,2017-03-12 00:42:03,31.292278000000003,121.43608,ws,124429.0,12.65,14.5,uhz,18.0
842136,e1271,2017-03-12 00:41:58,31.29228,121.436032,ws,124429.0,2.13,14.5,uhz,18.0
842137,e1271,2017-03-12 00:46:39,31.271402,121.452224,ws,124433.0,55.51,14.5,uhz,39.0
842138,e1271,2017-03-12 00:46:44,31.270788,121.452624,ws,124433.0,60.46,14.5,uhz,39.0
842196,e1271,2017-03-12 00:42:13,31.292302000000007,121.436528,ws,124430.0,23.79,14.5,uhz,18.0
842218,e13993,2017-03-12 12:07:42,31.226604,121.443848,ws,67752.0,1.91,8.4,uhz,35.0
842232,e13993,2017-03-12 13:50:31,31.231752,121.373856,ws,67779.0,15.24,8.4,uhz,6.0
842249,e13993,2017-03-12 15:15:04,31.280024,121.47608,ws,67805.0,8.88,8.4,uhz,48.0
842250,e13993,2017-03-12 15:15:43,31.279468,121.475072,ws,67805.0,5.45,8.4,uhz,47.0
842255,e13993,2017-03-12 15:28:42,31.24929,121.46536,ws,67809.0,15.13,8.4,uhz,19.0
842256,e13993,2017-03-12 15:28:47,31.24929,121.46536,ws,67809.0,18.28,8.4,uhz,19.0
842257,e13993,2017-03-12 15:31:04,31.24809,121.466272,ws,67809.0,1.46,8.4,uhz,19.0
842271,e13993,2017-03-12 12:07:47,31.226568,121.44373600000002,ws,67752.0,25.14,8.4,uhz,35.0
842272,e13993,2017-03-12 12:09:21,31.225148,121.440232,ws,67753.0,1.74,8.4,uhz,35.0
842319,e13993,2017-03-12 12:03:49,31.22678,121.444776,ws,67751.0,13.95,8.4,uhz,35.0
842322,e13993,2017-03-12 12:23:17,31.236948,121.455432,ws,67755.0,3.71,8.4,uhz,40.0
842344,e13993,2017-03-12 15:15:38,31.27955,121.475192,ws,67805.0,11.92,8.4,uhz,47.0
842346,e13993,2017-03-12 15:29:38,31.248058,121.466304,ws,67809.0,7.7,8.4,uhz,19.0
842348,e13993,2017-03-12 15:40:49,31.237186,121.4758,ws,67812.0,7.31,8.4,uhz,46.0
842368,e13993,2017-03-12 12:06:19,31.226372,121.44372,ws,67752.0,1.12,8.4,uhz,35.0
842377,e13993,2017-03-12 13:44:32,31.233216,121.37496000000002,ws,67778.0,7.2,8.4,uhz,6.0
842378,e13993,2017-03-12 13:51:29,31.230676000000006,121.373344,ws,67779.0,20.98,8.4,uhz,6.0
842398,e13993,2017-03-12 15:29:28,31.248198,121.466256,ws,67809.0,0.0,8.4,uhz,19.0
842409,e13993,2017-03-12 12:04:34,31.226856,121.444952,ws,67751.0,12.03,8.4,uhz,35.0
842410,e13993,2017-03-12 12:09:48,31.225156,121.440168,ws,67753.0,15.46,8.4,uhz,35.0
842411,e13993,2017-03-12 12:23:22,31.237048,121.455568,ws,67755.0,20.19,8.4,uhz,40.0
842420,e13993,2017-03-12 13:51:19,31.23083,121.373448,ws,67779.0,2.92,8.4,uhz,6.0
842438,e13993,2017-03-12 15:15:23,31.279756,121.47556000000002,ws,67805.0,7.48,8.4,uhz,47.0
842440,e13993,2017-03-12 15:26:16,31.24929,121.46536,ws,67809.0,1.63,8.4,uhz,19.0
842472,e13993,2017-03-12 15:26:11,31.249384000000006,121.465576,ws,67809.0,1.96,8.4,uhz,19.0
842473,e13993,2017-03-12 15:40:29,31.237194,121.47576,ws,67812.0,1.46,8.4,uhz,46.0
842490,e13993,2017-03-12 11:40:53,31.150084000000003,121.483288,ws,67739.0,22.83,8.4,uhz,8.0
842496,e13993,2017-03-12 12:18:51,31.232968,121.445136,ws,67754.0,17.15,8.4,uhz,37.0
842498,e13993,2017-03-12 12:18:46,31.232918,121.445016,ws,67754.0,4.33,8.4,uhz,37.0
842508,e13993,2017-03-12 13:44:27,31.233164,121.374936,ws,67778.0,0.0,8.4,uhz,6.0
842525,e13993,2017-03-12 15:15:33,31.279634,121.475328,ws,67805.0,12.2,8.4,uhz,47.0
842527,e13993,2017-03-12 15:14:49,31.28022,121.476472,ws,67805.0,6.35,8.4,uhz,48.0
842530,e13993,2017-03-12 15:31:09,31.24806,121.46628,ws,67809.0,7.7,8.4,uhz,19.0
842549,e13993,2017-03-12 12:53:16,31.239238,121.409168,ws,67764.0,21.76,8.4,uhz,28.0
842558,e13993,2017-03-12 13:51:35,31.230654,121.373088,ws,67779.0,22.21,8.4,uhz,6.0
842576,e13993,2017-03-12 15:29:33,31.248146,121.466272,ws,67809.0,9.11,8.4,uhz,19.0
842578,e13993,2017-03-12 15:40:44,31.237164,121.47588,ws,67812.0,0.56,8.4,uhz,46.0
842589,e13993,2017-03-12 12:03:19,31.226158,121.443488,ws,67751.0,7.08,8.4,uhz,35.0
842601,e13993,2017-03-12 13:51:24,31.230806,121.373432,ws,67779.0,5.56,8.4,uhz,6.0
842610,e13993,2017-03-12 15:26:07,31.249502000000003,121.465664,ws,67809.0,5.4,8.4,uhz,19.0
842663,e13993,2017-03-12 15:29:14,31.248216,121.466216,ws,67809.0,3.48,8.4,uhz,19.0
842738,e1813,2017-03-12 06:14:49,31.239884000000004,121.481536,ws,87519.0,6.07,8.1,uhz,49.0
842764,e1813,2017-03-12 07:50:25,31.197186,121.317168,ws,87580.0,32.51,8.1,uhz,1.0
842776,e1813,2017-03-12 08:42:48,31.258922,121.431328,ws,87604.0,2.86,8.1,uhz,33.0
842838,e1813,2017-03-12 15:10:56,31.191416,121.417416,ws,87718.0,11.7,8.1,uhz,30.0
842839,e1813,2017-03-12 15:11:11,31.191262,121.41676,ws,87719.0,25.59,8.1,uhz,30.0
842840,e1813,2017-03-12 15:14:04,31.19241,121.41676,ws,87719.0,0.0,8.1,uhz,30.0
842841,e1813,2017-03-12 15:19:23,31.193098,121.415072,ws,87720.0,20.64,8.1,uhz,30.0
842845,e1813,2017-03-12 15:45:39,31.237188,121.40828799999998,ws,87728.0,4.5,8.1,uhz,28.0
842846,e1813,2017-03-12 15:47:18,31.23742,121.40848,ws,87728.0,7.87,8.1,uhz,28.0
842960,e1813,2017-03-12 06:16:53,31.238678000000004,121.480552,ws,87519.0,19.8,8.1,uhz,49.0
842962,e1813,2017-03-12 06:14:59,31.239894,121.481672,ws,87519.0,3.82,8.1,uhz,49.0
842965,e1813,2017-03-12 06:40:17,31.29134,121.505624,ws,87529.0,0.78,8.1,uhz,20.0
842966,e1813,2017-03-12 06:41:10,31.2938,121.507008,ws,87529.0,46.74,8.1,uhz,20.0
843001,e1813,2017-03-12 08:49:56,31.261422,121.453824,ws,87607.0,10.51,8.1,uhz,38.0
843064,e1813,2017-03-12 15:11:20,31.191656,121.416448,ws,87719.0,2.25,8.1,uhz,30.0
843065,e1813,2017-03-12 15:12:10,31.192046,121.416832,ws,87719.0,10.01,8.1,uhz,30.0
843066,e1813,2017-03-12 15:13:39,31.192176,121.416808,ws,87719.0,4.95,8.1,uhz,30.0
843068,e1813,2017-03-12 15:38:31,31.190848,121.41633600000002,ws,87723.0,13.95,8.1,uhz,30.0
843070,e1813,2017-03-12 15:45:24,31.237124,121.408256,ws,87728.0,1.06,8.1,uhz,28.0
843071,e1813,2017-03-12 15:45:34,31.237152,121.408264,ws,87728.0,3.26,8.1,uhz,28.0
843072,e1813,2017-03-12 15:48:06,31.23788,121.4088,ws,87728.0,4.16,8.1,uhz,28.0
843165,e1813,2017-03-12 04:13:11,31.263492,121.4854,ws,87483.0,39.54,8.1,uhz,3.0
843174,e1813,2017-03-12 06:17:13,31.237704,121.480936,ws,87519.0,19.01,8.1,uhz,49.0
843175,e1813,2017-03-12 06:17:03,31.238190000000003,121.480744,ws,87519.0,18.33,8.1,uhz,49.0
843176,e1813,2017-03-12 06:14:01,31.239712,121.479944,ws,87518.0,17.71,8.1,uhz,46.0
843178,e1813,2017-03-12 06:18:02,31.236408,121.480176,ws,87519.0,3.76,8.1,uhz,49.0
843182,e1813,2017-03-12 06:41:06,31.293274,121.506728,ws,87529.0,43.65,8.1,uhz,20.0
843276,e1813,2017-03-12 15:04:13,31.190734000000006,121.415744,ws,87718.0,2.92,8.1,uhz,30.0
843277,e1813,2017-03-12 15:07:49,31.191388,121.417432,ws,87718.0,3.09,8.1,uhz,30.0
843278,e1813,2017-03-12 15:09:32,31.191274,121.417632,ws,87718.0,0.0,8.1,uhz,30.0
843279,e1813,2017-03-12 15:11:01,31.19131,121.417264,ws,87718.0,23.68,8.1,uhz,30.0
843280,e1813,2017-03-12 15:11:25,31.191688,121.416448,ws,87719.0,2.3,8.1,uhz,30.0
843283,e1813,2017-03-12 15:45:19,31.237062,121.408208,ws,87728.0,5.96,8.1,uhz,28.0
843369,e1813,2017-03-12 04:04:30,31.277006,121.475424,ws,87481.0,18.5,8.1,uhz,47.0
843388,e1813,2017-03-12 06:13:03,31.237482,121.481,ws,87518.0,48.2,8.1,uhz,49.0
843390,e1813,2017-03-12 06:16:43,31.239144,121.480408,ws,87519.0,12.48,8.1,uhz,49.0
843391,e1813,2017-03-12 06:13:56,31.239584000000004,121.480056,ws,87518.0,0.0,8.1,uhz,49.0
843392,e1813,2017-03-12 06:17:37,31.236736,121.48116,ws,87519.0,13.27,8.1,uhz,49.0
843403,e1813,2017-03-12 06:46:01,31.30496,121.509968,ws,87531.0,6.35,8.1,uhz,50.0
843414,e1813,2017-03-12 07:50:45,31.19775,121.31848,ws,87580.0,31.5,8.1,uhz,1.0
843431,e1813,2017-03-12 08:50:23,31.261498,121.454544,ws,87607.0,7.25,8.1,uhz,38.0
843432,e1813,2017-03-12 08:49:51,31.261436,121.45376,ws,87607.0,5.06,8.1,uhz,38.0
843476,e1813,2017-03-12 15:09:12,31.1913,121.417832,ws,87718.0,9.67,8.1,uhz,30.0
843477,e1813,2017-03-12 15:19:28,31.192858,121.41524,ws,87720.0,28.74,8.1,uhz,30.0
843482,e1813,2017-03-12 15:38:47,31.191246000000003,121.416576,ws,87723.0,31.61,8.1,uhz,30.0
843484,e1813,2017-03-12 15:46:52,31.237282,121.408376,ws,87728.0,0.56,8.1,uhz,28.0
843485,e1813,2017-03-12 15:46:57,31.237298,121.408392,ws,87728.0,0.0,8.1,uhz,28.0
843486,e1813,2017-03-12 15:49:29,31.239488,121.40993600000002,ws,87729.0,19.4,8.1,uhz,28.0
843597,e1813,2017-03-12 06:16:22,31.239604,121.480568,ws,87519.0,18.11,8.1,uhz,49.0
843598,e1813,2017-03-12 06:16:32,31.239344,121.48032,ws,87519.0,13.1,8.1,uhz,49.0
843623,e1813,2017-03-12 07:50:15,31.197096,121.316552,ws,87580.0,10.63,8.1,uhz,1.0
843644,e1813,2017-03-12 08:49:36,31.261376,121.453232,ws,87607.0,22.33,8.1,uhz,38.0
843645,e1813,2017-03-12 08:50:28,31.261624,121.454704,ws,87607.0,14.17,8.1,uhz,38.0
843683,e1813,2017-03-12 12:28:11,31.260158,121.45006399999998,ws,87661.0,6.24,8.1,uhz,38.0
843684,e1813,2017-03-12 12:36:56,31.2477,121.466368,ws,87664.0,29.25,8.1,uhz,19.0
843700,e1813,2017-03-12 15:07:43,31.191370000000006,121.41736000000002,ws,87718.0,3.15,8.1,uhz,30.0
843701,e1813,2017-03-12 15:13:49,31.192366,121.41684,ws,87719.0,5.73,8.1,uhz,30.0
843702,e1813,2017-03-12 15:15:07,31.192414000000007,121.41588,ws,87719.0,32.34,8.1,uhz,30.0
843703,e1813,2017-03-12 15:14:27,31.192166,121.4168,ws,87719.0,11.64,8.1,uhz,30.0
843708,e1813,2017-03-12 15:47:50,31.237844,121.40876000000002,ws,87728.0,3.2,8.1,uhz,28.0
843710,e1813,2017-03-12 15:48:56,31.238664,121.40936,ws,87728.0,7.25,8.1,uhz,28.0
843820,e1813,2017-03-12 06:16:48,31.238936,121.480496,ws,87519.0,18.73,8.1,uhz,49.0
843821,e1813,2017-03-12 06:17:42,31.236594,121.480936,ws,87519.0,20.86,8.1,uhz,49.0
843824,e1813,2017-03-12 06:34:43,31.26562,121.486264,ws,87525.0,2.58,8.1,uhz,9.0
843826,e1813,2017-03-12 06:45:56,31.30496,121.509968,ws,87531.0,7.53,8.1,uhz,50.0
843901,e1813,2017-03-12 15:07:33,31.191226,121.417024,ws,87718.0,13.5,8.1,uhz,30.0
843902,e1813,2017-03-12 15:09:27,31.191354,121.4178,ws,87718.0,26.94,8.1,uhz,30.0
843903,e1813,2017-03-12 15:13:54,31.192382,121.416832,ws,87719.0,4.27,8.1,uhz,30.0
843904,e1813,2017-03-12 15:13:59,31.192398,121.416792,ws,87719.0,1.57,8.1,uhz,30.0
843908,e1813,2017-03-12 15:48:11,31.23795,121.408856,ws,87728.0,7.14,8.1,uhz,28.0
843909,e1813,2017-03-12 15:49:19,31.239188,121.409712,ws,87729.0,8.15,8.1,uhz,28.0
844017,e1813,2017-03-12 06:14:21,31.239662,121.480624,ws,87519.0,7.48,8.1,uhz,49.0
844018,e1813,2017-03-12 06:15:24,31.239966,121.481824,ws,87519.0,3.54,8.1,uhz,49.0
844019,e1813,2017-03-12 06:22:30,31.238068,121.482504,ws,87520.0,29.19,8.1,uhz,49.0
844034,e1813,2017-03-12 07:49:50,31.197114000000006,121.31576,ws,87580.0,3.99,8.1,uhz,1.0
844087,e1813,2017-03-12 12:22:42,31.2605,121.444784,ws,87660.0,21.2,8.1,uhz,36.0
844092,e1813,2017-03-12 13:11:34,31.261578000000004,121.450096,ws,87673.0,4.05,8.1,uhz,38.0
844102,e1813,2017-03-12 15:10:51,31.191440000000004,121.417456,ws,87718.0,1.51,8.1,uhz,30.0
844103,e1813,2017-03-12 15:47:13,31.237376,121.408448,ws,87728.0,2.92,8.1,uhz,28.0
844104,e1813,2017-03-12 15:48:21,31.238108,121.408968,ws,87728.0,7.59,8.1,uhz,28.0
844105,e1813,2017-03-12 15:49:01,31.238748,121.409408,ws,87728.0,12.54,8.1,uhz,28.0
844106,e1813,2017-03-12 15:48:26,31.238224,121.40904,ws,87728.0,18.0,8.1,uhz,28.0
844224,e1813,2017-03-12 06:18:27,31.235944,121.48008,ws,87519.0,9.67,8.1,uhz,49.0
844227,e1813,2017-03-12 06:37:10,31.269958000000006,121.489408,ws,87526.0,33.58,8.1,uhz,9.0
844238,e1813,2017-03-12 07:50:20,31.197134,121.316768,ws,87580.0,23.62,8.1,uhz,1.0
844267,e1813,2017-03-12 09:13:25,31.27462,121.450616,ws,87613.0,46.12,8.1,uhz,39.0
844310,e1813,2017-03-12 15:14:42,31.191840000000006,121.416584,ws,87719.0,0.0,8.1,uhz,30.0
844313,e1813,2017-03-12 15:47:08,31.23733,121.408424,ws,87728.0,1.85,8.1,uhz,28.0
844314,e1813,2017-03-12 15:47:32,31.237656,121.40864,ws,87728.0,7.76,8.1,uhz,28.0
844373,e1813,2017-03-12 23:45:23,31.284224,121.478504,ws,87853.0,44.15,8.1,uhz,48.0
844425,e1813,2017-03-12 06:17:52,31.236444,121.480496,ws,87519.0,7.98,8.1,uhz,49.0
844426,e1813,2017-03-12 06:22:35,31.238214000000006,121.482952,ws,87520.0,40.21,8.1,uhz,49.0
844427,e1813,2017-03-12 06:21:00,31.236416,121.48131200000002,ws,87520.0,19.8,8.1,uhz,49.0
844489,e1813,2017-03-12 12:37:02,31.24743,121.46632,ws,87664.0,28.01,8.1,uhz,19.0
844509,e1813,2017-03-12 15:12:15,31.19211,121.41688,ws,87719.0,0.61,8.1,uhz,30.0
844510,e1813,2017-03-12 15:11:55,31.191802000000006,121.416576,ws,87719.0,9.56,8.1,uhz,30.0
844511,e1813,2017-03-12 15:14:09,31.192396,121.416768,ws,87719.0,7.31,8.1,uhz,30.0
844512,e1813,2017-03-12 15:14:52,31.1918,121.416448,ws,87719.0,3.03,8.1,uhz,30.0
844516,e1813,2017-03-12 15:36:43,31.19087,121.416112,ws,87723.0,2.19,8.1,uhz,30.0
844517,e1813,2017-03-12 15:47:37,31.237718,121.40868,ws,87728.0,3.54,8.1,uhz,28.0
844518,e1813,2017-03-12 15:46:09,31.23726,121.408352,ws,87728.0,3.93,8.1,uhz,28.0
844519,e1813,2017-03-12 15:47:27,31.237586,121.408592,ws,87728.0,5.17,8.1,uhz,28.0
844566,e1813,2017-03-12 23:09:49,31.227614000000006,121.468376,ws,87835.0,37.57,8.1,uhz,44.0
844644,e1813,2017-03-12 06:18:22,31.23614,121.480056,ws,87519.0,24.35,8.1,uhz,49.0
844645,e1813,2017-03-12 06:18:32,31.235794,121.480104,ws,87519.0,17.26,8.1,uhz,49.0
844646,e1813,2017-03-12 06:22:25,31.237986,121.482344,ws,87520.0,1.85,8.1,uhz,49.0
844647,e1813,2017-03-12 06:40:46,31.291356,121.505664,ws,87529.0,16.36,8.1,uhz,20.0
844664,e1813,2017-03-12 07:49:55,31.197138,121.31584,ws,87580.0,21.03,8.1,uhz,1.0
844665,e1813,2017-03-12 07:50:40,31.197392,121.318408,ws,87580.0,28.46,8.1,uhz,1.0
844707,e1813,2017-03-12 12:28:21,31.260162,121.450016,ws,87661.0,23.73,8.1,uhz,38.0
844708,e1813,2017-03-12 12:28:16,31.26022,121.450056,ws,87661.0,6.8,8.1,uhz,38.0
844715,e1813,2017-03-12 13:11:52,31.26118,121.450416,ws,87673.0,29.3,8.1,uhz,38.0
844725,e1813,2017-03-12 15:07:59,31.191392,121.417488,ws,87718.0,6.58,8.1,uhz,30.0
844726,e1813,2017-03-12 15:08:23,31.191428,121.417568,ws,87718.0,2.02,8.1,uhz,30.0
844727,e1813,2017-03-12 15:08:14,31.191416,121.417528,ws,87718.0,5.73,8.1,uhz,30.0
844728,e1813,2017-03-12 15:14:56,31.191824,121.416344,ws,87719.0,20.98,8.1,uhz,30.0
844736,e1813,2017-03-12 15:48:16,31.238018,121.40892,ws,87728.0,8.38,8.1,uhz,28.0
844798,e3010,2017-03-12 01:26:52,31.266196,121.486432,ws,108127.0,24.69,,uhz,9.0
844799,e3010,2017-03-12 01:25:19,31.264604,121.48852,ws,108127.0,31.27,,uhz,3.0
844866,e3010,2017-03-12 20:07:53,31.263788,121.488536,ws,108258.0,39.43,,uhz,3.0
844868,e3010,2017-03-12 20:07:48,31.264074,121.488096,ws,108258.0,34.2,,uhz,3.0
844869,e3010,2017-03-12 20:07:22,31.264682,121.485944,ws,108257.0,21.48,,uhz,3.0
844895,e3010,2017-03-12 01:25:44,31.265526,121.488104,ws,108127.0,28.01,,uhz,9.0
844912,e3010,2017-03-12 12:46:12,31.2093,121.5522,ws,108162.0,34.42,,uhz,10.0
844913,e3010,2017-03-12 12:46:33,31.209668,121.553936,ws,108162.0,17.77,,uhz,10.0
844916,e3010,2017-03-12 13:08:31,31.284568,121.478376,ws,108178.0,20.36,,uhz,48.0
844917,e3010,2017-03-12 13:08:51,31.283676,121.478336,ws,108178.0,12.65,,uhz,48.0
844918,e3010,2017-03-12 13:10:58,31.27957,121.475216,ws,108179.0,17.77,,uhz,47.0
845013,e3010,2017-03-12 12:45:57,31.209126,121.550912,ws,108162.0,23.06,,uhz,10.0
845059,e3010,2017-03-12 20:07:43,31.264294,121.487664,ws,108258.0,33.13,,uhz,3.0
845060,e3010,2017-03-12 20:08:52,31.26308,121.489632,ws,108258.0,21.26,,uhz,3.0
845093,e3010,2017-03-12 01:01:34,31.229042,121.4424,ws,108117.0,36.9,,uhz,35.0
845097,e3010,2017-03-12 01:26:57,31.266492,121.4864,ws,108127.0,39.26,,uhz,9.0
845116,e3010,2017-03-12 13:10:19,31.280344,121.476744,ws,108178.0,16.31,,uhz,48.0
845122,e3010,2017-03-12 13:17:45,31.261198,121.450488,ws,108182.0,39.71,,uhz,38.0
845150,e3010,2017-03-12 17:05:03,31.290978000000006,121.516336,ws,108238.0,0.0,,uhz,22.0
845151,e3010,2017-03-12 17:05:08,31.291120000000006,121.51628,ws,108238.0,29.02,,uhz,22.0
845196,e3010,2017-03-12 01:25:34,31.265184,121.488488,ws,108127.0,2.98,,uhz,9.0
845276,e3010,2017-03-12 01:01:50,31.22756,121.442872,ws,108117.0,34.48,,uhz,35.0
845300,e3010,2017-03-12 13:08:56,31.283446,121.47832,ws,108178.0,25.93,,uhz,48.0
845301,e3010,2017-03-12 13:09:09,31.28251,121.478272,ws,108178.0,28.46,,uhz,48.0
845302,e3010,2017-03-12 13:10:00,31.281132,121.477736,ws,108178.0,21.26,,uhz,48.0
845303,e3010,2017-03-12 13:10:47,31.27978,121.4756,ws,108179.0,18.9,,uhz,47.0
845367,e3010,2017-03-12 01:25:39,31.265184,121.488488,ws,108127.0,19.63,,uhz,9.0
845384,e3010,2017-03-12 13:10:05,31.280878,121.477496,ws,108178.0,29.7,,uhz,48.0
845447,e3010,2017-03-12 20:07:27,31.264658,121.486312,ws,108257.0,32.34,,uhz,3.0
845476,e3010,2017-03-12 01:02:05,31.226438,121.443296,ws,108117.0,40.1,,uhz,35.0
845477,e3010,2017-03-12 01:02:00,31.226844,121.44312,ws,108117.0,30.99,,uhz,35.0
845479,e3010,2017-03-12 01:26:42,31.265934,121.48684,ws,108127.0,14.23,,uhz,9.0
845499,e3010,2017-03-12 12:46:02,31.209176,121.551264,ws,108162.0,30.2,,uhz,10.0
845500,e3010,2017-03-12 12:46:07,31.209238,121.55172,ws,108162.0,34.08,,uhz,10.0
845505,e3010,2017-03-12 13:08:36,31.284336,121.478368,ws,108178.0,18.28,,uhz,48.0
845506,e3010,2017-03-12 13:09:39,31.281286,121.47784,ws,108178.0,4.16,,uhz,48.0
845507,e3010,2017-03-12 13:09:34,31.281366,121.477896,ws,108178.0,7.36,,uhz,48.0
845546,e3010,2017-03-12 20:08:42,31.26338,121.489168,ws,108258.0,17.49,,uhz,3.0
845574,e3010,2017-03-12 01:25:49,31.265744,121.48771200000002,ws,108127.0,35.21,,uhz,9.0
845591,e3010,2017-03-12 12:46:18,31.209372,121.55272,ws,108162.0,40.44,,uhz,10.0
845642,e3010,2017-03-12 20:07:33,31.264640000000004,121.486752,ws,108257.0,37.8,,uhz,3.0
845658,e3010,2017-03-12 01:01:29,31.229376,121.442264,ws,108117.0,25.87,,uhz,35.0
845675,e3010,2017-03-12 12:45:52,31.209088,121.550648,ws,108162.0,15.01,,uhz,10.0
845678,e3010,2017-03-12 13:08:46,31.283874,121.478336,ws,108178.0,17.66,,uhz,48.0
845680,e3010,2017-03-12 13:09:54,31.281242,121.477816,ws,108178.0,2.58,,uhz,48.0
845684,e3010,2017-03-12 13:17:40,31.26129,121.450952,ws,108182.0,30.26,,uhz,38.0
845779,e2961,2017-03-12 09:02:03,31.282068,121.47824,ws,46400.0,48.31,5.6,uhz,48.0
845785,e2961,2017-03-12 09:20:59,31.301164,121.507688,ws,46406.0,53.38,5.6,uhz,50.0
845786,e2961,2017-03-12 09:20:54,31.30138,121.508376,ws,46406.0,48.76,5.6,uhz,50.0
845794,e2961,2017-03-12 09:41:34,31.300482,121.505592,ws,46414.0,72.61,5.6,uhz,50.0
845872,e2961,2017-03-12 09:10:50,31.30092,121.508896,ws,46404.0,6.69,5.6,uhz,50.0
845874,e2961,2017-03-12 09:12:24,31.303654,121.50788,ws,46404.0,25.87,5.6,uhz,50.0
845961,e2961,2017-03-12 09:10:34,31.301136,121.508504,ws,46404.0,23.45,5.6,uhz,50.0
845964,e2961,2017-03-12 09:09:57,31.300118,121.50528,ws,46403.0,21.09,5.6,uhz,50.0
845966,e2961,2017-03-12 09:13:22,31.304928000000004,121.50896000000002,ws,46404.0,21.03,5.6,uhz,50.0
846079,e2961,2017-03-12 09:20:50,31.301578000000006,121.509016,ws,46406.0,45.05,5.6,uhz,50.0
846089,e2961,2017-03-12 09:47:25,31.293452,121.439288,ws,46421.0,50.0,5.6,uhz,18.0
846092,e2961,2017-03-12 09:47:44,31.292984000000004,121.436912,ws,46421.0,37.12,5.6,uhz,18.0
846195,e2961,2017-03-12 09:09:52,31.300036,121.505016,ws,46403.0,19.63,5.6,uhz,50.0
846196,e2961,2017-03-12 09:12:13,31.303244,121.508096,ws,46404.0,4.66,5.6,uhz,50.0
846197,e2961,2017-03-12 09:12:18,31.303372,121.508048,ws,46404.0,26.21,5.6,uhz,50.0
846208,e2961,2017-03-12 09:20:45,31.301762,121.509616,ws,46406.0,43.7,5.6,uhz,50.0
