,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
186171,e5053,2017-02-19 06:19:44,31.243878,121.464096,ws,128844.0,0.0,,x0,42.0
186172,e5053,2017-02-19 06:20:10,31.243874,121.464096,ws,128844.0,0.0,,x0,42.0
186173,e5053,2017-02-19 06:18:46,31.243878,121.464096,ws,128844.0,0.0,,x0,42.0
186174,e5053,2017-02-19 06:19:39,31.243878,121.464096,ws,128844.0,0.0,,x0,42.0
186175,e5053,2017-02-19 06:11:14,31.243864,121.46408,ws,128844.0,0.0,,x0,42.0
186176,e5053,2017-02-19 06:11:09,31.243864,121.46408,ws,128844.0,0.0,,x0,42.0
186177,e5053,2017-02-19 06:12:21,31.24387,121.464072,ws,128844.0,0.0,,x0,42.0
186178,e5053,2017-02-19 06:24:14,31.243888,121.464096,ws,128844.0,0.0,,x0,42.0
186179,e5053,2017-02-19 06:23:50,31.243888,121.464096,ws,128844.0,0.0,,x0,42.0
186180,e5053,2017-02-19 06:42:05,31.243874,121.464136,ws,128844.0,0.0,,x0,42.0
186181,e5053,2017-02-19 06:33:49,31.24387,121.464096,ws,128844.0,0.0,,x0,42.0
186182,e5053,2017-02-19 06:36:31,31.24388,121.464096,ws,128844.0,0.0,,x0,42.0
186183,e5053,2017-02-19 06:36:17,31.24388,121.464096,ws,128844.0,0.0,,x0,42.0
186184,e5053,2017-02-19 06:36:46,31.24388,121.464096,ws,128844.0,0.0,,x0,42.0
186185,e5053,2017-02-19 06:38:05,31.243878,121.464112,ws,128844.0,0.0,,x0,42.0
186186,e5053,2017-02-19 06:38:15,31.243878,121.464112,ws,128844.0,0.0,,x0,42.0
186187,e5053,2017-02-19 06:37:45,31.24388,121.464104,ws,128844.0,0.0,,x0,42.0
186188,e5053,2017-02-19 06:30:47,31.243872,121.464104,ws,128844.0,0.0,,x0,42.0
186189,e5053,2017-02-19 06:32:01,31.243874,121.464096,ws,128844.0,0.0,,x0,42.0
186190,e5053,2017-02-19 06:45:46,31.243862,121.464128,ws,128844.0,0.0,,x0,42.0
186191,e5053,2017-02-19 06:45:30,31.243864,121.464136,ws,128844.0,0.0,,x0,42.0
186192,e5053,2017-02-19 06:45:17,31.243866,121.464136,ws,128844.0,0.0,,x0,42.0
186193,e5053,2017-02-19 06:44:32,31.243876,121.46412,ws,128844.0,0.0,,x0,42.0
186194,e5053,2017-02-19 06:44:52,31.243874,121.46412,ws,128844.0,0.0,,x0,42.0
186195,e5053,2017-02-19 06:48:00,31.243866,121.464112,ws,128844.0,0.0,,x0,42.0
186196,e5053,2017-02-19 06:47:34,31.243864,121.464104,ws,128844.0,0.0,,x0,42.0
186197,e5053,2017-02-19 06:49:08,31.243876,121.464112,ws,128844.0,0.0,,x0,42.0
186198,e5053,2017-02-19 09:11:30,31.244012,121.464712,ws,128844.0,0.0,,x0,42.0
186199,e5053,2017-02-19 09:09:20,31.244008,121.464704,ws,128844.0,0.0,,x0,42.0
186200,e5053,2017-02-19 09:09:46,31.244026,121.464712,ws,128844.0,0.0,,x0,42.0
186201,e5053,2017-02-19 09:15:01,31.244004,121.46472,ws,128844.0,0.0,,x0,42.0
186202,e5053,2017-02-19 09:14:02,31.244012,121.464712,ws,128844.0,0.0,,x0,42.0
186203,e5053,2017-02-19 09:14:17,31.244014,121.464712,ws,128844.0,0.0,,x0,42.0
186206,e5053,2017-02-19 09:28:35,31.246508,121.466688,ws,128848.0,0.0,,x0,19.0
186299,e5053,2017-02-19 16:39:48,31.197112,121.316528,ws,129040.0,0.0,,x0,1.0
186321,e5053,2017-02-19 18:30:38,31.259038,121.430512,ws,129060.0,0.0,,x0,33.0
186322,e5053,2017-02-19 18:30:58,31.259038,121.43052,ws,129060.0,0.0,,x0,33.0
186395,e5053,2017-02-19 05:21:07,31.243854,121.464056,ws,128844.0,0.0,,x0,42.0
186396,e5053,2017-02-19 05:36:31,31.243868,121.46408,ws,128844.0,0.0,,x0,42.0
186397,e5053,2017-02-19 05:36:26,31.243866,121.46408,ws,128844.0,0.0,,x0,42.0
186398,e5053,2017-02-19 05:22:46,31.243874,121.464088,ws,128844.0,0.0,,x0,42.0
186399,e5053,2017-02-19 05:23:54,31.243864,121.464088,ws,128844.0,0.0,,x0,42.0
186400,e5053,2017-02-19 05:24:10,31.243866,121.464096,ws,128844.0,0.0,,x0,42.0
186401,e5053,2017-02-19 05:23:11,31.243858000000003,121.464072,ws,128844.0,0.0,,x0,42.0
186402,e5053,2017-02-19 05:24:15,31.243866,121.464096,ws,128844.0,0.0,,x0,42.0
186403,e5053,2017-02-19 05:29:59,31.243876,121.464048,ws,128844.0,0.0,,x0,42.0
186404,e5053,2017-02-19 05:28:15,31.243864,121.46404,ws,128844.0,0.0,,x0,42.0
186405,e5053,2017-02-19 05:28:21,31.243856,121.46404,ws,128844.0,0.0,,x0,42.0
186406,e5053,2017-02-19 05:32:36,31.243864,121.464064,ws,128844.0,0.0,,x0,42.0
186407,e5053,2017-02-19 05:32:31,31.243868,121.464064,ws,128844.0,0.0,,x0,42.0
186408,e5053,2017-02-19 05:30:52,31.243884,121.464064,ws,128844.0,0.0,,x0,42.0
186409,e5053,2017-02-19 05:30:36,31.243874,121.464056,ws,128844.0,0.0,,x0,42.0
186410,e5053,2017-02-19 05:33:01,31.243862,121.464056,ws,128844.0,0.0,,x0,42.0
186411,e5053,2017-02-19 05:35:18,31.243862,121.464072,ws,128844.0,0.0,,x0,42.0
186412,e5053,2017-02-19 05:27:11,31.243862,121.464056,ws,128844.0,0.0,,x0,42.0
186413,e5053,2017-02-19 05:27:21,31.243856,121.464056,ws,128844.0,0.0,,x0,42.0
186414,e5053,2017-02-19 05:25:13,31.24387,121.46408,ws,128844.0,0.0,,x0,42.0
186415,e5053,2017-02-19 05:25:28,31.243874,121.46408,ws,128844.0,0.0,,x0,42.0
186416,e5053,2017-02-19 05:42:21,31.243856,121.464072,ws,128844.0,0.0,,x0,42.0
186417,e5053,2017-02-19 05:41:50,31.24386,121.46408,ws,128844.0,0.0,,x0,42.0
186418,e5053,2017-02-19 05:58:27,31.243864,121.464112,ws,128844.0,0.0,,x0,42.0
186419,e5053,2017-02-19 05:45:03,31.243864,121.464096,ws,128844.0,0.0,,x0,42.0
186420,e5053,2017-02-19 05:46:51,31.243864,121.464096,ws,128844.0,0.0,,x0,42.0
186421,e5053,2017-02-19 05:46:31,31.243864,121.464096,ws,128844.0,0.0,,x0,42.0
186422,e5053,2017-02-19 05:51:35,31.24386,121.464096,ws,128844.0,0.0,,x0,42.0
186424,e5053,2017-02-19 05:49:56,31.243868,121.46412,ws,128844.0,0.0,,x0,42.0
186425,e5053,2017-02-19 05:50:11,31.24387,121.464112,ws,128844.0,0.0,,x0,42.0
186426,e5053,2017-02-19 05:50:01,31.243868,121.464112,ws,128844.0,0.0,,x0,42.0
186427,e5053,2017-02-19 05:55:35,31.243872,121.46412,ws,128844.0,0.0,,x0,42.0
186429,e5053,2017-02-19 05:56:05,31.24387,121.46412,ws,128844.0,0.0,,x0,42.0
186430,e5053,2017-02-19 05:57:14,31.243866,121.464128,ws,128844.0,0.0,,x0,42.0
186431,e5053,2017-02-19 06:06:53,31.243854,121.464024,ws,128844.0,0.0,,x0,42.0
186432,e5053,2017-02-19 06:04:56,31.243856,121.464088,ws,128844.0,0.0,,x0,42.0
186433,e5053,2017-02-19 06:05:34,31.243862,121.46408,ws,128844.0,0.0,,x0,42.0
186434,e5053,2017-02-19 06:02:52,31.243874,121.464128,ws,128844.0,0.0,,x0,42.0
186435,e5053,2017-02-19 06:04:06,31.243864,121.464096,ws,128844.0,0.0,,x0,42.0
186436,e5053,2017-02-19 06:22:11,31.243868,121.464104,ws,128844.0,0.0,,x0,42.0
186437,e5053,2017-02-19 06:22:16,31.243868,121.464104,ws,128844.0,0.0,,x0,42.0
186438,e5053,2017-02-19 06:20:47,31.24387,121.464112,ws,128844.0,0.0,,x0,42.0
186439,e5053,2017-02-19 06:21:07,31.24387,121.464112,ws,128844.0,0.0,,x0,42.0
186440,e5053,2017-02-19 06:08:51,31.243858000000003,121.464072,ws,128844.0,0.0,,x0,42.0
186441,e5053,2017-02-19 06:06:58,31.243854,121.464024,ws,128844.0,0.0,,x0,42.0
186442,e5053,2017-02-19 06:08:26,31.243856,121.464072,ws,128844.0,0.0,,x0,42.0
186443,e5053,2017-02-19 06:13:45,31.243868,121.464088,ws,128844.0,0.0,,x0,42.0
186444,e5053,2017-02-19 06:16:37,31.243874,121.464088,ws,128844.0,0.0,,x0,42.0
186445,e5053,2017-02-19 06:17:12,31.243874,121.464096,ws,128844.0,0.0,,x0,42.0
186446,e5053,2017-02-19 06:15:14,31.24387,121.464104,ws,128844.0,0.0,,x0,42.0
186447,e5053,2017-02-19 06:15:44,31.24387,121.464096,ws,128844.0,0.0,,x0,42.0
186448,e5053,2017-02-19 06:16:27,31.243874,121.464096,ws,128844.0,0.0,,x0,42.0
186449,e5053,2017-02-19 06:16:32,31.243874,121.464088,ws,128844.0,0.0,,x0,42.0
186450,e5053,2017-02-19 06:16:57,31.243874,121.464096,ws,128844.0,0.0,,x0,42.0
186451,e5053,2017-02-19 06:18:15,31.243882,121.464088,ws,128844.0,0.0,,x0,42.0
186452,e5053,2017-02-19 06:12:16,31.243868,121.464064,ws,128844.0,0.0,,x0,42.0
186453,e5053,2017-02-19 06:12:26,31.24387,121.464072,ws,128844.0,0.0,,x0,42.0
186454,e5053,2017-02-19 06:09:35,31.24386,121.464072,ws,128844.0,0.0,,x0,42.0
186455,e5053,2017-02-19 06:10:05,31.243862,121.464072,ws,128844.0,0.0,,x0,42.0
186456,e5053,2017-02-19 06:10:59,31.243864,121.46408,ws,128844.0,0.0,,x0,42.0
186457,e5053,2017-02-19 06:23:45,31.243888,121.464096,ws,128844.0,0.0,,x0,42.0
186458,e5053,2017-02-19 06:25:03,31.243884,121.464096,ws,128844.0,0.0,,x0,42.0
186459,e5053,2017-02-19 06:23:35,31.243888,121.464096,ws,128844.0,0.0,,x0,42.0
186460,e5053,2017-02-19 06:29:18,31.24388,121.464096,ws,128844.0,0.0,,x0,42.0
186461,e5053,2017-02-19 06:29:49,31.243872,121.464104,ws,128844.0,0.0,,x0,42.0
186462,e5053,2017-02-19 06:33:44,31.24387,121.464096,ws,128844.0,0.0,,x0,42.0
186463,e5053,2017-02-19 06:34:09,31.243874,121.464096,ws,128844.0,0.0,,x0,42.0
186464,e5053,2017-02-19 06:34:33,31.243878,121.464096,ws,128844.0,0.0,,x0,42.0
186465,e5053,2017-02-19 06:34:38,31.243878,121.464096,ws,128844.0,0.0,,x0,42.0
186466,e5053,2017-02-19 06:36:26,31.24388,121.464096,ws,128844.0,0.0,,x0,42.0
186467,e5053,2017-02-19 06:36:57,31.24388,121.464096,ws,128844.0,0.0,,x0,42.0
186468,e5053,2017-02-19 06:39:08,31.243872,121.46412,ws,128844.0,0.0,,x0,42.0
186469,e5053,2017-02-19 06:32:16,31.243874,121.464096,ws,128844.0,0.0,,x0,42.0
186470,e5053,2017-02-19 06:31:36,31.243872,121.464096,ws,128844.0,0.0,,x0,42.0
186471,e5053,2017-02-19 06:32:25,31.243872,121.464096,ws,128844.0,0.0,,x0,42.0
186472,e5053,2017-02-19 06:30:52,31.243872,121.464104,ws,128844.0,0.0,,x0,42.0
186473,e5053,2017-02-19 06:31:17,31.243872,121.464104,ws,128844.0,0.0,,x0,42.0
186474,e5053,2017-02-19 06:44:47,31.243874,121.46412,ws,128844.0,0.0,,x0,42.0
186475,e5053,2017-02-19 06:45:07,31.243868,121.464128,ws,128844.0,0.0,,x0,42.0
186476,e5053,2017-02-19 06:44:13,31.243884,121.464128,ws,128844.0,0.0,,x0,42.0
186477,e5053,2017-02-19 06:48:48,31.243874,121.464104,ws,128844.0,0.0,,x0,42.0
186478,e5053,2017-02-19 06:48:53,31.243874,121.464104,ws,128844.0,0.0,,x0,42.0
186479,e5053,2017-02-19 09:06:47,31.243932,121.464008,ws,128844.0,0.0,,x0,42.0
186480,e5053,2017-02-19 09:09:00,31.243998,121.464696,ws,128844.0,0.0,,x0,42.0
186481,e5053,2017-02-19 09:13:42,31.244008,121.46472,ws,128844.0,0.0,,x0,42.0
186485,e5053,2017-02-19 09:28:20,31.246488,121.46668,ws,128848.0,0.0,,x0,19.0
186486,e5053,2017-02-19 09:28:40,31.246502000000003,121.466688,ws,128848.0,0.0,,x0,19.0
186525,e5053,2017-02-19 11:52:43,31.23793,121.477984,ws,128899.0,0.0,,x0,46.0
186565,e5053,2017-02-19 16:39:18,31.197118,121.31651200000002,ws,129040.0,0.0,,x0,1.0
186660,e5053,2017-02-19 05:20:29,31.243846,121.464048,ws,128844.0,0.0,,x0,42.0
186661,e5053,2017-02-19 05:22:05,31.243862,121.464088,ws,128844.0,0.0,,x0,42.0
186662,e5053,2017-02-19 05:22:10,31.243866,121.464088,ws,128844.0,0.0,,x0,42.0
186663,e5053,2017-02-19 05:22:56,31.24387,121.46408,ws,128844.0,0.0,,x0,42.0
186664,e5053,2017-02-19 05:24:25,31.243868,121.464096,ws,128844.0,0.0,,x0,42.0
186665,e5053,2017-02-19 05:28:00,31.243864,121.464048,ws,128844.0,0.0,,x0,42.0
186666,e5053,2017-02-19 05:31:55,31.243876,121.46408,ws,128844.0,0.0,,x0,42.0
186667,e5053,2017-02-19 05:32:15,31.243878,121.464064,ws,128844.0,0.0,,x0,42.0
186669,e5053,2017-02-19 05:32:26,31.243872,121.464064,ws,128844.0,0.0,,x0,42.0
186670,e5053,2017-02-19 05:32:41,31.243864,121.464064,ws,128844.0,0.0,,x0,42.0
186671,e5053,2017-02-19 05:32:05,31.243878,121.464072,ws,128844.0,0.0,,x0,42.0
186672,e5053,2017-02-19 05:32:56,31.243862,121.464056,ws,128844.0,0.0,,x0,42.0
186673,e5053,2017-02-19 05:32:46,31.243864,121.464064,ws,128844.0,0.0,,x0,42.0
186674,e5053,2017-02-19 05:30:47,31.243882,121.464064,ws,128844.0,0.0,,x0,42.0
186675,e5053,2017-02-19 05:31:12,31.243874,121.464072,ws,128844.0,0.0,,x0,42.0
186676,e5053,2017-02-19 05:34:57,31.243876,121.464064,ws,128844.0,0.0,,x0,42.0
186677,e5053,2017-02-19 05:35:28,31.24386,121.464072,ws,128844.0,0.0,,x0,42.0
186678,e5053,2017-02-19 05:35:43,31.243856,121.46408,ws,128844.0,0.0,,x0,42.0
186679,e5053,2017-02-19 05:33:19,31.243866,121.464056,ws,128844.0,0.0,,x0,42.0
186680,e5053,2017-02-19 05:35:38,31.243858000000003,121.464072,ws,128844.0,0.0,,x0,42.0
186681,e5053,2017-02-19 05:35:48,31.243854,121.46408,ws,128844.0,0.0,,x0,42.0
186682,e5053,2017-02-19 05:33:29,31.24387,121.464056,ws,128844.0,0.0,,x0,42.0
186683,e5053,2017-02-19 05:33:44,31.243872,121.464064,ws,128844.0,0.0,,x0,42.0
186684,e5053,2017-02-19 05:34:24,31.243874,121.464064,ws,128844.0,0.0,,x0,42.0
186685,e5053,2017-02-19 05:26:41,31.243882,121.464064,ws,128844.0,0.0,,x0,42.0
186686,e5053,2017-02-19 05:25:33,31.243876,121.464088,ws,128844.0,0.0,,x0,42.0
186687,e5053,2017-02-19 05:43:08,31.243864,121.464088,ws,128844.0,0.0,,x0,42.0
186688,e5053,2017-02-19 05:42:00,31.243858000000003,121.464072,ws,128844.0,0.0,,x0,42.0
186689,e5053,2017-02-19 05:40:17,31.243854,121.46408,ws,128844.0,0.0,,x0,42.0
186690,e5053,2017-02-19 05:41:21,31.24386,121.464088,ws,128844.0,0.0,,x0,42.0
186691,e5053,2017-02-19 05:41:06,31.24386,121.46408,ws,128844.0,0.0,,x0,42.0
186692,e5053,2017-02-19 05:44:52,31.24387,121.464096,ws,128844.0,0.0,,x0,42.0
186693,e5053,2017-02-19 05:46:10,31.243872,121.464104,ws,128844.0,0.0,,x0,42.0
186694,e5053,2017-02-19 05:46:25,31.243866,121.464096,ws,128844.0,0.0,,x0,42.0
186695,e5053,2017-02-19 05:46:41,31.243864,121.464096,ws,128844.0,0.0,,x0,42.0
186696,e5053,2017-02-19 05:46:36,31.243864,121.464096,ws,128844.0,0.0,,x0,42.0
186697,e5053,2017-02-19 05:51:45,31.24386,121.464096,ws,128844.0,0.0,,x0,42.0
186698,e5053,2017-02-19 05:54:46,31.243874,121.464136,ws,128844.0,0.0,,x0,42.0
186699,e5053,2017-02-19 05:53:18,31.243866,121.464096,ws,128844.0,0.0,,x0,42.0
186700,e5053,2017-02-19 05:53:03,31.243866,121.464088,ws,128844.0,0.0,,x0,42.0
186701,e5053,2017-02-19 05:56:10,31.243868,121.46412,ws,128844.0,0.0,,x0,42.0
186702,e5053,2017-02-19 05:49:32,31.243868,121.464112,ws,128844.0,0.0,,x0,42.0
186703,e5053,2017-02-19 05:49:22,31.24387,121.464112,ws,128844.0,0.0,,x0,42.0
186704,e5053,2017-02-19 05:49:17,31.243872,121.464112,ws,128844.0,0.0,,x0,42.0
186705,e5053,2017-02-19 06:06:25,31.243856,121.46404,ws,128844.0,0.0,,x0,42.0
186706,e5053,2017-02-19 06:04:51,31.243858000000003,121.464088,ws,128844.0,0.0,,x0,42.0
186707,e5053,2017-02-19 06:05:29,31.24386,121.46408,ws,128844.0,0.0,,x0,42.0
186708,e5053,2017-02-19 06:06:15,31.243856,121.464048,ws,128844.0,0.0,,x0,42.0
186709,e5053,2017-02-19 06:02:04,31.243868,121.464096,ws,128844.0,0.0,,x0,42.0
186710,e5053,2017-02-19 06:02:09,31.243868,121.464096,ws,128844.0,0.0,,x0,42.0
186711,e5053,2017-02-19 06:03:33,31.243864,121.464096,ws,128844.0,0.0,,x0,42.0
186713,e5053,2017-02-19 06:22:31,31.24387,121.464104,ws,128844.0,0.0,,x0,42.0
186714,e5053,2017-02-19 06:21:28,31.243868,121.464112,ws,128844.0,0.0,,x0,42.0
186715,e5053,2017-02-19 06:22:36,31.24387,121.464096,ws,128844.0,0.0,,x0,42.0
186716,e5053,2017-02-19 06:23:02,31.243878,121.464096,ws,128844.0,0.0,,x0,42.0
186717,e5053,2017-02-19 06:07:13,31.243852,121.464016,ws,128844.0,0.0,,x0,42.0
186718,e5053,2017-02-19 06:09:30,31.243858000000003,121.464072,ws,128844.0,0.0,,x0,42.0
186719,e5053,2017-02-19 06:14:00,31.243874,121.464088,ws,128844.0,0.0,,x0,42.0
186720,e5053,2017-02-19 06:14:10,31.24387,121.464088,ws,128844.0,0.0,,x0,42.0
186721,e5053,2017-02-19 06:15:19,31.24387,121.464104,ws,128844.0,0.0,,x0,42.0
186723,e5053,2017-02-19 06:16:22,31.243872,121.464096,ws,128844.0,0.0,,x0,42.0
186724,e5053,2017-02-19 06:19:09,31.243876,121.464104,ws,128844.0,0.0,,x0,42.0
186725,e5053,2017-02-19 06:19:04,31.243878,121.464104,ws,128844.0,0.0,,x0,42.0
186726,e5053,2017-02-19 06:18:51,31.24388,121.464096,ws,128844.0,0.0,,x0,42.0
186727,e5053,2017-02-19 06:24:10,31.243888,121.464096,ws,128844.0,0.0,,x0,42.0
186728,e5053,2017-02-19 06:42:25,31.243876,121.464128,ws,128844.0,0.0,,x0,42.0
186729,e5053,2017-02-19 06:28:58,31.24388,121.464088,ws,128844.0,0.0,,x0,42.0
186730,e5053,2017-02-19 06:29:28,31.243878,121.464096,ws,128844.0,0.0,,x0,42.0
186731,e5053,2017-02-19 06:29:34,31.243876,121.464104,ws,128844.0,0.0,,x0,42.0
186732,e5053,2017-02-19 06:35:08,31.243876,121.464096,ws,128844.0,0.0,,x0,42.0
186733,e5053,2017-02-19 06:32:59,31.243872,121.464096,ws,128844.0,0.0,,x0,42.0
186734,e5053,2017-02-19 06:33:19,31.24387,121.464096,ws,128844.0,0.0,,x0,42.0
186735,e5053,2017-02-19 06:33:09,31.24387,121.464096,ws,128844.0,0.0,,x0,42.0
186736,e5053,2017-02-19 06:39:23,31.243876,121.46412,ws,128844.0,0.0,,x0,42.0
186737,e5053,2017-02-19 06:37:50,31.24388,121.464104,ws,128844.0,0.0,,x0,42.0
186738,e5053,2017-02-19 06:38:43,31.243874,121.46412,ws,128844.0,0.0,,x0,42.0
186739,e5053,2017-02-19 06:39:18,31.243874,121.46412,ws,128844.0,0.0,,x0,42.0
186740,e5053,2017-02-19 06:39:44,31.243876,121.464128,ws,128844.0,0.0,,x0,42.0
186741,e5053,2017-02-19 06:32:30,31.243872,121.464096,ws,128844.0,0.0,,x0,42.0
186742,e5053,2017-02-19 06:31:23,31.243872,121.464104,ws,128844.0,0.0,,x0,42.0
186743,e5053,2017-02-19 06:31:02,31.243872,121.464104,ws,128844.0,0.0,,x0,42.0
186744,e5053,2017-02-19 06:45:40,31.243862,121.464128,ws,128844.0,0.0,,x0,42.0
186745,e5053,2017-02-19 06:43:54,31.243882,121.464112,ws,128844.0,0.0,,x0,42.0
186746,e5053,2017-02-19 06:44:07,31.243884,121.464128,ws,128844.0,0.0,,x0,42.0
186747,e5053,2017-02-19 06:47:19,31.24387,121.464104,ws,128844.0,0.0,,x0,42.0
186748,e5053,2017-02-19 09:06:22,31.243946,121.463824,ws,128844.0,0.0,,x0,42.0
186749,e5053,2017-02-19 09:09:51,31.244028000000004,121.464704,ws,128844.0,0.0,,x0,42.0
186750,e5053,2017-02-19 09:09:25,31.244012,121.464704,ws,128844.0,0.0,,x0,42.0
186751,e5053,2017-02-19 09:10:38,31.24401,121.464704,ws,128844.0,0.0,,x0,42.0
186752,e5053,2017-02-19 09:12:47,31.244006,121.464728,ws,128844.0,0.0,,x0,42.0
186753,e5053,2017-02-19 09:12:07,31.244,121.46472,ws,128844.0,0.0,,x0,42.0
186754,e5053,2017-02-19 09:14:35,31.24401,121.46472,ws,128844.0,0.0,,x0,42.0
186755,e5053,2017-02-19 09:14:45,31.244008,121.46472,ws,128844.0,0.0,,x0,42.0
186760,e5053,2017-02-19 09:28:25,31.2465,121.46668,ws,128848.0,0.0,,x0,19.0
186872,e5053,2017-02-19 18:30:53,31.259038,121.43052,ws,129060.0,0.0,,x0,33.0
186873,e5053,2017-02-19 18:31:03,31.259038,121.43052,ws,129060.0,0.0,,x0,33.0
186941,e5053,2017-02-19 05:19:54,31.243852,121.464048,ws,128844.0,0.0,,x0,42.0
186942,e5053,2017-02-19 05:21:12,31.243852,121.464056,ws,128844.0,0.0,,x0,42.0
186943,e5053,2017-02-19 05:20:24,31.243852,121.464048,ws,128844.0,0.0,,x0,42.0
186944,e5053,2017-02-19 05:21:38,31.243848,121.464072,ws,128844.0,0.0,,x0,42.0
186945,e5053,2017-02-19 05:36:16,31.24386,121.46408,ws,128844.0,0.0,,x0,42.0
186946,e5053,2017-02-19 05:24:04,31.243864,121.464088,ws,128844.0,0.0,,x0,42.0
186947,e5053,2017-02-19 05:22:20,31.243874,121.464096,ws,128844.0,0.0,,x0,42.0
186948,e5053,2017-02-19 05:29:38,31.24388,121.464048,ws,128844.0,0.0,,x0,42.0
186949,e5053,2017-02-19 05:30:04,31.243874,121.464056,ws,128844.0,0.0,,x0,42.0
186950,e5053,2017-02-19 05:27:45,31.243862,121.464056,ws,128844.0,0.0,,x0,42.0
186951,e5053,2017-02-19 05:29:48,31.243878,121.464048,ws,128844.0,0.0,,x0,42.0
186952,e5053,2017-02-19 05:28:30,31.243854,121.464048,ws,128844.0,0.0,,x0,42.0
186953,e5053,2017-02-19 05:31:27,31.24387,121.464072,ws,128844.0,0.0,,x0,42.0
186954,e5053,2017-02-19 05:25:48,31.243878,121.464088,ws,128844.0,0.0,,x0,42.0
186955,e5053,2017-02-19 05:26:03,31.243874,121.464072,ws,128844.0,0.0,,x0,42.0
186956,e5053,2017-02-19 05:26:57,31.243868,121.464056,ws,128844.0,0.0,,x0,42.0
186957,e5053,2017-02-19 05:27:02,31.243864,121.464056,ws,128844.0,0.0,,x0,42.0
186958,e5053,2017-02-19 05:42:25,31.243856,121.464072,ws,128844.0,0.0,,x0,42.0
186959,e5053,2017-02-19 05:40:37,31.243864,121.46408,ws,128844.0,0.0,,x0,42.0
186960,e5053,2017-02-19 05:40:27,31.243858000000003,121.46408,ws,128844.0,0.0,,x0,42.0
186961,e5053,2017-02-19 05:41:16,31.243862,121.46408,ws,128844.0,0.0,,x0,42.0
186962,e5053,2017-02-19 05:40:12,31.243852,121.46408,ws,128844.0,0.0,,x0,42.0
186963,e5053,2017-02-19 05:44:32,31.243864,121.464088,ws,128844.0,0.0,,x0,42.0
186964,e5053,2017-02-19 05:51:20,31.243858000000003,121.464096,ws,128844.0,0.0,,x0,42.0
186965,e5053,2017-02-19 05:52:05,31.243862,121.464096,ws,128844.0,0.0,,x0,42.0
186967,e5053,2017-02-19 05:54:36,31.243874,121.464144,ws,128844.0,0.0,,x0,42.0
186968,e5053,2017-02-19 05:55:01,31.243872,121.464128,ws,128844.0,0.0,,x0,42.0
186969,e5053,2017-02-19 05:52:48,31.24386,121.464096,ws,128844.0,0.0,,x0,42.0
186971,e5053,2017-02-19 05:53:23,31.243864,121.464096,ws,128844.0,0.0,,x0,42.0
186972,e5053,2017-02-19 05:55:16,31.243874,121.464128,ws,128844.0,0.0,,x0,42.0
186973,e5053,2017-02-19 05:53:43,31.243866,121.46412,ws,128844.0,0.0,,x0,42.0
186974,e5053,2017-02-19 05:55:45,31.243872,121.46412,ws,128844.0,0.0,,x0,42.0
186975,e5053,2017-02-19 05:57:48,31.24386,121.46412,ws,128844.0,0.0,,x0,42.0
186976,e5053,2017-02-19 06:05:59,31.243862,121.464072,ws,128844.0,0.0,,x0,42.0
186977,e5053,2017-02-19 06:03:28,31.243864,121.464096,ws,128844.0,0.0,,x0,42.0
186978,e5053,2017-02-19 06:04:42,31.243858000000003,121.464088,ws,128844.0,0.0,,x0,42.0
186979,e5053,2017-02-19 06:20:38,31.243872,121.464112,ws,128844.0,0.0,,x0,42.0
186980,e5053,2017-02-19 06:09:06,31.243862,121.464072,ws,128844.0,0.0,,x0,42.0
186981,e5053,2017-02-19 06:09:40,31.243862,121.464072,ws,128844.0,0.0,,x0,42.0
186983,e5053,2017-02-19 06:13:02,31.243862,121.46408,ws,128844.0,0.0,,x0,42.0
186984,e5053,2017-02-19 06:13:23,31.243864,121.464088,ws,128844.0,0.0,,x0,42.0
186985,e5053,2017-02-19 06:13:35,31.243864,121.464088,ws,128844.0,0.0,,x0,42.0
186986,e5053,2017-02-19 06:13:12,31.243864,121.46408,ws,128844.0,0.0,,x0,42.0
186987,e5053,2017-02-19 06:17:22,31.243874,121.464088,ws,128844.0,0.0,,x0,42.0
186988,e5053,2017-02-19 06:16:53,31.243874,121.464096,ws,128844.0,0.0,,x0,42.0
186989,e5053,2017-02-19 06:19:34,31.243878,121.464096,ws,128844.0,0.0,,x0,42.0
186990,e5053,2017-02-19 06:10:54,31.243864,121.46408,ws,128844.0,0.0,,x0,42.0
186991,e5053,2017-02-19 06:11:19,31.243864,121.46408,ws,128844.0,0.0,,x0,42.0
186992,e5053,2017-02-19 06:11:58,31.243864,121.464056,ws,128844.0,0.0,,x0,42.0
186993,e5053,2017-02-19 06:11:29,31.243864,121.464072,ws,128844.0,0.0,,x0,42.0
186994,e5053,2017-02-19 06:11:04,31.243864,121.46408,ws,128844.0,0.0,,x0,42.0
186995,e5053,2017-02-19 06:11:48,31.243864,121.464056,ws,128844.0,0.0,,x0,42.0
186996,e5053,2017-02-19 06:23:25,31.243888,121.464096,ws,128844.0,0.0,,x0,42.0
186997,e5053,2017-02-19 06:24:25,31.243888,121.464096,ws,128844.0,0.0,,x0,42.0
186998,e5053,2017-02-19 06:24:43,31.243888,121.464096,ws,128844.0,0.0,,x0,42.0
186999,e5053,2017-02-19 06:24:48,31.243888,121.464096,ws,128844.0,0.0,,x0,42.0
