,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
822941,e4152,2017-01-15 09:20:50,31.235094,121.46291200000002,ws,57166.0,3.48,,uhz,41.0
822948,e4152,2017-01-15 09:56:02,31.205842,121.404272,ws,57176.0,0.0,,uhz,27.0
823030,e4152,2017-01-15 17:50:45,31.18806,121.42388,ws,57251.0,1.46,,uhz,16.0
823076,e4152,2017-01-15 21:18:37,31.250182,121.431312,ws,57301.0,12.71,,uhz,32.0
823077,e4152,2017-01-15 21:18:32,31.250278,121.431192,ws,57301.0,9.28,,uhz,32.0
823108,e4152,2017-01-15 09:19:10,31.235334,121.46173600000002,ws,57166.0,3.43,,uhz,41.0
823231,e4152,2017-01-15 21:18:51,31.250006,121.43164,ws,57301.0,12.6,,uhz,32.0
823240,e4152,2017-01-15 21:58:24,31.186584000000003,121.424256,ws,57312.0,25.7,,uhz,16.0
823241,e4152,2017-01-15 21:57:21,31.188028000000006,121.423832,ws,57312.0,1.57,,uhz,16.0
823255,e4152,2017-01-15 09:20:55,31.235092,121.463024,ws,57166.0,12.65,,uhz,41.0
823256,e4152,2017-01-15 09:21:00,31.235064,121.463224,ws,57166.0,24.18,,uhz,41.0
823262,e4152,2017-01-15 09:56:37,31.205144,121.40332,ws,57177.0,18.95,,uhz,27.0
823265,e4152,2017-01-15 09:56:32,31.205244,121.40348,ws,57177.0,8.71,,uhz,27.0
823344,e4152,2017-01-15 17:51:50,31.189978000000004,121.424904,ws,57251.0,12.93,,uhz,16.0
823415,e9925,2017-01-15 13:03:27,31.174254,121.341944,ws,135371.0,8.15,,uhz,12.0
823498,e9925,2017-01-15 13:48:30,31.205864,121.40452,ws,135384.0,50.4,,uhz,27.0
823499,e9925,2017-01-15 13:48:21,31.20529,121.403704,ws,135384.0,25.76,,uhz,27.0
823500,e9925,2017-01-15 13:46:14,31.201656,121.393808,ws,135383.0,29.02,,uhz,26.0
823525,e9925,2017-01-15 17:42:48,31.205676,121.404008,ws,135457.0,32.23,,uhz,27.0
823564,e9925,2017-01-15 13:03:17,31.174338,121.34188799999998,ws,135371.0,3.48,,uhz,12.0
823577,e9925,2017-01-15 13:53:22,31.23568,121.407176,ws,135388.0,59.9,,uhz,28.0
823620,e9925,2017-01-15 22:24:36,31.185942,121.357272,ws,135525.0,1.4,,uhz,24.0
823621,e9925,2017-01-15 22:24:47,31.185994,121.357272,ws,135525.0,5.56,,uhz,24.0
823622,e9925,2017-01-15 07:07:46,31.195006,121.317368,ws,135360.0,14.17,,uhz,1.0
823629,e9925,2017-01-15 13:03:32,31.174216,121.342024,ws,135371.0,6.75,,uhz,12.0
823630,e9925,2017-01-15 13:03:37,31.174084000000004,121.34204,ws,135371.0,6.07,,uhz,12.0
823638,e9925,2017-01-15 13:53:45,31.238834000000004,121.409424,ws,135388.0,64.63,,uhz,28.0
823689,e9925,2017-01-15 13:05:01,31.172286,121.343672,ws,135372.0,41.73,,uhz,12.0
823699,e9925,2017-01-15 13:45:59,31.20146,121.392992,ws,135383.0,9.78,,uhz,26.0
823745,e9925,2017-01-15 22:20:48,31.185894,121.357024,ws,135525.0,5.68,,uhz,24.0
823785,e9925,2017-01-15 17:42:33,31.206064,121.40448,ws,135457.0,7.36,,uhz,27.0
823818,e9925,2017-01-15 13:04:31,31.173286,121.342504,ws,135371.0,17.38,,uhz,12.0
823819,e9925,2017-01-15 13:04:51,31.172444,121.343072,ws,135372.0,6.07,,uhz,12.0
823828,e9925,2017-01-15 13:45:34,31.200826,121.391376,ws,135383.0,42.52,,uhz,26.0
823830,e9925,2017-01-15 13:48:26,31.20553,121.404024,ws,135384.0,39.71,,uhz,27.0
823873,e9925,2017-01-15 22:19:59,31.185862,121.356736,ws,135525.0,4.61,,uhz,24.0
823878,e9925,2017-01-15 13:03:42,31.17398,121.342128,ws,135371.0,14.51,,uhz,12.0
823888,e9925,2017-01-15 13:48:16,31.205070000000006,121.403392,ws,135384.0,30.2,,uhz,27.0
823960,e9925,2017-01-15 13:03:22,31.174294,121.341912,ws,135371.0,3.48,,uhz,12.0
823966,e9925,2017-01-15 13:46:19,31.201754,121.394248,ws,135383.0,33.46,,uhz,26.0
823967,e9925,2017-01-15 13:46:04,31.201492,121.393144,ws,135383.0,18.0,,uhz,26.0
824005,e9925,2017-01-15 22:20:53,31.185916,121.35712,ws,135525.0,0.78,,uhz,24.0
824006,e9925,2017-01-15 22:20:04,31.185862,121.356808,ws,135525.0,3.03,,uhz,24.0
824049,e9925,2017-01-15 15:11:46,31.198676000000006,121.318504,ws,135415.0,47.81,,uhz,1.0
824054,e9925,2017-01-15 17:42:38,31.205984,121.4044,ws,135457.0,13.66,,uhz,27.0
824089,e9925,2017-01-15 22:25:02,31.186256,121.357232,ws,135525.0,30.37,,uhz,24.0
824096,e3959,2017-01-15 08:15:41,31.230306,121.37076299999998,ws,30357.0,2.86,8.5,uhz,6.0
824114,e3959,2017-01-15 09:59:54,31.30488,121.508808,ws,30388.0,3.54,8.5,uhz,50.0
824124,e3959,2017-01-15 11:31:47,31.267966,121.487152,ws,30412.0,20.25,8.5,uhz,9.0
824125,e3959,2017-01-15 11:31:42,31.268158000000003,121.487304,ws,30412.0,17.43,8.5,uhz,9.0
824167,e3959,2017-01-15 16:27:19,31.23543,121.45964,ws,30486.0,6.24,8.5,uhz,40.0
824176,e3959,2017-01-15 17:48:30,31.27044,121.454368,ws,30505.0,3.37,8.5,uhz,39.0
824177,e3959,2017-01-15 17:48:35,31.27044,121.454368,ws,30505.0,2.86,8.5,uhz,39.0
824184,e3959,2017-01-15 18:27:13,31.2201,121.412568,ws,30519.0,1.51,8.5,uhz,7.0
824186,e3959,2017-01-15 18:28:07,31.22002,121.41216,ws,30519.0,3.48,8.5,uhz,7.0
824189,e3959,2017-01-15 18:38:42,31.214604,121.410464,ws,30520.0,31.66,8.5,uhz,29.0
824191,e3959,2017-01-15 18:46:37,31.21455,121.41004,ws,30521.0,8.32,8.5,uhz,29.0
824234,e3959,2017-01-15 11:31:09,31.269042,121.488184,ws,30412.0,22.21,8.5,uhz,9.0
824273,e3959,2017-01-15 16:59:12,31.274276,121.453536,ws,30496.0,22.55,8.5,uhz,39.0
824284,e3959,2017-01-15 17:49:16,31.270332,121.454048,ws,30505.0,3.82,8.5,uhz,39.0
824292,e3959,2017-01-15 18:38:01,31.21487,121.412888,ws,30520.0,8.71,8.5,uhz,29.0
824293,e3959,2017-01-15 18:38:11,31.214722,121.412792,ws,30520.0,14.9,8.5,uhz,29.0
824341,e3959,2017-01-15 11:30:14,31.26957,121.488792,ws,30412.0,24.13,8.5,uhz,9.0
824342,e3959,2017-01-15 11:31:52,31.267756,121.487008,ws,30412.0,18.0,8.5,uhz,9.0
824343,e3959,2017-01-15 11:31:37,31.268324,121.487448,ws,30412.0,2.08,8.5,uhz,9.0
824400,e3959,2017-01-15 16:23:23,31.237890000000004,121.460968,ws,30486.0,34.31,8.5,uhz,41.0
824401,e3959,2017-01-15 16:28:23,31.23568,121.45932,ws,30486.0,23.06,8.5,uhz,40.0
824402,e3959,2017-01-15 16:28:28,31.235694,121.45898400000002,ws,30486.0,29.92,8.5,uhz,40.0
824407,e3959,2017-01-15 16:58:47,31.273792,121.452256,ws,30496.0,21.82,8.5,uhz,39.0
824408,e3959,2017-01-15 16:57:09,31.272016,121.452072,ws,30495.0,19.68,8.5,uhz,39.0
824409,e3959,2017-01-15 16:58:43,31.273698,121.45204,ws,30495.0,14.0,8.5,uhz,39.0
824415,e3959,2017-01-15 17:49:39,31.270190000000003,121.45372,ws,30505.0,4.55,8.5,uhz,39.0
824426,e3959,2017-01-15 18:27:57,31.220056,121.412368,ws,30519.0,7.2,8.5,uhz,7.0
824428,e3959,2017-01-15 18:38:26,31.2147,121.4118,ws,30520.0,27.39,8.5,uhz,29.0
824446,e3959,2017-01-15 09:26:30,31.261454,121.452112,ws,30376.0,56.81,8.5,uhz,38.0
824470,e3959,2017-01-15 11:34:11,31.266418,121.486728,ws,30412.0,22.21,8.5,uhz,9.0
824533,e3959,2017-01-15 16:28:33,31.235562,121.4586,ws,30486.0,28.91,8.5,uhz,40.0
824534,e3959,2017-01-15 16:28:39,31.235424,121.45824,ws,30486.0,27.61,8.5,uhz,40.0
824535,e3959,2017-01-15 16:28:54,31.235048,121.457408,ws,30486.0,5.62,8.5,uhz,40.0
824536,e3959,2017-01-15 16:27:24,31.23545,121.45968,ws,30486.0,6.24,8.5,uhz,40.0
824550,e3959,2017-01-15 17:49:06,31.270376,121.454168,ws,30505.0,3.76,8.5,uhz,39.0
824560,e3959,2017-01-15 18:26:58,31.220198,121.412832,ws,30519.0,6.3,8.5,uhz,7.0
824596,e3959,2017-01-15 11:31:19,31.268714000000006,121.487824,ws,30412.0,17.94,8.5,uhz,9.0
824597,e3959,2017-01-15 11:34:06,31.266558000000003,121.486776,ws,30412.0,6.46,8.5,uhz,9.0
824650,e3959,2017-01-15 16:57:59,31.273544,121.451688,ws,30495.0,3.26,8.5,uhz,39.0
824651,e3959,2017-01-15 16:57:49,31.273436,121.451448,ws,30495.0,11.75,8.5,uhz,39.0
824652,e3959,2017-01-15 16:58:18,31.273666,121.451976,ws,30495.0,1.18,8.5,uhz,39.0
824653,e3959,2017-01-15 16:58:04,31.273572,121.451752,ws,30495.0,7.08,8.5,uhz,39.0
824665,e3959,2017-01-15 17:49:00,31.270390000000006,121.454192,ws,30505.0,3.6,8.5,uhz,39.0
824678,e3959,2017-01-15 18:27:08,31.220104,121.412624,ws,30519.0,5.34,8.5,uhz,7.0
824681,e3959,2017-01-15 18:30:54,31.22001,121.411672,ws,30519.0,7.03,8.5,uhz,7.0
824715,e3959,2017-01-15 09:57:30,31.304274,121.507376,ws,30388.0,22.95,8.5,uhz,50.0
824767,e3959,2017-01-15 16:57:39,31.27324,121.451344,ws,30495.0,13.16,8.5,uhz,39.0
824768,e3959,2017-01-15 16:57:14,31.272258,121.45192,ws,30495.0,24.52,8.5,uhz,39.0
824775,e3959,2017-01-15 17:48:55,31.270408000000003,121.454232,ws,30505.0,3.54,8.5,uhz,39.0
824783,e3959,2017-01-15 18:38:32,31.214684,121.411384,ws,30520.0,30.6,8.5,uhz,29.0
824784,e3959,2017-01-15 18:38:06,31.214778000000006,121.412872,ws,30520.0,6.63,8.5,uhz,29.0
824785,e3959,2017-01-15 18:38:16,31.214704,121.412512,ws,30520.0,23.34,8.5,uhz,29.0
824882,e3959,2017-01-15 16:23:13,31.238302,121.460936,ws,30486.0,11.47,8.5,uhz,41.0
824883,e3959,2017-01-15 16:27:29,31.235506,121.459648,ws,30486.0,5.96,8.5,uhz,40.0
824889,e3959,2017-01-15 16:58:57,31.273954,121.452696,ws,30496.0,25.03,8.5,uhz,39.0
824896,e3959,2017-01-15 17:49:34,31.270226,121.4538,ws,30505.0,7.36,8.5,uhz,39.0
824897,e3959,2017-01-15 17:49:21,31.270304,121.453992,ws,30505.0,4.61,8.5,uhz,39.0
824910,e3959,2017-01-15 18:38:21,31.214698,121.412176,ws,30520.0,25.2,8.5,uhz,29.0
824911,e3959,2017-01-15 18:36:17,31.214904,121.41286399999998,ws,30520.0,1.8,8.5,uhz,29.0
824917,e3959,2017-01-15 19:15:06,31.220114,121.355376,ws,30528.0,34.2,8.5,uhz,2.0
824967,e3959,2017-01-15 11:30:39,31.269224,121.488408,ws,30412.0,11.47,8.5,uhz,9.0
824968,e3959,2017-01-15 11:30:44,31.269122,121.488296,ws,30412.0,1.35,8.5,uhz,9.0
825025,e3959,2017-01-15 16:23:09,31.238268,121.461024,ws,30486.0,8.43,8.5,uhz,41.0
825026,e3959,2017-01-15 16:23:18,31.238194,121.460848,ws,30486.0,25.31,8.5,uhz,41.0
825029,e3959,2017-01-15 16:59:22,31.274482,121.454104,ws,30496.0,25.2,8.5,uhz,39.0
825030,e3959,2017-01-15 16:57:34,31.27316,121.4514,ws,30495.0,6.91,8.5,uhz,39.0
825039,e3959,2017-01-15 18:27:52,31.220082,121.412464,ws,30519.0,7.65,8.5,uhz,7.0
825040,e3959,2017-01-15 18:35:40,31.214948,121.41286399999998,ws,30520.0,3.03,8.5,uhz,29.0
825041,e3959,2017-01-15 18:35:25,31.214976,121.41286399999998,ws,30520.0,5.28,8.5,uhz,29.0
825080,e3959,2017-01-15 11:31:04,31.269126,121.48828,ws,30412.0,1.06,8.5,uhz,9.0
825082,e3959,2017-01-15 11:31:57,31.26751,121.486856,ws,30412.0,25.14,8.5,uhz,9.0
825134,e3959,2017-01-15 16:28:18,31.235574,121.45948,ws,30486.0,3.43,8.5,uhz,40.0
825144,e3959,2017-01-15 17:48:40,31.270404,121.454272,ws,30505.0,2.81,8.5,uhz,39.0
825145,e3959,2017-01-15 17:49:44,31.270154,121.453624,ws,30505.0,13.72,8.5,uhz,39.0
825146,e3959,2017-01-15 17:49:11,31.270352000000006,121.454112,ws,30505.0,5.23,8.5,uhz,39.0
825154,e3959,2017-01-15 18:30:44,31.220108000000003,121.411968,ws,30519.0,9.73,8.5,uhz,7.0
825161,e3959,2017-01-15 19:14:56,31.220034,121.356128,ws,30528.0,19.57,8.5,uhz,2.0
825162,e3959,2017-01-15 19:15:01,31.22008,121.3558,ws,30528.0,28.8,8.5,uhz,2.0
825180,e3959,2017-01-15 09:57:35,31.303942,121.507568,ws,30388.0,34.65,8.5,uhz,50.0
825249,e3959,2017-01-15 17:43:19,31.273652,121.465528,ws,30504.0,38.25,8.5,uhz,45.0
825854,e4840,2017-01-15 13:22:23,31.232522,121.445784,ws,31984.0,2.7,7.9,uhz,37.0
825855,e4840,2017-01-15 13:27:42,31.22513,121.44376,ws,31985.0,32.23,7.9,uhz,35.0
825865,e4840,2017-01-15 14:57:19,31.290924,121.505496,ws,32012.0,3.03,7.9,uhz,20.0
825867,e4840,2017-01-15 15:03:49,31.291220000000006,121.51568,ws,32014.0,32.45,7.9,uhz,22.0
825890,e4840,2017-01-15 17:04:22,31.247268,121.468112,ws,32043.0,6.69,7.9,uhz,19.0
825891,e4840,2017-01-15 17:05:06,31.247102,121.467752,ws,32043.0,34.48,7.9,uhz,19.0
825896,e4840,2017-01-15 17:39:35,31.256838,121.43393600000002,ws,32050.0,18.5,7.9,uhz,33.0
825952,e4840,2017-01-15 13:20:31,31.23153,121.449024,ws,31984.0,29.98,7.9,uhz,37.0
825958,e4840,2017-01-15 15:02:55,31.29239,121.515088,ws,32014.0,12.6,7.9,uhz,22.0
826037,e4840,2017-01-15 12:50:15,31.247418,121.466456,ws,31975.0,37.35,7.9,uhz,19.0
826046,e4840,2017-01-15 13:21:45,31.232388,121.445728,ws,31984.0,3.26,7.9,uhz,37.0
826056,e4840,2017-01-15 14:57:29,31.291066,121.505576,ws,32012.0,24.18,7.9,uhz,20.0
826059,e4840,2017-01-15 15:03:05,31.292496000000003,121.515344,ws,32014.0,1.68,7.9,uhz,22.0
826060,e4840,2017-01-15 15:03:23,31.292518,121.515488,ws,32014.0,9.95,7.9,uhz,22.0
826069,e4840,2017-01-15 16:05:43,31.29097,121.516304,ws,32029.0,13.55,7.9,uhz,22.0
826075,e4840,2017-01-15 17:02:59,31.24743,121.468768,ws,32043.0,21.03,7.9,uhz,19.0
826082,e4840,2017-01-15 17:40:09,31.256246,121.432048,ws,32050.0,19.4,7.9,uhz,33.0
826140,e4840,2017-01-15 12:50:06,31.248038,121.466272,ws,31975.0,15.86,7.9,uhz,19.0
826143,e4840,2017-01-15 12:50:45,31.245054,121.466744,ws,31976.0,29.3,7.9,uhz,19.0
826151,e4840,2017-01-15 13:25:10,31.2297,121.4422,ws,31985.0,36.16,7.9,uhz,35.0
826234,e4840,2017-01-15 13:23:51,31.232912,121.445536,ws,31984.0,9.22,7.9,uhz,37.0
826237,e4840,2017-01-15 13:25:56,31.226484000000006,121.443256,ws,31985.0,3.03,7.9,uhz,35.0
826238,e4840,2017-01-15 13:27:24,31.22626,121.44332,ws,31985.0,6.91,7.9,uhz,35.0
826253,e4840,2017-01-15 14:50:36,31.266124,121.48636,ws,32009.0,34.08,7.9,uhz,9.0
826262,e4840,2017-01-15 16:05:06,31.29087,121.516328,ws,32029.0,2.02,7.9,uhz,22.0
826274,e4840,2017-01-15 17:02:14,31.247572,121.469528,ws,32043.0,35.88,7.9,uhz,19.0
826276,e4840,2017-01-15 17:39:54,31.256432,121.432768,ws,32050.0,18.05,7.9,uhz,33.0
826332,e4840,2017-01-15 12:50:11,31.247798,121.46636,ws,31975.0,27.11,7.9,uhz,19.0
826337,e4840,2017-01-15 13:21:40,31.232332,121.445752,ws,31984.0,4.38,7.9,uhz,37.0
826339,e4840,2017-01-15 13:24:07,31.23315,121.445256,ws,31984.0,17.15,7.9,uhz,37.0
826340,e4840,2017-01-15 13:25:25,31.22864,121.442464,ws,31985.0,38.53,7.9,uhz,35.0
826341,e4840,2017-01-15 13:27:14,31.226442,121.443232,ws,31985.0,0.9,7.9,uhz,35.0
826357,e4840,2017-01-15 15:03:18,31.292522,121.515424,ws,32014.0,3.03,7.9,uhz,22.0
826358,e4840,2017-01-15 15:03:29,31.29229,121.515608,ws,32014.0,35.26,7.9,uhz,22.0
826366,e4840,2017-01-15 17:03:42,31.247302,121.46828,ws,32043.0,1.35,7.9,uhz,19.0
826374,e4840,2017-01-15 17:39:59,31.256432,121.432768,ws,32050.0,19.35,7.9,uhz,33.0
826375,e4840,2017-01-15 17:40:19,31.256038,121.4316,ws,32050.0,16.14,7.9,uhz,33.0
826448,e4840,2017-01-15 13:21:25,31.232324,121.44588799999998,ws,31984.0,1.51,7.9,uhz,37.0
826460,e4840,2017-01-15 14:50:26,31.265688,121.486184,ws,32009.0,6.97,7.9,uhz,9.0
826462,e4840,2017-01-15 15:03:44,31.291344,121.515968,ws,32014.0,15.63,7.9,uhz,22.0
826477,e4840,2017-01-15 17:03:52,31.2473,121.468248,ws,32043.0,1.29,7.9,uhz,19.0
826543,e4840,2017-01-15 12:50:20,31.246952,121.466568,ws,31975.0,38.41,7.9,uhz,19.0
826549,e4840,2017-01-15 13:19:34,31.231844,121.449776,ws,31984.0,25.81,7.9,uhz,37.0
826639,e4840,2017-01-15 13:20:26,31.231612,121.449312,ws,31984.0,14.79,7.9,uhz,37.0
826640,e4840,2017-01-15 13:25:20,31.229042,121.442352,ws,31985.0,29.58,7.9,uhz,35.0
826648,e4840,2017-01-15 14:50:31,31.265834,121.486248,ws,32009.0,21.6,7.9,uhz,9.0
826649,e4840,2017-01-15 14:50:21,31.265656,121.48616,ws,32009.0,2.7,7.9,uhz,9.0
826651,e4840,2017-01-15 14:57:24,31.290946,121.505512,ws,32012.0,3.54,7.9,uhz,20.0
826657,e4840,2017-01-15 16:05:38,31.290896000000004,121.516328,ws,32029.0,4.55,7.9,uhz,22.0
826664,e4840,2017-01-15 17:04:17,31.247296,121.468216,ws,32043.0,6.24,7.9,uhz,19.0
826665,e4840,2017-01-15 17:04:56,31.247252000000003,121.46804,ws,32043.0,2.47,7.9,uhz,19.0
826668,e4840,2017-01-15 17:39:30,31.256868,121.434016,ws,32050.0,0.0,7.9,uhz,33.0
826748,e4840,2017-01-15 16:05:48,31.291146,121.516192,ws,32029.0,23.11,7.9,uhz,22.0
826749,e4840,2017-01-15 16:05:59,31.291158000000006,121.515592,ws,32029.0,28.23,7.9,uhz,22.0
826809,e6850,2017-01-15 11:12:08,31.304388,121.50756,ws,42361.0,17.15,7.1,uhz,50.0
826812,e6850,2017-01-15 11:13:01,31.304862,121.509584,ws,42361.0,22.38,7.1,uhz,50.0
826857,e6850,2017-01-15 16:23:17,31.210636,121.41491200000002,ws,42450.0,18.5,7.1,uhz,29.0
826858,e6850,2017-01-15 16:23:27,31.21053,121.41448,ws,42450.0,15.41,7.1,uhz,29.0
826889,e6850,2017-01-15 19:47:03,31.204794,121.394984,ws,42504.0,2.47,7.1,uhz,26.0
826900,e6850,2017-01-15 21:00:13,31.262026,121.454544,ws,42525.0,23.51,7.1,uhz,38.0
826949,e6850,2017-01-15 11:14:24,31.3018,121.50943999999998,ws,42362.0,11.13,7.1,uhz,50.0
826950,e6850,2017-01-15 11:12:56,31.304896000000006,121.509384,ws,42361.0,12.43,7.1,uhz,50.0
826951,e6850,2017-01-15 11:24:49,31.301336,121.509408,ws,42365.0,22.44,7.1,uhz,50.0
826961,e6850,2017-01-15 12:35:16,31.20562,121.403824,ws,42392.0,21.48,7.1,uhz,27.0
827121,e6850,2017-01-15 12:35:06,31.20573,121.404032,ws,42392.0,6.46,7.1,uhz,27.0
827126,e6850,2017-01-15 12:59:26,31.197312,121.416864,ws,42400.0,14.68,7.1,uhz,31.0
827127,e6850,2017-01-15 12:59:56,31.19728,121.416992,ws,42400.0,0.9,7.1,uhz,31.0
827146,e6850,2017-01-15 14:54:54,31.258686,121.432432,ws,42428.0,7.48,7.1,uhz,33.0
827159,e6850,2017-01-15 16:23:22,31.210588,121.414704,ws,42450.0,15.8,7.1,uhz,29.0
827192,e6850,2017-01-15 19:47:40,31.204816,121.394984,ws,42504.0,0.0,7.1,uhz,26.0
827203,e6850,2017-01-15 20:30:31,31.256038,121.431808,ws,42518.0,22.33,7.1,uhz,33.0
827227,e6850,2017-01-15 09:00:42,31.304466,121.509848,ws,42327.0,53.55,7.1,uhz,50.0
827280,e6850,2017-01-15 11:11:57,31.304376,121.5074,ws,42361.0,4.33,7.1,uhz,50.0
827281,e6850,2017-01-15 11:12:02,31.304372,121.507456,ws,42361.0,0.0,7.1,uhz,50.0
827282,e6850,2017-01-15 11:14:30,31.301784,121.50924,ws,42362.0,19.68,7.1,uhz,50.0
827316,e6850,2017-01-15 14:55:04,31.25865,121.432704,ws,42428.0,19.18,7.1,uhz,33.0
827317,e6850,2017-01-15 14:54:49,31.258686,121.432336,ws,42428.0,2.13,7.1,uhz,33.0
827350,e6850,2017-01-15 19:46:53,31.204342,121.394848,ws,42504.0,22.55,7.1,uhz,26.0
827356,e6850,2017-01-15 20:30:26,31.256176,121.431992,ws,42518.0,13.1,7.1,uhz,33.0
827416,e6850,2017-01-15 11:12:45,31.304858000000007,121.509256,ws,42361.0,1.29,7.1,uhz,50.0
827450,e6850,2017-01-15 14:53:45,31.259036,121.431504,ws,42428.0,10.35,7.1,uhz,33.0
827458,e6850,2017-01-15 16:09:43,31.237704,121.461024,ws,42444.0,29.41,7.1,uhz,41.0
827682,e6850,2017-01-15 11:12:22,31.30462,121.508336,ws,42361.0,21.76,7.1,uhz,50.0
827766,e6850,2017-01-15 20:15:27,31.238518,121.409664,ws,42512.0,19.23,7.1,uhz,28.0
827768,e6850,2017-01-15 20:23:33,31.25522,121.431624,ws,42515.0,24.97,7.1,uhz,33.0
827784,e6850,2017-01-15 09:00:37,31.304896000000006,121.509648,ws,42327.0,34.59,7.1,uhz,50.0
827966,e6850,2017-01-15 11:12:17,31.30455,121.508072,ws,42361.0,14.0,7.1,uhz,50.0
827967,e6850,2017-01-15 11:12:50,31.304862,121.509272,ws,42361.0,3.15,7.1,uhz,50.0
827968,e6850,2017-01-15 11:14:19,31.301772,121.509504,ws,42362.0,3.37,7.1,uhz,50.0
828008,e6850,2017-01-15 16:10:26,31.235084000000004,121.46192,ws,42444.0,16.76,7.1,uhz,41.0
828111,e6850,2017-01-15 11:12:27,31.304706,121.5086,ws,42361.0,24.18,7.1,uhz,50.0
828112,e6850,2017-01-15 11:11:27,31.304386,121.507352,ws,42361.0,0.56,7.1,uhz,50.0
828138,e6850,2017-01-15 14:54:59,31.25868,121.43251200000002,ws,42428.0,7.81,7.1,uhz,33.0
828193,e6850,2017-01-15 20:14:53,31.238302,121.409552,ws,42512.0,1.91,7.1,uhz,28.0
828269,e5530,2017-01-15 11:03:29,31.22646,121.4652,ws,49923.0,4.38,7.6,uhz,44.0
828270,e5530,2017-01-15 11:03:40,31.226592,121.465488,ws,49923.0,6.69,7.6,uhz,44.0
828272,e5530,2017-01-15 11:16:07,31.237548,121.475752,ws,49925.0,4.33,7.6,uhz,46.0
828273,e5530,2017-01-15 11:16:12,31.237618,121.475736,ws,49925.0,4.27,7.6,uhz,46.0
828274,e5530,2017-01-15 11:25:52,31.23674,121.46212,ws,49928.0,20.25,7.6,uhz,41.0
828306,e5530,2017-01-15 14:41:59,31.263442,121.442776,ws,49990.0,6.86,7.6,uhz,36.0
828307,e5530,2017-01-15 14:43:23,31.263292,121.442912,ws,49990.0,3.93,7.6,uhz,36.0
828308,e5530,2017-01-15 14:42:53,31.26349,121.443376,ws,49990.0,0.0,7.6,uhz,36.0
828331,e5530,2017-01-15 17:20:58,31.2277,121.467952,ws,50035.0,4.27,7.6,uhz,44.0
828332,e5530,2017-01-15 17:21:38,31.227312,121.467016,ws,50035.0,4.78,7.6,uhz,44.0
828333,e5530,2017-01-15 17:21:48,31.22723,121.466832,ws,50035.0,14.17,7.6,uhz,44.0
828379,e5530,2017-01-15 07:40:26,31.22015,121.355616,ws,49847.0,6.69,7.7,uhz,2.0
828382,e5530,2017-01-15 07:39:07,31.222988,121.356608,ws,49846.0,8.66,7.7,uhz,2.0
828431,e5530,2017-01-15 09:42:47,31.231764,121.371024,ws,49899.0,18.45,7.6,uhz,6.0
828437,e5530,2017-01-15 11:04:57,31.227048,121.466728,ws,49923.0,5.68,7.6,uhz,44.0
828438,e5530,2017-01-15 11:06:37,31.228066,121.469376,ws,49924.0,8.6,7.6,uhz,44.0
828439,e5530,2017-01-15 11:06:06,31.227996,121.4692,ws,49923.0,3.26,7.6,uhz,44.0
828454,e5530,2017-01-15 12:18:06,31.197744,121.377944,ws,49945.0,20.13,7.6,uhz,25.0
828476,e5530,2017-01-15 14:42:27,31.263374,121.443088,ws,49990.0,4.78,7.6,uhz,36.0
828538,e5530,2017-01-15 07:39:56,31.220204,121.35644,ws,49847.0,9.45,7.7,uhz,2.0
828539,e5530,2017-01-15 07:39:13,31.222782,121.35663999999998,ws,49846.0,36.61,7.7,uhz,2.0
828540,e5530,2017-01-15 07:39:38,31.22047,121.356464,ws,49847.0,3.48,7.7,uhz,2.0
828584,e5530,2017-01-15 09:44:20,31.230998,121.372264,ws,49899.0,25.65,7.6,uhz,6.0
828591,e5530,2017-01-15 10:52:31,31.229794,121.442168,ws,49919.0,0.0,7.6,uhz,35.0
828592,e5530,2017-01-15 10:52:36,31.229708,121.442184,ws,49919.0,16.2,7.6,uhz,35.0
828595,e5530,2017-01-15 11:03:50,31.226624,121.465664,ws,49923.0,15.63,7.6,uhz,44.0
828600,e5530,2017-01-15 11:05:43,31.227518,121.46796,ws,49923.0,13.61,7.6,uhz,44.0
828601,e5530,2017-01-15 11:16:02,31.237452,121.475792,ws,49925.0,6.91,7.6,uhz,46.0
828615,e5530,2017-01-15 14:37:54,31.2647,121.43968,ws,49990.0,2.3,7.6,uhz,34.0
828616,e5530,2017-01-15 14:42:48,31.26352,121.443376,ws,49990.0,1.74,7.6,uhz,36.0
828635,e5530,2017-01-15 17:21:13,31.227572,121.467632,ws,50035.0,6.75,7.6,uhz,44.0
828686,e5530,2017-01-15 07:40:02,31.220094,121.356248,ws,49847.0,24.18,7.7,uhz,2.0
828687,e5530,2017-01-15 07:39:51,31.220238,121.356456,ws,49847.0,0.9,7.7,uhz,2.0
828724,e5530,2017-01-15 11:05:03,31.227086,121.466808,ws,49923.0,12.76,7.6,uhz,44.0
828725,e5530,2017-01-15 11:05:08,31.227148,121.466952,ws,49923.0,8.88,7.6,uhz,44.0
828727,e5530,2017-01-15 11:05:38,31.227464,121.4678,ws,49923.0,10.06,7.6,uhz,44.0
828734,e5530,2017-01-15 12:17:43,31.19779,121.378016,ws,49945.0,2.3,7.6,uhz,25.0
828754,e5530,2017-01-15 14:41:54,31.263502000000006,121.442728,ws,49990.0,3.37,7.6,uhz,36.0
