,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
339954,e4837,2017-01-27 21:01:40,31.248252,121.46784,fm,,,,,19.0
339955,e4837,2017-01-27 21:02:28,31.248272,121.46781599999998,fm,,,,,19.0
339956,e4837,2017-01-27 20:59:08,31.24827,121.467832,fm,,,,,19.0
339957,e4837,2017-01-27 20:58:23,31.248294,121.467808,fm,,,,,19.0
339958,e4837,2017-01-27 21:06:01,31.248240000000006,121.467856,fm,,,,,19.0
339959,e4837,2017-01-27 21:05:05,31.248262,121.467824,fm,,,,,19.0
339960,e4837,2017-01-27 21:05:36,31.248248,121.46784,fm,,,,,19.0
339961,e4837,2017-01-27 21:08:18,31.248238,121.467856,fm,,,,,19.0
339962,e4837,2017-01-27 21:08:47,31.248242,121.467848,fm,,,,,19.0
339963,e4837,2017-01-27 21:12:28,31.248212,121.467856,fm,,,,,19.0
339964,e4837,2017-01-27 21:11:04,31.248246,121.467824,fm,,,,,19.0
339965,e4837,2017-01-27 21:07:42,31.248224,121.46788,fm,,,,,19.0
339966,e4837,2017-01-27 21:14:07,31.248252,121.467832,fm,,,,,19.0
339967,e4837,2017-01-27 21:16:58,31.248264,121.467792,fm,,,,,19.0
339968,e4837,2017-01-27 21:16:54,31.248266,121.467792,fm,,,,,19.0
339969,e4837,2017-01-27 21:18:27,31.24825,121.46784,fm,,,,,19.0
339970,e4837,2017-01-27 21:17:42,31.2483,121.46776,fm,,,,,19.0
339971,e4837,2017-01-27 21:20:34,31.24826,121.46784,fm,,,,,19.0
339972,e4837,2017-01-27 21:20:01,31.248246,121.467848,fm,,,,,19.0
339973,e4837,2017-01-27 21:19:30,31.248240000000006,121.467864,fm,,,,,19.0
339974,e4837,2017-01-27 21:19:21,31.248240000000006,121.467864,fm,,,,,19.0
339975,e4837,2017-01-27 21:19:51,31.248242,121.467856,fm,,,,,19.0
339976,e4837,2017-01-27 21:19:56,31.248244,121.467856,fm,,,,,19.0
339977,e4837,2017-01-27 21:19:01,31.248246,121.467848,fm,,,,,19.0
339978,e4837,2017-01-27 21:16:23,31.248240000000006,121.467824,fm,,,,,19.0
339979,e4837,2017-01-27 21:16:08,31.248216,121.467856,fm,,,,,19.0
339980,e4837,2017-01-27 21:15:25,31.248240000000006,121.46784,fm,,,,,19.0
339981,e4837,2017-01-27 21:16:29,31.24825,121.46781599999998,fm,,,,,19.0
339982,e4837,2017-01-27 21:15:36,31.248238,121.46784,fm,,,,,19.0
339983,e4837,2017-01-27 21:22:02,31.248276,121.46781599999998,fm,,,,,19.0
339984,e4837,2017-01-27 21:22:23,31.248254,121.467832,fm,,,,,19.0
339985,e4837,2017-01-27 21:26:28,31.248258,121.467832,fm,,,,,19.0
339986,e4837,2017-01-27 21:27:21,31.248268,121.467848,fm,,,,,19.0
339987,e4837,2017-01-27 21:27:37,31.248264,121.467848,fm,,,,,19.0
339988,e4837,2017-01-27 21:27:51,31.248246,121.467872,fm,,,,,19.0
339989,e4837,2017-01-27 21:24:34,31.248272,121.467832,fm,,,,,19.0
339990,e4837,2017-01-27 21:38:54,31.248272,121.467808,fm,,,,,19.0
339991,e4837,2017-01-27 21:38:59,31.248272,121.467808,fm,,,,,19.0
339992,e4837,2017-01-27 21:34:08,31.248256,121.467848,fm,,,,,19.0
339993,e4837,2017-01-27 21:37:16,31.24827,121.46784,fm,,,,,19.0
339994,e4837,2017-01-27 21:36:12,31.248266,121.467832,fm,,,,,19.0
339995,e4837,2017-01-27 21:36:03,31.24827,121.46784,fm,,,,,19.0
339996,e4837,2017-01-27 21:39:57,31.24827,121.467832,fm,,,,,19.0
339997,e4837,2017-01-27 21:40:38,31.248236,121.46784,fm,,,,,19.0
339998,e4837,2017-01-27 21:42:34,31.248278000000006,121.467824,fm,,,,,19.0
339999,e4837,2017-01-27 21:43:10,31.24827,121.4678,fm,,,,,19.0
340000,e4837,2017-01-27 21:43:29,31.248254,121.4678,fm,,,,,19.0
340001,e4837,2017-01-27 21:46:50,31.248256,121.46781599999998,fm,,,,,19.0
340002,e4837,2017-01-27 21:41:26,31.248256,121.46784,fm,,,,,19.0
340003,e4837,2017-01-27 21:40:18,31.248258,121.467848,fm,,,,,19.0
340004,e4837,2017-01-27 21:55:52,31.248262,121.46784,fm,,,,,19.0
340005,e4837,2017-01-27 21:48:49,31.248252,121.467832,fm,,,,,19.0
340006,e4837,2017-01-27 21:48:59,31.248248,121.467824,fm,,,,,19.0
340007,e4837,2017-01-27 21:48:24,31.24827,121.467832,fm,,,,,19.0
340008,e4837,2017-01-27 21:52:10,31.248238,121.46781599999998,fm,,,,,19.0
340009,e4837,2017-01-27 21:52:25,31.248238,121.4678,fm,,,,,19.0
340010,e4837,2017-01-27 21:55:32,31.248264,121.467824,fm,,,,,19.0
340011,e4837,2017-01-27 21:56:06,31.248262,121.467824,fm,,,,,19.0
340012,e4837,2017-01-27 21:55:37,31.248262,121.467832,fm,,,,,19.0
340013,e4837,2017-01-27 21:54:56,31.248266,121.467864,fm,,,,,19.0
340014,e4837,2017-01-27 21:54:39,31.248266,121.467872,fm,,,,,19.0
340015,e4837,2017-01-27 21:53:53,31.248268,121.46781599999998,fm,,,,,19.0
340016,e4837,2017-01-27 21:50:51,31.248240000000006,121.467856,fm,,,,,19.0
340017,e4837,2017-01-27 21:51:01,31.248248,121.467848,fm,,,,,19.0
340018,e4837,2017-01-27 21:49:22,31.248254,121.46781599999998,fm,,,,,19.0
340019,e4837,2017-01-27 21:50:07,31.248238,121.467832,fm,,,,,19.0
340020,e4837,2017-01-27 21:49:48,31.24826,121.46781599999998,fm,,,,,19.0
340021,e4837,2017-01-27 21:50:12,31.248238,121.46784,fm,,,,,19.0
340022,e4837,2017-01-27 22:05:37,31.248272,121.467808,fm,,,,,19.0
340023,e4837,2017-01-27 21:56:45,31.248272,121.467808,fm,,,,,19.0
340024,e4837,2017-01-27 21:57:05,31.248274,121.467856,fm,,,,,19.0
340025,e4837,2017-01-27 22:01:31,31.248288,121.467808,fm,,,,,19.0
340026,e4837,2017-01-27 22:03:58,31.24827,121.46781599999998,fm,,,,,19.0
340027,e4837,2017-01-27 22:04:18,31.248268,121.46781599999998,fm,,,,,19.0
340028,e4837,2017-01-27 22:02:59,31.24828,121.467808,fm,,,,,19.0
340029,e4837,2017-01-27 21:59:41,31.248292,121.467792,fm,,,,,19.0
340030,e4837,2017-01-27 21:59:36,31.24829,121.467792,fm,,,,,19.0
340031,e4837,2017-01-27 21:59:57,31.248294,121.467808,fm,,,,,19.0
340032,e4837,2017-01-27 21:59:17,31.248284,121.467808,fm,,,,,19.0
340033,e4837,2017-01-27 21:58:48,31.248274,121.46781599999998,fm,,,,,19.0
340034,e4837,2017-01-27 21:58:54,31.248274,121.46781599999998,fm,,,,,19.0
340035,e4837,2017-01-27 22:09:31,31.248254,121.467776,fm,,,,,19.0
340036,e4837,2017-01-27 22:09:36,31.248256,121.467776,fm,,,,,19.0
340037,e4837,2017-01-27 22:10:50,31.248242,121.467808,fm,,,,,19.0
340038,e4837,2017-01-27 22:09:07,31.248240000000006,121.467784,fm,,,,,19.0
340039,e4837,2017-01-27 22:23:21,31.248268,121.467792,fm,,,,,19.0
340040,e4837,2017-01-27 22:23:27,31.248268,121.467792,fm,,,,,19.0
340041,e4837,2017-01-27 22:22:13,31.248256,121.46781599999998,fm,,,,,19.0
340042,e4837,2017-01-27 22:23:42,31.248268,121.4678,fm,,,,,19.0
340043,e4837,2017-01-27 22:15:21,31.24827,121.4678,fm,,,,,19.0
340044,e4837,2017-01-27 22:22:03,31.24825,121.46781599999998,fm,,,,,19.0
340045,e4837,2017-01-27 22:20:09,31.248264,121.467824,fm,,,,,19.0
340046,e4837,2017-01-27 22:20:34,31.24827,121.46781599999998,fm,,,,,19.0
340047,e4837,2017-01-27 22:16:19,31.248274,121.4678,fm,,,,,19.0
340048,e4837,2017-01-27 22:32:08,31.248266,121.467784,fm,,,,,19.0
340049,e4837,2017-01-27 22:28:31,31.24827,121.467792,fm,,,,,19.0
340050,e4837,2017-01-27 22:29:26,31.24827,121.467784,fm,,,,,19.0
340051,e4837,2017-01-27 22:30:19,31.24827,121.467776,fm,,,,,19.0
340052,e4837,2017-01-27 22:30:08,31.248266,121.467776,fm,,,,,19.0
340053,e4837,2017-01-27 22:28:50,31.24827,121.467784,fm,,,,,19.0
340054,e4837,2017-01-27 22:26:23,31.24826,121.467824,fm,,,,,19.0
340055,e4837,2017-01-27 22:26:28,31.24826,121.467824,fm,,,,,19.0
340056,e4837,2017-01-27 22:25:15,31.24826,121.467824,fm,,,,,19.0
340057,e4837,2017-01-27 22:24:35,31.248266,121.46781599999998,fm,,,,,19.0
340058,e4837,2017-01-27 22:24:45,31.248264,121.467824,fm,,,,,19.0
340059,e4837,2017-01-27 22:40:56,31.248240000000006,121.467864,fm,,,,,19.0
340060,e4837,2017-01-27 22:33:16,31.248252,121.467808,fm,,,,,19.0
340061,e4837,2017-01-27 22:35:58,31.248248,121.46784,fm,,,,,19.0
340062,e4837,2017-01-27 22:35:33,31.248256,121.467824,fm,,,,,19.0
340063,e4837,2017-01-27 22:36:41,31.248258,121.467832,fm,,,,,19.0
340064,e4837,2017-01-27 22:37:12,31.248244,121.467856,fm,,,,,19.0
340065,e4837,2017-01-27 22:39:29,31.248244,121.467832,fm,,,,,19.0
340066,e4837,2017-01-27 22:39:34,31.248244,121.46784,fm,,,,,19.0
340067,e4837,2017-01-27 22:38:55,31.248242,121.467832,fm,,,,,19.0
340068,e4837,2017-01-27 22:38:24,31.248244,121.467864,fm,,,,,19.0
340069,e4837,2017-01-27 22:38:15,31.248244,121.467864,fm,,,,,19.0
340070,e4837,2017-01-27 22:38:50,31.248244,121.46784,fm,,,,,19.0
340071,e4837,2017-01-27 22:39:05,31.248242,121.467832,fm,,,,,19.0
340072,e4837,2017-01-27 22:39:00,31.248242,121.467832,fm,,,,,19.0
340073,e4837,2017-01-27 22:49:43,31.24827,121.46781599999998,fm,,,,,19.0
340074,e4837,2017-01-27 22:41:37,31.248244,121.467848,fm,,,,,19.0
340075,e4837,2017-01-27 22:41:47,31.248246,121.467856,fm,,,,,19.0
340076,e4837,2017-01-27 22:45:12,31.248268,121.467824,fm,,,,,19.0
340077,e4837,2017-01-27 22:48:50,31.248284,121.46781599999998,fm,,,,,19.0
340078,e4837,2017-01-27 22:48:44,31.24829,121.467808,fm,,,,,19.0
340079,e4837,2017-01-27 22:47:11,31.248284,121.467744,fm,,,,,19.0
340080,e4837,2017-01-27 22:46:31,31.248262,121.467808,fm,,,,,19.0
340081,e4837,2017-01-27 22:44:09,31.24826,121.467808,fm,,,,,19.0
340082,e4837,2017-01-27 22:44:14,31.24826,121.467808,fm,,,,,19.0
340083,e4837,2017-01-27 22:50:41,31.248252,121.467856,fm,,,,,19.0
340084,e4837,2017-01-27 22:56:43,31.24829,121.4678,fm,,,,,19.0
340085,e4837,2017-01-27 22:57:13,31.248276,121.467792,fm,,,,,19.0
340086,e4837,2017-01-27 22:57:03,31.248278000000006,121.467792,fm,,,,,19.0
340087,e4837,2017-01-27 22:52:04,31.248242,121.467848,fm,,,,,19.0
340088,e4837,2017-01-27 22:52:09,31.248240000000006,121.467848,fm,,,,,19.0
340089,e4837,2017-01-27 23:06:53,31.248262,121.467776,fm,,,,,19.0
340090,e4837,2017-01-27 23:09:02,31.248264,121.467792,fm,,,,,19.0
340091,e4837,2017-01-27 00:43:46,31.24834,121.467712,fm,,,,,19.0
340092,e4837,2017-01-27 00:43:26,31.248334000000003,121.46772,fm,,,,,19.0
340093,e4837,2017-01-27 00:44:54,31.248332,121.46772,fm,,,,,19.0
340094,e4837,2017-01-27 00:45:14,31.24833,121.46772,fm,,,,,19.0
340095,e4837,2017-01-27 00:48:26,31.24835,121.467704,fm,,,,,19.0
340096,e4837,2017-01-27 00:48:12,31.248344,121.467712,fm,,,,,19.0
340097,e4837,2017-01-27 00:48:55,31.248338,121.467712,fm,,,,,19.0
340098,e4837,2017-01-27 00:50:18,31.248376,121.467704,fm,,,,,19.0
340099,e4837,2017-01-27 00:50:49,31.24839,121.467696,fm,,,,,19.0
340100,e4837,2017-01-27 00:50:44,31.24839,121.467696,fm,,,,,19.0
340101,e4837,2017-01-27 00:53:51,31.248368,121.467704,fm,,,,,19.0
340102,e4837,2017-01-27 00:54:55,31.248288,121.46776,fm,,,,,19.0
340103,e4837,2017-01-27 00:54:24,31.24836,121.467744,fm,,,,,19.0
340104,e4837,2017-01-27 00:56:12,31.24829,121.46773600000002,fm,,,,,19.0
340105,e4837,2017-01-27 00:55:42,31.24827,121.46776,fm,,,,,19.0
340106,e4837,2017-01-27 00:56:28,31.248274,121.467744,fm,,,,,19.0
340107,e4837,2017-01-27 00:58:30,31.24833,121.467704,fm,,,,,19.0
340108,e4837,2017-01-27 01:00:23,31.248344,121.467696,fm,,,,,19.0
340109,e4837,2017-01-27 01:00:28,31.248344,121.467704,fm,,,,,19.0
340110,e4837,2017-01-27 01:03:16,31.24831,121.467728,fm,,,,,19.0
340111,e4837,2017-01-27 01:03:01,31.24831,121.46772,fm,,,,,19.0
340112,e4837,2017-01-27 01:02:56,31.248312,121.46772,fm,,,,,19.0
340113,e4837,2017-01-27 01:04:21,31.248354,121.467712,fm,,,,,19.0
340114,e4837,2017-01-27 01:04:36,31.248346,121.46772,fm,,,,,19.0
340115,e4837,2017-01-27 01:04:01,31.248334000000003,121.46772,fm,,,,,19.0
340116,e4837,2017-01-27 01:04:06,31.248338,121.46772,fm,,,,,19.0
340117,e4837,2017-01-27 01:06:24,31.248346,121.46772,fm,,,,,19.0
340118,e4837,2017-01-27 01:05:54,31.248352,121.467712,fm,,,,,19.0
340119,e4837,2017-01-27 01:07:38,31.24837,121.467696,fm,,,,,19.0
340120,e4837,2017-01-27 01:07:02,31.248332,121.467728,fm,,,,,19.0
340121,e4837,2017-01-27 01:07:07,31.248334000000003,121.46772,fm,,,,,19.0
340122,e4837,2017-01-27 01:08:31,31.248336,121.46772,fm,,,,,19.0
340123,e4837,2017-01-27 01:08:16,31.248338,121.467712,fm,,,,,19.0
340124,e4837,2017-01-27 01:09:22,31.248378,121.467672,fm,,,,,19.0
340125,e4837,2017-01-27 01:10:04,31.248344,121.467704,fm,,,,,19.0
340126,e4837,2017-01-27 01:10:14,31.24834,121.467704,fm,,,,,19.0
340127,e4837,2017-01-27 01:11:53,31.248326,121.467712,fm,,,,,19.0
340128,e4837,2017-01-27 01:11:13,31.248352,121.46768,fm,,,,,19.0
340129,e4837,2017-01-27 01:11:23,31.248344,121.467688,fm,,,,,19.0
340130,e4837,2017-01-27 01:11:02,31.248358000000003,121.467672,fm,,,,,19.0
340131,e4837,2017-01-27 01:12:26,31.248332,121.46772,fm,,,,,19.0
340132,e4837,2017-01-27 01:14:46,31.248314,121.46772,fm,,,,,19.0
340133,e4837,2017-01-27 01:14:15,31.24833,121.467704,fm,,,,,19.0
340134,e4837,2017-01-27 01:15:43,31.248278000000006,121.46776,fm,,,,,19.0
340135,e4837,2017-01-27 01:15:53,31.24828,121.46776,fm,,,,,19.0
340136,e4837,2017-01-27 01:15:13,31.248304,121.467728,fm,,,,,19.0
340137,e4837,2017-01-27 01:16:26,31.248284,121.46773600000002,fm,,,,,19.0
340138,e4837,2017-01-27 01:16:52,31.248298,121.46773600000002,fm,,,,,19.0
340139,e4837,2017-01-27 01:18:46,31.248302,121.467744,fm,,,,,19.0
340140,e4837,2017-01-27 01:19:19,31.248286,121.467752,fm,,,,,19.0
340141,e4837,2017-01-27 01:19:59,31.248278000000006,121.467744,fm,,,,,19.0
340142,e4837,2017-01-27 01:22:10,31.248272,121.467744,fm,,,,,19.0
340143,e4837,2017-01-27 01:21:37,31.248272,121.467752,fm,,,,,19.0
340144,e4837,2017-01-27 01:24:25,31.248306,121.467744,fm,,,,,19.0
340145,e4837,2017-01-27 01:23:49,31.248288,121.46772,fm,,,,,19.0
340146,e4837,2017-01-27 01:25:42,31.248282,121.467768,fm,,,,,19.0
340147,e4837,2017-01-27 01:25:18,31.24827,121.467768,fm,,,,,19.0
340148,e4837,2017-01-27 01:29:39,31.24825,121.46781599999998,fm,,,,,19.0
340149,e4837,2017-01-27 01:31:06,31.24829,121.4678,fm,,,,,19.0
340150,e4837,2017-01-27 01:31:26,31.248282,121.467792,fm,,,,,19.0
340151,e4837,2017-01-27 01:30:37,31.24827,121.467808,fm,,,,,19.0
340152,e4837,2017-01-27 01:32:15,31.248268,121.467808,fm,,,,,19.0
340153,e4837,2017-01-27 01:32:10,31.248272,121.467808,fm,,,,,19.0
340154,e4837,2017-01-27 01:33:19,31.248236,121.46781599999998,fm,,,,,19.0
340155,e4837,2017-01-27 01:34:09,31.248264,121.46781599999998,fm,,,,,19.0
340156,e4837,2017-01-27 01:36:25,31.24825,121.4678,fm,,,,,19.0
340157,e4837,2017-01-27 01:38:04,31.248236,121.467784,fm,,,,,19.0
340158,e4837,2017-01-27 01:37:19,31.248246,121.4678,fm,,,,,19.0
340159,e4837,2017-01-27 01:39:18,31.24823,121.46781599999998,fm,,,,,19.0
340160,e4837,2017-01-27 01:39:03,31.24823,121.4678,fm,,,,,19.0
340161,e4837,2017-01-27 01:38:58,31.248228000000005,121.4678,fm,,,,,19.0
340162,e4837,2017-01-27 01:41:39,31.248216,121.467808,fm,,,,,19.0
340163,e4837,2017-01-27 01:41:07,31.248224,121.46781599999998,fm,,,,,19.0
340164,e4837,2017-01-27 01:43:03,31.248288,121.467792,fm,,,,,19.0
340165,e4837,2017-01-27 01:42:20,31.248240000000006,121.467808,fm,,,,,19.0
340166,e4837,2017-01-27 01:43:54,31.248228000000005,121.467808,fm,,,,,19.0
340167,e4837,2017-01-27 01:46:21,31.248224,121.467792,fm,,,,,19.0
340168,e4837,2017-01-27 01:47:04,31.248232,121.467784,fm,,,,,19.0
340169,e4837,2017-01-27 01:48:57,31.248272,121.467768,fm,,,,,19.0
340170,e4837,2017-01-27 01:48:47,31.248268,121.467776,fm,,,,,19.0
340171,e4837,2017-01-27 01:48:37,31.248262,121.467776,fm,,,,,19.0
340172,e4837,2017-01-27 01:48:52,31.24827,121.467776,fm,,,,,19.0
340173,e4837,2017-01-27 01:51:30,31.248264,121.467784,fm,,,,,19.0
340174,e4837,2017-01-27 01:55:06,31.248272,121.467792,fm,,,,,19.0
340175,e4837,2017-01-27 01:55:01,31.24827,121.467792,fm,,,,,19.0
340176,e4837,2017-01-27 01:56:00,31.248276,121.467808,fm,,,,,19.0
340177,e4837,2017-01-27 01:58:52,31.24829,121.46776,fm,,,,,19.0
340178,e4837,2017-01-27 01:59:51,31.248264,121.467776,fm,,,,,19.0
340179,e4837,2017-01-27 02:01:34,31.248228000000005,121.46781599999998,fm,,,,,19.0
340180,e4837,2017-01-27 02:01:29,31.24823,121.46781599999998,fm,,,,,19.0
340181,e4837,2017-01-27 02:02:53,31.248222,121.4678,fm,,,,,19.0
340182,e4837,2017-01-27 02:04:16,31.248238,121.46781599999998,fm,,,,,19.0
340183,e4837,2017-01-27 02:05:19,31.24822,121.467832,fm,,,,,19.0
340184,e4837,2017-01-27 02:05:39,31.248222,121.467832,fm,,,,,19.0
340185,e4837,2017-01-27 02:07:38,31.248238,121.4678,fm,,,,,19.0
340186,e4837,2017-01-27 02:07:13,31.248232,121.4678,fm,,,,,19.0
340187,e4837,2017-01-27 02:08:57,31.248234000000004,121.4678,fm,,,,,19.0
340188,e4837,2017-01-27 02:08:52,31.248232,121.4678,fm,,,,,19.0
340189,e4837,2017-01-27 02:08:32,31.24823,121.467808,fm,,,,,19.0
340190,e4837,2017-01-27 02:08:01,31.248256,121.467792,fm,,,,,19.0
340191,e4837,2017-01-27 02:08:37,31.248228000000005,121.467808,fm,,,,,19.0
340192,e4837,2017-01-27 02:10:05,31.24826,121.467792,fm,,,,,19.0
340193,e4837,2017-01-27 02:11:38,31.248302,121.4678,fm,,,,,19.0
340194,e4837,2017-01-27 02:23:45,31.248272,121.467808,fm,,,,,19.0
340195,e4837,2017-01-27 02:12:07,31.248298,121.467808,fm,,,,,19.0
340196,e4837,2017-01-27 02:12:27,31.248308,121.467792,fm,,,,,19.0
340197,e4837,2017-01-27 02:16:12,31.24827,121.467768,fm,,,,,19.0
340198,e4837,2017-01-27 02:16:37,31.248258,121.467768,fm,,,,,19.0
340199,e4837,2017-01-27 02:16:27,31.24826,121.467768,fm,,,,,19.0
340200,e4837,2017-01-27 02:22:26,31.248218,121.467824,fm,,,,,19.0
340201,e4837,2017-01-27 02:22:47,31.248228000000005,121.467824,fm,,,,,19.0
340202,e4837,2017-01-27 02:21:51,31.248244,121.4678,fm,,,,,19.0
340203,e4837,2017-01-27 02:21:08,31.24826,121.4678,fm,,,,,19.0
340204,e4837,2017-01-27 02:20:37,31.248274,121.467792,fm,,,,,19.0
340205,e4837,2017-01-27 02:20:47,31.248276,121.467792,fm,,,,,19.0
340206,e4837,2017-01-27 02:20:23,31.248266,121.467792,fm,,,,,19.0
340207,e4837,2017-01-27 02:15:59,31.248284,121.467776,fm,,,,,19.0
340208,e4837,2017-01-27 02:14:11,31.248298,121.467792,fm,,,,,19.0
340209,e4837,2017-01-27 02:13:56,31.248302,121.467792,fm,,,,,19.0
340210,e4837,2017-01-27 02:36:42,31.248282,121.46784,fm,,,,,19.0
340211,e4837,2017-01-27 02:36:47,31.248282,121.46784,fm,,,,,19.0
340212,e4837,2017-01-27 02:36:21,31.248282,121.467848,fm,,,,,19.0
340213,e4837,2017-01-27 02:25:38,31.248266,121.467792,fm,,,,,19.0
340214,e4837,2017-01-27 02:25:43,31.248254,121.4678,fm,,,,,19.0
340215,e4837,2017-01-27 02:30:57,31.248252,121.467808,fm,,,,,19.0
340216,e4837,2017-01-27 02:29:34,31.248272,121.46781599999998,fm,,,,,19.0
340217,e4837,2017-01-27 02:34:52,31.248262,121.467832,fm,,,,,19.0
340218,e4837,2017-01-27 02:33:20,31.248256,121.467832,fm,,,,,19.0
340219,e4837,2017-01-27 02:34:05,31.24823,121.46784,fm,,,,,19.0
340220,e4837,2017-01-27 02:27:30,31.248288,121.4678,fm,,,,,19.0
340221,e4837,2017-01-27 02:28:00,31.248298,121.467792,fm,,,,,19.0
340222,e4837,2017-01-27 02:39:08,31.248264,121.467832,fm,,,,,19.0
340224,e4837,2017-01-27 02:49:08,31.248244,121.467832,fm,,,,,19.0
340225,e4837,2017-01-27 02:49:18,31.248238,121.467832,fm,,,,,19.0
340226,e4837,2017-01-27 02:49:36,31.248236,121.467832,fm,,,,,19.0
340227,e4837,2017-01-27 02:47:29,31.248252,121.467824,fm,,,,,19.0
340228,e4837,2017-01-27 02:47:55,31.248242,121.46781599999998,fm,,,,,19.0
340229,e4837,2017-01-27 02:41:20,31.248242,121.46784,fm,,,,,19.0
340230,e4837,2017-01-27 02:41:25,31.248242,121.46784,fm,,,,,19.0
340231,e4837,2017-01-27 02:40:37,31.248264,121.467832,fm,,,,,19.0
340232,e4837,2017-01-27 03:06:29,31.248224,121.467792,fm,,,,,19.0
340233,e4837,2017-01-27 03:07:09,31.248224,121.467768,fm,,,,,19.0
340234,e4837,2017-01-27 03:07:19,31.248222,121.467768,fm,,,,,19.0
340235,e4837,2017-01-27 03:06:59,31.248226000000006,121.467776,fm,,,,,19.0
340236,e4837,2017-01-27 03:07:52,31.248216,121.467768,fm,,,,,19.0
340237,e4837,2017-01-27 02:53:18,31.248244,121.467784,fm,,,,,19.0
340238,e4837,2017-01-27 02:58:48,31.248246,121.46776,fm,,,,,19.0
340239,e4837,2017-01-27 02:59:56,31.248236,121.467744,fm,,,,,19.0
340240,e4837,2017-01-27 02:59:35,31.248238,121.46773600000002,fm,,,,,19.0
340241,e4837,2017-01-27 03:00:16,31.248228000000005,121.467744,fm,,,,,19.0
340242,e4837,2017-01-27 03:00:21,31.248222,121.467752,fm,,,,,19.0
340243,e4837,2017-01-27 03:00:44,31.248228000000005,121.46776,fm,,,,,19.0
340244,e4837,2017-01-27 03:01:35,31.248196000000004,121.46773600000002,fm,,,,,19.0
340245,e4837,2017-01-27 03:04:41,31.248238,121.467776,fm,,,,,19.0
340246,e4837,2017-01-27 03:02:58,31.248238,121.467768,fm,,,,,19.0
340247,e4837,2017-01-27 03:03:41,31.248246,121.467768,fm,,,,,19.0
340248,e4837,2017-01-27 03:04:27,31.248242,121.467776,fm,,,,,19.0
340249,e4837,2017-01-27 02:58:08,31.248258,121.467776,fm,,,,,19.0
340250,e4837,2017-01-27 02:55:41,31.248262,121.467784,fm,,,,,19.0
340251,e4837,2017-01-27 03:25:25,31.248226000000006,121.467768,fm,,,,,19.0
340252,e4837,2017-01-27 03:25:34,31.248222,121.46776,fm,,,,,19.0
340253,e4837,2017-01-27 03:25:04,31.248228000000005,121.467776,fm,,,,,19.0
340254,e4837,2017-01-27 03:14:54,31.248222,121.467784,fm,,,,,19.0
340255,e4837,2017-01-27 03:18:37,31.248238,121.46781599999998,fm,,,,,19.0
340256,e4837,2017-01-27 03:23:05,31.248222,121.4678,fm,,,,,19.0
340257,e4837,2017-01-27 03:23:31,31.248238,121.467808,fm,,,,,19.0
340258,e4837,2017-01-27 03:23:15,31.24823,121.467808,fm,,,,,19.0
340259,e4837,2017-01-27 03:21:37,31.248248,121.467728,fm,,,,,19.0
340260,e4837,2017-01-27 03:20:19,31.248248,121.467776,fm,,,,,19.0
340261,e4837,2017-01-27 03:20:43,31.248252,121.467752,fm,,,,,19.0
340262,e4837,2017-01-27 03:20:33,31.24825,121.46776,fm,,,,,19.0
340263,e4837,2017-01-27 03:20:14,31.248246,121.467784,fm,,,,,19.0
340264,e4837,2017-01-27 03:14:39,31.248218,121.467792,fm,,,,,19.0
340265,e4837,2017-01-27 03:10:34,31.24821,121.467768,fm,,,,,19.0
340266,e4837,2017-01-27 03:12:53,31.24818,121.46776,fm,,,,,19.0
340267,e4837,2017-01-27 03:44:43,31.248202000000006,121.46773600000002,fm,,,,,19.0
340268,e4837,2017-01-27 03:44:18,31.248204,121.46776,fm,,,,,19.0
340269,e4837,2017-01-27 03:27:16,31.24822,121.467752,fm,,,,,19.0
340270,e4837,2017-01-27 03:28:06,31.248188,121.46772,fm,,,,,19.0
340271,e4837,2017-01-27 03:26:58,31.248208,121.467744,fm,,,,,19.0
340272,e4837,2017-01-27 03:33:46,31.248188,121.467728,fm,,,,,19.0
340273,e4837,2017-01-27 03:33:25,31.24819,121.467728,fm,,,,,19.0
340274,e4837,2017-01-27 03:34:23,31.248194,121.46773600000002,fm,,,,,19.0
340275,e4837,2017-01-27 03:35:52,31.248194,121.467752,fm,,,,,19.0
340276,e4837,2017-01-27 03:36:23,31.248192,121.467752,fm,,,,,19.0
340277,e4837,2017-01-27 03:37:31,31.248202000000006,121.467768,fm,,,,,19.0
340278,e4837,2017-01-27 03:42:11,31.248218,121.46772,fm,,,,,19.0
340279,e4837,2017-01-27 03:39:29,31.248246,121.467752,fm,,,,,19.0
340280,e4837,2017-01-27 03:39:53,31.248232,121.46776,fm,,,,,19.0
340281,e4837,2017-01-27 03:39:58,31.248228000000005,121.46776,fm,,,,,19.0
340282,e4837,2017-01-27 03:38:06,31.248216,121.467768,fm,,,,,19.0
340283,e4837,2017-01-27 03:38:39,31.248234000000004,121.467752,fm,,,,,19.0
340284,e4837,2017-01-27 03:39:43,31.248242,121.46776,fm,,,,,19.0
340285,e4837,2017-01-27 03:32:12,31.248214,121.467792,fm,,,,,19.0
340286,e4837,2017-01-27 03:31:36,31.248216,121.467792,fm,,,,,19.0
340287,e4837,2017-01-27 03:32:44,31.248224,121.467768,fm,,,,,19.0
340288,e4837,2017-01-27 03:30:18,31.248214,121.46772,fm,,,,,19.0
340289,e4837,2017-01-27 03:30:48,31.248208,121.467744,fm,,,,,19.0
