,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
803681,e17120,2017-02-03 16:07:51,31.237342,121.478648,ws,48581.0,14.23,7.0,huz,46.0
803821,e17120,2017-02-03 11:15:00,31.23071,121.37396,ws,48497.0,33.01,7.0,huz,6.0
803841,e17120,2017-02-03 13:08:38,31.248076,121.466096,ws,48525.0,55.35,7.0,huz,19.0
803855,e17120,2017-02-03 14:00:15,31.22833,121.469792,ws,48540.0,43.81,7.0,huz,44.0
803880,e17120,2017-02-03 15:47:23,31.227358,121.467888,ws,48577.0,37.68,7.0,huz,44.0
803881,e17120,2017-02-03 15:46:38,31.227194,121.46728,ws,48577.0,1.23,7.0,huz,44.0
803882,e17120,2017-02-03 16:05:49,31.23851,121.480808,ws,48580.0,18.0,7.0,huz,49.0
803883,e17120,2017-02-03 16:05:34,31.23807,121.480888,ws,48580.0,30.76,7.0,huz,49.0
803884,e17120,2017-02-03 16:04:59,31.236736,121.481592,ws,48580.0,27.11,7.0,huz,49.0
803885,e17120,2017-02-03 16:06:37,31.238622,121.480968,ws,48581.0,2.47,7.0,huz,49.0
803927,e17120,2017-02-03 18:40:49,31.248664,121.46608,ws,48624.0,61.81,7.0,huz,19.0
803991,e17120,2017-02-03 10:56:05,31.221926,121.359912,ws,48490.0,44.49,7.0,huz,2.0
803994,e17120,2017-02-03 10:59:56,31.227356,121.372384,ws,48492.0,65.75,7.0,huz,14.0
803995,e17120,2017-02-03 11:00:15,31.230226,121.3736,ws,48492.0,59.45,7.0,huz,6.0
804019,e17120,2017-02-03 13:10:31,31.246232,121.466656,ws,48526.0,49.27,7.0,huz,19.0
804032,e17120,2017-02-03 13:59:52,31.226732,121.465944,ws,48540.0,55.57,7.0,huz,44.0
804061,e17120,2017-02-03 15:47:38,31.227422,121.468376,ws,48577.0,47.08,7.0,huz,44.0
804062,e17120,2017-02-03 15:46:03,31.226478000000004,121.46591200000002,ws,48576.0,24.46,7.0,huz,44.0
804065,e17120,2017-02-03 16:06:13,31.2387,121.481328,ws,48581.0,8.94,7.0,huz,49.0
804066,e17120,2017-02-03 16:06:22,31.238638,121.481016,ws,48581.0,5.45,7.0,huz,49.0
804111,e17120,2017-02-03 19:07:46,31.235278000000005,121.406784,ws,48633.0,66.76,7.1,huz,28.0
804180,e17120,2017-02-03 10:34:14,31.22498,121.356656,ws,48484.0,43.14,7.0,huz,2.0
804181,e17120,2017-02-03 10:34:24,31.2239,121.35663999999998,ws,48484.0,47.53,7.0,huz,2.0
804218,e17120,2017-02-03 14:00:05,31.227824,121.468576,ws,48540.0,49.83,7.0,huz,44.0
804241,e17120,2017-02-03 15:47:43,31.227422,121.468376,ws,48577.0,51.58,7.0,huz,44.0
804242,e17120,2017-02-03 15:47:33,31.227422,121.468376,ws,48577.0,42.58,7.0,huz,44.0
804245,e17120,2017-02-03 16:04:26,31.2371,121.4838,ws,48580.0,31.44,7.0,huz,49.0
804246,e17120,2017-02-03 16:08:01,31.237342,121.478648,ws,48581.0,6.18,7.0,huz,46.0
804247,e17120,2017-02-03 16:06:58,31.238366,121.479872,ws,48581.0,33.41,7.0,huz,46.0
804633,e9714,2017-02-03 09:05:21,31.246634000000004,121.460104,ws,48386.0,41.62,8.0,huz,43.0
804636,e9714,2017-02-03 09:04:56,31.24585,121.46204,ws,48386.0,19.91,8.0,huz,43.0
804648,e9714,2017-02-03 11:02:42,31.293898,121.515016,ws,48421.0,40.27,8.0,huz,22.0
804678,e9714,2017-02-03 13:49:42,31.235926,121.461632,ws,48451.0,42.46,8.0,huz,41.0
804692,e9714,2017-02-03 14:38:37,31.234794,121.448736,ws,48464.0,26.26,8.0,huz,37.0
804768,e9714,2017-02-03 19:33:16,31.186740000000004,121.35853600000002,ws,48550.0,47.47,8.0,huz,24.0
804778,e9714,2017-02-03 19:42:47,31.237112,121.408176,ws,48558.0,56.92,8.0,huz,28.0
804793,e9714,2017-02-03 20:44:19,31.270742,121.452872,ws,48575.0,36.33,8.0,huz,39.0
804809,e9714,2017-02-03 08:18:45,31.292724,121.43931200000002,ws,48374.0,56.53,8.0,huz,18.0
804810,e9714,2017-02-03 08:18:55,31.292724,121.43931200000002,ws,48374.0,62.77,8.0,huz,18.0
804825,e9714,2017-02-03 10:04:04,31.230612,121.449376,ws,48400.0,3.99,8.0,huz,37.0
804832,e9714,2017-02-03 11:01:03,31.291634,121.51608799999998,ws,48421.0,44.26,8.0,huz,22.0
804857,e9714,2017-02-03 13:41:00,31.23681,121.461424,ws,48449.0,39.82,8.0,huz,41.0
804858,e9714,2017-02-03 13:49:47,31.235382,121.46173600000002,ws,48451.0,44.55,8.0,huz,41.0
804865,e9714,2017-02-03 14:25:26,31.234422,121.448576,ws,48461.0,6.91,8.0,huz,37.0
804870,e9714,2017-02-03 14:42:57,31.235754,121.461688,ws,48466.0,42.91,8.0,huz,41.0
804913,e9714,2017-02-03 17:29:54,31.2006,121.390864,ws,48514.0,51.01,8.0,huz,26.0
804950,e9714,2017-02-03 19:38:14,31.20525,121.403616,ws,48554.0,53.77,8.0,huz,27.0
804955,e9714,2017-02-03 19:42:57,31.238322,121.40904,ws,48558.0,56.58,8.0,huz,28.0
804963,e9714,2017-02-03 20:16:39,31.252914,121.430128,ws,48568.0,57.6,8.0,huz,32.0
804977,e9714,2017-02-03 20:41:07,31.264866,121.454952,ws,48575.0,8.04,8.0,huz,38.0
804980,e9714,2017-02-03 20:47:06,31.273838,121.450792,ws,48576.0,31.89,8.0,huz,39.0
804981,e9714,2017-02-03 20:45:07,31.272666,121.451664,ws,48576.0,2.47,8.0,huz,39.0
805008,e9714,2017-02-03 10:05:12,31.230204,121.449792,ws,48400.0,15.63,8.0,huz,37.0
805012,e9714,2017-02-03 10:24:03,31.226728,121.468592,ws,48404.0,40.78,8.0,huz,44.0
805050,e9714,2017-02-03 13:35:26,31.270926,121.452592,ws,48445.0,66.65,8.0,huz,39.0
805065,e9714,2017-02-03 14:42:27,31.235588,121.458856,ws,48465.0,30.26,8.0,huz,40.0
805117,e9714,2017-02-03 17:29:32,31.201872,121.394376,ws,48514.0,62.94,8.0,huz,26.0
805119,e9714,2017-02-03 17:33:22,31.187308,121.359504,ws,48517.0,57.54,8.0,huz,24.0
805163,e9714,2017-02-03 19:37:03,31.201144,121.39226399999998,ws,48553.0,64.35,8.0,huz,26.0
805172,e9714,2017-02-03 20:16:54,31.254384,121.431224,ws,48568.0,37.35,8.0,huz,32.0
805201,e9714,2017-02-03 10:23:58,31.226728,121.468592,ws,48404.0,31.16,8.0,huz,44.0
805202,e9714,2017-02-03 10:24:13,31.226728,121.468592,ws,48404.0,53.71,8.0,huz,44.0
805209,e9714,2017-02-03 11:00:59,31.29113,121.516304,ws,48421.0,43.42,8.0,huz,22.0
805227,e9714,2017-02-03 13:40:40,31.239076,121.460128,ws,48449.0,48.09,8.0,huz,41.0
805228,e9714,2017-02-03 13:40:45,31.238512,121.460448,ws,48449.0,55.4,8.0,huz,41.0
805229,e9714,2017-02-03 13:49:22,31.237056,121.46128799999998,ws,48451.0,5.62,8.0,huz,41.0
805240,e9714,2017-02-03 14:25:21,31.234404,121.448504,ws,48461.0,4.61,8.0,huz,37.0
805245,e9714,2017-02-03 14:38:42,31.23453,121.449008,ws,48464.0,37.18,8.0,huz,37.0
805276,e9714,2017-02-03 16:26:55,31.22631,121.46592,ws,48494.0,48.6,8.0,huz,44.0
805325,e9714,2017-02-03 19:33:11,31.1866,121.357928,ws,48549.0,42.69,8.0,huz,24.0
805330,e9714,2017-02-03 19:42:42,31.236526,121.407752,ws,48558.0,55.4,8.0,huz,28.0
805331,e9714,2017-02-03 19:43:07,31.239524,121.40996,ws,48558.0,60.58,8.0,huz,28.0
805332,e9714,2017-02-03 19:42:37,31.23596,121.40733600000002,ws,48558.0,53.32,8.0,huz,28.0
805342,e9714,2017-02-03 20:18:08,31.256312,121.434928,ws,48568.0,61.42,8.0,huz,33.0
805365,e9714,2017-02-03 08:18:32,31.292724,121.43931200000002,ws,48374.0,59.06,8.0,huz,18.0
805367,e9714,2017-02-03 08:18:50,31.292724,121.43931200000002,ws,48374.0,58.27,8.0,huz,18.0
805388,e9714,2017-02-03 11:19:49,31.29418,121.507192,ws,48426.0,2.08,8.0,huz,20.0
805413,e9714,2017-02-03 14:24:41,31.233074,121.445296,ws,48461.0,31.16,8.0,huz,37.0
805414,e9714,2017-02-03 14:22:22,31.229718,121.442168,ws,48461.0,16.25,8.0,huz,35.0
805418,e9714,2017-02-03 14:44:41,31.225352,121.46556,ws,48467.0,51.24,8.0,huz,44.0
805422,e9714,2017-02-03 14:43:02,31.235234,121.461792,ws,48466.0,45.11,8.0,huz,41.0
805467,e9714,2017-02-03 17:33:33,31.186838,121.358,ws,48517.0,52.98,8.0,huz,24.0
805498,e9714,2017-02-03 19:32:56,31.187338,121.355688,ws,48549.0,62.66,8.0,huz,24.0
805499,e9714,2017-02-03 19:33:01,31.187044,121.356512,ws,48549.0,61.36,8.0,huz,24.0
805547,e9714,2017-02-03 10:01:45,31.231656,121.44944,ws,48400.0,6.69,8.0,huz,37.0
805549,e9714,2017-02-03 10:22:01,31.227176,121.467656,ws,48404.0,2.98,8.0,huz,44.0
805582,e9714,2017-02-03 13:49:27,31.236956,121.46132,ws,48451.0,16.25,8.0,huz,41.0
805592,e9714,2017-02-03 14:21:39,31.227146,121.442968,ws,48460.0,31.72,8.0,huz,35.0
805593,e9714,2017-02-03 14:21:59,31.228246,121.442528,ws,48460.0,14.28,8.0,huz,35.0
805594,e9714,2017-02-03 14:25:06,31.234012,121.447152,ws,48461.0,28.35,8.0,huz,37.0
805599,e9714,2017-02-03 14:42:04,31.235278000000005,121.458,ws,48465.0,27.84,8.0,huz,40.0
805655,e9714,2017-02-03 17:27:18,31.210352,121.41326399999998,ws,48511.0,49.27,8.0,huz,29.0
805656,e9714,2017-02-03 17:27:23,31.210188,121.412584,ws,48512.0,49.44,8.0,huz,29.0
805661,e9714,2017-02-03 17:35:39,31.174258,121.342032,ws,48520.0,58.21,8.0,huz,12.0
805665,e9714,2017-02-03 17:33:38,31.18658,121.357216,ws,48518.0,61.48,8.0,huz,24.0
805703,e9714,2017-02-03 19:36:50,31.200038,121.390072,ws,48553.0,65.64,8.0,huz,26.0
805749,e9714,2017-02-03 09:05:16,31.246554,121.460744,ws,48386.0,45.33,8.0,huz,43.0
805755,e9714,2017-02-03 10:04:27,31.230682,121.449512,ws,48400.0,1.63,8.0,huz,37.0
805757,e9714,2017-02-03 10:21:41,31.22673,121.466688,ws,48404.0,41.4,8.0,huz,44.0
805758,e9714,2017-02-03 10:21:31,31.226340000000004,121.466,ws,48404.0,22.38,8.0,huz,44.0
805787,e9714,2017-02-03 13:35:31,31.27023,121.453056,ws,48445.0,62.38,8.0,huz,39.0
805800,e9714,2017-02-03 14:22:27,31.22996,121.442144,ws,48461.0,23.79,8.0,huz,35.0
805802,e9714,2017-02-03 14:25:11,31.23415,121.447608,ws,48461.0,38.98,8.0,huz,37.0
805805,e9714,2017-02-03 14:38:52,31.233758,121.449504,ws,48464.0,34.2,8.0,huz,37.0
805809,e9714,2017-02-03 14:42:32,31.235968,121.460288,ws,48465.0,37.68,8.0,huz,41.0
805838,e9714,2017-02-03 16:26:50,31.226172,121.465232,ws,48494.0,39.6,8.0,huz,44.0
805858,e9714,2017-02-03 17:35:34,31.17471,121.342696,ws,48519.0,58.61,8.0,huz,12.0
805890,e9714,2017-02-03 19:41:24,31.22433,121.411031,ws,48557.0,53.83,8.0,huz,7.0
805903,e9714,2017-02-03 20:18:03,31.256002,121.434176,ws,48568.0,58.05,8.0,huz,33.0
805908,e9714,2017-02-03 20:46:56,31.273838,121.450792,ws,48576.0,33.69,8.0,huz,39.0
805932,e9714,2017-02-03 09:05:10,31.246444,121.46136,ws,48386.0,41.28,8.0,huz,43.0
805938,e9714,2017-02-03 10:02:00,31.231662,121.449304,ws,48400.0,3.15,8.0,huz,37.0
805941,e9714,2017-02-03 10:24:08,31.226728,121.468592,ws,48404.0,48.65,8.0,huz,44.0
805970,e9714,2017-02-03 13:49:02,31.237138,121.461232,ws,48451.0,4.95,8.0,huz,41.0
805971,e9714,2017-02-03 13:49:32,31.236722,121.461408,ws,48451.0,21.71,8.0,huz,41.0
805983,e9714,2017-02-03 14:24:46,31.233258000000006,121.445664,ws,48461.0,31.16,8.0,huz,37.0
806037,e9714,2017-02-03 17:27:08,31.210664,121.414736,ws,48511.0,52.36,8.0,huz,29.0
806040,e9714,2017-02-03 17:29:59,31.200246000000003,121.390256,ws,48514.0,53.1,8.0,huz,26.0
806047,e9714,2017-02-03 17:35:49,31.173336,121.340528,ws,48520.0,58.78,8.0,huz,12.0
806073,e9714,2017-02-03 19:43:02,31.238908,121.409496,ws,48558.0,58.21,8.0,huz,28.0
806074,e9714,2017-02-03 19:42:52,31.237714,121.408608,ws,48558.0,56.86,8.0,huz,28.0
806078,e9714,2017-02-03 20:17:58,31.255676,121.433472,ws,48568.0,56.64,8.0,huz,33.0
806079,e9714,2017-02-03 20:17:53,31.255346000000007,121.432896,ws,48568.0,48.76,8.0,huz,33.0
806114,e9714,2017-02-03 09:05:05,31.246308000000006,121.461768,ws,48386.0,25.93,8.0,huz,43.0
806145,e9714,2017-02-03 13:48:52,31.237706,121.460968,ws,48451.0,30.43,8.0,huz,41.0
806147,e9714,2017-02-03 14:22:04,31.22847,121.442464,ws,48460.0,25.2,8.0,huz,35.0
806158,e9714,2017-02-03 14:38:57,31.23341,121.449784,ws,48464.0,45.16,8.0,huz,37.0
806204,e9714,2017-02-03 17:27:28,31.21003,121.411888,ws,48512.0,51.52,8.0,huz,29.0
806205,e9714,2017-02-03 17:27:13,31.210512,121.413992,ws,48511.0,52.81,8.0,huz,29.0
806211,e9714,2017-02-03 17:35:44,31.173744,121.341224,ws,48520.0,57.37,8.0,huz,12.0
806243,e9714,2017-02-03 19:33:06,31.186766,121.35728799999998,ws,48549.0,50.79,8.0,huz,24.0
806247,e9714,2017-02-03 19:37:13,31.201708,121.394096,ws,48553.0,67.55,8.0,huz,26.0
806270,e9714,2017-02-03 20:44:14,31.270742,121.452872,ws,48575.0,37.12,8.0,huz,39.0
806271,e9714,2017-02-03 20:44:57,31.272618,121.451688,ws,48576.0,0.56,8.0,huz,39.0
806301,e9714,2017-02-03 10:03:34,31.231528000000004,121.44876,ws,48400.0,16.81,8.0,huz,37.0
806302,e9714,2017-02-03 10:04:58,31.230728000000006,121.449528,ws,48400.0,3.43,8.0,huz,37.0
806304,e9714,2017-02-03 10:03:24,31.23164,121.449144,ws,48400.0,2.47,8.0,huz,37.0
806305,e9714,2017-02-03 10:21:26,31.226078,121.465712,ws,48404.0,15.13,8.0,huz,44.0
806314,e9714,2017-02-03 11:00:53,31.29067,121.516504,ws,48421.0,39.09,8.0,huz,22.0
806341,e9714,2017-02-03 13:49:37,31.236388,121.461512,ws,48451.0,34.59,8.0,huz,41.0
806352,e9714,2017-02-03 14:42:52,31.236132,121.461544,ws,48466.0,23.9,8.0,huz,41.0
806482,e16585,2017-02-03 10:14:13,31.209204,121.551032,ws,88598.0,24.46,7.4,huz,10.0
806487,e16585,2017-02-03 10:29:50,31.181948,121.439416,ws,88612.0,57.2,7.4,huz,17.0
806489,e16585,2017-02-03 10:41:12,31.187206,121.359136,ws,88622.0,56.53,7.4,huz,24.0
806490,e16585,2017-02-03 10:41:37,31.185672,121.355112,ws,88623.0,64.01,7.4,huz,24.0
806586,e16585,2017-02-03 10:14:18,31.208884,121.551088,ws,88598.0,29.13,7.4,huz,10.0
806606,e16585,2017-02-03 10:41:27,31.186384000000004,121.35668,ws,88622.0,58.21,7.4,huz,24.0
806607,e16585,2017-02-03 10:41:22,31.186964,121.358368,ws,88622.0,57.37,7.4,huz,24.0
806619,e16585,2017-02-03 12:49:52,31.188022,121.423312,ws,88647.0,16.31,7.4,huz,16.0
806698,e16585,2017-02-03 09:10:52,31.20878,121.515808,ws,88578.0,53.1,7.4,huz,21.0
806726,e16585,2017-02-03 10:37:55,31.200518,121.390648,ws,88619.0,63.73,7.4,huz,26.0
806727,e16585,2017-02-03 10:43:36,31.173292,121.340424,ws,88625.0,59.73,7.4,huz,12.0
806738,e16585,2017-02-03 12:45:42,31.18751,121.42348,ws,88646.0,30.71,7.4,huz,16.0
806831,e16585,2017-02-03 12:11:06,31.173812,121.341592,ws,88635.0,62.43,7.4,huz,12.0
806835,e16585,2017-02-03 12:46:07,31.188962,121.42256,ws,88646.0,30.09,7.4,huz,16.0
806836,e16585,2017-02-03 12:49:47,31.188184000000003,121.423192,ws,88647.0,11.47,7.4,huz,16.0
806837,e16585,2017-02-03 12:55:31,31.18082,121.43806399999998,ws,88649.0,47.08,7.4,huz,17.0
806838,e16585,2017-02-03 12:55:26,31.180532,121.437696,ws,88649.0,43.7,7.4,huz,17.0
806921,e16585,2017-02-03 10:13:50,31.209422,121.550984,ws,88598.0,3.26,7.4,huz,10.0
806935,e16585,2017-02-03 10:37:50,31.200922,121.391424,ws,88619.0,61.59,7.4,huz,26.0
806937,e16585,2017-02-03 10:41:07,31.18745,121.359912,ws,88622.0,57.65,7.4,huz,24.0
806946,e16585,2017-02-03 12:49:27,31.188892,121.422632,ws,88647.0,21.31,7.4,huz,16.0
807045,e16585,2017-02-03 12:13:21,31.187346,121.35988799999998,ws,88637.0,68.56,7.4,huz,24.0
807049,e16585,2017-02-03 12:45:57,31.188328,121.42312,ws,88646.0,29.58,7.4,huz,16.0
807050,e16585,2017-02-03 12:44:39,31.185232,121.42228,ws,88646.0,52.93,7.4,huz,16.0
807152,e16585,2017-02-03 10:16:08,31.205696000000003,121.550072,ws,88598.0,50.0,7.4,huz,10.0
807166,e16585,2017-02-03 10:43:31,31.173704,121.341128,ws,88625.0,58.05,7.4,huz,12.0
807174,e16585,2017-02-03 12:44:44,31.18582,121.422576,ws,88646.0,48.99,7.4,huz,16.0
807175,e16585,2017-02-03 12:55:21,31.180212,121.43724,ws,88649.0,41.0,7.4,huz,17.0
807251,e16585,2017-02-03 09:10:47,31.209312,121.516072,ws,88578.0,40.89,7.4,huz,21.0
807252,e16585,2017-02-03 09:12:46,31.20682,121.5176,ws,88578.0,21.2,7.4,huz,21.0
807253,e16585,2017-02-03 09:11:51,31.207056,121.515848,ws,88578.0,22.66,7.4,huz,21.0
807272,e16585,2017-02-03 10:37:30,31.201964,121.394584,ws,88618.0,58.1,7.4,huz,26.0
807273,e16585,2017-02-03 10:37:40,31.201532,121.39296000000002,ws,88619.0,57.48,7.4,huz,26.0
807277,e16585,2017-02-03 10:41:17,31.186964,121.358368,ws,88622.0,56.58,7.4,huz,24.0
807292,e16585,2017-02-03 12:49:12,31.189668,121.421976,ws,88647.0,20.58,7.4,huz,16.0
807355,e16585,2017-02-03 09:13:54,31.206896,121.51986399999998,ws,88579.0,41.23,7.4,huz,21.0
807356,e16585,2017-02-03 09:13:44,31.206578000000004,121.519208,ws,88578.0,26.71,7.4,huz,21.0
807380,e16585,2017-02-03 10:29:40,31.181948,121.439416,ws,88612.0,56.47,7.4,huz,17.0
807381,e16585,2017-02-03 10:29:45,31.181948,121.439416,ws,88612.0,56.7,7.4,huz,17.0
807385,e16585,2017-02-03 10:37:35,31.20176,121.393768,ws,88619.0,58.83,7.4,huz,26.0
807386,e16585,2017-02-03 10:37:45,31.201256,121.392192,ws,88619.0,58.83,7.4,huz,26.0
807398,e16585,2017-02-03 12:50:46,31.18622,121.422776,ws,88647.0,34.25,7.4,huz,16.0
807479,e16585,2017-02-03 10:15:58,31.206034,121.551312,ws,88598.0,36.16,7.4,huz,10.0
807480,e16585,2017-02-03 10:16:03,31.205892,121.550736,ws,88598.0,46.68,7.4,huz,10.0
807496,e16585,2017-02-03 10:41:32,31.186056,121.355904,ws,88623.0,61.31,7.4,huz,24.0
807503,e16585,2017-02-03 12:49:17,31.189668,121.421976,ws,88647.0,30.54,7.4,huz,16.0
808249,e6776,2017-02-03 16:23:12,31.20581,121.551928,ws,57381.0,38.92,7.9,huz,10.0
808348,e6776,2017-02-03 18:15:10,31.228402000000006,121.469608,ws,57410.0,59.62,7.9,huz,44.0
808399,e6776,2017-02-03 16:23:28,31.20712,121.55156,ws,57381.0,43.76,7.9,huz,10.0
808463,e6776,2017-02-03 16:23:51,31.209918,121.551008,ws,57381.0,57.2,7.9,huz,10.0
810497,e4161,2017-02-03 12:16:46,31.197174,121.31744,ws,114709.0,28.23,,huz,1.0
810515,e4161,2017-02-03 14:46:50,31.293054,121.436592,ws,114758.0,8.49,,huz,18.0
810591,e4161,2017-02-03 06:13:34,31.173936,121.341784,ws,114566.0,58.61,,huz,12.0
810645,e4161,2017-02-03 12:17:01,31.197326,121.318224,ws,114709.0,34.42,,huz,1.0
810671,e4161,2017-02-03 20:15:12,31.174008,121.341584,ws,114805.0,57.15,,huz,12.0
810691,e4161,2017-02-03 00:01:00,31.190002000000003,121.770224,ws,114438.0,64.57,,huz,5.0
810731,e4161,2017-02-03 06:00:40,31.199274,121.318496,ws,114560.0,55.68,,huz,1.0
810864,e4161,2017-02-03 01:58:01,31.206004,121.553424,ws,114494.0,61.25,,huz,10.0
810954,e4161,2017-02-03 14:46:40,31.293194,121.436656,ws,114758.0,6.52,,huz,18.0
811019,e4161,2017-02-03 06:13:44,31.174844,121.34312,ws,114566.0,59.23,,huz,12.0
811075,e4161,2017-02-03 12:17:11,31.198702,121.318224,ws,114710.0,40.33,,huz,1.0
811076,e4161,2017-02-03 12:16:36,31.197138,121.3166,ws,114709.0,29.19,,huz,1.0
811099,e4161,2017-02-03 14:47:00,31.292934,121.436,ws,114758.0,33.75,,huz,18.0
811117,e4161,2017-02-03 20:15:17,31.173598,121.34092,ws,114805.0,55.96,,huz,12.0
811283,e4161,2017-02-03 01:58:06,31.206008,121.554336,ws,114495.0,64.68,,huz,10.0
811443,e4161,2017-02-03 01:57:51,31.205838,121.551736,ws,114494.0,57.82,,huz,10.0
811539,e4161,2017-02-03 15:01:07,31.23353,121.374936,ws,114768.0,65.81,,huz,6.0
811554,e4161,2017-02-03 20:12:12,31.188331,121.355573,ws,114802.0,40.44,,huz,24.0
811557,e4161,2017-02-03 20:15:27,31.173216,121.340256,ws,114805.0,51.41,,huz,12.0
811587,e4161,2017-02-03 01:57:56,31.205952000000003,121.55256,ws,114494.0,58.5,,huz,10.0
811615,e4161,2017-02-03 06:00:45,31.199274,121.318496,ws,114560.0,56.41,,huz,1.0
811700,e4161,2017-02-03 14:46:45,31.29311,121.43664,ws,114758.0,7.87,,huz,18.0
811701,e4161,2017-02-03 14:46:55,31.292984000000004,121.436408,ws,114758.0,25.87,,huz,18.0
811828,e4161,2017-02-03 12:17:06,31.197326,121.318224,ws,114709.0,41.17,,huz,1.0
811847,e4161,2017-02-03 13:40:18,31.294586,121.436384,ws,114755.0,42.91,,huz,18.0
811853,e4161,2017-02-03 14:47:05,31.292908,121.435496,ws,114758.0,39.6,,huz,18.0
811864,e4161,2017-02-03 20:15:22,31.173216,121.340256,ws,114805.0,52.81,,huz,12.0
812619,e1138,2017-02-03 13:00:02,31.152671999999995,121.5142,ws,86131.0,62.88,,huz,4.0
812668,e1138,2017-02-03 14:01:39,31.174178,121.341928,ws,86157.0,62.21,,huz,12.0
812693,e1138,2017-02-03 20:57:43,31.200576,121.390928,ws,86267.0,61.81,,huz,26.0
812694,e1138,2017-02-03 21:06:15,31.227688,121.46813600000002,ws,86276.0,56.7,,huz,44.0
812695,e1138,2017-02-03 21:06:10,31.22738,121.4674,ws,86276.0,56.13,,huz,44.0
812725,e1138,2017-02-03 13:00:22,31.151688,121.510688,ws,86131.0,64.51,,huz,4.0
812728,e1138,2017-02-03 13:41:59,31.151984,121.481912,ws,86138.0,56.13,,huz,8.0
812729,e1138,2017-02-03 14:01:34,31.174634,121.342616,ws,86157.0,58.83,,huz,12.0
812749,e1138,2017-02-03 20:52:53,31.174296,121.342248,ws,86262.0,59.96,,huz,12.0
812751,e1138,2017-02-03 21:06:24,31.228328,121.469688,ws,86276.0,62.66,,huz,44.0
812803,e1138,2017-02-03 21:06:19,31.228002000000004,121.46888,ws,86276.0,59.45,,huz,44.0
812822,e1138,2017-02-03 13:00:07,31.152394,121.513344,ws,86131.0,63.61,,huz,4.0
812851,e1138,2017-02-03 20:57:53,31.201312,121.392568,ws,86268.0,66.93,,huz,26.0
812852,e1138,2017-02-03 21:05:59,31.226766,121.46592,ws,86275.0,58.55,,huz,44.0
812906,e1138,2017-02-03 21:06:04,31.227078,121.466664,ws,86275.0,56.36,,huz,44.0
812954,e1138,2017-02-03 19:37:48,31.199272,121.31844,ws,86251.0,60.97,,huz,1.0
812963,e1138,2017-02-03 20:57:48,31.200968,121.391712,ws,86267.0,63.84,,huz,26.0
812979,e1138,2017-02-03 13:00:17,31.15189,121.511584,ws,86131.0,64.63,,huz,4.0
812981,e1138,2017-02-03 13:42:04,31.151298,121.482,ws,86138.0,55.8,,huz,8.0
813040,e1138,2017-02-03 14:01:49,31.173262,121.340408,ws,86157.0,66.82,,huz,12.0
813067,e1138,2017-02-03 21:05:54,31.226366,121.46508,ws,86275.0,53.88,,huz,44.0
813094,e1138,2017-02-03 13:00:12,31.152124,121.51248,ws,86131.0,64.23,,huz,4.0
813099,e1138,2017-02-03 14:01:44,31.173712,121.3412,ws,86157.0,64.8,,huz,12.0
814380,e6534,2017-02-03 10:08:39,31.222006,121.3588,ws,97651.0,48.03,6.2,huz,2.0
814482,e6534,2017-02-03 18:11:51,31.26441,121.488512,ws,97803.0,18.33,6.2,huz,3.0
814483,e6534,2017-02-03 18:10:19,31.262986,121.489952,ws,97803.0,21.99,6.2,huz,3.0
814540,e6534,2017-02-03 10:15:36,31.230582,121.373672,ws,97655.0,58.95,6.2,huz,6.0
814542,e6534,2017-02-03 10:15:54,31.233118,121.374808,ws,97655.0,68.11,6.2,huz,6.0
814560,e6534,2017-02-03 12:12:54,31.274128,121.450624,ws,97691.0,45.73,6.2,huz,39.0
814574,e6534,2017-02-03 12:59:08,31.301494,121.509432,ws,97712.0,57.6,6.2,huz,50.0
814578,e6534,2017-02-03 13:58:39,31.281106,121.47776,ws,97722.0,62.83,6.2,huz,48.0
814626,e6534,2017-02-03 18:22:44,31.268518,121.487672,ws,97804.0,22.61,6.2,huz,9.0
814640,e6534,2017-02-03 19:02:07,31.205662,121.550352,ws,97822.0,55.91,6.2,huz,10.0
814643,e6534,2017-02-03 19:38:38,31.209838,121.550968,ws,97828.0,55.74,6.2,huz,10.0
814674,e6534,2017-02-03 10:08:34,31.222076,121.358104,ws,97651.0,48.26,6.2,huz,2.0
814704,e6534,2017-02-03 12:58:58,31.301016,121.507896,ws,97711.0,57.2,6.2,huz,50.0
814711,e6534,2017-02-03 13:58:49,31.28009,121.476336,ws,97722.0,66.71,6.2,huz,48.0
814712,e6534,2017-02-03 13:58:44,31.28053,121.477144,ws,97722.0,64.51,6.2,huz,48.0
814730,e6534,2017-02-03 15:10:08,31.23923,121.460136,ws,97754.0,64.4,6.2,huz,41.0
814764,e6534,2017-02-03 18:12:01,31.264702000000003,121.48852,ws,97803.0,1.91,6.2,huz,3.0
814783,e6534,2017-02-03 19:38:47,31.208482,121.551224,ws,97828.0,53.71,6.2,huz,10.0
814829,e6534,2017-02-03 10:15:49,31.232368,121.374448,ws,97655.0,63.45,6.2,huz,6.0
814850,e6534,2017-02-03 13:03:24,31.294688,121.51811200000002,ws,97713.0,44.55,6.2,huz,22.0
814854,e6534,2017-02-03 13:58:24,31.28341,121.47832,ws,97722.0,65.41,6.2,huz,48.0
814855,e6534,2017-02-03 14:01:51,31.26138,121.45131200000002,ws,97725.0,58.5,6.2,huz,38.0
