,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
224275,e11333,2017-01-26 16:55:26,31.173146000000006,121.340144,ws,64854.0,63.45,7.5,hgg,12.0
224276,e11333,2017-01-26 16:55:21,31.173584,121.340928,ws,64854.0,66.03,7.5,hgg,12.0
224305,e11333,2017-01-26 18:39:37,31.292596000000003,121.435616,ws,64892.0,79.7,7.5,hgg,18.0
224384,e11333,2017-01-26 22:27:50,31.152634000000006,121.514136,ws,64992.0,68.17,7.5,hgg,4.0
224415,e11333,2017-01-26 03:11:29,31.260024,121.444792,ws,64490.0,61.14,7.5,hgg,36.0
224468,e11333,2017-01-26 05:21:26,31.191256,121.416472,ws,64585.0,76.66,7.5,hgg,30.0
224483,e11333,2017-01-26 06:11:42,31.198798,121.318232,ws,64616.0,21.82,7.5,hgg,1.0
224537,e11333,2017-01-26 08:18:10,31.191734000000004,121.416352,ws,64688.0,41.56,7.5,hgg,30.0
224555,e11333,2017-01-26 10:08:39,31.173158,121.340424,ws,64716.0,60.24,7.5,hgg,12.0
224588,e11333,2017-01-26 13:16:15,31.202508,121.390304,ws,64758.0,45.73,7.5,hgg,26.0
224631,e11333,2017-01-26 15:43:35,31.200482,121.390776,ws,64837.0,63.84,7.5,hgg,26.0
225257,e698,2017-01-26 00:57:52,31.303942,121.507696,ws,72992.0,33.3,8.7,hgg,50.0
225324,e698,2017-01-26 05:37:41,31.186082,121.35596,ws,73128.0,67.05,8.7,hgg,24.0
225329,e698,2017-01-26 05:24:57,31.236756,121.456536,ws,73115.0,35.83,8.7,hgg,40.0
225333,e698,2017-01-26 05:40:03,31.173966,121.341536,ws,73130.0,12.15,8.7,hgg,12.0
225336,e698,2017-01-26 05:56:33,31.195102,121.315168,ws,73135.0,23.9,8.7,hgg,1.0
225390,e698,2017-01-26 00:50:59,31.281026,121.47772,ws,72987.0,73.46,8.7,hgg,48.0
225391,e698,2017-01-26 00:51:15,31.283654,121.478432,ws,72987.0,72.78,8.7,hgg,48.0
225459,e698,2017-01-26 05:05:24,31.292556,121.43556,ws,73106.0,84.15,8.7,hgg,18.0
225465,e698,2017-01-26 05:39:43,31.174498,121.34236,ws,73130.0,11.41,8.7,hgg,12.0
225467,e698,2017-01-26 05:34:19,31.201806,121.394096,ws,73124.0,66.09,8.7,hgg,26.0
225499,e698,2017-01-26 18:03:59,31.292872,121.438128,ws,73471.0,34.59,8.7,hgg,18.0
225526,e698,2017-01-26 00:33:25,31.254336,121.4306,ws,72978.0,52.03,8.7,hgg,32.0
225533,e698,2017-01-26 00:57:12,31.301772,121.509752,ws,72992.0,31.5,8.7,hgg,50.0
225601,e698,2017-01-26 05:24:47,31.236702,121.45598400000002,ws,73115.0,17.43,8.7,hgg,40.0
225619,e698,2017-01-26 06:20:33,31.292522,121.436224,ws,73161.0,11.19,8.7,hgg,18.0
225659,e698,2017-01-26 00:55:21,31.300428000000004,121.506336,ws,72991.0,51.8,8.7,hgg,50.0
225660,e698,2017-01-26 00:57:47,31.302438,121.508624,ws,72992.0,46.23,8.7,hgg,50.0
225661,e698,2017-01-26 00:57:57,31.304244,121.507528,ws,72992.0,21.15,8.7,hgg,50.0
225727,e698,2017-01-26 05:08:10,31.273658,121.450752,ws,73109.0,85.27,8.7,hgg,39.0
225735,e698,2017-01-26 05:24:32,31.237564000000006,121.45552,ws,73115.0,22.5,8.7,hgg,40.0
225736,e698,2017-01-26 05:25:02,31.236976,121.457,ws,73115.0,35.04,8.7,hgg,40.0
225738,e698,2017-01-26 05:40:28,31.17357,121.340888,ws,73130.0,23.06,8.7,hgg,12.0
225748,e698,2017-01-26 06:02:51,31.174562,121.34272,ws,73139.0,86.34,8.7,hgg,12.0
225848,e698,2017-01-26 04:37:19,31.185409000000003,121.359891,ws,73082.0,48.03,8.7,hgg,24.0
225861,e698,2017-01-26 05:25:18,31.23781,121.458472,ws,73115.0,40.72,8.7,hgg,40.0
225862,e698,2017-01-26 05:24:27,31.237792,121.4554,ws,73115.0,17.83,8.7,hgg,40.0
225926,e698,2017-01-26 01:09:34,31.291406,121.516072,ws,72995.0,61.08,8.7,hgg,22.0
225974,e698,2017-01-26 04:37:24,31.186876,121.355616,ws,73082.0,37.63,8.7,hgg,24.0
225978,e698,2017-01-26 05:05:34,31.292954,121.437728,ws,73106.0,67.5,8.7,hgg,18.0
225984,e698,2017-01-26 05:39:23,31.174758,121.34273600000002,ws,73130.0,25.81,8.7,hgg,12.0
225990,e698,2017-01-26 05:25:56,31.237322,121.461128,ws,73116.0,42.13,8.7,hgg,41.0
225991,e698,2017-01-26 05:26:01,31.23697,121.46128799999998,ws,73116.0,12.09,8.7,hgg,41.0
225992,e698,2017-01-26 05:39:58,31.174118,121.341768,ws,73130.0,21.48,8.7,hgg,12.0
225993,e698,2017-01-26 05:40:13,31.173802,121.341264,ws,73130.0,11.19,8.7,hgg,12.0
226053,e698,2017-01-26 00:33:30,31.254844,121.431008,ws,72978.0,48.71,8.7,hgg,32.0
226121,e698,2017-01-26 05:40:08,31.17388,121.3414,ws,73130.0,11.36,8.7,hgg,12.0
226248,e698,2017-01-26 05:10:33,31.249912,121.463372,ws,73112.0,40.61,8.7,hgg,43.0
226255,e698,2017-01-26 05:33:26,31.205946,121.404456,ws,73123.0,81.95,8.7,hgg,27.0
226261,e698,2017-01-26 05:56:28,31.195116,121.31568,ws,73135.0,32.23,8.7,hgg,1.0
226286,e698,2017-01-26 18:04:04,31.292974,121.438568,ws,73471.0,35.94,8.7,hgg,18.0
226321,e698,2017-01-26 00:57:17,31.301734000000003,121.509304,ws,72992.0,20.81,8.7,hgg,50.0
226379,e698,2017-01-26 05:34:24,31.201572,121.3932,ws,73124.0,64.23,8.7,hgg,26.0
226380,e698,2017-01-26 05:25:36,31.238502,121.46032,ws,73115.0,15.97,8.7,hgg,41.0
226381,e698,2017-01-26 05:40:46,31.173096,121.340056,ws,73130.0,10.4,8.7,hgg,12.0
226444,e698,2017-01-26 00:55:10,31.300032,121.505048,ws,72991.0,41.9,8.7,hgg,50.0
226445,e698,2017-01-26 00:57:22,31.301752,121.509024,ws,72992.0,14.51,8.7,hgg,50.0
226510,e698,2017-01-26 05:05:29,31.292746,121.436688,ws,73106.0,74.81,8.7,hgg,18.0
226530,e698,2017-01-26 05:56:17,31.195158000000006,121.316424,ws,73135.0,16.53,8.7,hgg,1.0
226531,e698,2017-01-26 05:54:03,31.195158000000006,121.317776,ws,73134.0,6.35,8.7,hgg,1.0
226996,e2279,2017-01-26 15:40:25,31.293002,121.506504,ws,56329.0,47.41,0.0,hgg,20.0
226999,e2279,2017-01-26 16:02:30,31.284294,121.479384,ws,56334.0,6.01,0.0,hgg,48.0
227001,e2279,2017-01-26 16:06:46,31.28446,121.476016,ws,56335.0,34.2,0.0,hgg,48.0
227010,e2279,2017-01-26 16:37:12,31.276984,121.476664,ws,56343.0,26.26,0.0,hgg,47.0
227011,e2279,2017-01-26 16:37:17,31.277038,121.476384,ws,56343.0,6.41,0.0,hgg,47.0
227072,e2279,2017-01-26 21:35:06,31.26895,121.48811200000002,ws,56464.0,39.54,0.0,hgg,9.0
227088,e2279,2017-01-26 22:26:45,31.208812,121.515928,ws,56485.0,38.13,0.0,hgg,21.0
227089,e2279,2017-01-26 22:26:49,31.209218,121.516144,ws,56485.0,33.63,0.0,hgg,21.0
227098,e2279,2017-01-26 23:10:17,31.25548,121.431808,ws,56509.0,11.08,0.0,hgg,33.0
227119,e2279,2017-01-26 11:21:57,31.205886,121.551648,ws,56213.0,24.69,0.0,hgg,10.0
227193,e2279,2017-01-26 16:06:36,31.284356,121.476856,ws,56334.0,26.71,0.0,hgg,48.0
227204,e2279,2017-01-26 16:39:54,31.276926,121.476264,ws,56343.0,36.05,0.0,hgg,47.0
227214,e2279,2017-01-26 17:50:49,31.261436,121.451624,ws,56370.0,49.27,0.0,hgg,38.0
227235,e2279,2017-01-26 19:50:44,31.205706,121.550496,ws,56423.0,69.97,0.0,hgg,10.0
227257,e2279,2017-01-26 22:08:13,31.208292,121.515576,ws,56477.0,31.38,0.0,hgg,21.0
227268,e2279,2017-01-26 23:00:32,31.258694,121.432552,ws,56505.0,35.43,0.0,hgg,33.0
227370,e2279,2017-01-26 15:40:15,31.294092,121.507096,ws,56329.0,50.96,0.0,hgg,20.0
227373,e2279,2017-01-26 15:53:24,31.28286,121.478128,ws,56333.0,38.13,0.0,hgg,48.0
227376,e2279,2017-01-26 16:05:40,31.284242,121.478392,ws,56334.0,12.09,0.0,hgg,48.0
227381,e2279,2017-01-26 16:40:27,31.276958,121.478736,ws,56344.0,16.31,0.0,hgg,47.0
227395,e2279,2017-01-26 17:50:54,31.261332,121.450904,ws,56370.0,45.28,0.0,hgg,38.0
227396,e2279,2017-01-26 17:50:34,31.261886,121.4538,ws,56369.0,56.13,0.0,hgg,38.0
227556,e2279,2017-01-26 16:39:59,31.276858,121.476672,ws,56343.0,18.78,0.0,hgg,47.0
227575,e2279,2017-01-26 17:50:44,31.261566,121.452328,ws,56369.0,49.61,0.0,hgg,38.0
227623,e2279,2017-01-26 21:37:01,31.265516,121.486088,ws,56465.0,31.61,0.0,hgg,9.0
227658,e2279,2017-01-26 23:58:20,31.234484,121.447216,ws,56520.0,20.98,0.0,hgg,37.0
227668,e2279,2017-01-26 11:20:18,31.20515,121.551856,ws,56213.0,23.06,0.0,hgg,10.0
227734,e2279,2017-01-26 15:40:30,31.292484,121.506224,ws,56329.0,41.11,0.0,hgg,20.0
227737,e2279,2017-01-26 16:02:25,31.28433,121.47964,ws,56334.0,23.73,0.0,hgg,48.0
227755,e2279,2017-01-26 17:57:42,31.280862,121.477544,ws,56374.0,56.19,0.0,hgg,48.0
227926,e2279,2017-01-26 15:51:51,31.28483,121.47831200000002,ws,56333.0,18.45,0.0,hgg,48.0
227927,e2279,2017-01-26 16:06:41,31.28439,121.476472,ws,56334.0,29.7,0.0,hgg,48.0
227977,e2279,2017-01-26 19:49:01,31.21105,121.570976,ws,56421.0,74.36,0.0,hgg,11.0
228004,e2279,2017-01-26 21:35:01,31.26938,121.488576,ws,56464.0,45.67,0.0,hgg,9.0
228005,e2279,2017-01-26 21:37:21,31.263942,121.485376,ws,56465.0,43.42,0.0,hgg,3.0
228013,e2279,2017-01-26 22:07:53,31.209896,121.516408,ws,56476.0,28.29,0.0,hgg,21.0
228024,e2279,2017-01-26 22:54:00,31.261594,121.452104,ws,56503.0,67.55,0.0,hgg,38.0
228036,e2279,2017-01-26 23:09:50,31.254544,121.43088799999998,ws,56509.0,43.65,0.0,hgg,32.0
228117,e2279,2017-01-26 15:40:53,31.290484000000006,121.505144,ws,56330.0,39.65,0.0,hgg,20.0
228133,e2279,2017-01-26 16:37:07,31.276934000000004,121.477184,ws,56343.0,39.82,0.0,hgg,47.0
228206,e2279,2017-01-26 21:35:27,31.267472,121.486848,ws,56465.0,27.22,0.0,hgg,9.0
228207,e2279,2017-01-26 21:35:32,31.26721,121.48672,ws,56465.0,10.74,0.0,hgg,9.0
228225,e2279,2017-01-26 22:53:50,31.26202,121.453936,ws,56503.0,61.7,0.0,hgg,38.0
228227,e2279,2017-01-26 23:00:37,31.258774,121.432136,ws,56505.0,21.76,0.0,hgg,33.0
228230,e2279,2017-01-26 23:10:37,31.254308,121.4306,ws,56509.0,45.45,0.0,hgg,32.0
228240,e2279,2017-01-26 23:58:40,31.233266,121.447824,ws,56521.0,31.78,0.0,hgg,37.0
228241,e2279,2017-01-26 23:58:15,31.234732,121.446992,ws,56520.0,26.94,0.0,hgg,37.0
228340,e2279,2017-01-26 16:13:24,31.28453,121.47668,ws,56336.0,12.65,0.0,hgg,48.0
228341,e2279,2017-01-26 16:13:03,31.284732,121.47668,ws,56336.0,17.43,0.0,hgg,48.0
228351,e2279,2017-01-26 16:36:08,31.27729,121.479584,ws,56343.0,26.66,0.0,hgg,47.0
228408,e2279,2017-01-26 21:36:35,31.26685,121.486592,ws,56465.0,18.78,0.0,hgg,9.0
228409,e2279,2017-01-26 21:36:50,31.266144,121.48632,ws,56465.0,16.08,0.0,hgg,9.0
228422,e2279,2017-01-26 22:31:34,31.205242,121.518768,ws,56486.0,54.84,0.0,hgg,21.0
228429,e2279,2017-01-26 22:54:10,31.261268,121.450304,ws,56503.0,58.21,0.0,hgg,38.0
228447,e2279,2017-01-26 23:58:59,31.232,121.44844,ws,56521.0,18.73,0.0,hgg,37.0
228529,e2279,2017-01-26 16:05:51,31.284248,121.477896,ws,56334.0,13.95,0.0,hgg,48.0
228532,e2279,2017-01-26 16:13:44,31.284568,121.475304,ws,56336.0,21.6,0.0,hgg,48.0
228537,e2279,2017-01-26 16:39:44,31.2772,121.4752,ws,56343.0,40.95,0.0,hgg,47.0
228546,e2279,2017-01-26 17:47:12,31.281216,121.47776,ws,56366.0,47.41,0.0,hgg,48.0
228605,e2279,2017-01-26 21:35:22,31.267854,121.487088,ws,56465.0,35.38,0.0,hgg,9.0
228618,e2279,2017-01-26 22:26:54,31.209570000000006,121.516336,ws,56485.0,28.51,0.0,hgg,21.0
228619,e2279,2017-01-26 22:26:59,31.209844,121.516496,ws,56485.0,20.58,0.0,hgg,21.0
228734,e2279,2017-01-26 16:40:32,31.276996,121.478928,ws,56344.0,7.76,0.0,hgg,47.0
228748,e2279,2017-01-26 17:51:00,31.261242,121.450344,ws,56370.0,30.2,0.0,hgg,38.0
228749,e2279,2017-01-26 17:54:25,31.261304,121.451064,ws,56371.0,58.55,0.0,hgg,38.0
228816,e2279,2017-01-26 22:08:22,31.207576,121.5152,ws,56477.0,30.76,0.0,hgg,21.0
228864,e823,2017-01-26 09:56:22,31.226804,121.466112,ws,70344.0,8.66,7.3,hgg,44.0
228865,e823,2017-01-26 09:56:02,31.22652,121.465472,ws,70344.0,17.26,7.3,hgg,44.0
228866,e823,2017-01-26 10:00:33,31.227964,121.469112,ws,70345.0,7.59,7.3,hgg,44.0
228873,e823,2017-01-26 10:23:19,31.239252,121.464744,ws,70348.0,5.79,7.3,hgg,41.0
228874,e823,2017-01-26 10:26:03,31.237532,121.463728,ws,70348.0,11.36,7.3,hgg,41.0
228909,e823,2017-01-26 12:48:02,31.237032,121.462072,ws,70395.0,33.07,7.3,hgg,41.0
228925,e823,2017-01-26 13:52:28,31.235342,121.464568,ws,70414.0,13.33,7.3,hgg,41.0
228957,e823,2017-01-26 16:16:55,31.28285,121.478264,ws,70454.0,21.2,7.3,hgg,48.0
229005,e823,2017-01-26 19:05:30,31.290542,121.51632,ws,70516.0,14.79,7.3,hgg,22.0
229009,e823,2017-01-26 19:21:08,31.291882,121.518328,ws,70520.0,28.06,7.3,hgg,22.0
229028,e823,2017-01-26 20:39:39,31.292,121.505976,ws,70543.0,8.94,7.3,hgg,20.0
229029,e823,2017-01-26 20:54:53,31.262232,121.443552,ws,70554.0,21.71,7.3,hgg,36.0
229031,e823,2017-01-26 21:15:03,31.238166,121.455208,ws,70558.0,33.07,7.3,hgg,40.0
229033,e823,2017-01-26 21:23:11,31.239288,121.459984,ws,70559.0,52.14,7.3,hgg,40.0
229034,e823,2017-01-26 21:21:57,31.238446000000003,121.456304,ws,70559.0,12.2,7.3,hgg,40.0
229035,e823,2017-01-26 21:18:45,31.237172,121.455656,ws,70558.0,19.35,7.3,hgg,40.0
229047,e823,2017-01-26 21:57:55,31.292808,121.506472,ws,70572.0,21.03,7.3,hgg,20.0
229081,e823,2017-01-26 08:33:23,31.150242,121.482976,ws,70310.0,46.8,7.3,hgg,8.0
229092,e823,2017-01-26 09:23:52,31.190808,121.41612,ws,70331.0,25.25,7.3,hgg,30.0
229093,e823,2017-01-26 09:29:18,31.181238,121.43883999999998,ws,70335.0,33.58,7.3,hgg,17.0
229094,e823,2017-01-26 09:29:23,31.181426,121.4392,ws,70335.0,12.65,7.3,hgg,17.0
229096,e823,2017-01-26 10:13:39,31.236054,121.475072,ws,70346.0,18.95,7.3,hgg,46.0
229098,e823,2017-01-26 10:24:44,31.239266,121.463776,ws,70348.0,32.73,7.3,hgg,41.0
229099,e823,2017-01-26 10:26:25,31.236886,121.46251200000002,ws,70349.0,7.08,7.3,hgg,41.0
229100,e823,2017-01-26 10:25:38,31.238122,121.463344,ws,70348.0,10.18,7.3,hgg,41.0
229109,e823,2017-01-26 11:03:51,31.22767,121.467992,ws,70363.0,58.33,7.3,hgg,44.0
229144,e823,2017-01-26 13:52:17,31.235202,121.464152,ws,70414.0,20.81,7.3,hgg,41.0
229217,e823,2017-01-26 18:30:37,31.228664,121.46824,ws,70499.0,27.95,7.3,hgg,44.0
229218,e823,2017-01-26 18:31:02,31.22956,121.466696,ws,70499.0,36.73,7.3,hgg,44.0
229219,e823,2017-01-26 18:31:07,31.229576,121.466256,ws,70499.0,14.73,7.3,hgg,44.0
229227,e823,2017-01-26 19:05:10,31.291120000000006,121.515552,ws,70516.0,32.23,7.3,hgg,22.0
229232,e823,2017-01-26 19:48:19,31.314378,121.534344,ws,70527.0,33.35,7.3,hgg,23.0
229254,e823,2017-01-26 20:53:50,31.261156,121.444408,ws,70554.0,37.51,7.3,hgg,36.0
229255,e823,2017-01-26 20:52:31,31.261362,121.451248,ws,70553.0,60.41,7.3,hgg,38.0
229256,e823,2017-01-26 20:56:47,31.26058,121.444688,ws,70554.0,48.65,7.3,hgg,36.0
229263,e823,2017-01-26 21:43:31,31.267764,121.48708,ws,70567.0,36.22,7.3,hgg,9.0
229271,e823,2017-01-26 21:59:14,31.294544,121.507408,ws,70572.0,52.53,7.3,hgg,20.0
229272,e823,2017-01-26 21:58:56,31.29314,121.506632,ws,70572.0,22.21,7.3,hgg,20.0
229315,e823,2017-01-26 09:23:42,31.190622,121.41548,ws,70331.0,21.09,7.3,hgg,30.0
229321,e823,2017-01-26 10:13:49,31.236074,121.475248,ws,70346.0,20.81,7.3,hgg,46.0
229357,e823,2017-01-26 12:47:57,31.236474,121.462336,ws,70395.0,41.28,7.3,hgg,41.0
229363,e823,2017-01-26 13:13:54,31.246746,121.466,ws,70403.0,35.83,7.3,hgg,19.0
229403,e823,2017-01-26 16:16:35,31.284156,121.478624,ws,70454.0,18.56,7.3,hgg,48.0
229431,e823,2017-01-26 18:28:04,31.226236,121.469664,ws,70498.0,26.71,7.3,hgg,44.0
229460,e823,2017-01-26 20:48:26,31.284582,121.478336,ws,70549.0,40.78,7.3,hgg,48.0
229461,e823,2017-01-26 20:53:55,31.261512,121.444104,ws,70554.0,25.42,7.3,hgg,36.0
229462,e823,2017-01-26 20:54:48,31.262232,121.443552,ws,70554.0,28.57,7.3,hgg,36.0
229466,e823,2017-01-26 21:15:23,31.236794,121.45588,ws,70558.0,25.14,7.3,hgg,40.0
229467,e823,2017-01-26 21:15:18,31.237078000000004,121.455696,ws,70558.0,32.9,7.3,hgg,40.0
229468,e823,2017-01-26 21:22:33,31.239664,121.458184,ws,70559.0,32.23,7.3,hgg,40.0
229472,e823,2017-01-26 21:44:14,31.269738,121.489056,ws,70567.0,44.21,7.3,hgg,9.0
229528,e823,2017-01-26 09:56:12,31.226692,121.465864,ws,70344.0,7.31,7.3,hgg,44.0
229529,e823,2017-01-26 10:00:48,31.228098,121.46944,ws,70345.0,15.01,7.3,hgg,44.0
229531,e823,2017-01-26 10:16:26,31.237140000000004,121.478192,ws,70346.0,8.38,7.3,hgg,46.0
229535,e823,2017-01-26 10:23:14,31.239048,121.464848,ws,70348.0,23.34,7.3,hgg,41.0
229538,e823,2017-01-26 10:26:08,31.23738,121.46371200000002,ws,70348.0,15.97,7.3,hgg,41.0
229555,e823,2017-01-26 11:12:26,31.202536,121.394544,ws,70371.0,18.73,7.3,hgg,26.0
229576,e823,2017-01-26 12:34:25,31.226448,121.444168,ws,70392.0,42.75,7.3,hgg,35.0
229581,e823,2017-01-26 12:48:31,31.239984000000003,121.460304,ws,70396.0,39.65,7.3,hgg,41.0
229592,e823,2017-01-26 13:19:00,31.236212,121.461712,ws,70405.0,17.88,7.3,hgg,41.0
229593,e823,2017-01-26 13:19:20,31.235434,121.461872,ws,70405.0,18.5,7.3,hgg,41.0
229594,e823,2017-01-26 13:17:11,31.23994,121.459712,ws,70405.0,10.74,7.3,hgg,40.0
229669,e823,2017-01-26 18:30:42,31.229,121.468048,ws,70499.0,22.05,7.3,hgg,44.0
229696,e823,2017-01-26 19:48:04,31.31335,121.53436,ws,70527.0,21.15,7.3,hgg,23.0
229709,e823,2017-01-26 20:37:33,31.294786,121.5074,ws,70543.0,22.5,7.3,hgg,20.0
229735,e823,2017-01-26 22:55:09,31.225156,121.465848,ws,70600.0,73.12,7.3,hgg,44.0
229773,e823,2017-01-26 09:23:37,31.190554,121.415208,ws,70331.0,19.68,7.3,hgg,30.0
229774,e823,2017-01-26 09:23:57,31.1909,121.416432,ws,70331.0,18.61,7.3,hgg,30.0
229783,e823,2017-01-26 09:58:45,31.227678000000004,121.468352,ws,70344.0,25.36,7.3,hgg,44.0
229784,e823,2017-01-26 09:58:50,31.227768,121.4686,ws,70344.0,5.28,7.3,hgg,44.0
229787,e823,2017-01-26 10:17:01,31.237832,121.478288,ws,70346.0,13.44,7.3,hgg,46.0
229788,e823,2017-01-26 10:17:16,31.237552,121.477656,ws,70347.0,38.02,7.3,hgg,46.0
229813,e823,2017-01-26 12:21:55,31.210082,121.412648,ws,70389.0,24.63,7.3,hgg,29.0
229829,e823,2017-01-26 13:18:06,31.237542,121.461168,ws,70405.0,14.0,7.3,hgg,41.0
229889,e823,2017-01-26 18:33:24,31.236952,121.461624,ws,70500.0,70.25,7.3,hgg,41.0
229897,e823,2017-01-26 18:57:43,31.281508,121.478048,ws,70511.0,59.68,7.3,hgg,48.0
229907,e823,2017-01-26 19:21:33,31.291562,121.517064,ws,70521.0,19.85,7.3,hgg,22.0
229935,e823,2017-01-26 21:15:52,31.235572,121.45651200000002,ws,70558.0,19.57,7.3,hgg,40.0
229954,e823,2017-01-26 22:41:41,31.291558,121.517048,ws,70587.0,35.55,7.3,hgg,22.0
229955,e823,2017-01-26 22:41:31,31.291872,121.51824,ws,70587.0,43.14,7.3,hgg,22.0
229990,e823,2017-01-26 09:29:52,31.182038,121.439912,ws,70335.0,25.65,7.3,hgg,17.0
229998,e823,2017-01-26 09:57:41,31.227166,121.466968,ws,70344.0,7.87,7.3,hgg,44.0
230001,e823,2017-01-26 10:15:28,31.236834,121.477288,ws,70346.0,17.6,7.3,hgg,46.0
230004,e823,2017-01-26 10:25:08,31.238774,121.463008,ws,70348.0,11.92,7.3,hgg,41.0
230005,e823,2017-01-26 10:25:28,31.238326,121.463224,ws,70348.0,13.21,7.3,hgg,41.0
230016,e823,2017-01-26 10:49:27,31.228224,121.469368,ws,70356.0,50.4,7.3,hgg,44.0
230019,e823,2017-01-26 11:04:07,31.22666,121.465544,ws,70363.0,64.96,7.3,hgg,44.0
230039,e823,2017-01-26 12:33:02,31.225504,121.442608,ws,70392.0,3.82,7.3,hgg,35.0
230051,e823,2017-01-26 13:14:17,31.246326,121.462632,ws,70403.0,44.83,7.3,hgg,43.0
230054,e823,2017-01-26 13:18:01,31.237764,121.461024,ws,70405.0,22.95,7.3,hgg,41.0
230055,e823,2017-01-26 13:18:12,31.23739,121.461256,ws,70405.0,10.96,7.3,hgg,41.0
230056,e823,2017-01-26 13:17:31,31.239108,121.460176,ws,70405.0,16.25,7.3,hgg,41.0
230059,e823,2017-01-26 13:51:57,31.235016,121.46308,ws,70414.0,9.61,7.3,hgg,41.0
230146,e823,2017-01-26 19:05:15,31.291212,121.515864,ws,70516.0,13.78,7.3,hgg,22.0
230147,e823,2017-01-26 19:06:00,31.290082,121.51608,ws,70516.0,17.83,7.3,hgg,22.0
230153,e823,2017-01-26 19:21:23,31.291668,121.517472,ws,70520.0,8.04,7.3,hgg,22.0
230160,e823,2017-01-26 19:47:46,31.312522,121.534336,ws,70527.0,30.65,7.3,hgg,23.0
230173,e823,2017-01-26 20:40:43,31.290668,121.508256,ws,70544.0,8.71,7.3,hgg,20.0
230175,e823,2017-01-26 20:39:19,31.29284,121.506424,ws,70543.0,32.23,7.3,hgg,20.0
230176,e823,2017-01-26 20:39:24,31.292494,121.506256,ws,70543.0,24.41,7.3,hgg,20.0
230187,e823,2017-01-26 21:23:16,31.238934000000004,121.460168,ws,70559.0,4.83,7.3,hgg,41.0
230209,e823,2017-01-26 23:05:04,31.150056,121.48272,ws,70609.0,14.51,7.3,hgg,8.0
230249,e823,2017-01-26 09:56:32,31.226804,121.466112,ws,70344.0,6.63,7.3,hgg,44.0
230253,e823,2017-01-26 10:17:37,31.23719,121.475856,ws,70347.0,37.51,7.3,hgg,46.0
230254,e823,2017-01-26 10:15:18,31.236578,121.476824,ws,70346.0,14.51,7.3,hgg,46.0
230255,e823,2017-01-26 10:15:23,31.236666,121.477016,ws,70346.0,13.78,7.3,hgg,46.0
230257,e823,2017-01-26 10:26:20,31.237016,121.462824,ws,70349.0,30.54,7.3,hgg,41.0
230261,e823,2017-01-26 10:48:57,31.22708,121.466632,ws,70356.0,32.73,7.3,hgg,44.0
230268,e823,2017-01-26 11:09:38,31.210206,121.412712,ws,70369.0,54.9,7.3,hgg,29.0
230295,e823,2017-01-26 13:17:51,31.23826,121.460688,ws,70405.0,20.86,7.3,hgg,41.0
230303,e823,2017-01-26 13:52:43,31.235496,121.464976,ws,70414.0,8.1,7.3,hgg,41.0
230304,e823,2017-01-26 13:52:23,31.235274,121.464392,ws,70414.0,12.26,7.3,hgg,41.0
230383,e823,2017-01-26 19:20:57,31.292138,121.51932,ws,70520.0,37.63,7.3,hgg,22.0
230392,e823,2017-01-26 19:48:24,31.314812,121.53432,ws,70527.0,36.05,7.3,hgg,23.0
230420,e823,2017-01-26 21:30:55,31.236994,121.475904,ws,70563.0,26.77,7.3,hgg,46.0
230483,e823,2017-01-26 09:56:17,31.226736,121.46596,ws,70344.0,11.47,7.3,hgg,44.0
230485,e823,2017-01-26 09:55:57,31.22638,121.465176,ws,70344.0,21.99,7.3,hgg,44.0
230489,e823,2017-01-26 10:13:54,31.236288,121.476056,ws,70346.0,7.2,7.3,hgg,46.0
230490,e823,2017-01-26 10:16:51,31.237444,121.478432,ws,70346.0,15.69,7.3,hgg,46.0
230494,e823,2017-01-26 10:25:43,31.237998,121.463432,ws,70348.0,5.79,7.3,hgg,41.0
230495,e823,2017-01-26 10:25:53,31.237876,121.463528,ws,70348.0,11.19,7.3,hgg,41.0
230534,e823,2017-01-26 12:48:22,31.238912,121.460808,ws,70395.0,49.21,7.3,hgg,41.0
230538,e823,2017-01-26 13:11:45,31.247104,121.467592,ws,70403.0,27.56,7.3,hgg,19.0
230540,e823,2017-01-26 13:18:25,31.236888,121.461496,ws,70405.0,16.59,7.3,hgg,41.0
230542,e823,2017-01-26 13:17:46,31.238524,121.460528,ws,70405.0,27.45,7.3,hgg,41.0
230633,e823,2017-01-26 19:07:23,31.290408000000006,121.516416,ws,70516.0,5.85,7.3,hgg,22.0
230651,e823,2017-01-26 20:54:58,31.263024,121.442944,ws,70554.0,6.41,7.3,hgg,36.0
230653,e823,2017-01-26 20:52:21,31.261744,121.45306399999998,ws,70553.0,70.98,7.3,hgg,38.0
230655,e823,2017-01-26 21:18:17,31.235546000000006,121.456472,ws,70558.0,28.85,7.3,hgg,40.0
230658,e823,2017-01-26 21:30:35,31.23607,121.476744,ws,70563.0,29.64,7.3,hgg,46.0
230725,e823,2017-01-26 10:17:26,31.2373,121.4768,ws,70347.0,22.21,7.3,hgg,46.0
230737,e823,2017-01-26 11:10:42,31.20548,121.403688,ws,70370.0,24.13,7.3,hgg,27.0
230765,e823,2017-01-26 13:11:40,31.247218,121.468184,ws,70403.0,50.62,7.3,hgg,19.0
230766,e823,2017-01-26 13:11:30,31.247602,121.469912,ws,70403.0,58.21,7.3,hgg,19.0
