,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
243361,e7375,2017-02-02 13:18:43,31.246856,121.467264,ws,85439.0,30.03,9.0,hgg,19.0
243362,e7375,2017-02-02 13:26:22,31.238676,121.48036,ws,85441.0,32.51,9.0,hgg,49.0
243363,e7375,2017-02-02 13:27:11,31.238508000000003,121.482456,ws,85442.0,27.16,9.0,hgg,49.0
243366,e7375,2017-02-02 13:43:09,31.227838,121.467784,ws,85445.0,56.86,9.0,hgg,44.0
243391,e7375,2017-02-02 14:46:29,31.237332,121.476136,ws,85460.0,13.1,9.0,hgg,46.0
243403,e7375,2017-02-02 16:10:53,31.246192,121.466704,ws,85477.0,11.75,9.0,hgg,19.0
243472,e7375,2017-02-02 11:22:52,31.239896,121.460128,ws,85395.0,18.45,9.0,hgg,41.0
243473,e7375,2017-02-02 11:22:19,31.237542,121.461296,ws,85395.0,53.1,9.0,hgg,41.0
243476,e7375,2017-02-02 11:23:37,31.238412,121.456288,ws,85395.0,29.64,9.0,hgg,40.0
243478,e7375,2017-02-02 11:28:16,31.233266,121.445768,ws,85397.0,21.09,9.0,hgg,37.0
243490,e7375,2017-02-02 12:36:10,31.236828000000006,121.475584,ws,85425.0,19.35,9.0,hgg,46.0
243491,e7375,2017-02-02 12:38:42,31.239484,121.475096,ws,85425.0,12.76,9.0,hgg,46.0
243492,e7375,2017-02-02 12:42:15,31.238522,121.480224,ws,85426.0,21.26,9.0,hgg,49.0
243497,e7375,2017-02-02 13:05:41,31.25872,121.432576,ws,85435.0,13.5,9.0,hgg,33.0
243524,e7375,2017-02-02 16:11:18,31.245546,121.46676,ws,85477.0,14.62,9.0,hgg,19.0
243556,e7375,2017-02-02 19:27:48,31.205162,121.551864,ws,85512.0,20.64,9.0,hgg,10.0
243613,e7375,2017-02-02 11:23:32,31.238712,121.456616,ws,85395.0,36.45,9.0,hgg,40.0
243624,e7375,2017-02-02 12:37:54,31.238128000000003,121.475456,ws,85425.0,8.6,9.0,hgg,46.0
243638,e7375,2017-02-02 13:31:20,31.238394,121.480056,ws,85442.0,11.81,9.0,hgg,49.0
243639,e7375,2017-02-02 13:32:24,31.237408,121.476592,ws,85442.0,11.86,9.0,hgg,46.0
243640,e7375,2017-02-02 13:34:51,31.238018,121.475544,ws,85442.0,21.54,9.0,hgg,46.0
243641,e7375,2017-02-02 13:35:01,31.238598,121.475384,ws,85443.0,22.27,9.0,hgg,46.0
243652,e7375,2017-02-02 14:46:06,31.237502000000006,121.476696,ws,85460.0,9.33,9.0,hgg,46.0
243653,e7375,2017-02-02 14:46:39,31.237382,121.475832,ws,85460.0,12.26,9.0,hgg,46.0
243654,e7375,2017-02-02 14:47:15,31.239082,121.475248,ws,85460.0,28.91,9.0,hgg,46.0
243670,e7375,2017-02-02 16:10:27,31.245836,121.466744,ws,85477.0,18.56,9.0,hgg,19.0
243672,e7375,2017-02-02 16:10:08,31.245348,121.466824,ws,85477.0,10.46,9.0,hgg,19.0
243772,e7375,2017-02-02 11:22:42,31.239748,121.460104,ws,85395.0,6.24,9.0,hgg,41.0
243774,e7375,2017-02-02 11:30:49,31.229138,121.442992,ws,85397.0,34.48,9.0,hgg,35.0
243794,e7375,2017-02-02 12:30:46,31.227390000000003,121.46756,ws,85423.0,44.49,9.0,hgg,44.0
243795,e7375,2017-02-02 12:30:41,31.227088,121.466832,ws,85423.0,60.07,9.0,hgg,44.0
243797,e7375,2017-02-02 12:38:27,31.239288,121.47516,ws,85425.0,11.64,9.0,hgg,46.0
243806,e7375,2017-02-02 13:18:58,31.246992,121.467904,ws,85439.0,12.54,9.0,hgg,19.0
243807,e7375,2017-02-02 13:18:48,31.246918,121.467584,ws,85439.0,9.5,9.0,hgg,19.0
243808,e7375,2017-02-02 13:34:35,31.237624,121.475608,ws,85442.0,8.21,9.0,hgg,46.0
243809,e7375,2017-02-02 13:39:17,31.236176,121.475752,ws,85443.0,20.75,9.0,hgg,46.0
243814,e7375,2017-02-02 14:01:21,31.227052,121.466688,ws,85451.0,54.95,9.0,hgg,44.0
243815,e7375,2017-02-02 14:01:26,31.227344,121.4674,ws,85451.0,47.19,9.0,hgg,44.0
243864,e7375,2017-02-02 19:28:39,31.205820000000006,121.550632,ws,85512.0,41.56,9.0,hgg,10.0
243911,e7375,2017-02-02 11:22:37,31.239542,121.460152,ws,85395.0,31.05,9.0,hgg,41.0
243913,e7375,2017-02-02 11:30:05,31.229846,121.444344,ws,85397.0,8.71,9.0,hgg,35.0
243914,e7375,2017-02-02 11:29:12,31.231084000000006,121.446632,ws,85397.0,20.02,9.0,hgg,37.0
243923,e7375,2017-02-02 12:21:55,31.220454,121.414056,ws,85417.0,50.34,9.0,hgg,7.0
243925,e7375,2017-02-02 12:22:00,31.220618,121.41476000000002,ws,85417.0,49.61,9.0,hgg,7.0
243930,e7375,2017-02-02 12:36:21,31.237062,121.4754,ws,85425.0,15.97,9.0,hgg,46.0
243931,e7375,2017-02-02 12:38:14,31.238698,121.475368,ws,85425.0,20.7,9.0,hgg,46.0
243932,e7375,2017-02-02 12:43:10,31.236712,121.48013600000002,ws,85426.0,7.98,9.0,hgg,49.0
243938,e7375,2017-02-02 13:01:41,31.260076,121.444576,ws,85434.0,40.21,9.0,hgg,36.0
243939,e7375,2017-02-02 12:59:11,31.261022,121.450248,ws,85433.0,19.51,9.0,hgg,38.0
243942,e7375,2017-02-02 13:05:21,31.258454,121.43404,ws,85435.0,28.29,9.0,hgg,33.0
243947,e7375,2017-02-02 13:26:12,31.239324,121.480096,ws,85441.0,25.81,9.0,hgg,49.0
243948,e7375,2017-02-02 13:30:39,31.238704,121.481032,ws,85442.0,19.8,9.0,hgg,49.0
243949,e7375,2017-02-02 13:31:54,31.237706,121.477272,ws,85442.0,32.06,9.0,hgg,46.0
243950,e7375,2017-02-02 13:39:22,31.23596,121.475936,ws,85443.0,26.26,9.0,hgg,46.0
243953,e7375,2017-02-02 13:42:36,31.228634000000003,121.469432,ws,85444.0,15.58,9.0,hgg,44.0
243982,e7375,2017-02-02 16:10:33,31.246026,121.46671200000002,ws,85477.0,10.06,9.0,hgg,19.0
244068,e7375,2017-02-02 11:29:07,31.231376,121.446448,ws,85397.0,28.85,9.0,hgg,37.0
244087,e7375,2017-02-02 12:37:23,31.237682,121.47528,ws,85425.0,15.3,9.0,hgg,46.0
244088,e7375,2017-02-02 12:43:00,31.237268,121.48013600000002,ws,85426.0,25.98,9.0,hgg,49.0
244090,e7375,2017-02-02 12:44:48,31.23568,121.4802,ws,85426.0,31.21,9.0,hgg,49.0
244100,e7375,2017-02-02 13:19:18,31.24732,121.46952,ws,85439.0,31.72,9.0,hgg,19.0
244101,e7375,2017-02-02 13:26:51,31.238188,121.482216,ws,85442.0,8.32,9.0,hgg,49.0
244102,e7375,2017-02-02 13:26:46,31.238092,121.481776,ws,85442.0,37.91,9.0,hgg,49.0
244103,e7375,2017-02-02 13:34:13,31.237134,121.475808,ws,85442.0,13.16,9.0,hgg,46.0
244105,e7375,2017-02-02 13:42:31,31.228778,121.469688,ws,85444.0,29.86,9.0,hgg,44.0
244126,e7375,2017-02-02 14:45:31,31.236988,121.475504,ws,85460.0,31.38,9.0,hgg,46.0
244144,e7375,2017-02-02 16:11:13,31.245894,121.466688,ws,85477.0,37.01,9.0,hgg,19.0
244164,e7375,2017-02-02 19:28:24,31.205820000000006,121.551664,ws,85512.0,19.18,9.0,hgg,10.0
244257,e5146,2017-02-02 11:30:15,31.274790000000007,121.469336,ws,53982.0,47.7,0.0,hgg,45.0
244261,e5146,2017-02-02 11:45:14,31.266516,121.485336,ws,53987.0,19.01,0.0,hgg,9.0
244262,e5146,2017-02-02 11:45:23,31.266226,121.485816,ws,53987.0,25.93,0.0,hgg,9.0
244264,e5146,2017-02-02 11:56:11,31.266602,121.485176,ws,53990.0,8.55,0.0,hgg,9.0
244290,e5146,2017-02-02 14:13:33,31.262626,121.3948,ws,54030.0,5.0,0.0,hgg,15.0
244291,e5146,2017-02-02 14:11:42,31.261692,121.39208,ws,54030.0,9.11,0.0,hgg,15.0
244313,e5146,2017-02-02 16:11:50,31.262466,121.39412,ws,54056.0,42.8,0.0,hgg,15.0
244326,e5146,2017-02-02 16:56:45,31.235322,121.461936,ws,54073.0,11.75,0.0,hgg,41.0
244328,e5146,2017-02-02 16:56:35,31.235752,121.461848,ws,54073.0,20.41,0.0,hgg,41.0
244360,e5146,2017-02-02 18:53:57,31.226736,121.466352,ws,54111.0,23.28,0.0,hgg,44.0
244362,e5146,2017-02-02 19:01:26,31.246188,121.46672,ws,54114.0,10.51,0.0,hgg,19.0
244378,e5146,2017-02-02 19:47:14,31.261544,121.444024,ws,54132.0,39.82,0.0,hgg,36.0
244430,e5146,2017-02-02 11:43:45,31.267098,121.485008,ws,53987.0,25.14,0.0,hgg,9.0
244458,e5146,2017-02-02 14:12:50,31.262536,121.39461599999998,ws,54030.0,15.24,0.0,hgg,15.0
244461,e5146,2017-02-02 14:23:00,31.26205,121.391912,ws,54033.0,35.1,0.0,hgg,15.0
244485,e5146,2017-02-02 16:10:11,31.262316,121.393608,ws,54055.0,46.63,0.0,hgg,15.0
244527,e5146,2017-02-02 19:03:17,31.246322,121.46188,ws,54114.0,33.18,0.0,hgg,43.0
244545,e5146,2017-02-02 19:57:04,31.276944,121.47624,ws,54136.0,45.95,0.0,hgg,47.0
244547,e5146,2017-02-02 20:02:44,31.265476,121.486248,ws,54138.0,30.88,0.0,hgg,9.0
244591,e5146,2017-02-02 11:30:10,31.274378,121.46976,ws,53982.0,41.79,0.0,hgg,45.0
244604,e5146,2017-02-02 12:11:36,31.255762,121.431848,ws,53996.0,78.13,0.0,hgg,33.0
244628,e5146,2017-02-02 14:23:06,31.261952,121.391448,ws,54033.0,30.82,0.0,hgg,15.0
244703,e5146,2017-02-02 19:03:31,31.246596000000004,121.460008,ws,54114.0,59.56,0.0,hgg,43.0
244711,e5146,2017-02-02 19:47:19,31.26117,121.444304,ws,54132.0,23.11,0.0,hgg,36.0
244718,e5146,2017-02-02 19:57:33,31.277338,121.479848,ws,54137.0,23.34,0.0,hgg,47.0
244803,e5146,2017-02-02 14:11:37,31.261692,121.39208,ws,54030.0,15.18,0.0,hgg,15.0
244806,e5146,2017-02-02 14:21:59,31.26276,121.394968,ws,54032.0,9.16,0.0,hgg,15.0
244823,e5146,2017-02-02 16:07:53,31.260614,121.390144,ws,54055.0,35.38,0.0,hgg,15.0
244890,e5146,2017-02-02 19:47:24,31.260956,121.444464,ws,54132.0,13.95,0.0,hgg,36.0
244892,e5146,2017-02-02 19:57:18,31.276896,121.478296,ws,54136.0,50.17,0.0,hgg,47.0
244955,e5146,2017-02-02 11:45:43,31.265008,121.485704,ws,53987.0,12.03,0.0,hgg,9.0
245013,e5146,2017-02-02 16:08:48,31.261886,121.39148,ws,54055.0,18.56,0.0,hgg,15.0
245014,e5146,2017-02-02 16:08:43,31.261816,121.39112,ws,54055.0,28.29,0.0,hgg,15.0
245015,e5146,2017-02-02 16:08:04,31.261166,121.39024,ws,54055.0,10.91,0.0,hgg,15.0
245016,e5146,2017-02-02 16:12:58,31.261636,121.390008,ws,54057.0,38.64,0.0,hgg,15.0
245017,e5146,2017-02-02 16:12:05,31.262162,121.392704,ws,54056.0,1.06,0.0,hgg,15.0
245018,e5146,2017-02-02 16:12:00,31.262228000000004,121.39303999999998,ws,54056.0,32.28,0.0,hgg,15.0
245065,e5146,2017-02-02 18:54:33,31.227506,121.4682,ws,54111.0,9.56,0.0,hgg,44.0
245067,e5146,2017-02-02 19:01:11,31.245062,121.466896,ws,54113.0,27.9,0.0,hgg,19.0
245079,e5146,2017-02-02 19:50:41,31.260996,121.450424,ws,54133.0,26.83,0.0,hgg,38.0
245121,e5146,2017-02-02 11:39:24,31.27711,121.479448,ws,53985.0,56.3,0.0,hgg,47.0
245123,e5146,2017-02-02 11:45:38,31.265266,121.485832,ws,53987.0,30.03,0.0,hgg,9.0
245203,e5146,2017-02-02 17:00:06,31.225802,121.465112,ws,54074.0,64.85,0.0,hgg,44.0
245234,e5146,2017-02-02 18:54:12,31.22737,121.467728,ws,54111.0,43.42,0.0,hgg,44.0
245236,e5146,2017-02-02 19:03:07,31.246346000000006,121.462816,ws,54114.0,29.92,0.0,hgg,43.0
245258,e5146,2017-02-02 20:01:50,31.26648,121.485496,ws,54138.0,13.83,0.0,hgg,9.0
245295,e5146,2017-02-02 11:16:39,31.236042,121.481408,ws,53978.0,48.43,0.0,hgg,49.0
245301,e5146,2017-02-02 11:43:50,31.266868,121.485152,ws,53987.0,11.08,0.0,hgg,9.0
245311,e5146,2017-02-02 12:08:04,31.262088,121.454216,ws,53993.0,17.6,0.0,hgg,38.0
245350,e5146,2017-02-02 14:11:17,31.260804,121.392304,ws,54030.0,6.35,0.0,hgg,15.0
245369,e5146,2017-02-02 16:08:24,31.261404,121.390248,ws,54055.0,20.58,0.0,hgg,15.0
245415,e5146,2017-02-02 19:03:01,31.246354,121.463272,ws,54114.0,36.16,0.0,hgg,43.0
245421,e5146,2017-02-02 19:50:57,31.261548,121.45192,ws,54133.0,41.51,0.0,hgg,38.0
245422,e5146,2017-02-02 19:50:51,31.261286,121.451264,ws,54133.0,39.03,0.0,hgg,38.0
245475,e5146,2017-02-02 11:55:56,31.266378000000003,121.485168,ws,53990.0,8.83,0.0,hgg,9.0
245477,e5146,2017-02-02 12:07:59,31.262172,121.454552,ws,53993.0,31.33,0.0,hgg,38.0
245479,e5146,2017-02-02 12:08:27,31.261516,121.451456,ws,53994.0,52.48,0.0,hgg,38.0
245505,e5146,2017-02-02 14:12:45,31.26245,121.394344,ws,54030.0,20.98,0.0,hgg,15.0
245508,e5146,2017-02-02 14:22:55,31.26216,121.392472,ws,54032.0,43.87,0.0,hgg,15.0
245538,e5146,2017-02-02 16:07:58,31.260976,121.390208,ws,54055.0,19.57,0.0,hgg,15.0
245540,e5146,2017-02-02 16:11:45,31.26273,121.39488,ws,54056.0,63.11,0.0,hgg,15.0
245556,e5146,2017-02-02 17:00:11,31.225186,121.465744,ws,54074.0,64.85,0.0,hgg,44.0
245583,e5146,2017-02-02 18:53:29,31.225356,121.46608,ws,54111.0,18.33,0.0,hgg,44.0
245586,e5146,2017-02-02 19:06:33,31.271942,121.452024,ws,54117.0,72.11,0.0,hgg,39.0
245596,e5146,2017-02-02 19:35:41,31.270294,121.452776,ws,54130.0,11.19,0.0,hgg,39.0
245598,e5146,2017-02-02 19:35:36,31.270546000000003,121.45264,ws,54130.0,34.87,0.0,hgg,39.0
245599,e5146,2017-02-02 19:33:40,31.273826,121.450128,ws,54130.0,25.98,0.0,hgg,39.0
245602,e5146,2017-02-02 19:50:36,31.26085,121.450232,ws,54133.0,32.23,0.0,hgg,38.0
245603,e5146,2017-02-02 19:47:49,31.260502,121.444808,ws,54132.0,19.46,0.0,hgg,36.0
245604,e5146,2017-02-02 19:47:54,31.26035,121.44492,ws,54132.0,11.75,0.0,hgg,36.0
245612,e5146,2017-02-02 20:04:47,31.26591,121.487216,ws,54139.0,30.88,0.0,hgg,9.0
245613,e5146,2017-02-02 20:02:23,31.265362,121.485888,ws,54138.0,9.33,0.0,hgg,9.0
245707,e5146,2017-02-02 14:11:12,31.260524,121.392376,ws,54030.0,33.58,0.0,hgg,15.0
245708,e5146,2017-02-02 14:12:10,31.262328000000004,121.393848,ws,54030.0,8.04,0.0,hgg,15.0
245713,e5146,2017-02-02 14:23:19,31.261782,121.390576,ws,54033.0,15.13,0.0,hgg,15.0
245729,e5146,2017-02-02 16:10:21,31.262662,121.394872,ws,54056.0,49.5,0.0,hgg,15.0
245730,e5146,2017-02-02 16:11:55,31.262322,121.393552,ws,54056.0,37.35,0.0,hgg,15.0
245742,e5146,2017-02-02 16:56:30,31.23611,121.461776,ws,54073.0,36.95,0.0,hgg,41.0
245743,e5146,2017-02-02 16:56:15,31.238388,121.460648,ws,54073.0,64.85,0.0,hgg,41.0
245774,e5146,2017-02-02 18:53:52,31.226592,121.466,ws,54111.0,30.6,0.0,hgg,44.0
245775,e5146,2017-02-02 18:53:42,31.225996,121.465856,ws,54111.0,30.03,0.0,hgg,44.0
245777,e5146,2017-02-02 18:54:18,31.227472,121.468,ws,54111.0,4.61,0.0,hgg,44.0
245779,e5146,2017-02-02 19:01:21,31.245814000000006,121.466784,ws,54114.0,34.98,0.0,hgg,19.0
245780,e5146,2017-02-02 19:02:56,31.246428,121.463928,ws,54114.0,48.31,0.0,hgg,43.0
245795,e5146,2017-02-02 19:47:04,31.262456,121.44333600000002,ws,54132.0,46.91,0.0,hgg,36.0
245802,e5146,2017-02-02 19:57:28,31.277192,121.479464,ws,54137.0,28.8,0.0,hgg,47.0
245804,e5146,2017-02-02 20:02:49,31.26573,121.486328,ws,54138.0,4.95,0.0,hgg,9.0
245805,e5146,2017-02-02 20:02:18,31.265566,121.485928,ws,54138.0,19.18,0.0,hgg,9.0
245852,e5146,2017-02-02 11:16:44,31.236618,121.48124,ws,53978.0,44.66,0.0,hgg,49.0
245869,e5146,2017-02-02 12:11:46,31.254178000000003,121.430312,ws,53996.0,93.54,0.0,hgg,32.0
245901,e5146,2017-02-02 14:23:24,31.261746,121.390376,ws,54033.0,8.21,0.0,hgg,15.0
245921,e5146,2017-02-02 16:56:25,31.237664,121.461088,ws,54073.0,70.76,0.0,hgg,41.0
245922,e5146,2017-02-02 16:56:40,31.235528,121.461896,ws,54073.0,14.79,0.0,hgg,41.0
245923,e5146,2017-02-02 16:56:10,31.239122,121.46023999999998,ws,54073.0,67.44,0.0,hgg,41.0
245962,e5146,2017-02-02 19:02:46,31.246666,121.465232,ws,54114.0,40.66,0.0,hgg,19.0
245975,e5146,2017-02-02 19:43:30,31.2649,121.441272,ws,54132.0,10.06,0.0,hgg,36.0
245981,e5146,2017-02-02 19:56:54,31.277164000000006,121.475248,ws,54136.0,24.01,0.0,hgg,47.0
245983,e5146,2017-02-02 19:57:09,31.276862,121.476856,ws,54136.0,44.55,0.0,hgg,47.0
245985,e5146,2017-02-02 20:02:05,31.266138,121.486048,ws,54138.0,16.25,0.0,hgg,9.0
246034,e7707,2017-02-02 11:17:54,31.237284,121.47604,ws,66520.0,20.7,6.7,hgg,46.0
246035,e7707,2017-02-02 11:16:16,31.236688,121.476496,ws,66520.0,28.63,6.7,hgg,46.0
246056,e7707,2017-02-02 12:17:05,31.236348,121.475928,ws,66542.0,15.97,6.7,hgg,46.0
246057,e7707,2017-02-02 12:23:23,31.237514,121.47704,ws,66542.0,17.26,6.7,hgg,46.0
246058,e7707,2017-02-02 12:28:24,31.23573,121.475784,ws,66543.0,26.94,6.7,hgg,46.0
246128,e7707,2017-02-02 17:49:50,31.225066,121.469568,ws,66716.0,8.21,6.7,hgg,44.0
246129,e7707,2017-02-02 17:55:25,31.22783,121.468472,ws,66718.0,32.68,6.7,hgg,44.0
246169,e7707,2017-02-02 20:20:09,31.238598,121.40964,ws,66755.0,14.23,6.7,hgg,28.0
246198,e7707,2017-02-02 09:02:38,31.195022,121.3196,ws,66465.0,24.41,6.7,hgg,1.0
246230,e7707,2017-02-02 11:14:47,31.236512,121.480672,ws,66520.0,27.45,6.7,hgg,49.0
246231,e7707,2017-02-02 11:15:28,31.235936,121.478816,ws,66520.0,22.5,6.7,hgg,46.0
246247,e7707,2017-02-02 12:23:38,31.237342,121.476216,ws,66542.0,10.8,6.7,hgg,46.0
246269,e7707,2017-02-02 13:43:06,31.201692,121.394104,ws,66576.0,37.91,6.7,hgg,26.0
246287,e7707,2017-02-02 15:43:32,31.300336,121.505472,ws,66679.0,77.23,6.7,hgg,50.0
246304,e7707,2017-02-02 17:24:50,31.239882,121.481096,ws,66711.0,13.21,6.7,hgg,49.0
246305,e7707,2017-02-02 17:25:06,31.23983,121.480824,ws,66711.0,9.84,6.7,hgg,49.0
246307,e7707,2017-02-02 17:32:47,31.228654,121.469688,ws,66713.0,40.38,6.7,hgg,44.0
246309,e7707,2017-02-02 17:40:55,31.226048,121.46572,ws,66715.0,17.38,6.7,hgg,44.0
246310,e7707,2017-02-02 17:41:58,31.227466,121.468096,ws,66715.0,26.26,6.7,hgg,44.0
246315,e7707,2017-02-02 18:10:24,31.2395,121.464632,ws,66720.0,28.06,6.7,hgg,41.0
246316,e7707,2017-02-02 18:11:46,31.240208000000006,121.464856,ws,66720.0,16.03,6.7,hgg,42.0
246320,e7707,2017-02-02 18:28:59,31.23675,121.462208,ws,66724.0,15.35,6.7,hgg,41.0
246335,e7707,2017-02-02 19:13:03,31.207128000000004,121.400832,ws,66740.0,17.32,6.7,hgg,27.0
246336,e7707,2017-02-02 19:15:54,31.206374,121.404864,ws,66741.0,10.57,6.7,hgg,27.0
246337,e7707,2017-02-02 19:18:09,31.213108,121.41284,ws,66742.0,41.06,6.7,hgg,29.0
246405,e7707,2017-02-02 09:36:31,31.200658,121.391112,ws,66484.0,73.63,6.7,hgg,26.0
246430,e7707,2017-02-02 11:16:11,31.23633,121.476752,ws,66520.0,32.34,6.7,hgg,46.0
246431,e7707,2017-02-02 11:22:58,31.236164,121.47571200000002,ws,66521.0,24.52,6.7,hgg,46.0
246438,e7707,2017-02-02 11:54:14,31.225198,121.466064,ws,66538.0,39.88,6.7,hgg,44.0
246498,e7707,2017-02-02 16:24:11,31.279628,121.475352,ws,66697.0,50.06,6.7,hgg,47.0
246502,e7707,2017-02-02 17:24:45,31.239942,121.48131200000002,ws,66711.0,16.81,6.7,hgg,49.0
246503,e7707,2017-02-02 17:26:34,31.239662,121.4804,ws,66711.0,21.48,6.7,hgg,49.0
246504,e7707,2017-02-02 17:27:37,31.236262,121.481272,ws,66711.0,36.28,6.7,hgg,49.0
246505,e7707,2017-02-02 17:27:07,31.238468,121.480624,ws,66711.0,20.47,6.7,hgg,49.0
246507,e7707,2017-02-02 17:32:52,31.228654,121.469688,ws,66713.0,14.0,6.7,hgg,44.0
246513,e7707,2017-02-02 17:43:42,31.227126,121.468856,ws,66715.0,24.18,6.7,hgg,44.0
246523,e7707,2017-02-02 18:11:42,31.24025,121.464624,ws,66720.0,16.65,6.7,hgg,42.0
246528,e7707,2017-02-02 18:28:54,31.237140000000004,121.46323999999998,ws,66724.0,34.76,6.7,hgg,41.0
246548,e7707,2017-02-02 20:08:47,31.236998,121.409328,ws,66754.0,7.14,6.7,hgg,28.0
246596,e7707,2017-02-02 09:33:33,31.186266,121.357,ws,66481.0,46.46,6.7,hgg,24.0
246620,e7707,2017-02-02 11:14:10,31.238846,121.480536,ws,66520.0,41.85,6.7,hgg,49.0
246622,e7707,2017-02-02 11:16:21,31.236918,121.476368,ws,66520.0,6.52,6.7,hgg,46.0
246623,e7707,2017-02-02 11:22:48,31.236562,121.475232,ws,66521.0,22.72,6.7,hgg,46.0
246631,e7707,2017-02-02 11:54:39,31.226834000000004,121.46656000000002,ws,66538.0,30.82,6.7,hgg,44.0
246632,e7707,2017-02-02 12:15:36,31.236174,121.475128,ws,66542.0,15.07,6.7,hgg,46.0
246633,e7707,2017-02-02 12:21:32,31.237404,121.478592,ws,66542.0,7.76,6.7,hgg,46.0
246691,e7707,2017-02-02 17:26:43,31.239118,121.480408,ws,66711.0,23.9,6.7,hgg,49.0
246696,e7707,2017-02-02 17:36:20,31.225638,121.465328,ws,66713.0,8.55,6.7,hgg,44.0
246697,e7707,2017-02-02 17:40:50,31.225826,121.46572,ws,66715.0,18.39,6.7,hgg,44.0
246701,e7707,2017-02-02 18:10:29,31.239782,121.464496,ws,66720.0,14.96,6.7,hgg,41.0
246706,e7707,2017-02-02 18:22:06,31.235156,121.464072,ws,66723.0,12.03,6.7,hgg,41.0
246737,e7707,2017-02-02 20:09:17,31.237622,121.4094,ws,66754.0,16.31,6.7,hgg,28.0
246815,e7707,2017-02-02 11:15:07,31.23611,121.4792,ws,66520.0,10.91,6.7,hgg,46.0
246817,e7707,2017-02-02 11:18:38,31.238454,121.475536,ws,66521.0,24.63,6.7,hgg,46.0
246818,e7707,2017-02-02 11:17:59,31.237482,121.475904,ws,66521.0,13.5,6.7,hgg,46.0
246820,e7707,2017-02-02 11:23:14,31.235466,121.476232,ws,66521.0,15.86,6.7,hgg,46.0
246832,e7707,2017-02-02 11:55:04,31.227242,121.467536,ws,66539.0,24.35,6.7,hgg,44.0
246836,e7707,2017-02-02 12:30:17,31.235206,121.476328,ws,66543.0,16.93,6.7,hgg,46.0
246874,e7707,2017-02-02 15:43:27,31.30067,121.506504,ws,66679.0,78.01,6.7,hgg,50.0
246898,e7707,2017-02-02 17:26:48,31.2389,121.480472,ws,66711.0,7.25,6.7,hgg,49.0
246899,e7707,2017-02-02 17:33:12,31.227632,121.467296,ws,66713.0,39.6,6.7,hgg,44.0
246904,e7707,2017-02-02 17:54:22,31.226314,121.465792,ws,66717.0,23.73,6.7,hgg,44.0
246910,e7707,2017-02-02 18:10:18,31.23912,121.464792,ws,66720.0,34.87,6.7,hgg,41.0
246915,e7707,2017-02-02 18:22:17,31.235246000000004,121.46432,ws,66723.0,9.5,6.7,hgg,41.0
246936,e7707,2017-02-02 19:13:48,31.206834000000004,121.402208,ws,66740.0,8.26,6.7,hgg,27.0
246938,e7707,2017-02-02 19:15:16,31.206068,121.403624,ws,66740.0,8.88,6.7,hgg,27.0
246939,e7707,2017-02-02 19:14:08,31.206422,121.403464,ws,66740.0,13.95,6.7,hgg,27.0
246954,e7707,2017-02-02 20:07:10,31.236302,121.407896,ws,66754.0,41.9,6.7,hgg,28.0
247001,e7707,2017-02-02 09:02:43,31.19501,121.319272,ws,66465.0,18.45,6.7,hgg,1.0
247016,e7707,2017-02-02 09:38:46,31.21053,121.414624,ws,66487.0,67.83,6.7,hgg,29.0
247045,e7707,2017-02-02 11:14:19,31.23785,121.480832,ws,66520.0,37.06,6.7,hgg,49.0
247047,e7707,2017-02-02 11:19:08,31.23892,121.475416,ws,66521.0,13.89,6.7,hgg,46.0
247048,e7707,2017-02-02 11:18:04,31.237598,121.475832,ws,66521.0,8.15,6.7,hgg,46.0
247049,e7707,2017-02-02 11:18:09,31.237682,121.475808,ws,66521.0,9.9,6.7,hgg,46.0
247050,e7707,2017-02-02 11:15:51,31.235486,121.47768,ws,66520.0,14.85,6.7,hgg,46.0
247062,e7707,2017-02-02 11:54:29,31.226434,121.465768,ws,66538.0,38.19,6.7,hgg,44.0
247078,e7707,2017-02-02 13:08:43,31.191444,121.417472,ws,66559.0,13.66,6.7,hgg,30.0
247116,e7707,2017-02-02 17:27:47,31.236262,121.481272,ws,66711.0,15.91,6.7,hgg,49.0
247120,e7707,2017-02-02 17:41:38,31.226782,121.46648,ws,66715.0,27.73,6.7,hgg,44.0
247121,e7707,2017-02-02 17:45:46,31.225198,121.469872,ws,66715.0,13.61,6.7,hgg,44.0
247124,e7707,2017-02-02 17:54:27,31.226578000000003,121.46596,ws,66717.0,29.08,6.7,hgg,44.0
247125,e7707,2017-02-02 17:54:55,31.22737,121.467776,ws,66718.0,11.25,6.7,hgg,44.0
247130,e7707,2017-02-02 18:22:32,31.23543,121.464856,ws,66723.0,16.2,6.7,hgg,41.0
247139,e7707,2017-02-02 19:13:58,31.206712,121.402824,ws,66740.0,29.3,6.7,hgg,27.0
247140,e7707,2017-02-02 19:18:13,31.21363,121.41304,ws,66742.0,41.45,6.7,hgg,29.0
247156,e7707,2017-02-02 20:09:22,31.237756,121.409504,ws,66755.0,10.01,6.7,hgg,28.0
247157,e7707,2017-02-02 20:07:23,31.236618,121.40856,ws,66754.0,10.51,6.7,hgg,28.0
247223,e7707,2017-02-02 11:15:02,31.236202,121.479472,ws,66520.0,26.55,6.7,hgg,46.0
247224,e7707,2017-02-02 11:18:43,31.23871,121.475448,ws,66521.0,9.84,6.7,hgg,46.0
