,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
683449,e4837,2017-01-08 01:15:04,31.248222,121.46772,fm,,,,,19.0
683450,e4837,2017-01-08 01:14:39,31.248242,121.46772,fm,,,,,19.0
683451,e4837,2017-01-08 01:14:24,31.248256,121.46772,fm,,,,,19.0
683452,e4837,2017-01-08 01:16:03,31.248214,121.467752,fm,,,,,19.0
683453,e4837,2017-01-08 01:17:16,31.248236,121.467768,fm,,,,,19.0
683454,e4837,2017-01-08 01:17:52,31.248258,121.46776,fm,,,,,19.0
683455,e4837,2017-01-08 01:17:41,31.248258,121.46776,fm,,,,,19.0
683456,e4837,2017-01-08 01:19:04,31.248244,121.46772,fm,,,,,19.0
683457,e4837,2017-01-08 01:23:10,31.248234000000004,121.467784,fm,,,,,19.0
683458,e4837,2017-01-08 01:24:04,31.248232,121.4678,fm,,,,,19.0
683459,e4837,2017-01-08 01:25:48,31.248232,121.467784,fm,,,,,19.0
683460,e4837,2017-01-08 01:25:23,31.248228000000005,121.467776,fm,,,,,19.0
683461,e4837,2017-01-08 01:25:12,31.248236,121.467768,fm,,,,,19.0
683462,e4837,2017-01-08 01:26:18,31.248224,121.46781599999998,fm,,,,,19.0
683463,e4837,2017-01-08 01:26:51,31.24822,121.467792,fm,,,,,19.0
683464,e4837,2017-01-08 01:26:56,31.248218,121.467792,fm,,,,,19.0
683465,e4837,2017-01-08 01:28:05,31.248204,121.467776,fm,,,,,19.0
683466,e4837,2017-01-08 01:28:25,31.248172,121.46781599999998,fm,,,,,19.0
683467,e4837,2017-01-08 01:29:18,31.248196000000004,121.467792,fm,,,,,19.0
683468,e4837,2017-01-08 01:30:29,31.248206,121.467792,fm,,,,,19.0
683469,e4837,2017-01-08 01:31:47,31.24821,121.46784,fm,,,,,19.0
683470,e4837,2017-01-08 01:31:16,31.24821,121.46781599999998,fm,,,,,19.0
683471,e4837,2017-01-08 01:33:00,31.248214,121.467832,fm,,,,,19.0
683472,e4837,2017-01-08 01:33:16,31.248216,121.467824,fm,,,,,19.0
683473,e4837,2017-01-08 01:33:39,31.248216,121.467824,fm,,,,,19.0
683474,e4837,2017-01-08 01:33:49,31.248214,121.467824,fm,,,,,19.0
683475,e4837,2017-01-08 01:34:57,31.248236,121.467776,fm,,,,,19.0
683476,e4837,2017-01-08 01:35:47,31.248236,121.467768,fm,,,,,19.0
683477,e4837,2017-01-08 01:35:37,31.248234000000004,121.467776,fm,,,,,19.0
683478,e4837,2017-01-08 01:35:17,31.248236,121.467776,fm,,,,,19.0
683479,e4837,2017-01-08 01:35:42,31.248236,121.467768,fm,,,,,19.0
683480,e4837,2017-01-08 01:36:02,31.248242,121.46776,fm,,,,,19.0
683481,e4837,2017-01-08 01:36:56,31.24827,121.467744,fm,,,,,19.0
683482,e4837,2017-01-08 01:36:25,31.24827,121.467752,fm,,,,,19.0
683483,e4837,2017-01-08 01:46:37,31.248240000000006,121.4678,fm,,,,,19.0
683484,e4837,2017-01-08 01:39:43,31.248302,121.46772,fm,,,,,19.0
683485,e4837,2017-01-08 01:39:53,31.248298,121.46772,fm,,,,,19.0
683486,e4837,2017-01-08 01:39:08,31.248296000000003,121.46773600000002,fm,,,,,19.0
683487,e4837,2017-01-08 01:40:03,31.248288,121.46772,fm,,,,,19.0
683488,e4837,2017-01-08 01:41:44,31.24831,121.46772,fm,,,,,19.0
683489,e4837,2017-01-08 01:41:39,31.24831,121.46772,fm,,,,,19.0
683490,e4837,2017-01-08 01:40:42,31.24828,121.46772,fm,,,,,19.0
683491,e4837,2017-01-08 01:47:06,31.24823,121.467824,fm,,,,,19.0
683492,e4837,2017-01-08 01:49:59,31.248336,121.46772,fm,,,,,19.0
683493,e4837,2017-01-08 01:51:38,31.248304,121.46773600000002,fm,,,,,19.0
683494,e4837,2017-01-08 01:53:00,31.248322,121.467728,fm,,,,,19.0
683495,e4837,2017-01-08 01:50:09,31.248342,121.46772,fm,,,,,19.0
683496,e4837,2017-01-08 01:49:49,31.248328000000004,121.467728,fm,,,,,19.0
683497,e4837,2017-01-08 02:03:18,31.248342,121.467744,fm,,,,,19.0
683498,e4837,2017-01-08 02:00:17,31.248324,121.467752,fm,,,,,19.0
683499,e4837,2017-01-08 01:58:14,31.248354,121.46772,fm,,,,,19.0
683500,e4837,2017-01-08 01:57:49,31.248332,121.46773600000002,fm,,,,,19.0
683501,e4837,2017-01-08 02:11:24,31.248372,121.46772,fm,,,,,19.0
683502,e4837,2017-01-08 02:11:29,31.248374,121.46772,fm,,,,,19.0
683503,e4837,2017-01-08 02:12:14,31.248322,121.46773600000002,fm,,,,,19.0
683504,e4837,2017-01-08 02:03:54,31.248352,121.46773600000002,fm,,,,,19.0
683505,e4837,2017-01-08 02:10:31,31.248228000000005,121.467784,fm,,,,,19.0
683506,e4837,2017-01-08 02:10:36,31.24825,121.467768,fm,,,,,19.0
683507,e4837,2017-01-08 02:10:57,31.24828,121.467752,fm,,,,,19.0
683508,e4837,2017-01-08 02:09:18,31.248266,121.467784,fm,,,,,19.0
683509,e4837,2017-01-08 02:09:33,31.24822,121.4678,fm,,,,,19.0
683510,e4837,2017-01-08 02:09:43,31.248188,121.467808,fm,,,,,19.0
683511,e4837,2017-01-08 02:08:37,31.24829,121.467744,fm,,,,,19.0
683512,e4837,2017-01-08 02:09:03,31.24828,121.467768,fm,,,,,19.0
683513,e4837,2017-01-08 02:06:11,31.248322,121.467752,fm,,,,,19.0
683514,e4837,2017-01-08 02:05:12,31.248362,121.46773600000002,fm,,,,,19.0
683515,e4837,2017-01-08 02:04:47,31.248374,121.467744,fm,,,,,19.0
683516,e4837,2017-01-08 02:04:27,31.24836,121.467744,fm,,,,,19.0
683517,e4837,2017-01-08 02:21:18,31.248342,121.467728,fm,,,,,19.0
683518,e4837,2017-01-08 02:21:49,31.24832,121.467752,fm,,,,,19.0
683519,e4837,2017-01-08 02:21:33,31.248328000000004,121.467744,fm,,,,,19.0
683520,e4837,2017-01-08 02:12:24,31.248306,121.467744,fm,,,,,19.0
683521,e4837,2017-01-08 02:13:18,31.24827,121.467784,fm,,,,,19.0
683522,e4837,2017-01-08 02:16:20,31.248272,121.467792,fm,,,,,19.0
683523,e4837,2017-01-08 02:17:28,31.248308,121.467744,fm,,,,,19.0
683524,e4837,2017-01-08 02:17:53,31.248338,121.467744,fm,,,,,19.0
683525,e4837,2017-01-08 02:19:45,31.248366,121.46772,fm,,,,,19.0
683526,e4837,2017-01-08 02:20:40,31.248362,121.467712,fm,,,,,19.0
683527,e4837,2017-01-08 02:19:27,31.248352,121.46773600000002,fm,,,,,19.0
683528,e4837,2017-01-08 02:19:17,31.248338,121.467744,fm,,,,,19.0
683529,e4837,2017-01-08 02:15:45,31.24827,121.467792,fm,,,,,19.0
683530,e4837,2017-01-08 02:14:16,31.248284,121.467776,fm,,,,,19.0
683531,e4837,2017-01-08 02:31:04,31.2483,121.46776,fm,,,,,19.0
683532,e4837,2017-01-08 02:21:59,31.248324,121.467752,fm,,,,,19.0
683533,e4837,2017-01-08 02:26:04,31.248356,121.46772,fm,,,,,19.0
683534,e4837,2017-01-08 02:26:42,31.24834,121.467728,fm,,,,,19.0
683535,e4837,2017-01-08 02:29:55,31.2483,121.467768,fm,,,,,19.0
683536,e4837,2017-01-08 02:28:46,31.248316,121.467744,fm,,,,,19.0
683537,e4837,2017-01-08 02:29:07,31.24831,121.467752,fm,,,,,19.0
683538,e4837,2017-01-08 02:24:41,31.248342,121.467728,fm,,,,,19.0
683539,e4837,2017-01-08 02:25:01,31.248336,121.46773600000002,fm,,,,,19.0
683540,e4837,2017-01-08 02:42:02,31.248228000000005,121.467832,fm,,,,,19.0
683541,e4837,2017-01-08 02:42:32,31.248242,121.467832,fm,,,,,19.0
683542,e4837,2017-01-08 02:41:28,31.248232,121.46781599999998,fm,,,,,19.0
683543,e4837,2017-01-08 02:32:41,31.248308,121.467744,fm,,,,,19.0
683544,e4837,2017-01-08 02:37:55,31.248292,121.467744,fm,,,,,19.0
683545,e4837,2017-01-08 02:38:21,31.248294,121.467752,fm,,,,,19.0
683546,e4837,2017-01-08 02:38:11,31.248288,121.467752,fm,,,,,19.0
683547,e4837,2017-01-08 02:40:33,31.248276,121.46781599999998,fm,,,,,19.0
683548,e4837,2017-01-08 02:35:54,31.24834,121.46772,fm,,,,,19.0
683549,e4837,2017-01-08 02:34:46,31.248318,121.467728,fm,,,,,19.0
683550,e4837,2017-01-08 02:35:09,31.248352,121.467696,fm,,,,,19.0
683551,e4837,2017-01-08 02:33:40,31.248326,121.467728,fm,,,,,19.0
683552,e4837,2017-01-08 02:34:10,31.248312,121.46772,fm,,,,,19.0
683553,e4837,2017-01-08 02:44:01,31.248246,121.46781599999998,fm,,,,,19.0
683554,e4837,2017-01-08 02:43:46,31.248254,121.467832,fm,,,,,19.0
683555,e4837,2017-01-08 02:43:26,31.24826,121.467848,fm,,,,,19.0
683556,e4837,2017-01-08 02:44:11,31.248236,121.46781599999998,fm,,,,,19.0
683557,e4837,2017-01-08 12:43:39,31.248282,121.467784,fm,,,,,19.0
683558,e4837,2017-01-08 12:42:26,31.248374,121.467728,fm,,,,,19.0
683559,e4837,2017-01-08 12:43:01,31.248348,121.467752,fm,,,,,19.0
683560,e4837,2017-01-08 12:40:52,31.248508,121.467656,fm,,,,,19.0
683561,e4837,2017-01-08 12:40:57,31.24848,121.467672,fm,,,,,19.0
683562,e4837,2017-01-08 12:47:12,31.248356,121.46773600000002,fm,,,,,19.0
683563,e4837,2017-01-08 12:44:09,31.24827,121.467792,fm,,,,,19.0
683564,e4837,2017-01-08 12:50:52,31.248408,121.46772,fm,,,,,19.0
683565,e4837,2017-01-08 12:47:40,31.248382,121.46772,fm,,,,,19.0
683566,e4837,2017-01-08 12:49:13,31.24833,121.467744,fm,,,,,19.0
683567,e4837,2017-01-08 12:49:18,31.248328000000004,121.467744,fm,,,,,19.0
683568,e4837,2017-01-08 12:50:12,31.24831,121.46776,fm,,,,,19.0
683569,e4837,2017-01-08 12:48:14,31.248346,121.467744,fm,,,,,19.0
683570,e4837,2017-01-08 12:57:30,31.248308,121.467776,fm,,,,,19.0
683571,e4837,2017-01-08 12:57:44,31.248318,121.467768,fm,,,,,19.0
683572,e4837,2017-01-08 12:55:22,31.24828,121.467808,fm,,,,,19.0
683573,e4837,2017-01-08 12:54:42,31.248286,121.467808,fm,,,,,19.0
683574,e4837,2017-01-08 12:56:06,31.24826,121.467824,fm,,,,,19.0
683575,e4837,2017-01-08 12:56:01,31.24826,121.467824,fm,,,,,19.0
683576,e4837,2017-01-08 13:01:30,31.248362,121.467752,fm,,,,,19.0
683577,e4837,2017-01-08 13:01:55,31.248342,121.467768,fm,,,,,19.0
683578,e4837,2017-01-08 13:00:11,31.248288,121.4678,fm,,,,,19.0
683579,e4837,2017-01-08 13:00:41,31.24834,121.467752,fm,,,,,19.0
683580,e4837,2017-01-08 12:59:33,31.248262,121.467824,fm,,,,,19.0
683581,e4837,2017-01-08 12:59:28,31.24826,121.467824,fm,,,,,19.0
683582,e4837,2017-01-08 13:01:45,31.248352,121.46776,fm,,,,,19.0
683583,e4837,2017-01-08 13:03:38,31.248354,121.467752,fm,,,,,19.0
683584,e4837,2017-01-08 13:04:16,31.248332,121.467752,fm,,,,,19.0
683585,e4837,2017-01-08 13:04:42,31.24833,121.467752,fm,,,,,19.0
683586,e4837,2017-01-08 13:08:12,31.248354,121.467744,fm,,,,,19.0
683587,e4837,2017-01-08 13:07:29,31.248352,121.467744,fm,,,,,19.0
683588,e4837,2017-01-08 13:07:34,31.248352,121.467744,fm,,,,,19.0
683589,e4837,2017-01-08 13:06:00,31.248338,121.46773600000002,fm,,,,,19.0
683590,e4837,2017-01-08 13:08:52,31.248364,121.467752,fm,,,,,19.0
683591,e4837,2017-01-08 13:08:57,31.248362,121.46776,fm,,,,,19.0
683592,e4837,2017-01-08 13:10:21,31.24832,121.467744,fm,,,,,19.0
683593,e4837,2017-01-08 13:14:37,31.248276,121.467776,fm,,,,,19.0
683594,e4837,2017-01-08 13:17:29,31.248252,121.4678,fm,,,,,19.0
683595,e4837,2017-01-08 13:17:03,31.248266,121.467792,fm,,,,,19.0
683596,e4837,2017-01-08 13:17:39,31.248242,121.4678,fm,,,,,19.0
683597,e4837,2017-01-08 13:18:47,31.24827,121.46776,fm,,,,,19.0
683598,e4837,2017-01-08 13:19:08,31.24823,121.467776,fm,,,,,19.0
683599,e4837,2017-01-08 13:17:57,31.248262,121.467784,fm,,,,,19.0
683600,e4837,2017-01-08 13:16:38,31.248276,121.467776,fm,,,,,19.0
683601,e4837,2017-01-08 13:22:58,31.248204,121.467776,fm,,,,,19.0
683602,e4837,2017-01-08 13:22:12,31.24819,121.467808,fm,,,,,19.0
683603,e4837,2017-01-08 13:21:39,31.248218,121.4678,fm,,,,,19.0
683604,e4837,2017-01-08 13:20:01,31.248232,121.467776,fm,,,,,19.0
683605,e4837,2017-01-08 13:24:42,31.248212,121.467744,fm,,,,,19.0
683606,e4837,2017-01-08 13:25:34,31.248228000000005,121.46773600000002,fm,,,,,19.0
683607,e4837,2017-01-08 13:25:44,31.24823,121.467728,fm,,,,,19.0
683608,e4837,2017-01-08 13:25:25,31.248222,121.46773600000002,fm,,,,,19.0
683609,e4837,2017-01-08 13:25:54,31.248234000000004,121.46772,fm,,,,,19.0
683610,e4837,2017-01-08 13:25:10,31.248214,121.467744,fm,,,,,19.0
683611,e4837,2017-01-08 13:24:26,31.248202000000006,121.467752,fm,,,,,19.0
683612,e4837,2017-01-08 13:29:40,31.248232,121.467712,fm,,,,,19.0
683613,e4837,2017-01-08 13:29:05,31.248228000000005,121.467712,fm,,,,,19.0
683614,e4837,2017-01-08 13:27:51,31.2483,121.467704,fm,,,,,19.0
683615,e4837,2017-01-08 13:28:22,31.248244,121.467712,fm,,,,,19.0
683616,e4837,2017-01-08 13:28:01,31.248284,121.467704,fm,,,,,19.0
683617,e4837,2017-01-08 13:28:27,31.248234000000004,121.467712,fm,,,,,19.0
683618,e4837,2017-01-08 13:27:28,31.248306,121.467704,fm,,,,,19.0
683619,e4837,2017-01-08 13:26:22,31.248276,121.467704,fm,,,,,19.0
683620,e4837,2017-01-08 13:33:02,31.248266,121.46773600000002,fm,,,,,19.0
683621,e4837,2017-01-08 13:30:53,31.248206,121.46773600000002,fm,,,,,19.0
683622,e4837,2017-01-08 13:31:23,31.248244,121.467728,fm,,,,,19.0
683623,e4837,2017-01-08 13:33:35,31.248252,121.46773600000002,fm,,,,,19.0
683624,e4837,2017-01-08 13:33:40,31.248258,121.467728,fm,,,,,19.0
683625,e4837,2017-01-08 13:33:30,31.24825,121.46773600000002,fm,,,,,19.0
683626,e4837,2017-01-08 13:39:50,31.248394,121.46768,fm,,,,,19.0
683627,e4837,2017-01-08 13:39:55,31.24839,121.46768,fm,,,,,19.0
683628,e4837,2017-01-08 13:38:21,31.24829,121.467728,fm,,,,,19.0
683629,e4837,2017-01-08 13:38:31,31.248314,121.46772,fm,,,,,19.0
683630,e4837,2017-01-08 13:39:10,31.248396000000003,121.46766399999998,fm,,,,,19.0
683631,e4837,2017-01-08 13:42:06,31.248358000000003,121.467696,fm,,,,,19.0
683632,e4837,2017-01-08 13:42:21,31.24836,121.467688,fm,,,,,19.0
683633,e4837,2017-01-08 13:43:25,31.248382,121.46766399999998,fm,,,,,19.0
683634,e4837,2017-01-08 13:45:41,31.24834,121.467712,fm,,,,,19.0
683635,e4837,2017-01-08 13:44:24,31.248352,121.467704,fm,,,,,19.0
683636,e4837,2017-01-08 13:43:50,31.248378,121.46768,fm,,,,,19.0
683637,e4837,2017-01-08 13:47:40,31.24828,121.46776,fm,,,,,19.0
683638,e4837,2017-01-08 13:48:44,31.24834,121.46772,fm,,,,,19.0
683639,e4837,2017-01-08 13:49:04,31.248308,121.46776,fm,,,,,19.0
683640,e4837,2017-01-08 13:47:50,31.24829,121.46776,fm,,,,,19.0
683641,e4837,2017-01-08 13:51:40,31.248292,121.467744,fm,,,,,19.0
683642,e4837,2017-01-08 13:50:57,31.24828,121.467776,fm,,,,,19.0
683643,e4837,2017-01-08 13:50:32,31.248272,121.4678,fm,,,,,19.0
683644,e4837,2017-01-08 13:51:02,31.248282,121.467768,fm,,,,,19.0
683645,e4837,2017-01-08 13:55:23,31.248278000000006,121.467776,fm,,,,,19.0
683646,e4837,2017-01-08 13:58:15,31.248324,121.46772,fm,,,,,19.0
683647,e4837,2017-01-08 14:03:00,31.248254,121.4678,fm,,,,,19.0
683648,e4837,2017-01-08 14:01:32,31.248252,121.4678,fm,,,,,19.0
683649,e4837,2017-01-08 14:01:42,31.24825,121.467792,fm,,,,,19.0
683650,e4837,2017-01-08 14:02:45,31.248246,121.46781599999998,fm,,,,,19.0
683651,e4837,2017-01-08 14:02:35,31.248244,121.46781599999998,fm,,,,,19.0
683652,e4837,2017-01-08 14:03:16,31.248268,121.467776,fm,,,,,19.0
683653,e4837,2017-01-08 14:00:57,31.248268,121.467776,fm,,,,,19.0
683654,e4837,2017-01-08 14:06:35,31.24828,121.467744,fm,,,,,19.0
683655,e4837,2017-01-08 14:06:25,31.248276,121.46776,fm,,,,,19.0
683656,e4837,2017-01-08 14:05:07,31.248286,121.467728,fm,,,,,19.0
683657,e4837,2017-01-08 14:06:02,31.248276,121.46776,fm,,,,,19.0
683658,e4837,2017-01-08 14:05:58,31.248276,121.46776,fm,,,,,19.0
683659,e4837,2017-01-08 14:04:14,31.248294,121.46772,fm,,,,,19.0
683660,e4837,2017-01-08 14:03:54,31.24829,121.467728,fm,,,,,19.0
683661,e4837,2017-01-08 14:03:39,31.248292,121.46773600000002,fm,,,,,19.0
683662,e4837,2017-01-08 14:04:19,31.24829,121.46772,fm,,,,,19.0
683663,e4837,2017-01-08 14:07:44,31.248316,121.467696,fm,,,,,19.0
683664,e4837,2017-01-08 14:08:55,31.2483,121.46773600000002,fm,,,,,19.0
683665,e4837,2017-01-08 14:10:17,31.248284,121.46772,fm,,,,,19.0
683666,e4837,2017-01-08 14:12:30,31.24827,121.467704,fm,,,,,19.0
683667,e4837,2017-01-08 14:10:56,31.248264,121.467744,fm,,,,,19.0
683668,e4837,2017-01-08 14:16:15,31.248268,121.467744,fm,,,,,19.0
683669,e4837,2017-01-08 14:15:22,31.248238,121.467768,fm,,,,,19.0
683670,e4837,2017-01-08 14:15:32,31.248246,121.46773600000002,fm,,,,,19.0
683671,e4837,2017-01-08 14:14:03,31.24826,121.467704,fm,,,,,19.0
683672,e4837,2017-01-08 14:13:28,31.24827,121.467704,fm,,,,,19.0
683673,e4837,2017-01-08 14:19:53,31.24826,121.467792,fm,,,,,19.0
683674,e4837,2017-01-08 14:17:10,31.24825,121.467768,fm,,,,,19.0
683675,e4837,2017-01-08 14:21:36,31.248266,121.467792,fm,,,,,19.0
683676,e4837,2017-01-08 14:26:03,31.248266,121.467768,fm,,,,,19.0
683677,e4837,2017-01-08 14:24:29,31.248262,121.467776,fm,,,,,19.0
683678,e4837,2017-01-08 14:23:20,31.248258,121.46773600000002,fm,,,,,19.0
683679,e4837,2017-01-08 14:29:25,31.248268,121.467784,fm,,,,,19.0
683680,e4837,2017-01-08 14:27:46,31.248266,121.467808,fm,,,,,19.0
683681,e4837,2017-01-08 14:27:56,31.248258,121.467808,fm,,,,,19.0
683682,e4837,2017-01-08 14:30:33,31.24826,121.467824,fm,,,,,19.0
683683,e4837,2017-01-08 14:30:28,31.248258,121.467824,fm,,,,,19.0
683684,e4837,2017-01-08 14:29:53,31.248258,121.467792,fm,,,,,19.0
683685,e4837,2017-01-08 14:30:18,31.24825,121.467824,fm,,,,,19.0
683686,e4837,2017-01-08 14:33:05,31.248272,121.4678,fm,,,,,19.0
683687,e4837,2017-01-08 14:36:37,31.248240000000006,121.467808,fm,,,,,19.0
683688,e4837,2017-01-08 14:35:52,31.248252,121.467808,fm,,,,,19.0
683689,e4837,2017-01-08 14:37:25,31.248234000000004,121.467792,fm,,,,,19.0
683690,e4837,2017-01-08 14:37:30,31.248234000000004,121.467792,fm,,,,,19.0
683691,e4837,2017-01-08 14:37:45,31.248238,121.4678,fm,,,,,19.0
683692,e4837,2017-01-08 14:40:38,31.24825,121.46781599999998,fm,,,,,19.0
683693,e4837,2017-01-08 14:41:36,31.248242,121.467808,fm,,,,,19.0
683694,e4837,2017-01-08 14:41:55,31.24825,121.4678,fm,,,,,19.0
683695,e4837,2017-01-08 14:41:21,31.248242,121.467808,fm,,,,,19.0
683696,e4837,2017-01-08 14:40:02,31.248266,121.467824,fm,,,,,19.0
683697,e4837,2017-01-08 14:39:52,31.24827,121.467832,fm,,,,,19.0
683698,e4837,2017-01-08 14:43:58,31.24826,121.467824,fm,,,,,19.0
683699,e4837,2017-01-08 14:43:53,31.24826,121.467824,fm,,,,,19.0
683700,e4837,2017-01-08 14:43:47,31.248258,121.467824,fm,,,,,19.0
683701,e4837,2017-01-08 14:44:53,31.248244,121.467808,fm,,,,,19.0
683702,e4837,2017-01-08 14:48:28,31.248202000000006,121.4678,fm,,,,,19.0
683703,e4837,2017-01-08 14:45:52,31.248258,121.467808,fm,,,,,19.0
683704,e4837,2017-01-08 14:48:03,31.248196000000004,121.467792,fm,,,,,19.0
683705,e4837,2017-01-08 14:51:50,31.248248,121.4678,fm,,,,,19.0
683706,e4837,2017-01-08 14:51:14,31.248240000000006,121.4678,fm,,,,,19.0
683707,e4837,2017-01-08 14:51:10,31.248238,121.4678,fm,,,,,19.0
683708,e4837,2017-01-08 14:52:18,31.248234000000004,121.467776,fm,,,,,19.0
683709,e4837,2017-01-08 14:58:33,31.248216,121.467792,fm,,,,,19.0
683710,e4837,2017-01-08 14:58:38,31.248214,121.467792,fm,,,,,19.0
683711,e4837,2017-01-08 14:55:20,31.248222,121.46776,fm,,,,,19.0
683712,e4837,2017-01-08 14:55:35,31.248232,121.467768,fm,,,,,19.0
683713,e4837,2017-01-08 14:56:33,31.24825,121.467792,fm,,,,,19.0
683714,e4837,2017-01-08 14:56:49,31.24826,121.467792,fm,,,,,19.0
683715,e4837,2017-01-08 14:57:14,31.248252,121.467784,fm,,,,,19.0
683716,e4837,2017-01-08 14:58:43,31.248214,121.467792,fm,,,,,19.0
683717,e4837,2017-01-08 14:59:55,31.248244,121.4678,fm,,,,,19.0
683718,e4837,2017-01-08 14:59:36,31.248254,121.467808,fm,,,,,19.0
683719,e4837,2017-01-08 14:59:21,31.248246,121.467792,fm,,,,,19.0
683720,e4837,2017-01-08 15:04:39,31.24823,121.467792,fm,,,,,19.0
683721,e4837,2017-01-08 15:05:04,31.248238,121.467808,fm,,,,,19.0
683722,e4837,2017-01-08 15:04:29,31.248228000000005,121.467792,fm,,,,,19.0
683723,e4837,2017-01-08 15:03:41,31.24822,121.467808,fm,,,,,19.0
683724,e4837,2017-01-08 15:04:12,31.248226000000006,121.4678,fm,,,,,19.0
683725,e4837,2017-01-08 15:04:44,31.248232,121.4678,fm,,,,,19.0
683726,e4837,2017-01-08 15:04:59,31.248236,121.467808,fm,,,,,19.0
683727,e4837,2017-01-08 15:06:28,31.2482,121.46781599999998,fm,,,,,19.0
683728,e4837,2017-01-08 15:06:23,31.2482,121.46781599999998,fm,,,,,19.0
683729,e4837,2017-01-08 15:06:43,31.248196000000004,121.46781599999998,fm,,,,,19.0
683730,e4837,2017-01-08 15:05:24,31.248242,121.46784,fm,,,,,19.0
683731,e4837,2017-01-08 15:05:40,31.248240000000006,121.467848,fm,,,,,19.0
683732,e4837,2017-01-08 15:11:32,31.248184,121.46773600000002,fm,,,,,19.0
683733,e4837,2017-01-08 15:13:26,31.248228000000005,121.4678,fm,,,,,19.0
683734,e4837,2017-01-08 15:15:47,31.24827,121.4678,fm,,,,,19.0
683735,e4837,2017-01-08 15:16:27,31.248268,121.467768,fm,,,,,19.0
683736,e4837,2017-01-08 15:16:47,31.248264,121.467776,fm,,,,,19.0
683737,e4837,2017-01-08 15:20:53,31.248172,121.467704,fm,,,,,19.0
683738,e4837,2017-01-08 15:18:50,31.24819,121.467728,fm,,,,,19.0
683739,e4837,2017-01-08 15:20:38,31.248168,121.467712,fm,,,,,19.0
683740,e4837,2017-01-08 15:19:53,31.248158,121.467712,fm,,,,,19.0
683741,e4837,2017-01-08 15:24:03,31.248226000000006,121.467784,fm,,,,,19.0
683742,e4837,2017-01-08 15:22:55,31.24822,121.467744,fm,,,,,19.0
683743,e4837,2017-01-08 15:23:25,31.24823,121.467768,fm,,,,,19.0
683744,e4837,2017-01-08 15:23:30,31.24823,121.467768,fm,,,,,19.0
683745,e4837,2017-01-08 15:22:40,31.24821,121.46772,fm,,,,,19.0
683746,e4837,2017-01-08 15:21:46,31.248172,121.46772,fm,,,,,19.0
683747,e4837,2017-01-08 15:21:41,31.248172,121.46772,fm,,,,,19.0
683748,e4837,2017-01-08 15:26:12,31.248218,121.467784,fm,,,,,19.0
683749,e4837,2017-01-08 15:26:22,31.248224,121.467784,fm,,,,,19.0
683750,e4837,2017-01-08 15:25:51,31.248206,121.467768,fm,,,,,19.0
683751,e4837,2017-01-08 15:24:49,31.248208,121.467784,fm,,,,,19.0
683752,e4837,2017-01-08 15:30:08,31.248204,121.467776,fm,,,,,19.0
683753,e4837,2017-01-08 15:30:03,31.248202000000006,121.467776,fm,,,,,19.0
683754,e4837,2017-01-08 15:29:53,31.248192,121.467776,fm,,,,,19.0
683755,e4837,2017-01-08 15:28:14,31.248208,121.467776,fm,,,,,19.0
683756,e4837,2017-01-08 15:32:34,31.248278000000006,121.46781599999998,fm,,,,,19.0
683757,e4837,2017-01-08 15:31:35,31.248262,121.467824,fm,,,,,19.0
683758,e4837,2017-01-08 15:34:23,31.248228000000005,121.46781599999998,fm,,,,,19.0
683759,e4837,2017-01-08 15:33:53,31.248234000000004,121.467792,fm,,,,,19.0
683760,e4837,2017-01-08 15:36:02,31.248276,121.467792,fm,,,,,19.0
683761,e4837,2017-01-08 15:35:47,31.24827,121.4678,fm,,,,,19.0
683762,e4837,2017-01-08 15:37:30,31.248284,121.467792,fm,,,,,19.0
683763,e4837,2017-01-08 15:39:17,31.248264,121.4678,fm,,,,,19.0
683764,e4837,2017-01-08 15:39:32,31.248266,121.467792,fm,,,,,19.0
683765,e4837,2017-01-08 15:39:52,31.24826,121.4678,fm,,,,,19.0
683766,e4837,2017-01-08 15:38:18,31.24827,121.467808,fm,,,,,19.0
683767,e4837,2017-01-08 15:38:38,31.24826,121.4678,fm,,,,,19.0
683768,e4837,2017-01-08 15:41:00,31.248266,121.467808,fm,,,,,19.0
683769,e4837,2017-01-08 15:42:19,31.248224,121.46781599999998,fm,,,,,19.0
683770,e4837,2017-01-08 15:41:51,31.248240000000006,121.467808,fm,,,,,19.0
683771,e4837,2017-01-08 15:41:36,31.24825,121.467808,fm,,,,,19.0
683772,e4837,2017-01-08 15:41:21,31.248256,121.467808,fm,,,,,19.0
683773,e4837,2017-01-08 15:47:06,31.24825,121.467808,fm,,,,,19.0
683774,e4837,2017-01-08 15:45:37,31.248240000000006,121.467808,fm,,,,,19.0
683775,e4837,2017-01-08 15:45:02,31.248266,121.46781599999998,fm,,,,,19.0
683776,e4837,2017-01-08 15:49:28,31.248262,121.467824,fm,,,,,19.0
683777,e4837,2017-01-08 15:48:35,31.24827,121.467824,fm,,,,,19.0
683778,e4837,2017-01-08 15:53:33,31.248244,121.467824,fm,,,,,19.0
683779,e4837,2017-01-08 15:51:06,31.248254,121.467824,fm,,,,,19.0
683780,e4837,2017-01-08 15:51:59,31.248264,121.467808,fm,,,,,19.0
683781,e4837,2017-01-08 15:52:40,31.24825,121.467808,fm,,,,,19.0
