,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
703089,e5721,2017-02-26 10:51:54,31.23481,121.449976,ws,49927.0,0.0,8.1,hw,37.0
703091,e5721,2017-02-26 10:56:09,31.231340000000007,121.446448,ws,49927.0,0.0,8.1,hw,37.0
703092,e5721,2017-02-26 10:58:05,31.232762,121.44564,ws,49928.0,0.0,8.1,hw,37.0
703093,e5721,2017-02-26 10:57:22,31.232708,121.445592,ws,49928.0,0.0,8.1,hw,37.0
703096,e5721,2017-02-26 11:04:48,31.229936,121.444392,ws,49929.0,0.0,8.1,hw,35.0
703132,e5721,2017-02-26 18:42:38,31.21415,121.41328,ws,50001.0,0.0,8.1,hw,29.0
703167,e5721,2017-02-26 21:31:42,31.204624,121.394896,ws,50056.0,0.0,8.1,hw,26.0
703168,e5721,2017-02-26 21:31:47,31.204622,121.394896,ws,50056.0,0.0,8.1,hw,26.0
703175,e5721,2017-02-26 22:28:18,31.26482,121.48844,ws,50077.0,0.0,8.1,hw,3.0
703207,e5721,2017-02-26 10:08:51,31.270298,121.45268,ws,49916.0,0.0,8.1,hw,39.0
703214,e5721,2017-02-26 10:48:31,31.23827,121.456072,ws,49926.0,0.0,8.1,hw,40.0
703216,e5721,2017-02-26 10:58:21,31.232776,121.445632,ws,49928.0,0.0,8.1,hw,37.0
703217,e5721,2017-02-26 11:05:23,31.229948,121.444456,ws,49929.0,0.0,8.1,hw,35.0
703218,e5721,2017-02-26 11:05:18,31.229944,121.444456,ws,49929.0,0.0,8.1,hw,35.0
703219,e5721,2017-02-26 11:05:03,31.22993,121.444456,ws,49929.0,0.0,8.1,hw,35.0
703225,e5721,2017-02-26 11:46:47,31.269820000000006,121.48921599999998,ws,49943.0,0.0,8.1,hw,9.0
703235,e5721,2017-02-26 12:58:52,31.232858,121.445424,ws,49962.0,0.0,8.1,hw,37.0
703236,e5721,2017-02-26 12:59:12,31.232862,121.445416,ws,49962.0,0.0,8.1,hw,37.0
703237,e5721,2017-02-26 12:59:25,31.232862,121.445416,ws,49962.0,0.0,8.1,hw,37.0
703242,e5721,2017-02-26 12:58:57,31.232862,121.445408,ws,49962.0,0.0,8.1,hw,37.0
703243,e5721,2017-02-26 12:59:06,31.232862,121.445408,ws,49962.0,0.0,8.1,hw,37.0
703293,e5721,2017-02-26 22:28:13,31.264840000000003,121.48844,ws,50077.0,0.0,8.1,hw,3.0
703309,e5721,2017-02-26 10:08:31,31.27038,121.452624,ws,49916.0,0.0,8.1,hw,39.0
703310,e5721,2017-02-26 10:09:01,31.270288,121.452712,ws,49916.0,0.0,8.1,hw,39.0
703320,e5721,2017-02-26 10:48:21,31.23827,121.45608,ws,49926.0,0.0,8.1,hw,40.0
703323,e5721,2017-02-26 10:58:00,31.23276,121.44564,ws,49928.0,0.0,8.1,hw,37.0
703324,e5721,2017-02-26 10:56:38,31.231514,121.446288,ws,49927.0,0.0,8.1,hw,37.0
703327,e5721,2017-02-26 11:05:28,31.229944,121.444456,ws,49929.0,0.0,8.1,hw,35.0
703342,e5721,2017-02-26 12:58:32,31.23286,121.44548799999998,ws,49962.0,0.0,8.1,hw,37.0
703344,e5721,2017-02-26 12:58:27,31.232858,121.445504,ws,49962.0,0.0,8.1,hw,37.0
703398,e5721,2017-02-26 21:30:28,31.201148,121.393784,ws,50056.0,0.0,8.1,hw,26.0
703427,e5721,2017-02-26 08:59:22,31.273752,121.465824,ws,49896.0,0.0,8.1,hw,45.0
703444,e5721,2017-02-26 09:59:15,31.249086,121.466776,ws,49911.0,0.0,8.1,hw,19.0
703445,e5721,2017-02-26 09:59:10,31.249122,121.466776,ws,49911.0,0.0,8.1,hw,19.0
703447,e5721,2017-02-26 10:08:41,31.270332,121.452656,ws,49916.0,0.0,8.1,hw,39.0
703448,e5721,2017-02-26 10:47:48,31.238286,121.45608,ws,49926.0,0.0,8.1,hw,40.0
703450,e5721,2017-02-26 10:48:36,31.238268,121.45608,ws,49926.0,0.0,8.1,hw,40.0
703451,e5721,2017-02-26 11:04:58,31.229932,121.44444,ws,49929.0,0.0,8.1,hw,35.0
703452,e5721,2017-02-26 11:05:13,31.229938,121.444456,ws,49929.0,0.0,8.1,hw,35.0
703453,e5721,2017-02-26 11:05:08,31.229932,121.444456,ws,49929.0,0.0,8.1,hw,35.0
703455,e5721,2017-02-26 11:18:40,31.227462,121.442984,ws,49932.0,0.0,8.1,hw,35.0
703458,e5721,2017-02-26 11:46:42,31.269820000000006,121.489208,ws,49943.0,0.0,8.1,hw,9.0
703466,e5721,2017-02-26 12:59:01,31.232864000000006,121.4454,ws,49962.0,0.0,8.1,hw,37.0
703536,e5721,2017-02-26 10:48:26,31.238268,121.456072,ws,49926.0,0.0,8.1,hw,40.0
703537,e5721,2017-02-26 10:51:48,31.234814,121.449992,ws,49927.0,0.0,8.1,hw,37.0
703538,e5721,2017-02-26 10:55:44,31.231388,121.446504,ws,49927.0,0.0,8.1,hw,37.0
703539,e5721,2017-02-26 10:55:59,31.231352,121.446472,ws,49927.0,0.0,8.1,hw,37.0
703540,e5721,2017-02-26 10:57:55,31.23276,121.44564,ws,49928.0,0.0,8.1,hw,37.0
703541,e5721,2017-02-26 10:57:50,31.232758,121.44564,ws,49928.0,0.0,8.1,hw,37.0
703542,e5721,2017-02-26 10:58:10,31.232764000000003,121.44564,ws,49928.0,0.0,8.1,hw,37.0
703550,e5721,2017-02-26 11:17:21,31.229382,121.443168,ws,49932.0,0.0,8.1,hw,35.0
703551,e5721,2017-02-26 11:17:52,31.229272,121.443016,ws,49932.0,0.0,8.1,hw,35.0
703552,e5721,2017-02-26 11:17:47,31.229292,121.44304,ws,49932.0,0.0,8.1,hw,35.0
703553,e5721,2017-02-26 11:18:45,31.227446,121.44296,ws,49932.0,0.0,8.1,hw,35.0
703570,e5721,2017-02-26 12:58:47,31.232856,121.44544,ws,49962.0,0.0,8.1,hw,37.0
703578,e5721,2017-02-26 13:24:38,31.262562,121.394456,ws,49970.0,0.0,8.1,hw,15.0
703603,e5721,2017-02-26 19:30:29,31.180356,121.437048,ws,50013.0,0.0,8.1,hw,17.0
703647,e5721,2017-02-26 10:08:56,31.270286,121.452696,ws,49916.0,0.0,8.1,hw,39.0
703653,e5721,2017-02-26 10:48:16,31.23827,121.45608,ws,49926.0,0.0,8.1,hw,40.0
703654,e5721,2017-02-26 10:48:41,31.238264,121.45608,ws,49926.0,0.0,8.1,hw,40.0
703655,e5721,2017-02-26 10:55:49,31.231372,121.446488,ws,49927.0,0.0,8.1,hw,37.0
703656,e5721,2017-02-26 10:57:32,31.232742,121.445616,ws,49928.0,0.0,8.1,hw,37.0
703657,e5721,2017-02-26 10:57:45,31.232756,121.44564,ws,49928.0,0.0,8.1,hw,37.0
703660,e5721,2017-02-26 11:17:37,31.229326,121.443072,ws,49932.0,0.0,8.1,hw,35.0
703661,e5721,2017-02-26 11:17:57,31.229272,121.443016,ws,49932.0,0.0,8.1,hw,35.0
703662,e5721,2017-02-26 11:18:55,31.227442,121.442944,ws,49932.0,0.0,8.1,hw,35.0
703736,e5721,2017-02-26 22:28:33,31.264748,121.488432,ws,50077.0,0.0,8.1,hw,3.0
703846,e9435,2017-02-26 18:47:28,31.28225,121.478768,ws,70258.0,0.0,7.8,hw,48.0
703847,e9435,2017-02-26 18:52:51,31.277496000000006,121.475752,ws,70259.0,0.0,7.8,hw,47.0
703848,e9435,2017-02-26 18:52:56,31.277494,121.475752,ws,70259.0,0.0,7.8,hw,47.0
703892,e9435,2017-02-26 18:49:39,31.28104,121.477528,ws,70258.0,0.0,7.8,hw,48.0
703893,e9435,2017-02-26 18:49:44,31.28105,121.477496,ws,70258.0,0.0,7.8,hw,48.0
703894,e9435,2017-02-26 18:47:40,31.282262,121.478768,ws,70258.0,0.0,7.8,hw,48.0
703895,e9435,2017-02-26 18:52:31,31.277516,121.475752,ws,70259.0,0.0,7.8,hw,47.0
703940,e9435,2017-02-26 18:50:10,31.281072,121.47744,ws,70258.0,0.0,7.8,hw,48.0
703941,e9435,2017-02-26 18:52:26,31.277532,121.475752,ws,70259.0,0.0,7.8,hw,47.0
703996,e9435,2017-02-26 18:50:05,31.28107,121.47744,ws,70258.0,0.0,7.8,hw,48.0
703997,e9435,2017-02-26 18:47:18,31.28224,121.478776,ws,70258.0,1.4,7.8,hw,48.0
703998,e9435,2017-02-26 18:47:50,31.282264,121.478768,ws,70258.0,0.0,7.8,hw,48.0
703999,e9435,2017-02-26 18:47:55,31.282264,121.47876,ws,70258.0,0.0,7.8,hw,48.0
704042,e9435,2017-02-26 18:48:05,31.28226,121.47876,ws,70258.0,0.0,7.8,hw,48.0
704043,e9435,2017-02-26 18:49:29,31.281032,121.477616,ws,70258.0,0.0,7.8,hw,48.0
704044,e9435,2017-02-26 18:47:45,31.282264,121.478768,ws,70258.0,0.0,7.8,hw,48.0
704094,e9435,2017-02-26 18:49:34,31.28103,121.477576,ws,70258.0,0.0,7.8,hw,48.0
704095,e9435,2017-02-26 18:49:55,31.281062,121.477456,ws,70258.0,0.0,7.8,hw,48.0
704096,e9435,2017-02-26 18:48:00,31.28226,121.47876,ws,70258.0,0.0,7.8,hw,48.0
704097,e9435,2017-02-26 18:52:36,31.277506,121.475752,ws,70259.0,0.0,7.8,hw,47.0
704098,e9435,2017-02-26 18:52:46,31.277498,121.475752,ws,70259.0,0.0,7.8,hw,47.0
704099,e9435,2017-02-26 18:52:21,31.277552000000004,121.475728,ws,70259.0,0.0,7.8,hw,47.0
704100,e9435,2017-02-26 18:52:41,31.2775,121.475752,ws,70259.0,0.0,7.8,hw,47.0
704151,e9435,2017-02-26 18:49:50,31.281054,121.477472,ws,70258.0,0.0,7.8,hw,48.0
704152,e9435,2017-02-26 18:50:14,31.281078000000004,121.477432,ws,70258.0,0.0,7.8,hw,48.0
704153,e9435,2017-02-26 18:52:15,31.277604,121.47571200000002,ws,70259.0,1.57,7.8,hw,47.0
704202,e9435,2017-02-26 18:43:55,31.27712,121.476216,ws,70257.0,0.0,7.8,hw,47.0
704203,e9435,2017-02-26 18:47:23,31.282246,121.478776,ws,70258.0,0.0,7.8,hw,48.0
704246,e9435,2017-02-26 18:50:00,31.281066,121.477448,ws,70258.0,0.0,7.8,hw,48.0
704289,e1273,2017-02-26 03:30:34,31.182648,121.435328,ws,64391.0,0.0,0.0,hw,17.0
704362,e1273,2017-02-26 15:10:25,31.237282,121.48116,ws,64604.0,0.0,0.0,hw,49.0
704363,e1273,2017-02-26 15:10:35,31.237234,121.481136,ws,64604.0,0.0,0.0,hw,49.0
704369,e1273,2017-02-26 15:44:33,31.24747,121.466424,ws,64611.0,0.0,0.0,hw,19.0
704370,e1273,2017-02-26 15:44:23,31.247466,121.466416,ws,64611.0,0.0,0.0,hw,19.0
704394,e1273,2017-02-26 18:25:28,31.205266,121.551816,ws,64676.0,0.0,0.0,hw,10.0
704399,e1273,2017-02-26 18:48:48,31.205368,121.551856,ws,64683.0,0.0,0.0,hw,10.0
704423,e1273,2017-02-26 20:48:08,31.196324,121.378304,ws,64722.0,0.0,0.0,hw,25.0
704428,e1273,2017-02-26 21:44:17,31.191378000000004,121.417488,ws,64731.0,0.0,0.0,hw,30.0
704482,e1273,2017-02-26 03:38:41,31.190678,121.417272,ws,64393.0,0.0,0.0,hw,30.0
704518,e1273,2017-02-26 11:48:26,31.180322,121.437032,ws,64535.0,0.0,0.0,hw,17.0
704586,e1273,2017-02-26 18:05:32,31.2056,121.551424,ws,64672.0,0.0,0.0,hw,10.0
704587,e1273,2017-02-26 18:05:27,31.205602000000006,121.551416,ws,64672.0,0.0,0.0,hw,10.0
704618,e1273,2017-02-26 21:42:53,31.191782,121.418352,ws,64731.0,0.0,0.0,hw,30.0
704619,e1273,2017-02-26 21:43:28,31.191376,121.417496,ws,64731.0,0.0,0.0,hw,30.0
704715,e1273,2017-02-26 11:44:24,31.181932,121.439832,ws,64535.0,0.0,0.0,hw,17.0
704750,e1273,2017-02-26 15:41:50,31.248796,121.466008,ws,64611.0,0.0,0.0,hw,19.0
704751,e1273,2017-02-26 15:44:13,31.247462,121.466416,ws,64611.0,0.0,0.0,hw,19.0
704752,e1273,2017-02-26 15:44:28,31.247466,121.466416,ws,64611.0,0.0,0.0,hw,19.0
704767,e1273,2017-02-26 18:07:01,31.205818,121.553376,ws,64672.0,0.0,0.0,hw,10.0
704773,e1273,2017-02-26 18:49:03,31.205364000000007,121.551864,ws,64683.0,0.0,0.0,hw,10.0
704779,e1273,2017-02-26 20:05:14,31.200708,121.393624,ws,64712.0,0.0,0.0,hw,26.0
704785,e1273,2017-02-26 20:21:18,31.200258,121.393592,ws,64716.0,0.0,0.0,hw,26.0
704794,e1273,2017-02-26 21:44:56,31.191402000000004,121.417456,ws,64731.0,0.0,0.0,hw,30.0
704795,e1273,2017-02-26 21:44:22,31.191370000000006,121.417488,ws,64731.0,0.0,0.0,hw,30.0
704796,e1273,2017-02-26 21:43:03,31.191778000000006,121.418352,ws,64731.0,0.0,0.0,hw,30.0
704797,e1273,2017-02-26 21:43:38,31.191372,121.417488,ws,64731.0,0.0,0.0,hw,30.0
704844,e1273,2017-02-26 03:38:26,31.19066,121.41732,ws,64393.0,0.0,0.0,hw,30.0
704845,e1273,2017-02-26 03:38:46,31.190688,121.417264,ws,64393.0,0.0,0.0,hw,30.0
704906,e1273,2017-02-26 14:21:12,31.196392,121.378336,ws,64588.0,0.0,0.0,hw,25.0
704907,e1273,2017-02-26 14:20:47,31.196368,121.378336,ws,64588.0,0.0,0.0,hw,25.0
704925,e1273,2017-02-26 15:43:10,31.247434,121.46648,ws,64611.0,0.0,0.0,hw,19.0
704953,e1273,2017-02-26 18:25:09,31.20526,121.551824,ws,64676.0,0.0,0.0,hw,10.0
704959,e1273,2017-02-26 18:48:32,31.20537,121.551848,ws,64683.0,0.0,0.0,hw,10.0
704960,e1273,2017-02-26 18:48:38,31.20537,121.551848,ws,64683.0,0.0,0.0,hw,10.0
704972,e1273,2017-02-26 20:19:49,31.204506,121.394776,ws,64716.0,0.0,0.0,hw,26.0
704973,e1273,2017-02-26 20:19:55,31.204504,121.394776,ws,64716.0,0.0,0.0,hw,26.0
704977,e1273,2017-02-26 20:47:19,31.195978000000004,121.378536,ws,64722.0,0.0,0.0,hw,25.0
704978,e1273,2017-02-26 20:47:29,31.196012,121.378536,ws,64722.0,0.0,0.0,hw,25.0
704979,e1273,2017-02-26 20:47:39,31.19602,121.378528,ws,64722.0,0.0,0.0,hw,25.0
704980,e1273,2017-02-26 20:48:03,31.19632,121.378304,ws,64722.0,0.0,0.0,hw,25.0
704983,e1273,2017-02-26 21:44:51,31.19141,121.417456,ws,64731.0,0.0,0.0,hw,30.0
704984,e1273,2017-02-26 21:43:49,31.191374,121.417488,ws,64731.0,0.0,0.0,hw,30.0
704985,e1273,2017-02-26 21:43:54,31.191378000000004,121.417488,ws,64731.0,0.0,0.0,hw,30.0
705064,e1273,2017-02-26 11:48:21,31.18035,121.437064,ws,64535.0,0.0,0.0,hw,17.0
705100,e1273,2017-02-26 15:10:30,31.237268,121.481152,ws,64604.0,0.0,0.0,hw,49.0
705110,e1273,2017-02-26 15:43:25,31.247426,121.46648,ws,64611.0,0.0,0.0,hw,19.0
705111,e1273,2017-02-26 15:44:38,31.247472,121.466416,ws,64611.0,0.0,0.0,hw,19.0
705129,e1273,2017-02-26 18:05:37,31.205598,121.551424,ws,64672.0,0.0,0.0,hw,10.0
705131,e1273,2017-02-26 18:13:16,31.206156,121.552248,ws,64673.0,0.0,0.0,hw,10.0
705142,e1273,2017-02-26 18:49:08,31.205364000000007,121.551856,ws,64683.0,0.0,0.0,hw,10.0
705156,e1273,2017-02-26 20:47:58,31.196312,121.378304,ws,64722.0,0.0,0.0,hw,25.0
705158,e1273,2017-02-26 21:44:12,31.191382,121.417488,ws,64731.0,0.0,0.0,hw,30.0
705159,e1273,2017-02-26 21:43:33,31.191374,121.417488,ws,64731.0,0.0,0.0,hw,30.0
705210,e1273,2017-02-26 03:30:24,31.18265,121.435328,ws,64391.0,0.0,0.0,hw,17.0
705213,e1273,2017-02-26 03:38:56,31.190698,121.417232,ws,64393.0,0.0,0.0,hw,30.0
705252,e1273,2017-02-26 11:44:14,31.18193,121.439808,ws,64535.0,0.0,0.0,hw,17.0
705253,e1273,2017-02-26 11:44:40,31.18196,121.439848,ws,64535.0,0.0,0.0,hw,17.0
705284,e1273,2017-02-26 15:43:15,31.24743,121.46648,ws,64611.0,0.0,0.0,hw,19.0
705285,e1273,2017-02-26 15:43:20,31.247428000000006,121.46648,ws,64611.0,0.0,0.0,hw,19.0
705286,e1273,2017-02-26 15:43:05,31.247438,121.466472,ws,64611.0,0.0,0.0,hw,19.0
705287,e1273,2017-02-26 15:44:18,31.247466,121.466416,ws,64611.0,0.0,0.0,hw,19.0
705288,e1273,2017-02-26 15:43:39,31.247422,121.466472,ws,64611.0,0.0,0.0,hw,19.0
705303,e1273,2017-02-26 18:05:12,31.205604,121.551408,ws,64672.0,0.0,0.0,hw,10.0
705304,e1273,2017-02-26 18:07:06,31.205818,121.553384,ws,64672.0,0.0,0.0,hw,10.0
705305,e1273,2017-02-26 18:13:21,31.206152000000003,121.55224,ws,64673.0,0.0,0.0,hw,10.0
705320,e1273,2017-02-26 20:19:44,31.204508,121.394768,ws,64716.0,0.0,0.0,hw,26.0
705335,e1273,2017-02-26 21:42:48,31.191786,121.418352,ws,64731.0,0.0,0.0,hw,30.0
705336,e1273,2017-02-26 21:44:46,31.191414,121.417448,ws,64731.0,0.0,0.0,hw,30.0
705337,e1273,2017-02-26 21:44:41,31.191408000000006,121.417456,ws,64731.0,0.0,0.0,hw,30.0
705362,e1273,2017-02-26 01:32:28,31.280074,121.476624,ws,64349.0,0.0,0.0,hw,48.0
705420,e1273,2017-02-26 11:44:34,31.181958,121.439848,ws,64535.0,0.0,0.0,hw,17.0
705441,e1273,2017-02-26 14:21:16,31.196392,121.378336,ws,64588.0,0.0,0.0,hw,25.0
705457,e1273,2017-02-26 15:41:55,31.248826,121.466016,ws,64611.0,0.0,0.0,hw,19.0
705459,e1273,2017-02-26 15:42:05,31.248846,121.466064,ws,64611.0,0.0,0.0,hw,19.0
705474,e1273,2017-02-26 18:05:42,31.205596000000003,121.551432,ws,64672.0,0.0,0.0,hw,10.0
705476,e1273,2017-02-26 18:13:10,31.206154,121.552256,ws,64673.0,0.0,0.0,hw,10.0
705496,e1273,2017-02-26 20:47:34,31.196014,121.378528,ws,64722.0,0.0,0.0,hw,25.0
705562,e1273,2017-02-26 03:30:29,31.182648,121.435328,ws,64391.0,0.0,0.0,hw,17.0
705563,e1273,2017-02-26 03:30:19,31.18265,121.435328,ws,64391.0,0.0,0.0,hw,17.0
705565,e1273,2017-02-26 03:38:21,31.190656,121.417344,ws,64393.0,0.0,0.0,hw,30.0
705621,e1273,2017-02-26 14:21:02,31.19639,121.378328,ws,64588.0,0.0,0.0,hw,25.0
705629,e1273,2017-02-26 15:10:40,31.237212,121.48112,ws,64604.0,0.0,0.0,hw,49.0
705637,e1273,2017-02-26 15:43:58,31.247442,121.46644,ws,64611.0,0.0,0.0,hw,19.0
705638,e1273,2017-02-26 15:43:34,31.247424,121.466472,ws,64611.0,0.0,0.0,hw,19.0
705639,e1273,2017-02-26 15:43:44,31.247416,121.466472,ws,64611.0,0.0,0.0,hw,19.0
705640,e1273,2017-02-26 15:44:03,31.247452000000006,121.466424,ws,64611.0,0.0,0.0,hw,19.0
705641,e1273,2017-02-26 15:42:50,31.247498,121.466496,ws,64611.0,0.0,0.0,hw,19.0
705642,e1273,2017-02-26 15:43:00,31.247454,121.46648,ws,64611.0,0.0,0.0,hw,19.0
705665,e1273,2017-02-26 18:48:43,31.20537,121.551856,ws,64683.0,0.0,0.0,hw,10.0
705666,e1273,2017-02-26 18:48:58,31.205366,121.551864,ws,64683.0,0.0,0.0,hw,10.0
705692,e1273,2017-02-26 21:43:08,31.19178,121.418352,ws,64731.0,0.0,0.0,hw,30.0
705693,e1273,2017-02-26 21:44:37,31.191398,121.417472,ws,64731.0,0.0,0.0,hw,30.0
705694,e1273,2017-02-26 21:44:31,31.191384000000006,121.41748,ws,64731.0,0.0,0.0,hw,30.0
705745,e1273,2017-02-26 03:38:36,31.19067,121.41728,ws,64393.0,0.0,0.0,hw,30.0
705746,e1273,2017-02-26 03:38:31,31.19066,121.41732,ws,64393.0,0.0,0.0,hw,30.0
705809,e1273,2017-02-26 14:20:42,31.196368,121.378344,ws,64588.0,0.0,0.0,hw,25.0
705815,e1273,2017-02-26 14:56:37,31.226942,121.46648,ws,64601.0,0.0,0.0,hw,44.0
705822,e1273,2017-02-26 15:42:00,31.248814000000007,121.466064,ws,64611.0,0.0,0.0,hw,19.0
705824,e1273,2017-02-26 15:44:43,31.247474,121.466416,ws,64611.0,0.0,0.0,hw,19.0
705825,e1273,2017-02-26 15:44:08,31.247458,121.466416,ws,64611.0,0.0,0.0,hw,19.0
705826,e1273,2017-02-26 15:43:29,31.247424,121.46648,ws,64611.0,0.0,0.0,hw,19.0
705827,e1273,2017-02-26 15:42:55,31.247472,121.46648799999998,ws,64611.0,0.0,0.0,hw,19.0
705848,e1273,2017-02-26 18:05:18,31.205604,121.551416,ws,64672.0,0.0,0.0,hw,10.0
705849,e1273,2017-02-26 18:05:22,31.205604,121.551416,ws,64672.0,0.0,0.0,hw,10.0
705850,e1273,2017-02-26 18:07:11,31.205816,121.553384,ws,64672.0,0.0,0.0,hw,10.0
705855,e1273,2017-02-26 18:25:23,31.205266,121.551824,ws,64676.0,0.0,0.0,hw,10.0
705863,e1273,2017-02-26 18:48:53,31.205368,121.551856,ws,64683.0,0.0,0.0,hw,10.0
705864,e1273,2017-02-26 18:50:37,31.207014,121.551624,ws,64683.0,0.0,0.0,hw,10.0
705875,e1273,2017-02-26 20:20:00,31.204504,121.394784,ws,64716.0,0.0,0.0,hw,26.0
705883,e1273,2017-02-26 20:47:44,31.196018,121.37852,ws,64722.0,0.0,0.0,hw,25.0
705888,e1273,2017-02-26 21:44:27,31.191370000000006,121.417488,ws,64731.0,0.0,0.0,hw,30.0
705889,e1273,2017-02-26 21:43:43,31.191372,121.417488,ws,64731.0,0.0,0.0,hw,30.0
705927,e1273,2017-02-26 03:38:51,31.190696000000006,121.417248,ws,64393.0,0.0,0.0,hw,30.0
705967,e1273,2017-02-26 11:44:09,31.181934,121.439784,ws,64535.0,0.0,0.0,hw,17.0
705968,e1273,2017-02-26 11:44:29,31.181954,121.43984,ws,64535.0,0.0,0.0,hw,17.0
706000,e1273,2017-02-26 14:21:07,31.196392,121.378328,ws,64588.0,0.0,0.0,hw,25.0
706001,e1273,2017-02-26 14:20:57,31.196388,121.378328,ws,64588.0,0.0,0.0,hw,25.0
706008,e1273,2017-02-26 15:42:45,31.24753,121.46652,ws,64611.0,0.0,0.0,hw,19.0
706029,e1273,2017-02-26 18:25:13,31.205264,121.551824,ws,64676.0,0.0,0.0,hw,10.0
706030,e1273,2017-02-26 18:25:18,31.205266,121.551824,ws,64676.0,0.0,0.0,hw,10.0
706042,e1273,2017-02-26 20:20:05,31.204504,121.394784,ws,64716.0,0.0,0.0,hw,26.0
706055,e1273,2017-02-26 21:42:58,31.19178,121.41836,ws,64731.0,0.0,0.0,hw,30.0
706056,e1273,2017-02-26 21:43:59,31.191378000000004,121.417488,ws,64731.0,0.0,0.0,hw,30.0
706100,e6851,2017-02-26 02:08:24,31.22807,121.468496,ws,45452.0,0.0,5.6,hw,44.0
706101,e6851,2017-02-26 02:08:09,31.228774,121.468056,ws,45452.0,39.2,5.6,hw,44.0
706102,e6851,2017-02-26 02:08:34,31.22807,121.468496,ws,45452.0,0.0,5.6,hw,44.0
706122,e6851,2017-02-26 20:35:02,31.261540000000004,121.452352,ws,45616.0,75.76,5.6,hw,38.0
706123,e6851,2017-02-26 20:35:12,31.261124,121.450304,ws,45617.0,66.2,5.6,hw,38.0
706153,e6851,2017-02-26 23:49:04,31.29186,121.437064,ws,45736.0,41.45,5.6,hw,18.0
706154,e6851,2017-02-26 23:49:09,31.292332,121.436968,ws,45736.0,34.65,5.6,hw,18.0
706155,e6851,2017-02-26 23:49:45,31.292932,121.43952,ws,45736.0,36.33,5.6,hw,18.0
706156,e6851,2017-02-26 23:49:35,31.292942,121.438656,ws,45736.0,42.52,5.6,hw,18.0
706268,e6851,2017-02-26 20:45:07,31.201752000000006,121.394048,ws,45626.0,60.58,5.6,hw,26.0
706300,e6851,2017-02-26 23:49:40,31.292914,121.439048,ws,45736.0,39.48,5.6,hw,18.0
706314,e6851,2017-02-26 01:10:58,31.150794,121.48256,ws,45424.0,71.66,5.6,hw,8.0
706330,e6851,2017-02-26 02:08:39,31.228058,121.468432,ws,45452.0,0.0,5.6,hw,44.0
706331,e6851,2017-02-26 02:08:29,31.22807,121.468496,ws,45452.0,0.0,5.6,hw,44.0
706347,e6851,2017-02-26 20:13:51,31.29023,121.51661599999998,ws,45605.0,30.88,5.6,hw,22.0
706349,e6851,2017-02-26 20:36:58,31.256690000000006,121.434112,ws,45618.0,52.42,5.6,hw,33.0
706351,e6851,2017-02-26 20:37:03,31.256416,121.433416,ws,45618.0,53.94,5.6,hw,33.0
706408,e6851,2017-02-26 02:03:20,31.229628,121.465784,ws,45451.0,42.46,5.6,hw,44.0
706623,e6851,2017-02-26 02:08:14,31.228358,121.468312,ws,45452.0,28.46,5.6,hw,44.0
706669,e6851,2017-02-26 23:49:50,31.292948,121.43988799999998,ws,45737.0,33.41,5.6,hw,18.0
706705,e6851,2017-02-26 02:08:19,31.22812,121.468472,ws,45452.0,10.51,5.6,hw,44.0
706706,e6851,2017-02-26 02:08:44,31.228054,121.468416,ws,45452.0,0.0,5.6,hw,44.0
706719,e6851,2017-02-26 20:13:46,31.290692,121.516408,ws,45604.0,43.14,5.6,hw,22.0
706721,e6851,2017-02-26 20:34:57,31.261768,121.453416,ws,45616.0,75.37,5.6,hw,38.0
706747,e6851,2017-02-26 23:49:30,31.2929,121.438144,ws,45736.0,45.9,5.6,hw,18.0
706782,e6851,2017-02-26 20:35:07,31.261322,121.451296,ws,45616.0,71.26,5.6,hw,38.0
706859,e9971,2017-02-26 14:34:20,31.206196,121.404496,ws,121433.0,0.0,,hw,27.0
706865,e9971,2017-02-26 14:34:15,31.205946,121.404368,ws,121433.0,0.0,,hw,27.0
706900,e3320,2017-02-26 00:34:14,31.225242,121.440008,ws,80428.0,0.0,8.4,hw,35.0
706952,e3320,2017-02-26 12:51:07,31.290848,121.505464,ws,80578.0,0.0,8.4,hw,20.0
706953,e3320,2017-02-26 12:51:23,31.29085,121.505456,ws,80578.0,0.0,8.4,hw,20.0
707011,e3320,2017-02-26 12:51:13,31.29085,121.505464,ws,80578.0,0.0,8.4,hw,20.0
707139,e3320,2017-02-26 12:51:38,31.291014,121.505584,ws,80578.0,0.0,8.4,hw,20.0
707424,e3320,2017-02-26 12:50:57,31.290766,121.505424,ws,80578.0,13.38,8.4,hw,20.0
707432,e3320,2017-02-26 00:32:17,31.225782,121.44348,ws,80427.0,0.0,8.4,hw,35.0
707540,e3320,2017-02-26 12:51:18,31.29085,121.505456,ws,80578.0,0.0,8.4,hw,20.0
707541,e3320,2017-02-26 12:51:03,31.290848,121.505464,ws,80578.0,0.0,8.4,hw,20.0
707737,e4261,2017-02-26 14:51:18,31.290452,121.437272,ws,92032.0,0.0,8.6,hw,18.0
707837,e4261,2017-02-26 14:51:23,31.290448,121.437272,ws,92032.0,0.0,8.6,hw,18.0
707838,e4261,2017-02-26 14:51:14,31.290456,121.437272,ws,92032.0,0.0,8.6,hw,18.0
707886,e683,2017-02-26 19:07:43,31.247346000000004,121.468608,ws,69732.0,0.0,7.6,hw,19.0
