,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
439176,e4837,2017-01-23 07:31:23,31.262006,121.439376,ws,35491.0,11.81,7.8,hgg,34.0
439177,e4837,2017-01-23 07:30:43,31.261738,121.43952,ws,35491.0,7.31,7.8,hgg,34.0
439178,e4837,2017-01-23 07:27:56,31.260024,121.444992,ws,35490.0,13.38,7.8,hgg,36.0
439180,e4837,2017-01-23 07:32:22,31.264888,121.43816,ws,35491.0,29.3,7.8,hgg,34.0
439181,e4837,2017-01-23 07:32:11,31.264314,121.43844,ws,35491.0,15.69,7.8,hgg,34.0
439217,e4837,2017-01-23 10:05:37,31.238492,121.460304,ws,35534.0,18.05,7.8,hgg,41.0
439219,e4837,2017-01-23 10:05:37,31.238492,121.460304,ws,35534.0,18.05,7.8,hgg,41.0
439221,e4837,2017-01-23 10:23:25,31.225092,121.465496,ws,35538.0,28.51,7.8,hgg,44.0
439234,e4837,2017-01-23 14:13:10,31.245684000000004,121.466824,ws,35554.0,29.98,7.8,hgg,19.0
439235,e4837,2017-01-23 14:17:03,31.246446,121.46028,ws,35555.0,21.37,7.8,hgg,43.0
439244,e4837,2017-01-23 14:58:05,31.202756,121.39132,ws,35566.0,46.8,7.8,hgg,26.0
439246,e4837,2017-01-23 14:57:40,31.202446,121.394136,ws,35566.0,29.7,7.8,hgg,26.0
439260,e4837,2017-01-23 15:29:57,31.209128000000003,121.401984,ws,35572.0,12.76,7.8,hgg,27.0
439270,e4837,2017-01-23 16:08:33,31.23768,121.477672,ws,35582.0,17.6,7.8,hgg,46.0
439271,e4837,2017-01-23 16:08:59,31.23812,121.479248,ws,35582.0,25.7,7.8,hgg,46.0
439307,e4837,2017-01-23 18:10:44,31.266246,121.48588,ws,35610.0,24.3,7.8,hgg,9.0
439310,e4837,2017-01-23 18:18:55,31.260056,121.488376,ws,35612.0,34.31,7.8,hgg,3.0
439311,e4837,2017-01-23 18:20:09,31.260886,121.48921599999998,ws,35612.0,19.63,7.8,hgg,3.0
439341,e4837,2017-01-23 20:34:43,31.281142,121.477576,ws,35645.0,17.83,7.8,hgg,48.0
439371,e4837,2017-01-23 22:59:46,31.246362,121.464904,ws,35686.0,27.78,7.8,hgg,43.0
439372,e4837,2017-01-23 23:10:09,31.24738,121.468568,ws,35687.0,11.53,7.8,hgg,19.0
439373,e4837,2017-01-23 07:07:13,31.24769,121.467744,ws,35487.0,15.52,7.8,hgg,19.0
439392,e4837,2017-01-23 08:12:32,31.29266,121.4358,ws,35507.0,29.75,7.8,hgg,18.0
439421,e4837,2017-01-23 10:12:41,31.226942,121.468992,ws,35536.0,30.65,7.8,hgg,44.0
439422,e4837,2017-01-23 10:12:10,31.22874,121.468088,ws,35535.0,11.75,7.8,hgg,44.0
439441,e4837,2017-01-23 11:20:56,31.247672,121.46996,ws,35553.0,38.81,7.8,hgg,19.0
439442,e4837,2017-01-23 11:22:15,31.247774,121.46766399999998,ws,35553.0,11.47,7.8,hgg,19.0
439454,e4837,2017-01-23 14:52:52,31.206458,121.404896,ws,35565.0,25.59,7.8,hgg,27.0
439457,e4837,2017-01-23 15:19:38,31.203846,121.394656,ws,35570.0,6.97,7.8,hgg,26.0
439465,e4837,2017-01-23 15:35:22,31.21002,121.412336,ws,35574.0,28.46,7.8,hgg,29.0
439474,e4837,2017-01-23 16:04:37,31.236926,121.475912,ws,35582.0,27.22,7.8,hgg,46.0
439488,e4837,2017-01-23 17:13:29,31.290138,121.51672,ws,35599.0,34.42,7.8,hgg,22.0
439489,e4837,2017-01-23 17:15:42,31.292098,121.515816,ws,35599.0,43.14,7.8,hgg,22.0
439491,e4837,2017-01-23 17:21:51,31.293958,121.50696,ws,35600.0,32.23,7.8,hgg,20.0
439492,e4837,2017-01-23 17:21:16,31.293394,121.5084,ws,35600.0,12.37,7.8,hgg,20.0
439503,e4837,2017-01-23 18:12:56,31.263178000000003,121.485128,ws,35611.0,21.71,7.8,hgg,3.0
439504,e4837,2017-01-23 18:11:38,31.26509,121.485936,ws,35610.0,13.89,7.8,hgg,9.0
439505,e4837,2017-01-23 18:11:43,31.264936,121.485864,ws,35610.0,7.36,7.8,hgg,3.0
439507,e4837,2017-01-23 18:19:00,31.2604,121.488528,ws,35612.0,22.61,7.8,hgg,3.0
439522,e4837,2017-01-23 19:03:32,31.293866,121.515104,ws,35622.0,19.35,7.8,hgg,22.0
439527,e4837,2017-01-23 19:23:37,31.301916,121.508824,ws,35623.0,10.51,7.8,hgg,50.0
439553,e4837,2017-01-23 20:35:03,31.279872,121.476936,ws,35645.0,37.01,7.8,hgg,47.0
439595,e4837,2017-01-23 22:52:58,31.270602,121.452776,ws,35682.0,68.9,7.8,hgg,39.0
439596,e4837,2017-01-23 22:58:28,31.24621,121.461056,ws,35686.0,23.85,7.8,hgg,43.0
439599,e4837,2017-01-23 22:58:23,31.246272,121.4606,ws,35686.0,36.22,7.8,hgg,43.0
439600,e4837,2017-01-23 22:59:41,31.246254,121.464408,ws,35686.0,40.95,7.8,hgg,43.0
439601,e4837,2017-01-23 07:06:50,31.248178000000006,121.46766399999998,ws,35487.0,7.14,7.8,hgg,19.0
439607,e4837,2017-01-23 08:12:37,31.292744,121.436096,ws,35507.0,13.5,7.8,hgg,18.0
439610,e4837,2017-01-23 08:13:31,31.292972,121.43868,ws,35507.0,24.01,7.8,hgg,18.0
439614,e4837,2017-01-23 08:24:49,31.293388,121.43812,ws,35511.0,34.93,7.8,hgg,18.0
439643,e4837,2017-01-23 10:05:52,31.237534000000004,121.461072,ws,35534.0,46.74,7.8,hgg,41.0
439644,e4837,2017-01-23 10:05:32,31.238348,121.45996,ws,35534.0,30.93,7.8,hgg,40.0
439645,e4837,2017-01-23 10:10:04,31.227974,121.46608799999998,ws,35535.0,17.55,7.8,hgg,44.0
439646,e4837,2017-01-23 10:14:25,31.225676,121.469632,ws,35536.0,20.98,7.8,hgg,44.0
439647,e4837,2017-01-23 10:12:31,31.227926,121.468528,ws,35535.0,34.36,7.8,hgg,44.0
439650,e4837,2017-01-23 10:20:58,31.226036,121.469336,ws,35537.0,13.1,7.8,hgg,44.0
439667,e4837,2017-01-23 11:21:46,31.247294,121.468168,ws,35553.0,13.83,7.8,hgg,19.0
439668,e4837,2017-01-23 14:08:07,31.248044,121.46752,ws,35553.0,7.36,7.8,hgg,19.0
439669,e4837,2017-01-23 14:09:10,31.247202,121.468,ws,35554.0,14.28,7.8,hgg,19.0
439670,e4837,2017-01-23 14:13:15,31.245962,121.466768,ws,35554.0,10.18,7.8,hgg,19.0
439671,e4837,2017-01-23 14:15:58,31.246542,121.464928,ws,35554.0,4.5,7.8,hgg,43.0
439672,e4837,2017-01-23 14:17:08,31.246446,121.46028,ws,35555.0,8.15,7.8,hgg,43.0
439701,e4837,2017-01-23 15:50:16,31.22773,121.468504,ws,35580.0,25.48,7.8,hgg,44.0
439702,e4837,2017-01-23 15:50:52,31.228054,121.469448,ws,35580.0,23.45,7.8,hgg,44.0
439704,e4837,2017-01-23 16:04:27,31.236686,121.475096,ws,35581.0,35.66,7.8,hgg,46.0
439707,e4837,2017-01-23 16:09:42,31.238640000000004,121.480568,ws,35582.0,11.47,7.8,hgg,49.0
439726,e4837,2017-01-23 17:15:52,31.29306,121.515384,ws,35599.0,32.34,7.8,hgg,22.0
439743,e4837,2017-01-23 18:19:11,31.260786,121.48876,ws,35612.0,10.01,7.8,hgg,3.0
439789,e4837,2017-01-23 20:35:08,31.27944,121.4768,ws,35645.0,36.5,7.8,hgg,47.0
439790,e4837,2017-01-23 20:34:53,31.280942,121.477472,ws,35645.0,21.93,7.8,hgg,48.0
439821,e4837,2017-01-23 22:36:54,31.293478000000004,121.439424,ws,35677.0,62.49,7.8,hgg,18.0
439824,e4837,2017-01-23 22:45:55,31.292528000000004,121.43592,ws,35679.0,30.82,7.8,hgg,18.0
439826,e4837,2017-01-23 23:10:59,31.248148,121.467552,ws,35687.0,9.95,7.8,hgg,19.0
439827,e4837,2017-01-23 23:10:38,31.24769,121.46772,ws,35687.0,17.04,7.8,hgg,19.0
439828,e4837,2017-01-23 23:10:24,31.247296,121.4682,ws,35687.0,16.65,7.8,hgg,19.0
439831,e4837,2017-01-23 07:31:51,31.263428,121.438808,ws,35491.0,13.61,7.8,hgg,34.0
439832,e4837,2017-01-23 07:31:18,31.261856,121.439424,ws,35491.0,12.48,7.8,hgg,34.0
439870,e4837,2017-01-23 09:45:29,31.238372,121.456056,ws,35528.0,13.61,7.8,hgg,40.0
439872,e4837,2017-01-23 09:45:13,31.238794,121.456576,ws,35528.0,20.25,7.8,hgg,40.0
439878,e4837,2017-01-23 10:05:17,31.237682,121.458184,ws,35533.0,44.43,7.8,hgg,40.0
439879,e4837,2017-01-23 10:04:04,31.236796,121.45588,ws,35533.0,9.0,7.8,hgg,40.0
439883,e4837,2017-01-23 10:21:56,31.227616,121.466952,ws,35538.0,61.53,7.8,hgg,44.0
439896,e4837,2017-01-23 10:56:33,31.24687,121.46676,ws,35549.0,14.34,7.8,hgg,19.0
439897,e4837,2017-01-23 11:04:10,31.236902,121.463768,ws,35551.0,13.5,7.8,hgg,41.0
439898,e4837,2017-01-23 11:03:22,31.237566,121.464432,ws,35550.0,15.8,7.8,hgg,41.0
439920,e4837,2017-01-23 16:04:32,31.23685,121.475568,ws,35581.0,31.16,7.8,hgg,46.0
439922,e4837,2017-01-23 16:08:49,31.238026,121.478568,ws,35582.0,38.13,7.8,hgg,46.0
439923,e4837,2017-01-23 16:07:25,31.23755,121.476904,ws,35582.0,14.62,7.8,hgg,46.0
439942,e4837,2017-01-23 17:21:56,31.294122,121.506528,ws,35600.0,31.66,7.8,hgg,20.0
439959,e4837,2017-01-23 18:09:51,31.266876,121.485136,ws,35610.0,7.93,7.8,hgg,9.0
439961,e4837,2017-01-23 18:20:24,31.26066,121.489784,ws,35612.0,17.6,7.8,hgg,3.0
439975,e4837,2017-01-23 19:24:33,31.304244,121.507416,ws,35623.0,7.08,7.8,hgg,50.0
439998,e4837,2017-01-23 20:34:38,31.281402000000003,121.477744,ws,35645.0,27.16,7.8,hgg,48.0
439999,e4837,2017-01-23 20:35:18,31.27869,121.476392,ws,35645.0,35.21,7.8,hgg,47.0
440011,e4837,2017-01-23 21:01:24,31.274786,121.46924,ws,35651.0,25.7,7.8,hgg,45.0
440037,e4837,2017-01-23 22:47:33,31.292854,121.438928,ws,35679.0,43.59,7.8,hgg,18.0
440038,e4837,2017-01-23 22:45:50,31.292448,121.435456,ws,35679.0,33.86,7.8,hgg,18.0
440041,e4837,2017-01-23 07:19:45,31.246436,121.460504,ws,35487.0,37.06,7.8,hgg,43.0
440044,e4837,2017-01-23 07:32:01,31.263822,121.438616,ws,35491.0,19.91,7.8,hgg,34.0
440056,e4837,2017-01-23 08:13:26,31.292866,121.438232,ws,35507.0,33.46,7.8,hgg,18.0
440084,e4837,2017-01-23 10:14:43,31.225002000000003,121.46988799999998,ws,35536.0,20.47,7.8,hgg,44.0
440085,e4837,2017-01-23 10:21:03,31.22623,121.469296,ws,35537.0,16.42,7.8,hgg,44.0
440086,e4837,2017-01-23 10:21:08,31.22649,121.469208,ws,35537.0,28.06,7.8,hgg,44.0
440087,e4837,2017-01-23 10:22:06,31.227142,121.46568,ws,35538.0,32.9,7.8,hgg,44.0
440097,e4837,2017-01-23 11:04:15,31.236706,121.463872,ws,35551.0,24.58,7.8,hgg,41.0
440098,e4837,2017-01-23 11:04:25,31.236224,121.464104,ws,35551.0,11.58,7.8,hgg,41.0
440102,e4837,2017-01-23 14:08:21,31.2478,121.467648,ws,35553.0,11.75,7.8,hgg,19.0
440115,e4837,2017-01-23 14:54:48,31.205946,121.404128,ws,35565.0,13.27,7.8,hgg,27.0
440117,e4837,2017-01-23 15:18:59,31.202282,121.394144,ws,35570.0,12.6,7.8,hgg,26.0
440118,e4837,2017-01-23 15:18:24,31.20046,121.393672,ws,35570.0,31.44,7.8,hgg,26.0
440127,e4837,2017-01-23 15:47:09,31.226766,121.46604,ws,35579.0,10.46,7.8,hgg,44.0
440152,e4837,2017-01-23 17:19:33,31.29301,121.50932,ws,35600.0,25.36,7.8,hgg,20.0
440154,e4837,2017-01-23 17:21:26,31.29345,121.508224,ws,35600.0,7.48,7.8,hgg,20.0
440169,e4837,2017-01-23 18:19:06,31.260628000000004,121.488664,ws,35612.0,20.64,7.8,hgg,3.0
440188,e4837,2017-01-23 19:03:22,31.293434,121.51528,ws,35622.0,7.42,7.8,hgg,22.0
440189,e4837,2017-01-23 19:03:11,31.293176000000006,121.515392,ws,35622.0,20.53,7.8,hgg,22.0
440219,e4837,2017-01-23 20:34:33,31.281764000000006,121.47791200000002,ws,35645.0,32.62,7.8,hgg,48.0
440246,e4837,2017-01-23 22:37:04,31.293098,121.437568,ws,35677.0,60.63,7.8,hgg,18.0
440253,e4837,2017-01-23 23:10:34,31.247476,121.467888,ws,35687.0,21.88,7.8,hgg,19.0
440296,e4837,2017-01-23 09:44:30,31.239788,121.458168,ws,35528.0,19.51,7.8,hgg,40.0
440303,e4837,2017-01-23 10:20:53,31.225778,121.4694,ws,35537.0,19.4,7.8,hgg,44.0
440304,e4837,2017-01-23 10:22:11,31.227004,121.46536,ws,35538.0,10.57,7.8,hgg,44.0
440317,e4837,2017-01-23 11:21:01,31.247448,121.468864,ws,35553.0,14.68,7.8,hgg,19.0
440318,e4837,2017-01-23 11:22:10,31.247636,121.467784,ws,35553.0,16.42,7.8,hgg,19.0
440319,e4837,2017-01-23 14:08:17,31.247894,121.46756,ws,35553.0,9.73,7.8,hgg,19.0
440320,e4837,2017-01-23 14:10:54,31.246044,121.466696,ws,35554.0,25.2,7.8,hgg,19.0
440321,e4837,2017-01-23 14:16:58,31.246372,121.46076,ws,35555.0,40.27,7.8,hgg,43.0
440352,e4837,2017-01-23 15:45:35,31.226364,121.465096,ws,35579.0,16.76,7.8,hgg,44.0
440355,e4837,2017-01-23 15:50:11,31.227594,121.468128,ws,35580.0,18.95,7.8,hgg,44.0
440361,e4837,2017-01-23 16:08:54,31.238102,121.478968,ws,35582.0,24.18,7.8,hgg,46.0
440363,e4837,2017-01-23 16:09:27,31.238496,121.480152,ws,35582.0,12.6,7.8,hgg,49.0
440364,e4837,2017-01-23 16:09:56,31.239146,121.480504,ws,35582.0,14.68,7.8,hgg,49.0
440365,e4837,2017-01-23 16:09:32,31.238554,121.480352,ws,35582.0,4.95,7.8,hgg,49.0
440382,e4837,2017-01-23 17:13:34,31.29042,121.5166,ws,35599.0,9.0,7.8,hgg,22.0
440384,e4837,2017-01-23 17:15:47,31.292606,121.515584,ws,35599.0,41.17,7.8,hgg,22.0
440395,e4837,2017-01-23 18:11:32,31.2653,121.485968,ws,35610.0,15.41,7.8,hgg,9.0
440410,e4837,2017-01-23 19:03:06,31.292818,121.515552,ws,35622.0,36.05,7.8,hgg,22.0
440416,e4837,2017-01-23 19:24:08,31.302566,121.508424,ws,35623.0,15.8,7.8,hgg,50.0
440475,e4837,2017-01-23 07:18:22,31.24723,121.468016,ws,35487.0,7.87,7.8,hgg,19.0
440485,e4837,2017-01-23 08:13:03,31.292798,121.436656,ws,35507.0,6.69,7.8,hgg,18.0
440490,e4837,2017-01-23 08:24:54,31.293312,121.437768,ws,35511.0,6.75,7.8,hgg,18.0
440513,e4837,2017-01-23 09:45:34,31.23815,121.455872,ws,35528.0,26.66,7.8,hgg,40.0
440516,e4837,2017-01-23 09:45:23,31.238502,121.45624,ws,35528.0,10.46,7.8,hgg,40.0
440523,e4837,2017-01-23 10:05:27,31.238138,121.459448,ws,35533.0,43.31,7.8,hgg,40.0
440536,e4837,2017-01-23 11:03:18,31.237684,121.464752,ws,35550.0,31.61,7.8,hgg,41.0
440539,e4837,2017-01-23 14:08:37,31.247506,121.467864,ws,35553.0,6.3,7.8,hgg,19.0
440540,e4837,2017-01-23 14:15:40,31.246804,121.466328,ws,35554.0,23.34,7.8,hgg,19.0
440563,e4837,2017-01-23 15:47:24,31.22688,121.466328,ws,35579.0,10.12,7.8,hgg,44.0
440598,e4837,2017-01-23 18:02:33,31.276902000000003,121.478752,ws,35609.0,14.56,7.8,hgg,47.0
440599,e4837,2017-01-23 18:02:28,31.276824,121.47836,ws,35609.0,40.33,7.8,hgg,47.0
440602,e4837,2017-01-23 18:09:46,31.267044,121.485048,ws,35610.0,17.77,7.8,hgg,9.0
440603,e4837,2017-01-23 18:12:03,31.264788,121.4858,ws,35610.0,14.17,7.8,hgg,3.0
440618,e4837,2017-01-23 19:03:01,31.29239,121.515736,ws,35622.0,37.74,7.8,hgg,22.0
440619,e4837,2017-01-23 19:02:36,31.29061,121.51656,ws,35621.0,12.37,7.8,hgg,22.0
440620,e4837,2017-01-23 19:22:59,31.301834000000003,121.509144,ws,35623.0,9.05,7.8,hgg,50.0
440621,e4837,2017-01-23 19:25:37,31.304958000000006,121.509032,ws,35624.0,13.16,7.8,hgg,50.0
440668,e4837,2017-01-23 22:47:14,31.2926,121.436952,ws,35679.0,18.39,7.8,hgg,18.0
440669,e4837,2017-01-23 22:46:00,31.292566,121.436336,ws,35679.0,15.91,7.8,hgg,18.0
440672,e4837,2017-01-23 23:00:29,31.247376000000006,121.46972,ws,35687.0,37.74,7.8,hgg,19.0
440673,e4837,2017-01-23 07:07:23,31.247428000000006,121.467928,ws,35487.0,6.86,7.8,hgg,19.0
440675,e4837,2017-01-23 07:19:50,31.246502000000003,121.460104,ws,35487.0,11.08,7.8,hgg,43.0
440719,e4837,2017-01-23 09:45:39,31.237908,121.455672,ws,35528.0,17.04,7.8,hgg,40.0
440721,e4837,2017-01-23 09:45:08,31.239078000000006,121.456896,ws,35528.0,36.56,7.8,hgg,40.0
440728,e4837,2017-01-23 10:05:07,31.237074,121.4572,ws,35533.0,27.56,7.8,hgg,40.0
440729,e4837,2017-01-23 10:03:59,31.237142,121.455688,ws,35533.0,37.74,7.8,hgg,40.0
440753,e4837,2017-01-23 10:57:42,31.245392,121.466736,ws,35549.0,24.52,7.8,hgg,19.0
440758,e4837,2017-01-23 11:04:35,31.235936,121.464256,ws,35551.0,11.81,7.8,hgg,41.0
440761,e4837,2017-01-23 14:09:26,31.246948,121.467224,ws,35554.0,18.73,7.8,hgg,19.0
440762,e4837,2017-01-23 14:16:18,31.246340000000004,121.46416,ws,35554.0,35.6,7.8,hgg,43.0
440773,e4837,2017-01-23 14:55:04,31.205162,121.40332,ws,35565.0,54.61,7.8,hgg,27.0
440782,e4837,2017-01-23 15:27:40,31.209816,121.402272,ws,35572.0,18.95,7.8,hgg,27.0
440785,e4837,2017-01-23 15:35:27,31.210108,121.412728,ws,35574.0,13.38,7.8,hgg,29.0
440797,e4837,2017-01-23 16:04:42,31.237074,121.47616,ws,35582.0,14.34,7.8,hgg,46.0
440810,e4837,2017-01-23 17:22:01,31.29426,121.506176,ws,35600.0,13.27,7.8,hgg,20.0
440833,e4837,2017-01-23 19:24:28,31.304008000000003,121.507552,ws,35623.0,31.83,7.8,hgg,50.0
440883,e4837,2017-01-23 23:10:49,31.248,121.467456,ws,35687.0,3.93,7.8,hgg,19.0
440884,e4837,2017-01-23 23:10:04,31.247446000000004,121.468904,ws,35687.0,30.88,7.8,hgg,19.0
440885,e4837,2017-01-23 23:10:43,31.24786,121.467592,ws,35687.0,16.42,7.8,hgg,19.0
441898,e1515,2017-01-23 11:51:57,31.220156,121.412416,ws,86958.0,27.73,7.6,hgg,7.0
441900,e1515,2017-01-23 11:54:11,31.220794,121.410816,ws,86958.0,32.23,7.6,hgg,7.0
441902,e1515,2017-01-23 11:59:25,31.214724,121.41224,ws,86959.0,29.81,7.6,hgg,29.0
441903,e1515,2017-01-23 12:00:28,31.214674,121.412448,ws,86959.0,20.81,7.6,hgg,29.0
441921,e1515,2017-01-23 12:47:58,31.236958,121.482168,ws,86974.0,13.66,7.6,hgg,49.0
441922,e1515,2017-01-23 12:48:13,31.236812,121.481632,ws,86974.0,9.05,7.6,hgg,49.0
441923,e1515,2017-01-23 12:47:43,31.237070000000006,121.482936,ws,86974.0,22.16,7.6,hgg,49.0
441925,e1515,2017-01-23 12:54:54,31.239996,121.479904,ws,86975.0,25.98,7.6,hgg,46.0
441926,e1515,2017-01-23 12:56:54,31.23688,121.481144,ws,86975.0,18.5,7.6,hgg,49.0
441929,e1515,2017-01-23 13:01:37,31.228368,121.467424,ws,86977.0,25.03,7.6,hgg,44.0
441930,e1515,2017-01-23 13:01:17,31.229084000000004,121.467848,ws,86977.0,30.93,7.6,hgg,44.0
441931,e1515,2017-01-23 13:01:42,31.228368,121.467424,ws,86977.0,25.31,7.6,hgg,44.0
441936,e1515,2017-01-23 13:31:50,31.210754,121.414472,ws,86986.0,51.86,7.6,hgg,29.0
442002,e1515,2017-01-23 16:52:53,31.22022,121.412608,ws,87044.0,14.06,7.6,hgg,7.0
442003,e1515,2017-01-23 16:51:35,31.221604,121.411232,ws,87043.0,10.57,7.6,hgg,7.0
442011,e1515,2017-01-23 17:37:03,31.191036,121.416512,ws,87050.0,21.03,7.6,hgg,30.0
442043,e1515,2017-01-23 19:03:47,31.236986,121.475576,ws,87076.0,29.7,7.6,hgg,46.0
442049,e1515,2017-01-23 19:19:34,31.274426,121.450352,ws,87085.0,70.08,7.6,hgg,39.0
442050,e1515,2017-01-23 19:23:51,31.293254,121.438368,ws,87088.0,63.67,7.6,hgg,18.0
442070,e1515,2017-01-23 21:01:14,31.235674,121.459176,ws,87116.0,24.24,7.6,hgg,40.0
442160,e1515,2017-01-23 09:48:30,31.213758,121.570464,ws,86918.0,62.49,7.6,hgg,11.0
442202,e1515,2017-01-23 11:54:16,31.22045,121.410968,ws,86958.0,23.28,7.6,hgg,7.0
442205,e1515,2017-01-23 12:00:48,31.214672,121.41366399999998,ws,86959.0,2.25,7.6,hgg,29.0
442226,e1515,2017-01-23 12:47:09,31.237324,121.484752,ws,86974.0,8.88,7.6,hgg,49.0
442228,e1515,2017-01-23 12:57:31,31.236156,121.479328,ws,86976.0,32.45,7.6,hgg,46.0
442229,e1515,2017-01-23 12:57:11,31.236464,121.480448,ws,86975.0,17.49,7.6,hgg,49.0
442297,e1515,2017-01-23 16:51:55,31.221664,121.411664,ws,87043.0,11.81,7.6,hgg,7.0
442298,e1515,2017-01-23 16:54:42,31.21253,121.41248,ws,87045.0,33.75,7.6,hgg,29.0
442303,e1515,2017-01-23 17:11:29,31.191740000000006,121.415992,ws,87048.0,38.7,7.6,hgg,30.0
442336,e1515,2017-01-23 19:05:45,31.237584,121.478416,ws,87077.0,10.85,7.6,hgg,46.0
442337,e1515,2017-01-23 19:04:17,31.237848,121.477552,ws,87077.0,3.54,7.6,hgg,46.0
442365,e1515,2017-01-23 21:01:01,31.235290000000006,121.458184,ws,87116.0,25.2,7.6,hgg,40.0
442366,e1515,2017-01-23 21:07:37,31.235628,121.459144,ws,87118.0,44.49,7.6,hgg,40.0
442452,e1515,2017-01-23 10:31:47,31.207022,121.51976,ws,86932.0,28.29,7.6,hgg,21.0
442488,e1515,2017-01-23 11:39:31,31.225272,121.465904,ws,86951.0,56.08,7.6,hgg,44.0
442493,e1515,2017-01-23 11:52:43,31.220366,121.411152,ws,86958.0,20.36,7.6,hgg,7.0
442496,e1515,2017-01-23 11:51:34,31.220504,121.414136,ws,86957.0,36.33,7.6,hgg,7.0
442503,e1515,2017-01-23 12:16:01,31.225084000000006,121.465656,ws,86964.0,45.84,7.6,hgg,44.0
442521,e1515,2017-01-23 12:49:12,31.239246,121.480528,ws,86975.0,32.11,7.6,hgg,49.0
442522,e1515,2017-01-23 12:49:17,31.239592,121.480416,ws,86975.0,26.1,7.6,hgg,49.0
442524,e1515,2017-01-23 12:47:48,31.237062,121.482672,ws,86974.0,20.75,7.6,hgg,49.0
442527,e1515,2017-01-23 13:01:58,31.228146,121.466168,ws,86977.0,19.4,7.6,hgg,44.0
442528,e1515,2017-01-23 13:01:32,31.228466,121.467704,ws,86977.0,27.73,7.6,hgg,44.0
442541,e1515,2017-01-23 13:35:50,31.205358,121.403656,ws,86987.0,30.6,7.6,hgg,27.0
442597,e1515,2017-01-23 16:52:32,31.221222,121.413096,ws,87044.0,34.76,7.6,hgg,7.0
442598,e1515,2017-01-23 16:52:47,31.220338,121.412792,ws,87044.0,13.16,7.6,hgg,7.0
442599,e1515,2017-01-23 16:56:59,31.210066,121.411736,ws,87045.0,39.26,7.6,hgg,29.0
442604,e1515,2017-01-23 17:37:33,31.193204,121.415368,ws,87051.0,31.21,7.6,hgg,30.0
442605,e1515,2017-01-23 17:37:23,31.19246,121.41586399999998,ws,87051.0,34.36,7.6,hgg,30.0
442606,e1515,2017-01-23 17:37:38,31.193524,121.415176,ws,87051.0,22.55,7.6,hgg,30.0
442607,e1515,2017-01-23 17:37:13,31.191554,121.416464,ws,87051.0,44.26,7.6,hgg,30.0
442616,e1515,2017-01-23 18:01:29,31.261572,121.452648,ws,87061.0,2.86,7.6,hgg,38.0
442780,e1515,2017-01-23 12:00:23,31.214666,121.41216,ws,86959.0,18.22,7.6,hgg,29.0
442799,e1515,2017-01-23 12:47:53,31.23701,121.482392,ws,86974.0,17.26,7.6,hgg,49.0
442800,e1515,2017-01-23 12:56:59,31.23668,121.481128,ws,86975.0,14.34,7.6,hgg,49.0
442801,e1515,2017-01-23 12:57:46,31.235578000000004,121.477544,ws,86976.0,42.07,7.6,hgg,46.0
442804,e1515,2017-01-23 13:01:04,31.22975,121.467152,ws,86977.0,19.74,7.6,hgg,44.0
442807,e1515,2017-01-23 13:01:52,31.228368,121.467424,ws,86977.0,18.22,7.6,hgg,44.0
442869,e1515,2017-01-23 16:54:37,31.212922,121.412568,ws,87045.0,33.24,7.6,hgg,29.0
442870,e1515,2017-01-23 16:54:11,31.21481,121.412832,ws,87044.0,19.96,7.6,hgg,29.0
442872,e1515,2017-01-23 16:56:49,31.210514,121.412152,ws,87045.0,22.83,7.6,hgg,29.0
442914,e1515,2017-01-23 19:06:34,31.237142,121.478704,ws,87077.0,14.73,7.6,hgg,46.0
442915,e1515,2017-01-23 19:04:02,31.237372,121.476648,ws,87077.0,30.43,7.6,hgg,46.0
442920,e1515,2017-01-23 19:12:10,31.2278,121.467896,ws,87079.0,25.48,7.6,hgg,44.0
442939,e1515,2017-01-23 20:15:16,31.225382,121.371864,ws,87102.0,63.39,7.6,hgg,14.0
442954,e1515,2017-01-23 21:07:42,31.235818,121.459728,ws,87118.0,35.49,7.6,hgg,40.0
443073,e1515,2017-01-23 11:39:36,31.225794,121.465352,ws,86951.0,57.09,7.6,hgg,44.0
443080,e1515,2017-01-23 11:53:11,31.221586,121.41112,ws,86958.0,20.98,7.6,hgg,7.0
443085,e1515,2017-01-23 12:00:38,31.214686,121.413112,ws,86959.0,22.44,7.6,hgg,29.0
443090,e1515,2017-01-23 12:15:56,31.225496000000003,121.465184,ws,86964.0,45.9,7.6,hgg,44.0
443110,e1515,2017-01-23 13:02:07,31.22799,121.465744,ws,86977.0,10.01,7.6,hgg,44.0
443165,e1515,2017-01-23 16:52:37,31.220826,121.41296,ws,87044.0,33.13,7.6,hgg,7.0
443166,e1515,2017-01-23 16:51:09,31.220982,121.41096,ws,87043.0,13.55,7.6,hgg,7.0
443167,e1515,2017-01-23 16:50:59,31.220706,121.411056,ws,87043.0,10.23,7.6,hgg,7.0
443168,e1515,2017-01-23 16:54:16,31.21462,121.412784,ws,87044.0,15.52,7.6,hgg,29.0
443184,e1515,2017-01-23 17:53:57,31.235512,121.407016,ws,87056.0,75.15,7.6,hgg,28.0
443185,e1515,2017-01-23 17:54:07,31.236926,121.408016,ws,87056.0,55.51,7.6,hgg,28.0
443211,e1515,2017-01-23 19:13:59,31.235964000000006,121.461856,ws,87080.0,73.8,7.6,hgg,41.0
