,car_id,date_time,lat,lon,power_mode,mileage,speed,fuel_consumption,grid
82752,r47312,2017-02-20 07:22:17,31.270646000000006,121.452649,dph,4216,22.5,374017,39.0
82753,r47312,2017-02-20 07:22:22,31.270479,121.452712,dph,4216,8.1,374019,39.0
82754,r47312,2017-02-20 07:22:27,31.270458,121.452725,dph,4216,0.0,374020,39.0
82755,r47312,2017-02-20 07:22:32,31.270453000000003,121.452719,dph,4216,0.0,374021,39.0
82756,r47312,2017-02-20 07:22:37,31.270445,121.452724,dph,4216,0.0,374022,39.0
82757,r47312,2017-02-20 07:22:42,31.270447,121.452724,dph,4216,0.0,374023,39.0
82758,r47312,2017-02-20 07:22:47,31.270448,121.452723,dph,4216,0.0,374025,39.0
82759,r47312,2017-02-20 07:22:52,31.270449,121.452723,dph,4216,0.0,374025,39.0
82760,r47312,2017-02-20 07:22:57,31.27045,121.452723,dph,4216,0.0,374026,39.0
82761,r47312,2017-02-20 07:23:02,31.270451,121.452722,dph,4216,0.0,374028,39.0
82762,r47312,2017-02-20 07:23:07,31.270453000000003,121.452722,dph,4216,0.0,374029,39.0
82763,r47312,2017-02-20 07:23:12,31.270454,121.452721,dph,4216,0.0,374030,39.0
82764,r47312,2017-02-20 07:23:17,31.270456,121.45272,dph,4216,0.0,374031,39.0
82765,r47312,2017-02-20 07:23:22,31.270457,121.452719,dph,4216,0.0,374032,39.0
82766,r47312,2017-02-20 07:23:27,31.270457,121.452719,dph,4216,0.0,374033,39.0
82767,r47312,2017-02-20 07:23:32,31.270459,121.452718,dph,4216,0.0,374034,39.0
82768,r47312,2017-02-20 07:23:37,31.27046,121.452718,dph,4216,0.0,374035,39.0
82769,r47312,2017-02-20 07:23:42,31.27046,121.452717,dph,4216,0.0,374036,39.0
82770,r47312,2017-02-20 07:23:47,31.270461,121.452717,dph,4216,0.0,374037,39.0
82771,r47312,2017-02-20 07:23:52,31.270427,121.452737,dph,4216,11.6,374040,39.0
82772,r47312,2017-02-20 07:23:57,31.270219,121.45286000000002,dph,4216,24.4,374046,39.0
82935,r47312,2017-02-20 07:37:42,31.249511,121.465694,dph,4219,50.1,374404,19.0
82936,r47312,2017-02-20 07:37:47,31.249012,121.465866,dph,4220,51.1,374408,19.0
82937,r47312,2017-02-20 07:37:52,31.248341,121.46566,dph,4220,32.5,374409,19.0
82938,r47312,2017-02-20 07:37:57,31.248208,121.466173,dph,4220,7.7,374410,19.0
82939,r47312,2017-02-20 07:38:02,31.248115,121.46622,dph,4220,8.7,374414,19.0
82940,r47312,2017-02-20 07:38:07,31.248101,121.466227,dph,4220,0.0,374415,19.0
82941,r47312,2017-02-20 07:38:12,31.248091,121.46626,dph,4220,0.0,374416,19.0
82942,r47312,2017-02-20 07:38:17,31.248097,121.466276,dph,4220,0.0,374418,19.0
82943,r47312,2017-02-20 07:38:22,31.248098,121.466277,dph,4220,0.0,374419,19.0
82944,r47312,2017-02-20 07:38:27,31.248098,121.466277,dph,4220,0.0,374420,19.0
82945,r47312,2017-02-20 07:38:32,31.248098,121.466277,dph,4220,0.0,374421,19.0
82946,r47312,2017-02-20 07:38:37,31.248098,121.466276,dph,4220,0.0,374422,19.0
82947,r47312,2017-02-20 07:38:42,31.248097,121.466276,dph,4220,0.0,374423,19.0
82948,r47312,2017-02-20 07:38:47,31.248096000000004,121.466275,dph,4220,0.0,374425,19.0
82949,r47312,2017-02-20 07:38:52,31.248094,121.466275,dph,4220,0.0,374426,19.0
82950,r47312,2017-02-20 07:38:57,31.248094,121.466274,dph,4220,0.0,374427,19.0
82951,r47312,2017-02-20 07:39:02,31.248094,121.466274,dph,4220,0.0,374428,19.0
82952,r47312,2017-02-20 07:39:07,31.248094,121.466274,dph,4220,0.0,374429,19.0
82953,r47312,2017-02-20 07:39:12,31.248069,121.46628,dph,4220,13.9,374433,19.0
82954,r47312,2017-02-20 07:39:17,31.247783,121.466368,dph,4220,27.8,374442,19.0
82955,r47312,2017-02-20 07:39:22,31.247463,121.466464,dph,4220,21.2,374444,19.0
82956,r47312,2017-02-20 07:39:27,31.247242,121.466535,dph,4220,10.0,374446,19.0
82957,r47312,2017-02-20 07:39:32,31.247198,121.46654,dph,4220,0.0,374447,19.0
82958,r47312,2017-02-20 07:39:37,31.247219,121.466529,dph,4220,0.0,374448,19.0
82959,r47312,2017-02-20 07:39:42,31.247225,121.466535,dph,4220,0.0,374448,19.0
82960,r47312,2017-02-20 07:39:47,31.247225,121.466536,dph,4220,0.0,374449,19.0
82961,r47312,2017-02-20 07:39:52,31.247225,121.466536,dph,4220,0.0,374451,19.0
82962,r47312,2017-02-20 07:39:57,31.247225,121.466536,dph,4220,0.0,374452,19.0
82963,r47312,2017-02-20 07:40:02,31.247225,121.46653700000002,dph,4220,0.0,374453,19.0
82964,r47312,2017-02-20 07:40:07,31.247225,121.46653700000002,dph,4220,0.0,374454,19.0
82965,r47312,2017-02-20 07:40:12,31.247225,121.466536,dph,4220,0.0,374455,19.0
82966,r47312,2017-02-20 07:40:17,31.247225,121.466536,dph,4220,0.0,374456,19.0
82967,r47312,2017-02-20 07:40:22,31.247225,121.466536,dph,4220,0.0,374457,19.0
82968,r47312,2017-02-20 07:40:27,31.247225,121.466536,dph,4220,0.0,374458,19.0
82969,r47312,2017-02-20 07:40:32,31.247226,121.466536,dph,4220,0.0,374459,19.0
82970,r47312,2017-02-20 07:40:37,31.247225,121.466536,dph,4220,0.0,374460,19.0
82971,r47312,2017-02-20 07:40:42,31.247225,121.466535,dph,4220,0.0,374462,19.0
82972,r47312,2017-02-20 07:40:47,31.247225,121.466535,dph,4220,0.0,374463,19.0
82973,r47312,2017-02-20 07:40:52,31.247225,121.466535,dph,4220,0.0,374464,19.0
82974,r47312,2017-02-20 07:40:57,31.247225,121.466535,dph,4220,0.0,374465,19.0
82975,r47312,2017-02-20 07:41:02,31.247225,121.466535,dph,4220,0.0,374466,19.0
82976,r47312,2017-02-20 07:41:07,31.247224,121.466534,dph,4220,0.0,374467,19.0
82977,r47312,2017-02-20 07:41:12,31.247223,121.466534,dph,4220,0.0,374468,19.0
82978,r47312,2017-02-20 07:41:17,31.247224,121.466533,dph,4220,0.0,374469,19.0
82979,r47312,2017-02-20 07:41:22,31.247224,121.466533,dph,4220,0.0,374470,19.0
82980,r47312,2017-02-20 07:41:27,31.247224,121.466533,dph,4220,0.0,374471,19.0
82981,r47312,2017-02-20 07:41:32,31.247224,121.466533,dph,4220,0.0,374472,19.0
82982,r47312,2017-02-20 07:41:37,31.247224,121.466533,dph,4220,0.0,374473,19.0
82983,r47312,2017-02-20 07:41:42,31.247224,121.466533,dph,4220,0.0,374474,19.0
82984,r47312,2017-02-20 07:41:47,31.247224,121.466533,dph,4220,0.0,374475,19.0
82985,r47312,2017-02-20 07:41:52,31.247225,121.466533,dph,4220,0.0,374477,19.0
82986,r47312,2017-02-20 07:41:57,31.247225,121.466533,dph,4220,0.0,374478,19.0
82987,r47312,2017-02-20 07:42:02,31.247225,121.466533,dph,4220,0.0,374479,19.0
82988,r47312,2017-02-20 07:42:07,31.247225,121.466533,dph,4220,0.0,374480,19.0
82989,r47312,2017-02-20 07:42:12,31.247224,121.466533,dph,4220,2.2,374481,19.0
82990,r47312,2017-02-20 07:42:17,31.247145,121.466558,dph,4220,8.6,374484,19.0
82991,r47312,2017-02-20 07:42:22,31.246951,121.466696,dph,4220,21.1,374489,19.0
82992,r47312,2017-02-20 07:42:32,31.2469,121.467238,dph,4220,18.6,374493,19.0
82993,r47312,2017-02-20 07:42:37,31.246955,121.467525,dph,4220,23.2,374497,19.0
82994,r47312,2017-02-20 07:42:42,31.247036,121.46788,dph,4220,29.7,374501,19.0
82995,r47312,2017-02-20 07:42:47,31.247142,121.468359,dph,4220,39.8,374508,19.0
82996,r47312,2017-02-20 07:42:52,31.247273,121.468996,dph,4220,50.4,374516,19.0
82997,r47312,2017-02-20 07:42:57,31.247433,121.46975,dph,4220,56.5,374525,19.0
83409,r47312,2017-02-20 08:21:42,31.207097,121.519873,dph,4231,45.9,375580,21.0
83410,r47312,2017-02-20 08:21:47,31.206612,121.519583,dph,4231,43.0,375583,21.0
83411,r47312,2017-02-20 08:21:52,31.206079,121.519308,dph,4231,49.3,375590,21.0
83412,r47312,2017-02-20 08:21:57,31.205458,121.518982,dph,4231,57.3,375599,21.0
84193,r47312,2017-02-20 10:06:35,31.210651,121.570632,dph,4253,65.1,377907,11.0
84194,r47312,2017-02-20 10:06:40,31.211264,121.570474,dph,4254,59.6,377908,11.0
84195,r47312,2017-02-20 10:06:45,31.212019,121.570319,dph,4254,65.0,377916,11.0
84196,r47312,2017-02-20 10:06:50,31.212843,121.570134,dph,4254,69.1,377921,11.0
84869,r47312,2017-02-20 16:58:39,31.29078,121.51646,dph,4284,52.3,380508,22.0
84870,r47312,2017-02-20 16:58:44,31.291393,121.516174,dph,4284,54.8,380514,22.0
84871,r47312,2017-02-20 16:58:49,31.292065,121.515902,dph,4284,53.0,380518,22.0
84872,r47312,2017-02-20 16:58:54,31.292653,121.515636,dph,4284,45.1,380518,22.0
84873,r47312,2017-02-20 16:58:59,31.293046,121.515429,dph,4284,23.0,380518,22.0
84874,r47312,2017-02-20 16:59:04,31.293133,121.515405,dph,4284,0.1,380519,22.0
84875,r47312,2017-02-20 16:59:09,31.293117,121.515428,dph,4284,0.0,380520,22.0
84876,r47312,2017-02-20 16:59:14,31.29312,121.515441,dph,4284,0.0,380521,22.0
84877,r47312,2017-02-20 16:59:19,31.29312,121.515442,dph,4284,0.0,380523,22.0
84878,r47312,2017-02-20 16:59:24,31.29312,121.515442,dph,4284,0.0,380524,22.0
84879,r47312,2017-02-20 16:59:29,31.29312,121.515442,dph,4284,0.0,380525,22.0
84880,r47312,2017-02-20 16:59:34,31.293118,121.515436,dph,4284,0.0,380526,22.0
84881,r47312,2017-02-20 16:59:39,31.293118,121.515433,dph,4284,0.0,380527,22.0
84882,r47312,2017-02-20 16:59:44,31.293118,121.515433,dph,4284,0.0,380528,22.0
84883,r47312,2017-02-20 16:59:49,31.293117,121.51543,dph,4284,0.0,380529,22.0
84884,r47312,2017-02-20 16:59:54,31.293117,121.51543,dph,4284,0.0,380530,22.0
84885,r47312,2017-02-20 16:59:59,31.293117,121.515429,dph,4284,0.0,380531,22.0
84886,r47312,2017-02-20 17:00:04,31.293117,121.515429,dph,4284,0.0,380532,22.0
84887,r47312,2017-02-20 17:00:09,31.293117,121.515429,dph,4284,0.0,380533,22.0
84888,r47312,2017-02-20 17:00:14,31.293117,121.515429,dph,4284,0.0,380534,22.0
84889,r47312,2017-02-20 17:00:19,31.293117,121.515428,dph,4284,0.0,380535,22.0
84890,r47312,2017-02-20 17:00:24,31.293117,121.515428,dph,4284,0.0,380536,22.0
84891,r47312,2017-02-20 17:00:29,31.293117,121.515428,dph,4284,0.0,380537,22.0
84892,r47312,2017-02-20 17:00:34,31.293117,121.515428,dph,4284,0.0,380538,22.0
84893,r47312,2017-02-20 17:00:39,31.293117,121.515429,dph,4284,0.0,380539,22.0
84894,r47312,2017-02-20 17:00:44,31.293117,121.515429,dph,4284,0.0,380539,22.0
84895,r47312,2017-02-20 17:00:49,31.293117,121.515429,dph,4284,0.0,380540,22.0
84896,r47312,2017-02-20 17:00:54,31.293117,121.515429,dph,4284,0.0,380541,22.0
84897,r47312,2017-02-20 17:00:59,31.293117,121.515429,dph,4284,0.0,380542,22.0
84898,r47312,2017-02-20 17:01:04,31.293117,121.515429,dph,4284,0.0,380543,22.0
84899,r47312,2017-02-20 17:01:09,31.293119,121.515428,dph,4284,6.6,380545,22.0
84900,r47312,2017-02-20 17:01:14,31.293306,121.515348,dph,4284,26.0,380552,22.0
84901,r47312,2017-02-20 17:01:19,31.293689,121.515166,dph,4284,38.3,380560,22.0
84926,r47312,2017-02-20 17:05:04,31.304699,121.509928,dph,4286,27.4,380690,50.0
92100,r73959,2017-02-20 18:04:36,31.31358,121.534872,dph,3270,5.3,377386,23.0
92101,r73959,2017-02-20 18:04:41,31.313591,121.534807,dph,3270,3.9,377387,23.0
92102,r73959,2017-02-20 18:04:56,31.313579,121.534498,dph,3270,4.8,377396,23.0
92103,r73959,2017-02-20 18:05:01,31.313547,121.534418,dph,3270,9.5,377399,23.0
92104,r73959,2017-02-20 18:05:11,31.313222,121.534307,dph,3270,22.7,377407,23.0
92105,r73959,2017-02-20 18:05:16,31.31286,121.534294,dph,3270,30.6,377414,23.0
92106,r73959,2017-02-20 18:05:21,31.31246,121.534299,dph,3270,33.7,377419,23.0
92107,r73959,2017-02-20 18:05:26,31.312004,121.534297,dph,3270,36.7,377423,23.0
92108,r73959,2017-02-20 18:05:31,31.311528000000006,121.534289,dph,3270,37.9,377429,23.0
92109,r73959,2017-02-20 18:05:36,31.311046,121.534289,dph,3270,37.6,377433,23.0
92110,r73959,2017-02-20 18:05:41,31.310564000000007,121.534299,dph,3270,36.4,377435,23.0
92111,r73959,2017-02-20 18:05:46,31.310091,121.534282,dph,3270,38.5,377439,23.0
92131,r73959,2017-02-20 18:07:36,31.310031,121.533826,dph,3271,18.4,377500,23.0
92132,r73959,2017-02-20 18:07:41,31.310114,121.53405,dph,3271,14.0,377502,23.0
92133,r73959,2017-02-20 18:07:46,31.310183,121.534162,dph,3271,5.8,377504,23.0
92134,r73959,2017-02-20 18:07:51,31.310242,121.534203,dph,3271,11.7,377507,23.0
92135,r73959,2017-02-20 18:07:56,31.310338,121.534265,dph,3271,9.5,377510,23.0
92136,r73959,2017-02-20 18:08:01,31.310403000000004,121.53426,dph,3271,13.2,377514,23.0
92137,r73959,2017-02-20 18:08:06,31.310592,121.534227,dph,3271,11.4,377515,23.0
92138,r73959,2017-02-20 18:08:11,31.310698,121.534049,dph,3271,9.8,377518,23.0
92139,r73959,2017-02-20 18:08:16,31.310699,121.533812,dph,3271,14.6,377521,23.0
92140,r73959,2017-02-20 18:08:21,31.310674,121.533589,dph,3271,15.0,377524,23.0
92141,r73959,2017-02-20 18:08:26,31.310644,121.53333700000002,dph,3271,17.2,377528,23.0
92142,r73959,2017-02-20 18:08:31,31.310635,121.533109,dph,3271,12.2,377530,23.0
92143,r73959,2017-02-20 18:08:36,31.310575,121.532909,dph,3271,17.2,377534,23.0
92144,r73959,2017-02-20 18:08:41,31.310541,121.532692,dph,3271,16.3,377536,23.0
92145,r73959,2017-02-20 18:08:46,31.310486,121.532483,dph,3271,15.2,377538,23.0
92146,r73959,2017-02-20 18:08:56,31.31041,121.532317,dph,3271,8.2,377542,23.0
92147,r73959,2017-02-20 18:09:01,31.310351,121.53226200000002,dph,3271,7.5,377545,23.0
92148,r73959,2017-02-20 18:09:06,31.310286,121.532215,dph,3271,7.4,377546,23.0
92149,r73959,2017-02-20 18:09:11,31.310240000000004,121.532106,dph,3271,11.1,377549,23.0
92150,r73959,2017-02-20 18:09:16,31.310238,121.531991,dph,3271,14.5,377551,23.0
92762,r5156,2017-02-20 08:13:32,31.284953,121.47671,dph,3640,22.1,356055,48.0
92763,r5156,2017-02-20 08:13:37,31.284678000000003,121.476716,dph,3640,19.2,356056,48.0
92764,r5156,2017-02-20 08:13:42,31.284456,121.476711,dph,3640,16.5,356058,48.0
92765,r5156,2017-02-20 08:13:47,31.284276,121.47673600000002,dph,3640,17.0,356061,48.0
92766,r5156,2017-02-20 08:13:52,31.283963,121.476816,dph,3640,27.6,356067,48.0
92767,r5156,2017-02-20 08:13:57,31.283544,121.476865,dph,3641,34.2,356071,48.0
92768,r5156,2017-02-20 08:14:02,31.283068,121.476804,dph,3641,38.3,356075,48.0
92769,r5156,2017-02-20 08:14:07,31.282638,121.476768,dph,3641,33.4,356076,48.0
92770,r5156,2017-02-20 08:14:12,31.282258,121.47699,dph,3641,31.0,356078,48.0
92771,r5156,2017-02-20 08:14:17,31.281962,121.477183,dph,3641,26.3,356079,48.0
92772,r5156,2017-02-20 08:14:22,31.281686,121.477387,dph,3641,21.4,356081,48.0
92773,r5156,2017-02-20 08:14:27,31.281540000000003,121.477444,dph,3641,2.0,356083,48.0
92774,r5156,2017-02-20 08:14:32,31.28152,121.477427,dph,3641,3.8,356085,48.0
92775,r5156,2017-02-20 08:14:37,31.281504,121.477421,dph,3641,0.0,356086,48.0
92776,r5156,2017-02-20 08:14:42,31.281515,121.47742,dph,3641,0.0,356087,48.0
92777,r5156,2017-02-20 08:14:47,31.281515,121.477423,dph,3641,0.0,356089,48.0
92778,r5156,2017-02-20 08:14:52,31.281515,121.477423,dph,3641,0.0,356090,48.0
92779,r5156,2017-02-20 08:14:57,31.281515,121.477423,dph,3641,0.0,356091,48.0
92780,r5156,2017-02-20 08:15:02,31.281515,121.477423,dph,3641,0.0,356092,48.0
92781,r5156,2017-02-20 08:15:07,31.281515,121.477422,dph,3641,0.0,356093,48.0
92782,r5156,2017-02-20 08:15:12,31.281515,121.477422,dph,3641,0.0,356094,48.0
92783,r5156,2017-02-20 08:15:17,31.281515,121.477421,dph,3641,0.0,356095,48.0
92784,r5156,2017-02-20 08:15:22,31.281515,121.477421,dph,3641,0.0,356097,48.0
92785,r5156,2017-02-20 08:15:27,31.281515,121.477421,dph,3641,0.0,356098,48.0
92786,r5156,2017-02-20 08:15:32,31.281508,121.477422,dph,3641,4.4,356099,48.0
92787,r5156,2017-02-20 08:15:37,31.281426,121.477435,dph,3641,12.1,356102,48.0
92788,r5156,2017-02-20 08:15:42,31.281202,121.477409,dph,3641,21.7,356105,48.0
92789,r5156,2017-02-20 08:15:47,31.280922,121.477335,dph,3641,22.2,356108,48.0
92790,r5156,2017-02-20 08:15:52,31.280668,121.477211,dph,3641,22.7,356109,48.0
92791,r5156,2017-02-20 08:15:57,31.280287,121.47709,dph,3641,38.2,356118,48.0
92792,r5156,2017-02-20 08:16:02,31.279763,121.476909,dph,3641,45.9,356126,47.0
92793,r5156,2017-02-20 08:16:07,31.279165000000006,121.47669,dph,3641,48.8,356130,47.0
92794,r5156,2017-02-20 08:16:12,31.278572,121.476358,dph,3641,49.8,356134,47.0
92795,r5156,2017-02-20 08:16:17,31.277966,121.476094,dph,3641,52.0,356139,47.0
92796,r5156,2017-02-20 08:16:22,31.277388,121.475773,dph,3641,50.4,356143,47.0
92797,r5156,2017-02-20 08:16:27,31.276796,121.475452,dph,3641,53.8,356149,47.0
92798,r5156,2017-02-20 08:16:32,31.276125,121.475171,dph,3641,58.1,356156,47.0
93034,r5156,2017-02-20 08:39:25,31.228338,121.469356,dph,3649,60.5,356859,44.0
93035,r5156,2017-02-20 08:39:30,31.22802,121.468534,dph,3649,61.8,356864,44.0
93036,r5156,2017-02-20 08:39:35,31.22768,121.467678,dph,3649,65.8,356874,44.0
93037,r5156,2017-02-20 08:39:40,31.227334000000006,121.466826,dph,3649,61.3,356882,44.0
93038,r5156,2017-02-20 08:39:45,31.227004,121.466021,dph,3649,59.8,356891,44.0
93039,r5156,2017-02-20 08:39:50,31.226663,121.46524,dph,3650,57.9,356900,44.0
93042,r5156,2017-02-20 08:40:05,31.225311,121.465466,dph,3650,50.0,356915,44.0
93831,r5156,2017-02-20 18:14:08,31.274662,121.454495,dph,3680,43.1,359461,39.0
93832,r5156,2017-02-20 18:14:13,31.274442,121.453951,dph,3680,36.7,359462,39.0
93833,r5156,2017-02-20 18:14:18,31.274282,121.453555,dph,3680,11.7,359462,39.0
93834,r5156,2017-02-20 18:14:23,31.274237,121.453536,dph,3680,15.7,359467,39.0
93835,r5156,2017-02-20 18:14:28,31.274167,121.453295,dph,3680,13.6,359470,39.0
93836,r5156,2017-02-20 18:14:33,31.274144,121.453252,dph,3680,0.0,359471,39.0
93837,r5156,2017-02-20 18:14:38,31.274153,121.453243,dph,3680,0.0,359472,39.0
93838,r5156,2017-02-20 18:14:43,31.274161,121.45323799999998,dph,3680,0.0,359473,39.0
93839,r5156,2017-02-20 18:14:48,31.27416,121.45324,dph,3680,0.0,359474,39.0
93840,r5156,2017-02-20 18:14:53,31.27416,121.45324,dph,3680,0.0,359475,39.0
93841,r5156,2017-02-20 18:14:58,31.274161,121.45324,dph,3680,0.0,359476,39.0
93842,r5156,2017-02-20 18:15:03,31.274161,121.45324,dph,3680,0.0,359477,39.0
93843,r5156,2017-02-20 18:15:08,31.274161,121.45324,dph,3680,0.0,359478,39.0
93844,r5156,2017-02-20 18:15:13,31.274161,121.45324,dph,3680,0.0,359479,39.0
93845,r5156,2017-02-20 18:15:18,31.274126000000006,121.453182,dph,3680,14.5,359483,39.0
93846,r5156,2017-02-20 18:15:23,31.274014,121.452991,dph,3680,12.0,359485,39.0
93847,r5156,2017-02-20 18:15:38,31.274509,121.452481,dph,3680,31.5,359497,39.0
93848,r5156,2017-02-20 18:15:43,31.274921000000006,121.452328,dph,3680,34.6,359500,39.0
94265,r41488,2017-02-19 23:59:24,31.256989,121.434822,dph,10929,74.5,1011910,33.0
94266,r41488,2017-02-19 23:59:29,31.256604,121.433816,dph,10929,74.5,1011915,33.0
94267,r41488,2017-02-19 23:59:34,31.256204,121.432819,dph,10929,75.0,1011920,33.0
94268,r41488,2017-02-19 23:59:39,31.255715,121.43186,dph,10929,76.7,1011927,33.0
94269,r41488,2017-02-19 23:59:44,31.255018,121.431049,dph,10930,79.6,1011933,33.0
94270,r41488,2017-02-19 23:59:49,31.254184,121.430343,dph,10930,81.5,1011941,32.0
94294,r41488,2017-02-20 00:01:49,31.23968,121.409955,dph,10932,73.4,1012071,28.0
94295,r41488,2017-02-20 00:01:54,31.238898,121.409389,dph,10932,70.3,1012075,28.0
94296,r41488,2017-02-20 00:01:59,31.238155,121.408852,dph,10932,68.8,1012078,28.0
94297,r41488,2017-02-20 00:02:04,31.237405,121.408271,dph,10932,70.7,1012085,28.0
94298,r41488,2017-02-20 00:02:09,31.236685,121.407685,dph,10933,67.6,1012088,28.0
94299,r41488,2017-02-20 00:02:14,31.235971000000006,121.407162,dph,10933,67.6,1012090,28.0
94300,r41488,2017-02-20 00:02:19,31.23521,121.406653,dph,10933,68.5,1012090,28.0
94985,r41488,2017-02-20 01:09:53,31.225274,121.465815,dph,10964,41.8,1014864,44.0
94986,r41488,2017-02-20 01:09:58,31.225731,121.465321,dph,10964,52.4,1014874,44.0
95001,r41488,2017-02-20 01:11:13,31.235801,121.461936,dph,10965,67.8,1014970,41.0
95002,r41488,2017-02-20 01:11:18,31.236664,121.461666,dph,10965,72.2,1014979,41.0
95003,r41488,2017-02-20 01:11:23,31.237531,121.461237,dph,10965,74.8,1014987,41.0
95004,r41488,2017-02-20 01:11:28,31.238405,121.460696,dph,10965,81.6,1014999,41.0
95005,r41488,2017-02-20 01:11:33,31.239357,121.460159,dph,10966,86.1,1015010,41.0
95041,r41488,2017-02-20 01:14:33,31.270265,121.453093,dph,10969,70.0,1015192,39.0
95042,r41488,2017-02-20 01:17:58,31.292977,121.437104,dph,10973,79.3,1015417,18.0
95043,r41488,2017-02-20 01:18:03,31.292781,121.435952,dph,10973,79.9,1015424,18.0
95494,r41488,2017-02-20 01:56:23,31.292576,121.435916,dph,11015,68.6,1018033,18.0
95495,r41488,2017-02-20 01:56:28,31.292743,121.436876,dph,11015,64.4,1018034,18.0
95496,r41488,2017-02-20 01:56:33,31.292916,121.43778600000002,dph,11015,62.4,1018036,18.0
95497,r41488,2017-02-20 01:56:38,31.293106,121.438694,dph,11015,62.9,1018040,18.0
95498,r41488,2017-02-20 01:56:43,31.293295,121.43956,dph,11015,59.4,1018043,18.0
95529,r41488,2017-02-20 01:59:18,31.27418,121.450338,dph,11018,74.9,1018189,39.0
95530,r41488,2017-02-20 01:59:23,31.273344,121.45092,dph,11018,80.0,1018201,39.0
95531,r41488,2017-02-20 01:59:28,31.272452,121.451527,dph,11018,83.3,1018211,39.0
95532,r41488,2017-02-20 01:59:33,31.271555,121.452127,dph,11018,77.5,1018213,39.0
95533,r41488,2017-02-20 01:59:38,31.270707,121.452685,dph,11019,75.7,1018217,39.0
95572,r41488,2017-02-20 02:02:53,31.239364,121.460047,dph,11022,68.8,1018383,41.0
95573,r41488,2017-02-20 02:02:58,31.238577000000006,121.460504,dph,11022,69.8,1018388,41.0
95574,r41488,2017-02-20 02:03:03,31.237790000000004,121.460986,dph,11022,70.7,1018393,41.0
95575,r41488,2017-02-20 02:03:08,31.236997,121.461423,dph,11022,66.7,1018395,41.0
95576,r41488,2017-02-20 02:03:13,31.236215,121.461677,dph,11023,65.0,1018399,41.0
95577,r41488,2017-02-20 02:03:18,31.235392,121.461842,dph,11023,65.8,1018403,41.0
95760,r41488,2017-02-20 02:53:04,31.225425,121.46567,dph,11045,73.3,1020278,44.0
95772,r41488,2017-02-20 02:54:04,31.235661,121.461956,dph,11046,76.1,1020321,41.0
95773,r41488,2017-02-20 02:54:09,31.236595,121.461735,dph,11046,74.0,1020324,41.0
95774,r41488,2017-02-20 02:54:14,31.237465000000004,121.461381,dph,11046,71.1,1020326,41.0
95775,r41488,2017-02-20 02:54:19,31.238286,121.460905,dph,11046,71.9,1020330,41.0
95776,r41488,2017-02-20 02:54:24,31.239085,121.46042,dph,11046,70.8,1020334,41.0
95777,r41488,2017-02-20 02:54:29,31.239903,121.459985,dph,11047,72.0,1020340,40.0
