,car_id,date_time,lat,lon,power_mode,mileage,speed,fuel_consumption,grid
12567,r66807,2017-01-10 10:13:42,31.153374,121.481408,dph,1227.0,63.7,146807.0,8.0
12568,r66807,2017-01-10 10:13:47,31.152688,121.481654,dph,1227.0,50.7,146809.0,8.0
12569,r66807,2017-01-10 10:13:52,31.151991,121.481899,dph,1227.0,61.4,146826.0,8.0
12570,r66807,2017-01-10 10:13:57,31.151268,121.482128,dph,1227.0,60.4,146831.0,8.0
12571,r66807,2017-01-10 10:14:02,31.150443,121.482083,dph,1227.0,66.9,146844.0,8.0
12604,r66807,2017-01-10 10:16:47,31.151452000000006,121.510495,dph,1230.0,60.2,147120.0,4.0
12605,r66807,2017-01-10 10:16:52,31.151646000000003,121.511412,dph,1230.0,69.2,147132.0,4.0
12606,r66807,2017-01-10 10:16:57,31.151895,121.512384,dph,1230.0,65.7,147135.0,4.0
12607,r66807,2017-01-10 10:17:02,31.152174,121.513331,dph,1231.0,72.3,147148.0,4.0
12608,r66807,2017-01-10 10:17:07,31.152499,121.514311,dph,1231.0,69.9,147153.0,4.0
13238,r66807,2017-01-10 12:23:10,31.15267,121.514472,dph,1279.0,67.6,151673.0,4.0
13239,r66807,2017-01-10 12:23:15,31.152373,121.513503,dph,1279.0,72.7,151680.0,4.0
13240,r66807,2017-01-10 12:23:20,31.152036,121.51246100000002,dph,1279.0,78.2,151690.0,4.0
13241,r66807,2017-01-10 12:23:25,31.151741,121.511327,dph,1279.0,81.1,151700.0,4.0
13242,r66807,2017-01-10 12:23:30,31.151498,121.510129,dph,1279.0,83.5,151710.0,4.0
14245,r64822,2017-01-10 18:56:43,31.185603000000004,121.355301,dph,2716.0,50.7,367382.0,24.0
14246,r64822,2017-01-10 18:56:48,31.185949,121.355973,dph,2716.0,51.3,367386.0,24.0
14247,r64822,2017-01-10 18:56:53,31.186269,121.356782,dph,2717.0,57.4,367395.0,24.0
14248,r64822,2017-01-10 18:56:58,31.186526,121.35758,dph,2717.0,55.6,367400.0,24.0
14249,r64822,2017-01-10 18:57:03,31.186741,121.358305,dph,2717.0,52.4,367403.0,24.0
14250,r64822,2017-01-10 18:57:13,31.187206,121.359799,dph,2717.0,50.1,367413.0,24.0
14300,r64822,2017-01-10 19:01:33,31.200596,121.391004,dph,2720.0,69.3,367749.0,26.0
14301,r64822,2017-01-10 19:01:38,31.201021,121.391874,dph,2720.0,68.1,367754.0,26.0
14302,r64822,2017-01-10 19:01:43,31.201371,121.392805,dph,2720.0,69.7,367761.0,26.0
14303,r64822,2017-01-10 19:01:48,31.201657,121.393785,dph,2720.0,69.3,367768.0,26.0
14304,r64822,2017-01-10 19:01:53,31.201921,121.394819,dph,2721.0,75.2,367778.0,26.0
14315,r64822,2017-01-10 19:02:48,31.205163,121.403453,dph,2721.0,50.5,367826.0,27.0
14316,r64822,2017-01-10 19:02:53,31.205596000000003,121.40405,dph,2722.0,53.7,367837.0,27.0
14317,r64822,2017-01-10 19:02:58,31.206053000000004,121.404696,dph,2722.0,57.7,367849.0,27.0
14328,r64822,2017-01-10 19:03:53,31.210143,121.412779,dph,2723.0,74.0,367930.0,29.0
14329,r64822,2017-01-10 19:03:58,31.210359000000004,121.41382,dph,2723.0,66.8,367930.0,29.0
14330,r64822,2017-01-10 19:04:03,31.210546,121.414725,dph,2723.0,61.1,367930.0,29.0
14395,r64822,2017-01-10 19:09:33,31.226463,121.465376,dph,2728.0,53.0,368301.0,44.0
14396,r64822,2017-01-10 19:09:38,31.22676,121.466064,dph,2728.0,50.5,368305.0,44.0
14397,r64822,2017-01-10 19:09:43,31.227016,121.466687,dph,2728.0,45.3,368307.0,44.0
14398,r64822,2017-01-10 19:09:48,31.227256,121.467246,dph,2728.0,41.0,368309.0,44.0
14399,r64822,2017-01-10 19:09:53,31.227421000000003,121.46768,dph,2728.0,26.4,368309.0,44.0
14400,r64822,2017-01-10 19:10:03,31.227675,121.468487,dph,2728.0,38.6,368324.0,44.0
14401,r64822,2017-01-10 19:10:08,31.2279,121.469022,dph,2728.0,41.1,368330.0,44.0
14402,r64822,2017-01-10 19:10:13,31.228131,121.469566,dph,2728.0,40.5,368334.0,44.0
14498,r64822,2017-01-10 19:19:18,31.245081,121.466974,dph,2731.0,10.9,368691.0,19.0
14499,r64822,2017-01-10 19:19:33,31.245395,121.466955,dph,2731.0,13.2,368700.0,19.0
14500,r64822,2017-01-10 19:19:43,31.24561,121.466904,dph,2731.0,5.7,368703.0,19.0
14501,r64822,2017-01-10 19:19:48,31.24564,121.466904,dph,2731.0,0.7,368705.0,19.0
14502,r64822,2017-01-10 19:19:53,31.245635,121.466903,dph,2731.0,0.0,368707.0,19.0
14503,r64822,2017-01-10 19:19:58,31.245636,121.466906,dph,2731.0,0.0,368709.0,19.0
14504,r64822,2017-01-10 19:20:03,31.245636,121.466897,dph,2731.0,0.0,368710.0,19.0
14505,r64822,2017-01-10 19:20:08,31.245636,121.466896,dph,2731.0,0.0,368712.0,19.0
14506,r64822,2017-01-10 19:20:13,31.245636,121.466896,dph,2731.0,0.0,368714.0,19.0
14507,r64822,2017-01-10 19:20:18,31.245636,121.466896,dph,2731.0,0.0,368716.0,19.0
14508,r64822,2017-01-10 19:20:23,31.245636,121.466895,dph,2731.0,0.0,368717.0,19.0
14509,r64822,2017-01-10 19:20:28,31.245635,121.466895,dph,2731.0,0.0,368719.0,19.0
14510,r64822,2017-01-10 19:20:33,31.245635,121.466894,dph,2731.0,0.0,368721.0,19.0
14511,r64822,2017-01-10 19:20:38,31.245635,121.466893,dph,2731.0,0.0,368722.0,19.0
14512,r64822,2017-01-10 19:20:43,31.245638,121.466891,dph,2731.0,0.6,368724.0,19.0
14513,r64822,2017-01-10 19:20:48,31.245632,121.46688600000002,dph,2731.0,0.0,368726.0,19.0
14514,r64822,2017-01-10 19:20:53,31.245629,121.466881,dph,2731.0,0.0,368728.0,19.0
14515,r64822,2017-01-10 19:20:58,31.24562,121.466887,dph,2731.0,0.0,368730.0,19.0
14516,r64822,2017-01-10 19:21:03,31.245627,121.466887,dph,2731.0,5.9,368733.0,19.0
14517,r64822,2017-01-10 19:21:08,31.245724,121.466881,dph,2731.0,14.5,368737.0,19.0
14518,r64822,2017-01-10 19:21:28,31.246640000000006,121.466799,dph,2731.0,17.0,368747.0,19.0
14519,r64822,2017-01-10 19:21:33,31.246751,121.46706100000002,dph,2731.0,22.9,368751.0,19.0
14520,r64822,2017-01-10 19:21:38,31.24682,121.467381,dph,2731.0,23.9,368755.0,19.0
14521,r64822,2017-01-10 19:21:48,31.246947,121.467974,dph,2731.0,14.8,368759.0,19.0
14522,r64822,2017-01-10 19:21:53,31.246889000000003,121.468082,dph,2732.0,11.5,368762.0,19.0
14523,r64822,2017-01-10 19:21:58,31.246705,121.468079,dph,2732.0,16.6,368766.0,19.0
14524,r64822,2017-01-10 19:22:03,31.246535,121.468102,dph,2732.0,6.1,368768.0,19.0
14525,r64822,2017-01-10 19:22:08,31.2465,121.468107,dph,2732.0,2.3,368770.0,19.0
14526,r64822,2017-01-10 19:22:13,31.246509000000003,121.468106,dph,2732.0,0.2,368772.0,19.0
14527,r64822,2017-01-10 19:22:18,31.246502000000003,121.468107,dph,2732.0,1.1,368773.0,19.0
14528,r64822,2017-01-10 19:22:23,31.246482,121.468111,dph,2732.0,0.1,368775.0,19.0
14529,r64822,2017-01-10 19:22:28,31.246456,121.468116,dph,2732.0,3.4,368777.0,19.0
14530,r64822,2017-01-10 19:22:33,31.2464,121.468123,dph,2732.0,5.9,368780.0,19.0
14531,r64822,2017-01-10 19:22:38,31.246289,121.468127,dph,2732.0,10.6,368783.0,19.0
14532,r64822,2017-01-10 19:22:43,31.246161,121.468124,dph,2732.0,10.8,368786.0,19.0
14533,r64822,2017-01-10 19:22:48,31.246031,121.468122,dph,2732.0,4.6,368788.0,19.0
14534,r64822,2017-01-10 19:22:53,31.246016,121.468121,dph,2732.0,0.5,368789.0,19.0
14535,r64822,2017-01-10 19:22:58,31.245983000000006,121.468122,dph,2732.0,7.0,368792.0,19.0
14536,r64822,2017-01-10 19:23:03,31.245896,121.468133,dph,2732.0,5.9,368794.0,19.0
14537,r64822,2017-01-10 19:23:08,31.245842,121.46814,dph,2732.0,4.2,368796.0,19.0
14538,r64822,2017-01-10 19:23:13,31.245806,121.468158,dph,2732.0,4.5,368798.0,19.0
14539,r64822,2017-01-10 19:23:18,31.245763,121.468181,dph,2732.0,3.4,368800.0,19.0
14540,r64822,2017-01-10 19:23:23,31.245723,121.468209,dph,2732.0,4.7,368802.0,19.0
14541,r64822,2017-01-10 19:23:28,31.245657,121.46819,dph,2732.0,5.4,368804.0,19.0
14542,r64822,2017-01-10 19:23:33,31.245599,121.468166,dph,2732.0,5.8,368807.0,19.0
14543,r64822,2017-01-10 19:23:38,31.245491,121.468117,dph,2732.0,7.3,368810.0,19.0
14544,r64822,2017-01-10 19:23:43,31.245416,121.468101,dph,2732.0,4.4,368811.0,19.0
14545,r64822,2017-01-10 19:23:48,31.245427000000007,121.468099,dph,2732.0,0.9,368813.0,19.0
14546,r64822,2017-01-10 19:23:53,31.245443,121.468109,dph,2732.0,2.2,368816.0,19.0
14547,r64822,2017-01-10 19:23:58,31.245445,121.468116,dph,2732.0,0.6,368818.0,19.0
14548,r64822,2017-01-10 19:24:03,31.245442,121.468113,dph,2732.0,0.5,368820.0,19.0
14549,r64822,2017-01-10 19:24:08,31.245441,121.46812,dph,2732.0,1.2,368823.0,19.0
14550,r64822,2017-01-10 19:24:13,31.245433,121.46812,dph,2732.0,0.7,368825.0,19.0
14617,r64822,2017-01-10 21:58:48,31.236686,121.475083,dph,2733.0,21.8,369139.0,46.0
14618,r64822,2017-01-10 21:59:03,31.236279,121.475942,dph,2733.0,16.9,369152.0,46.0
14619,r64822,2017-01-10 21:59:08,31.236393,121.476174,dph,2733.0,20.3,369157.0,46.0
14620,r64822,2017-01-10 21:59:13,31.236501,121.476333,dph,2733.0,4.9,369159.0,46.0
14621,r64822,2017-01-10 21:59:18,31.236513,121.476398,dph,2733.0,1.4,369161.0,46.0
14622,r64822,2017-01-10 21:59:23,31.236506,121.476433,dph,2733.0,0.0,369162.0,46.0
14623,r64822,2017-01-10 21:59:28,31.236490000000003,121.476467,dph,2733.0,0.1,369164.0,46.0
14624,r64822,2017-01-10 21:59:33,31.236494,121.476499,dph,2733.0,9.6,369168.0,46.0
14625,r64822,2017-01-10 21:59:38,31.236588,121.476682,dph,2733.0,20.5,369173.0,46.0
14626,r64822,2017-01-10 21:59:43,31.236706,121.477005,dph,2734.0,22.2,369177.0,46.0
14627,r64822,2017-01-10 21:59:48,31.236822,121.477432,dph,2734.0,25.8,369182.0,46.0
14628,r64822,2017-01-10 21:59:53,31.236965,121.477775,dph,2734.0,25.9,369185.0,46.0
14629,r64822,2017-01-10 21:59:58,31.237057,121.478134,dph,2734.0,20.2,369187.0,46.0
14630,r64822,2017-01-10 22:00:03,31.237177000000006,121.478405,dph,2734.0,21.6,369191.0,46.0
14631,r64822,2017-01-10 22:00:08,31.237238,121.478626,dph,2734.0,11.9,369193.0,46.0
14632,r64822,2017-01-10 22:00:23,31.237159,121.478789,dph,2734.0,14.6,369204.0,46.0
14633,r64822,2017-01-10 22:00:28,31.236841,121.478891,dph,2734.0,22.0,369208.0,46.0
14634,r64822,2017-01-10 22:00:33,31.236614000000007,121.478917,dph,2734.0,15.3,369210.0,46.0
14635,r64822,2017-01-10 22:00:38,31.236409,121.478994,dph,2734.0,14.5,369212.0,46.0
14636,r64822,2017-01-10 22:00:48,31.236274,121.478974,dph,2734.0,19.6,369221.0,46.0
14637,r64822,2017-01-10 22:00:53,31.235951,121.478703,dph,2734.0,38.7,369231.0,46.0
14638,r64822,2017-01-10 22:00:58,31.235745,121.478201,dph,2734.0,33.1,369233.0,46.0
14639,r64822,2017-01-10 22:01:03,31.235599,121.477825,dph,2734.0,15.0,369234.0,46.0
14640,r64822,2017-01-10 22:01:08,31.235566,121.477725,dph,2734.0,1.9,369236.0,46.0
14641,r64822,2017-01-10 22:01:23,31.235539000000006,121.477666,dph,2734.0,0.5,369242.0,46.0
14642,r64822,2017-01-10 22:01:28,31.235542,121.477656,dph,2734.0,0.0,369244.0,46.0
14643,r64822,2017-01-10 22:01:33,31.235542,121.477641,dph,2734.0,0.0,369246.0,46.0
14644,r64822,2017-01-10 22:01:38,31.235539000000006,121.477631,dph,2734.0,0.0,369248.0,46.0
14645,r64822,2017-01-10 22:01:43,31.235538,121.477629,dph,2734.0,0.0,369250.0,46.0
14646,r64822,2017-01-10 22:01:48,31.235538,121.477629,dph,2734.0,1.7,369252.0,46.0
14647,r64822,2017-01-10 22:02:03,31.235556,121.477217,dph,2734.0,34.1,369273.0,46.0
14648,r64822,2017-01-10 22:02:18,31.236566,121.476671,dph,2734.0,9.2,369281.0,46.0
14649,r64822,2017-01-10 22:02:23,31.23666,121.47681,dph,2734.0,15.7,369285.0,46.0
14650,r64822,2017-01-10 22:02:28,31.236726,121.47701399999998,dph,2734.0,12.4,369287.0,46.0
14651,r64822,2017-01-10 22:02:33,31.236716,121.477177,dph,2734.0,6.8,369289.0,46.0
14652,r64822,2017-01-10 22:02:38,31.236690000000007,121.477283,dph,2734.0,11.0,369293.0,46.0
14653,r64822,2017-01-10 22:02:43,31.236748,121.477407,dph,2734.0,10.5,369296.0,46.0
14654,r64822,2017-01-10 22:02:48,31.236845,121.47759,dph,2734.0,22.8,369302.0,46.0
14655,r64822,2017-01-10 22:02:53,31.236989,121.478054,dph,2734.0,21.9,369306.0,46.0
14656,r64822,2017-01-10 22:02:58,31.237164,121.478277,dph,2734.0,7.8,369307.0,46.0
14657,r64822,2017-01-10 22:03:03,31.237227,121.478461,dph,2734.0,19.3,369315.0,46.0
14658,r64822,2017-01-10 22:03:08,31.237252,121.478641,dph,2734.0,11.0,369317.0,46.0
14659,r64822,2017-01-10 22:03:13,31.237338,121.478854,dph,2734.0,20.3,369323.0,46.0
14660,r64822,2017-01-10 22:03:18,31.237368,121.479121,dph,2734.0,16.0,369325.0,46.0
14661,r64822,2017-01-10 22:03:23,31.237501,121.479249,dph,2734.0,19.0,369328.0,46.0
14662,r64822,2017-01-10 22:03:28,31.237503000000004,121.479492,dph,2734.0,16.0,369331.0,46.0
14663,r64822,2017-01-10 22:03:33,31.237521,121.479752,dph,2734.0,8.8,369334.0,46.0
14664,r64822,2017-01-10 22:03:38,31.237476,121.479879,dph,2734.0,2.8,369336.0,46.0
14665,r64822,2017-01-10 22:03:43,31.237539,121.479903,dph,2734.0,2.1,369338.0,46.0
14666,r64822,2017-01-10 22:03:48,31.237598,121.479931,dph,2734.0,18.3,369345.0,46.0
14667,r64822,2017-01-10 22:03:53,31.237524,121.479952,dph,2734.0,33.7,369355.0,46.0
14668,r64822,2017-01-10 22:03:58,31.236797,121.479814,dph,2735.0,28.0,369357.0,46.0
14669,r64822,2017-01-10 22:04:03,31.236439,121.479828,dph,2735.0,12.9,369360.0,46.0
14670,r64822,2017-01-10 22:04:08,31.236326,121.480002,dph,2735.0,11.2,369362.0,49.0
14671,r64822,2017-01-10 22:04:13,31.236273,121.479946,dph,2735.0,16.0,369366.0,46.0
14672,r64822,2017-01-10 22:04:18,31.236013,121.479954,dph,2735.0,16.2,369369.0,46.0
14673,r64822,2017-01-10 22:04:23,31.235737,121.479997,dph,2735.0,12.1,369370.0,46.0
14674,r64822,2017-01-10 22:04:28,31.235658,121.480017,dph,2735.0,9.5,369372.0,49.0
14675,r64822,2017-01-10 22:04:33,31.235574,121.480027,dph,2735.0,13.2,369376.0,49.0
14676,r64822,2017-01-10 22:04:38,31.235445,121.480044,dph,2735.0,9.9,369379.0,49.0
14677,r64822,2017-01-10 22:04:43,31.235289,121.480071,dph,2735.0,9.5,369381.0,49.0
14678,r64822,2017-01-10 22:04:53,31.235112,121.480168,dph,2735.0,5.4,369385.0,49.0
14707,r64822,2017-01-10 22:07:53,31.235001,121.48274,dph,2735.0,18.6,369472.0,49.0
14709,r64822,2017-01-10 22:08:03,31.23502,121.48316,dph,2735.0,13.4,369478.0,49.0
14710,r64822,2017-01-10 22:08:08,31.235019,121.483359,dph,2735.0,9.4,369481.0,49.0
14711,r64822,2017-01-10 22:08:18,31.23536,121.48338,dph,2735.0,31.5,369494.0,49.0
14712,r64822,2017-01-10 22:08:23,31.235851,121.483203,dph,2735.0,31.2,369498.0,49.0
14713,r64822,2017-01-10 22:08:28,31.236363,121.483002,dph,2735.0,21.2,369501.0,49.0
14714,r64822,2017-01-10 22:08:33,31.236495,121.482954,dph,2735.0,13.0,369504.0,49.0
14715,r64822,2017-01-10 22:08:38,31.23665,121.482899,dph,2735.0,3.5,369506.0,49.0
14716,r64822,2017-01-10 22:08:43,31.236691,121.482877,dph,2735.0,0.0,369508.0,49.0
14717,r64822,2017-01-10 22:08:48,31.236709,121.482869,dph,2735.0,0.0,369509.0,49.0
14718,r64822,2017-01-10 22:08:53,31.236726,121.482862,dph,2735.0,0.0,369511.0,49.0
14719,r64822,2017-01-10 22:08:58,31.23673,121.482861,dph,2735.0,0.0,369513.0,49.0
14720,r64822,2017-01-10 22:09:03,31.23673,121.482861,dph,2735.0,0.0,369515.0,49.0
14721,r64822,2017-01-10 22:09:08,31.23673,121.482861,dph,2735.0,0.0,369516.0,49.0
14722,r64822,2017-01-10 22:09:13,31.23673,121.482861,dph,2735.0,0.0,369518.0,49.0
14723,r64822,2017-01-10 22:09:18,31.236731,121.48286,dph,2735.0,0.0,369520.0,49.0
14724,r64822,2017-01-10 22:09:23,31.236731,121.48286,dph,2735.0,0.0,369522.0,49.0
14725,r64822,2017-01-10 22:09:28,31.236731,121.48286,dph,2735.0,0.0,369523.0,49.0
14726,r64822,2017-01-10 22:09:33,31.236731,121.48286,dph,2735.0,0.0,369525.0,49.0
14727,r64822,2017-01-10 22:09:38,31.236731,121.48286,dph,2735.0,0.0,369526.0,49.0
14728,r64822,2017-01-10 22:09:43,31.236731,121.48286,dph,2735.0,0.0,369528.0,49.0
14729,r64822,2017-01-10 22:09:48,31.236732,121.482859,dph,2735.0,0.0,369530.0,49.0
14730,r64822,2017-01-10 22:09:53,31.236731,121.482859,dph,2735.0,0.0,369531.0,49.0
14731,r64822,2017-01-10 22:10:03,31.236928,121.482763,dph,2735.0,19.7,369541.0,49.0
14732,r64822,2017-01-10 22:10:08,31.236905,121.482423,dph,2735.0,32.9,369550.0,49.0
14733,r64822,2017-01-10 22:10:13,31.236773,121.481999,dph,2735.0,22.7,369551.0,49.0
14734,r64822,2017-01-10 22:10:18,31.236734,121.481779,dph,2735.0,8.3,369553.0,49.0
14735,r64822,2017-01-10 22:10:23,31.236727,121.481669,dph,2735.0,4.6,369555.0,49.0
14736,r64822,2017-01-10 22:10:28,31.236719,121.481623,dph,2735.0,1.1,369556.0,49.0
14737,r64822,2017-01-10 22:10:33,31.236742,121.481626,dph,2735.0,0.0,369557.0,49.0
14738,r64822,2017-01-10 22:10:38,31.236747,121.481627,dph,2735.0,0.0,369559.0,49.0
14739,r64822,2017-01-10 22:10:43,31.236755,121.481619,dph,2735.0,0.0,369561.0,49.0
14740,r64822,2017-01-10 22:10:48,31.236756,121.481619,dph,2735.0,0.0,369563.0,49.0
14741,r64822,2017-01-10 22:10:53,31.236756,121.481619,dph,2735.0,0.0,369564.0,49.0
14742,r64822,2017-01-10 22:10:58,31.236756,121.481619,dph,2735.0,0.0,369566.0,49.0
14743,r64822,2017-01-10 22:11:03,31.236753000000004,121.4816,dph,2735.0,11.6,369570.0,49.0
14744,r64822,2017-01-10 22:11:08,31.236704,121.481387,dph,2735.0,20.0,369576.0,49.0
14745,r64822,2017-01-10 22:11:13,31.236644,121.481078,dph,2735.0,21.7,369580.0,49.0
14746,r64822,2017-01-10 22:11:18,31.23655,121.48078999999998,dph,2735.0,23.6,369584.0,49.0
14747,r64822,2017-01-10 22:11:23,31.236482,121.480478,dph,2735.0,16.2,369585.0,49.0
14748,r64822,2017-01-10 22:11:28,31.236444,121.480272,dph,2735.0,8.4,369587.0,49.0
14749,r64822,2017-01-10 22:11:33,31.236431,121.480122,dph,2735.0,17.9,369593.0,49.0
14750,r64822,2017-01-10 22:11:38,31.236326,121.479865,dph,2736.0,22.1,369597.0,46.0
14751,r64822,2017-01-10 22:11:43,31.236233,121.47953,dph,2736.0,25.5,369602.0,46.0
14752,r64822,2017-01-10 22:11:48,31.23612,121.479198,dph,2736.0,18.4,369604.0,46.0
14753,r64822,2017-01-10 22:11:53,31.23603,121.478976,dph,2736.0,22.8,369609.0,46.0
14754,r64822,2017-01-10 22:11:58,31.235917,121.478662,dph,2736.0,23.7,369613.0,46.0
14755,r64822,2017-01-10 22:12:03,31.235793,121.478325,dph,2736.0,23.9,369616.0,46.0
14756,r64822,2017-01-10 22:12:18,31.235563,121.477733,dph,2736.0,0.2,369621.0,46.0
14757,r64822,2017-01-10 22:12:33,31.23565,121.477669,dph,2736.0,0.1,369626.0,46.0
14758,r64822,2017-01-10 22:12:38,31.235693,121.477655,dph,2736.0,0.0,369628.0,46.0
14759,r64822,2017-01-10 22:12:58,31.23568,121.477505,dph,2736.0,11.4,369638.0,46.0
14760,r64822,2017-01-10 22:13:13,31.235653000000006,121.477264,dph,2736.0,16.3,369648.0,46.0
14761,r64822,2017-01-10 22:13:18,31.235879,121.477169,dph,2736.0,15.3,369650.0,46.0
14762,r64822,2017-01-10 22:13:23,31.236135,121.476951,dph,2736.0,11.5,369652.0,46.0
14763,r64822,2017-01-10 22:13:28,31.236272,121.476844,dph,2736.0,2.2,369653.0,46.0
14764,r64822,2017-01-10 22:13:33,31.236309,121.476805,dph,2736.0,1.1,369655.0,46.0
14765,r64822,2017-01-10 22:13:38,31.236324,121.4768,dph,2736.0,0.0,369657.0,46.0
14766,r64822,2017-01-10 22:13:43,31.236333,121.476782,dph,2736.0,0.1,369659.0,46.0
14767,r64822,2017-01-10 22:13:48,31.236369,121.476764,dph,2736.0,9.7,369662.0,46.0
14768,r64822,2017-01-10 22:14:03,31.236596,121.476785,dph,2736.0,7.6,369668.0,46.0
14769,r64822,2017-01-10 22:14:08,31.236595,121.476862,dph,2736.0,9.6,369671.0,46.0
14770,r64822,2017-01-10 22:14:13,31.236587,121.476998,dph,2736.0,10.2,369673.0,46.0
14771,r64822,2017-01-10 22:14:23,31.236707,121.477286,dph,2736.0,3.3,369677.0,46.0
14772,r64822,2017-01-10 22:14:28,31.236767,121.477326,dph,2736.0,2.5,369679.0,46.0
14773,r64822,2017-01-10 22:14:38,31.236808,121.477356,dph,2736.0,0.0,369682.0,46.0
14774,r64822,2017-01-10 22:14:43,31.236807,121.477358,dph,2736.0,0.0,369683.0,46.0
14775,r64822,2017-01-10 22:14:58,31.236806,121.477376,dph,2736.0,0.0,369687.0,46.0
14776,r64822,2017-01-10 22:18:08,31.236882,121.477426,dph,2736.0,3.9,369748.0,46.0
14777,r64822,2017-01-10 22:18:13,31.236943,121.477431,dph,2736.0,3.8,369750.0,46.0
14778,r64822,2017-01-10 22:18:18,31.237004,121.477444,dph,2736.0,4.4,369751.0,46.0
14779,r64822,2017-01-10 22:18:23,31.237024,121.477536,dph,2736.0,4.7,369752.0,46.0
14780,r64822,2017-01-10 22:18:28,31.237048,121.477606,dph,2736.0,5.0,369755.0,46.0
14781,r64822,2017-01-10 22:18:33,31.237076,121.477672,dph,2736.0,6.6,369757.0,46.0
14782,r64822,2017-01-10 22:18:38,31.237102,121.477785,dph,2736.0,6.3,369759.0,46.0
14783,r64822,2017-01-10 22:18:43,31.237154,121.47787,dph,2736.0,9.0,369762.0,46.0
14784,r64822,2017-01-10 22:18:48,31.237167,121.477993,dph,2736.0,10.9,369765.0,46.0
14785,r64822,2017-01-10 22:18:53,31.237192,121.478182,dph,2736.0,7.9,369767.0,46.0
14786,r64822,2017-01-10 22:19:08,31.237258,121.478479,dph,2736.0,1.7,369772.0,46.0
14787,r64822,2017-01-10 22:19:13,31.237269,121.478501,dph,2736.0,1.6,369774.0,46.0
14788,r64822,2017-01-10 22:19:18,31.237259,121.478503,dph,2736.0,2.1,369776.0,46.0
14789,r64822,2017-01-10 22:19:23,31.237256,121.478491,dph,2736.0,0.7,369778.0,46.0
14790,r64822,2017-01-10 22:19:28,31.237237,121.478502,dph,2736.0,0.3,369780.0,46.0
14791,r64822,2017-01-10 22:19:33,31.237231,121.478505,dph,2736.0,0.5,369781.0,46.0
14792,r64822,2017-01-10 22:19:38,31.237219,121.478508,dph,2736.0,0.0,369783.0,46.0
14793,r64822,2017-01-10 22:19:43,31.237209000000004,121.478514,dph,2736.0,1.3,369785.0,46.0
14794,r64822,2017-01-10 22:19:48,31.237211,121.478508,dph,2736.0,0.0,369787.0,46.0
14795,r64822,2017-01-10 22:19:53,31.237212,121.478507,dph,2736.0,0.5,369789.0,46.0
14796,r64822,2017-01-10 22:19:58,31.237204,121.47851599999998,dph,2736.0,0.4,369791.0,46.0
14797,r64822,2017-01-10 22:20:03,31.237186,121.478532,dph,2736.0,0.0,369793.0,46.0
14798,r64822,2017-01-10 22:20:08,31.23715,121.478564,dph,2736.0,0.0,369794.0,46.0
14799,r64822,2017-01-10 22:20:13,31.237144,121.478569,dph,2736.0,0.0,369796.0,46.0
14800,r64822,2017-01-10 22:20:18,31.237142,121.478576,dph,2736.0,0.0,369797.0,46.0
14801,r64822,2017-01-10 22:20:23,31.237140000000004,121.478584,dph,2736.0,0.0,369799.0,46.0
14802,r64822,2017-01-10 22:20:28,31.237140000000004,121.478586,dph,2736.0,0.0,369800.0,46.0
14803,r64822,2017-01-10 22:20:33,31.237140000000004,121.478587,dph,2736.0,0.0,369802.0,46.0
14804,r64822,2017-01-10 22:20:38,31.237140000000004,121.478587,dph,2736.0,0.0,369804.0,46.0
14805,r64822,2017-01-10 22:20:43,31.237141,121.478587,dph,2736.0,0.0,369805.0,46.0
14806,r64822,2017-01-10 22:20:48,31.237141,121.478587,dph,2736.0,0.0,369807.0,46.0
14807,r64822,2017-01-10 22:20:53,31.237142,121.478588,dph,2736.0,0.0,369808.0,46.0
14808,r64822,2017-01-10 22:20:58,31.237140000000004,121.478592,dph,2736.0,0.0,369810.0,46.0
14809,r64822,2017-01-10 22:21:03,31.237139000000006,121.478595,dph,2736.0,0.0,369811.0,46.0
14810,r64822,2017-01-10 22:21:08,31.237138,121.478597,dph,2736.0,0.0,369813.0,46.0
14811,r64822,2017-01-10 22:21:13,31.237138,121.478597,dph,2736.0,0.0,369814.0,46.0
14812,r64822,2017-01-10 22:21:18,31.237138,121.478597,dph,2736.0,0.0,369816.0,46.0
14813,r64822,2017-01-10 22:21:23,31.237138,121.478597,dph,2736.0,0.0,369816.0,46.0
14814,r64822,2017-01-10 22:21:28,31.237137,121.478597,dph,2736.0,0.0,369817.0,46.0
14815,r64822,2017-01-10 22:21:33,31.237137,121.478597,dph,2736.0,0.0,369819.0,46.0
14816,r64822,2017-01-10 22:21:38,31.237137,121.478598,dph,2736.0,0.0,369820.0,46.0
14817,r64822,2017-01-10 22:21:43,31.237137,121.478599,dph,2736.0,0.0,369822.0,46.0
14818,r64822,2017-01-10 22:21:48,31.237137,121.478599,dph,2736.0,0.0,369823.0,46.0
14819,r64822,2017-01-10 22:21:53,31.237136,121.4786,dph,2736.0,0.0,369825.0,46.0
